Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,4209000.0,4483000.0,14936000.0,12361000.0,6380000.0,78720000.0,43110000.0,28818000.0,49648000.0,49236000.0,47399000.0,55957000.0,47030000.0,38542000.0,31955000.0,28720000.0,28942000.0,32688000.0,30653000.0,27717000.0,26301000.0,26029000.0,25354000.0,26594000.0
marketable_securities,,,0.0,,,,30000000.0,30000000.0,0.0,0.0,0.0,,,,,,,,,,,,,
accounts_receivable,,,6944000.0,,9417000.0,14507000.0,9047000.0,13423000.0,17115000.0,13538000.0,11077000.0,14316000.0,16937000.0,16372000.0,11119000.0,14048000.0,11351000.0,10008000.0,10795000.0,8797000.0,13120000.0,12608000.0,11106000.0,9072000.0
inventory,,,20800000.0,,22544000.0,24927000.0,31501000.0,32421000.0,33924000.0,37283000.0,27576000.0,28950000.0,37596000.0,49398000.0,34550000.0,30621000.0,22254000.0,20690000.0,18618000.0,17105000.0,15740000.0,14128000.0,20393000.0,15232000.0
prepaid_expenses,,,,,,,,,,,,,,,1794000.0,1772000.0,1434000.0,1438000.0,800000.0,,,,800000.0,
total_current_assets,,,44172000.0,,44320000.0,123255000.0,117079000.0,107126000.0,102766000.0,103413000.0,88659000.0,103441000.0,105690000.0,107221000.0,82687000.0,77354000.0,65499000.0,66062000.0,61909000.0,56334000.0,56914000.0,54508000.0,58220000.0,52670000.0
property_plant_equipment,,,991000.0,,2653000.0,2740000.0,3169000.0,4069000.0,4710000.0,4933000.0,4641000.0,2655000.0,2874000.0,2472000.0,2109000.0,1902000.0,1709000.0,1490000.0,1261000.0,1081000.0,1004000.0,870000.0,867000.0,894000.0
operating_lease_rou_assets,,,773000.0,0.0,498000.0,356000.0,211000.0,1021000.0,1049000.0,878000.0,708000.0,1818000.0,2245000.0,2103000.0,1959000.0,1812000.0,1662000.0,1509000.0,1099000.0,961000.0,824000.0,687000.0,549000.0,412000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,3939000.0,,3838000.0,3788000.0,4233000.0,3688000.0,3638000.0,3588000.0,4385000.0,4222000.0,4082000.0,3929000.0,3523000.0,3435000.0,3363000.0,3276000.0,3179000.0,3114000.0,3053000.0,3150000.0,3135000.0,3120000.0
total_assets,,,49956000.0,,51391000.0,130142000.0,124993000.0,116480000.0,112738000.0,113370000.0,98932000.0,113222000.0,115542000.0,116355000.0,90857000.0,85063000.0,72774000.0,72859000.0,67951000.0,61974000.0,62450000.0,60009000.0,63620000.0,57926000.0
accounts_payable,,,8971000.0,,10806000.0,11925000.0,13492000.0,15278000.0,16539000.0,19685000.0,8023000.0,22177000.0,27711000.0,37831000.0,21169000.0,19045000.0,12129000.0,14865000.0,15295000.0,13876000.0,14383000.0,13860000.0,17565000.0,14248000.0
accrued_liabilities,,,3429000.0,,3689000.0,4454000.0,,,,,,,,,,,,,8340000.0,,,9464000.0,9786000.0,9055000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,623000.0,,548000.0,396000.0,236000.0,608000.0,685000.0,698000.0,715000.0,577000.0,578000.0,576000.0,575000.0,592000.0,610000.0,629000.0,587000.0,666000.0,686000.0,643000.0,668000.0,490000.0
total_current_liabilities,,,14073000.0,,18824000.0,19766000.0,20433000.0,22135000.0,25171000.0,28333000.0,17146000.0,30137000.0,35250000.0,45581000.0,27717000.0,27790000.0,21195000.0,23194000.0,24222000.0,24031000.0,24297000.0,23967000.0,28019000.0,23793000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,238000.0,,10000.0,4000.0,1000.0,484000.0,368000.0,186000.0,0.0,1808000.0,1666000.0,1521000.0,1373000.0,1216000.0,1056000.0,892000.0,726000.0,580000.0,400000.0,187000.0,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,14311000.0,,18834000.0,19770000.0,20434000.0,22619000.0,25539000.0,28519000.0,17146000.0,31945000.0,36916000.0,47102000.0,29090000.0,29006000.0,22251000.0,24144000.0,25006000.0,24669000.0,24755000.0,24212000.0,28019000.0,23793000.0
retained_earnings,,,0.0,,-200949000.0,-25823000.0,-45986000.0,-56884000.0,-67974000.0,-75458000.0,-79843000.0,-81934000.0,-85865000.0,-94082000.0,-101337000.0,-107161000.0,-113052000.0,-115579000.0,-121342000.0,-126568000.0,-127265000.0,-129951000.0,-131262000.0,-133529000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-39392000.0,,-196812000.0,-196518000.0,-199900000.0,110372000.0,104559000.0,93861000.0,87199000.0,84851000.0,81786000.0,81277000.0,78626000.0,69253000.0,61767000.0,56057000.0,50523000.0,48715000.0,42945000.0,37305000.0,37695000.0,51250000.0,51039000.0,44859000.0
cash_flow_from_operations,,,-3258000.0,-2331000.0,,,-17806000.0,-11400000.0,,,-20778000.0,9397000.0,,,-16274000.0,-3202000.0,,,-1019000.0,-2925000.0,,,-4703000.0,1641000.0
stock_based_compensation,,28000.0,7870000.0,37000.0,36000.0,45700000.0,77724000.0,8901000.0,8043000.0,6837000.0,26880000.0,2380000.0,2358000.0,1876000.0,8279000.0,1489000.0,1427000.0,1034000.0,4961000.0,731000.0,982000.0,,3763000.0,894000.0
depreciation_amortization_cf,250000.0,256000.0,932000.0,231000.0,230000.0,239000.0,997000.0,351000.0,328000.0,326000.0,1347000.0,419000.0,404000.0,411000.0,1615000.0,328000.0,403000.0,310000.0,1329000.0,252000.0,236000.0,202000.0,868000.0,168000.0
capital_expenditure,,,805000.0,254000.0,,,3143000.0,565000.0,,,2593000.0,862000.0,,,,,,,283000.0,11000.0,,,307000.0,270000.0
cash_flow_from_investing,,,-805000.0,-254000.0,,,-33143000.0,-565000.0,,,27407000.0,-862000.0,,,805000.0,-33000.0,,,-283000.0,-11000.0,,,-307000.0,-270000.0
cash_flow_from_financing,,,15756000.0,10000.0,,,79123000.0,-2327000.0,,,-2340000.0,23000.0,,,25000.0,0.0,,,0.0,0.0,,,-289000.0,-131000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,17000.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,4549828.0,,,,2476386.0,34440982.0,34450409.0,38371713.0,42051987.0,45938507.0,43469383.0,49372874.0,50094096.0,50754470.0,50618758.0,55890168.0,58653413.0,59490258.0,58683445.0,62950895.0,66332703.0,67326383.0,66016155.0,68205614.0
shares_outstanding_diluted,30747747.0,,,,2476386.0,34440982.0,34450409.0,38371713.0,42051987.0,45938507.0,43469383.0,72250338.0,50094096.0,50754470.0,50618758.0,55890168.0,58653413.0,59490258.0,58683445.0,76496102.0,66332703.0,67326383.0,66016155.0,68205614.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,11.51,7.05,4.57,2.81,4.32,4.09,3.85,4.31,2.22,2.01,1.17,0.68,1.08,4.19,2.16,3.22,2.72,2.32,1.17
market_cap,,,,,,396415710.7029152,242875390.02089405,175358734.9969411,118166081.063766,198454358.12586737,177789783.10290146,278163794.4096708,215905550.89359283,112674924.85209703,101743703.0972619,65391494.1614542,39591054.47420317,64249481.1930449,245883637.9078937,165231586.8857131,213591305.55779383,183127763.68622327,153157475.1929462,79800565.4529326
enterprise_value,,,,,,317695710.7029152,199765390.02089405,146540734.9969411,68518081.063766,149218358.12586737,130390783.10290146,222206794.40967083,168875550.89359283,74132924.85209703,69788703.0972619,36671494.1614542,10649054.47420317,31561481.1930449,215230637.9078937,137514586.8857131,187290305.55779383,157098763.68622327,127803475.1929462,53206565.4529326
beta_3y,,,,,,,,,,1.2526,1.1401,1.2002,1.2101,1.2351,1.2667,1.2592,1.3058,1.3417,1.375,1.5284,1.3469,1.2841,1.3514,1.3178
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,3475000.0,2990000.0,-4546000.0,474000.0,-477000.0,-49259000.0,-86429000.0,-17204000.0,-14415000.0,-8895000.0,-46521000.0,-2832000.0,-4973000.0,-11009000.0,-27328000.0,-6955000.0,-6666000.0,-2654000.0,-22325000.0,-6135000.0,-780000.0,-2671000.0,-10922000.0,-2205000.0
free_cash_flow,,,-4063000.0,-2585000.0,,,-20949000.0,-11965000.0,,,-23371000.0,8535000.0,,,,,,,-1302000.0,-2936000.0,,,-5010000.0,1371000.0
