Financials,2010-02-28,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,22655328.0,19995375.0,5500112.0,6015155.0,6146684.0,22905109.0,9103762.0,8720265.0,8807042.0,33913000.0,8855033.0,9454391.0,9466843.0,34314000.0,8771000.0,4943000.0,8713000.0,25591000.0,9231000.0,4631000.0,9161000.0,26831000.0,10427000.0,1244000.0,6731000.0,24033000.0,4786000.0,3941000.0,-1802000.0,-14270000.0,4431000.0,2738000.0,3342000.0,11797000.0,5682000.0,2415000.0,8835000.0,16656000.0,4687000.0,-120000.0,6620000.0,11248000.0,7647000.0,3918000.0,6647000.0,23214000.0,5111000.0,10822000.0,2447000.0,22336000.0,9650000.0,5967000.0,8780000.0,28496000.0,11401000.0,12213000.0,12114000.0,41850000.0,54928000.0,24983000.0,14485000.0,103055000.0
net_income,37727924.0,34962641.0,9465000.0,9606000.0,10021000.0,40735796.0,15986000.0,15873000.0,15364000.0,60456000.0,14547000.0,16363000.0,18445000.0,59597000.0,14925000.0,13769000.0,19965000.0,65616000.0,22674000.0,14866000.0,22822000.0,75544000.0,22189000.0,10159000.0,16646000.0,61264000.0,12062000.0,9786000.0,-166000.0,45169000.0,15718000.0,11244000.0,15395000.0,51208000.0,21284000.0,15558000.0,22035000.0,48234000.0,5541000.0,-1790000.0,19703000.0,39614000.0,22337000.0,18978000.0,21085000.0,84022000.0,24077000.0,-57570000.0,-20542000.0,-52974000.0,28522000.0,28332000.0,26890000.0,101607000.0,39602000.0,35419000.0,33603000.0,128833000.0,170908000.0,89346000.0,41075000.0,317260000.0
basic_eps,3.07,1.4,0.38,0.38,0.4,1.62,0.63,0.63,0.61,2.39,0.57,0.64,0.72,2.34,0.58,0.54,0.78,2.56,0.88,0.58,0.88,2.93,0.86,0.39,0.64,2.36,0.46,0.38,-0.01,1.74,0.6,0.43,0.59,1.97,0.81,0.59,0.84,1.84,0.21,-0.07,0.76,1.53,0.89,0.76,0.85,3.38,0.97,-2.36,-0.97,-2.47,1.0,0.99,0.93,3.48,-1.38,1.19,1.12,1.8,5.71,2.97,1.37,10.59
diluted_eps,3.02,1.39,0.38,0.38,0.4,1.61,0.63,0.62,0.6,2.37,0.57,0.64,0.72,2.32,0.58,0.53,0.77,2.55,0.88,0.57,0.88,2.91,0.85,0.39,0.64,2.35,0.46,0.38,-0.01,1.73,0.6,0.43,0.59,1.96,0.81,0.59,0.84,1.84,0.21,-0.07,0.76,1.52,0.88,0.76,0.85,3.35,0.96,-1.91,-0.97,-2.45,0.98,0.97,0.92,3.46,-1.38,1.18,1.12,1.79,5.66,2.95,1.36,10.5
cash_and_cash_equivalents,110607029.0,138389837.0,140400271.0,149099907.0,160098553.0,143303000.0,139317814.0,68716426.0,49505820.0,55598000.0,41635118.0,41983858.0,50947249.0,27565000.0,25648000.0,41627000.0,43951000.0,22527000.0,45764000.0,20226000.0,17598000.0,40191000.0,12075000.0,13479000.0,13479000.0,11302000.0,6337000.0,3549000.0,10651000.0,20853000.0,13938000.0,9204000.0,17413000.0,24005000.0,13586000.0,13583000.0,14289000.0,36687000.0,26414000.0,14028000.0,19195000.0,11837000.0,12403000.0,12487000.0,940000.0,12082000.0,97998000.0,11340000.0,3290000.0,2820000.0,3878000.0,2108000.0,7509000.0,4349000.0,10546000.0,2152000.0,1484000.0,1488000.0,3043000.0,897000.0,623000.0,705000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,61945377.0,,64521060.0,65454139.0,74647303.0,80053625.0,91966192.0,94398244.0,97857193.0,128752259.0,131855452.0,129340830.0,116128000.0,131226689.0,113353807.0,130699962.0,125638000.0,130040000.0,133091000.0,131866000.0,131416000.0,154789000.0,137017000.0,167039000.0,138470000.0,152545000.0,138544000.0,148260000.0,141488000.0,169239000.0,152468000.0,159395000.0,144887000.0,159234000.0,154460000.0,174647000.0,139214000.0,130047000.0,114295000.0,127501000.0,128765000.0,134531000.0,133430000.0,144764000.0,85106000.0,255749000.0,193647000.0,173341000.0,156443000.0,170460000.0,183951000.0,142463000.0,142200000.0,144391000.0,153108000.0,139843000.0,135149000.0,153496000.0,142032000.0,148318000.0,142648000.0
inventory,,59552392.0,,2782475.0,2367061.0,60281130.0,2287831.0,2654079.0,3096738.0,82330926.0,3030346.0,2331360.0,2813281.0,107581000.0,2912068.0,2760626.0,3814865.0,107697000.0,4485000.0,6055000.0,5782000.0,77131000.0,7442000.0,7497000.0,496000.0,94007000.0,101026000.0,108453000.0,11655000.0,110761000.0,8010000.0,8565000.0,12688000.0,124847000.0,4150000.0,3761000.0,3734000.0,5461000.0,5746000.0,2045000.0,1683000.0,1546000.0,1453000.0,1328000.0,1041000.0,1135000.0,3649000.0,2887000.0,2583000.0,143920000.0,4120000.0,4061000.0,126737000.0,117656000.0,113988000.0,115249000.0,114701000.0,112313000.0,110759000.0,108470000.0,107477000.0,113413000.0
prepaid_expenses,,1248270.0,,3371514.0,2397618.0,2811858.0,4888161.0,5783941.0,4780366.0,6152476.0,10261734.0,9815546.0,7345904.0,9884000.0,12597611.0,8951962.0,6579823.0,4570000.0,9421000.0,8209000.0,5280000.0,3105000.0,7974000.0,6182000.0,4666000.0,2762000.0,8380000.0,6824000.0,5495000.0,4265000.0,10202000.0,6657000.0,5171000.0,9245000.0,10359000.0,10925000.0,7474000.0,8727000.0,9541000.0,7117000.0,6366000.0,6029000.0,11211000.0,8569000.0,5153000.0,1583000.0,18136000.0,13044000.0,9997000.0,7991000.0,10485000.0,10534000.0,9295000.0,7814000.0,16752000.0,13860000.0,10720000.0,7055000.0,16635000.0,12631000.0,9011000.0,6827000.0
total_current_assets,,284019135.0,,302110568.0,313019256.0,302735899.0,309965442.0,261724528.0,252131631.0,262431939.0,317431256.0,318683134.0,324428829.0,296181000.0,329929391.0,315881483.0,335233236.0,298634000.0,357934000.0,310623000.0,320285000.0,315525000.0,316633000.0,308413000.0,337284000.0,297052000.0,325486000.0,323188000.0,335143000.0,329154000.0,375370000.0,352443000.0,367374000.0,378545000.0,396945000.0,380041000.0,414621000.0,354562000.0,335029000.0,310933000.0,324710000.0,305055000.0,334908000.0,329039000.0,349535000.0,386533000.0,720396000.0,658440000.0,406634000.0,417416000.0,408489000.0,409869000.0,392728000.0,366999000.0,396342000.0,401156000.0,394405000.0,375444000.0,407945000.0,389459000.0,400763000.0,395368000.0
property_plant_equipment,,125361635.0,,125999479.0,127090526.0,135826703.0,131585146.0,137967157.0,152005729.0,154476000.0,187766434.0,193265390.0,198103382.0,197639000.0,197416406.0,196170466.0,196157668.0,196583000.0,226333000.0,223573000.0,225428000.0,226333000.0,230165000.0,224001000.0,224092000.0,228610000.0,230127000.0,230314000.0,219173000.0,216855000.0,214341000.0,209404000.0,207090000.0,210227000.0,206305000.0,214098000.0,211691000.0,213104000.0,214965000.0,200420000.0,201178000.0,207089000.0,207689000.0,202220000.0,199886000.0,193358000.0,491722000.0,496125000.0,491367000.0,498503000.0,504032000.0,516499000.0,525338000.0,541652000.0,555355000.0,569732000.0,580178000.0,592941000.0,597892000.0,603260000.0,604091000.0,609305000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4046000.0,120000.0,528000.0,45870000.0,2506000.0,643000.0,4385000.0,43208000.0,41767000.0,40049000.0,38474000.0,37801000.0,48698000.0,46828000.0,45050000.0,13954000.0,111000.0,2775000.0,2396000.0,25076000.0,1509000.0,373000.0,60000.0,19808000.0,217000.0,410000.0,5345000.0,19471000.0,17596000.0,17941000.0,17365000.0,46261000.0
goodwill,,113463000.0,,113406239.0,112902427.0,121383863.0,120431145.0,153412564.0,166607181.0,171886000.0,281428273.0,281874766.0,281711232.0,278556000.0,279735091.0,282563853.0,281230194.0,279074000.0,279095000.0,287789000.0,287762000.0,292527000.0,306072000.0,306031000.0,305411000.0,306579000.0,306031000.0,310032000.0,317364000.0,321307000.0,323965000.0,324080000.0,323541000.0,323756000.0,360059000.0,353516000.0,361326000.0,356225000.0,355808000.0,351755000.0,351830000.0,353881000.0,354839000.0,353637000.0,353434000.0,190391000.0,918877000.0,736218000.0,710246000.0,702512000.0,705501000.0,705531000.0,705487000.0,705468000.0,705204000.0,705724000.0,704569000.0,703863000.0,704873000.0,715864000.0,713998000.0,714753000.0
intangible_assets,,43680635.0,,41729830.0,40653502.0,46828100.0,45264875.0,93679208.0,103719991.0,105410385.0,195569667.0,189992725.0,184932018.0,180877000.0,176458606.0,175171983.0,168718259.0,162623000.0,158301000.0,162062000.0,157477000.0,153816000.0,157738000.0,153289000.0,150888000.0,146113000.0,142888000.0,145833000.0,157577000.0,160893000.0,156508000.0,152097000.0,134374000.0,130172000.0,125387000.0,126753000.0,136197000.0,106732000.0,103204000.0,96795000.0,93677000.0,91432000.0,93105000.0,87349000.0,84022000.0,39115000.0,594171000.0,3622000.0,3438000.0,469392000.0,468805000.0,467034000.0,451289000.0,445435000.0,439558000.0,433929000.0,427812000.0,421850000.0,413207000.0,419922000.0,415288000.0,409738000.0
total_assets,,566524841.0,,583246116.0,593665711.0,606774565.0,607246608.0,646783457.0,674464532.0,694205000.0,982196000.0,989175461.0,989175461.0,953253000.0,983539000.0,969788000.0,981339000.0,925315000.0,989365000.0,982399164.0,990952000.0,988201000.0,1010608000.0,991734000.0,1017675000.0,978354000.0,1004740000.0,1009582000.0,1029257000.0,1028209000.0,1070184000.0,1038024000.0,1032379000.0,1088570000.0,1135679000.0,1120117000.0,1172568000.0,1073831000.0,1050773000.0,999952000.0,1009869000.0,999227000.0,1039239000.0,1023238000.0,1037576000.0,1133027000.0,2782292000.0,2584747000.0,2199474000.0,2221479000.0,2205977000.0,2214561000.0,2208756000.0,2195505000.0,2235779000.0,2240330000.0,2244550000.0,2227101000.0,2159185000.0,2225983000.0,2230907000.0,2213474000.0
accounts_payable,,21713896.0,,25154000.0,24292558.0,24401194.0,25910523.0,27936086.0,30576637.0,28921539.0,43045426.0,42890094.0,40912686.0,38833000.0,52986174.0,49733186.0,58873096.0,49580000.0,52173000.0,51774000.0,64726000.0,46748000.0,56332000.0,50300000.0,55910000.0,49816000.0,47484000.0,43698000.0,45668000.0,54162000.0,59232000.0,43247000.0,45072000.0,53047000.0,60436000.0,65746000.0,71842000.0,61987000.0,45895000.0,46443000.0,53715000.0,41542000.0,48831000.0,43877000.0,42457000.0,24840000.0,185645000.0,158085000.0,108935000.0,84256000.0,107398000.0,127408000.0,95158000.0,88001000.0,116829000.0,108699000.0,97798000.0,106471000.0,107196000.0,114488000.0,117183000.0,114590000.0
accrued_liabilities,,7038999.0,,5688609.0,6348495.0,7988594.0,5185736.0,6511325.0,8912650.0,11013779.0,9141518.0,10504398.0,14169463.0,17760000.0,11697417.0,10306151.0,15247795.0,17046000.0,17976000.0,21725000.0,26118000.0,30473000.0,16845000.0,18030000.0,21842000.0,23429000.0,14811000.0,14188000.0,14982000.0,19011000.0,18609000.0,18725000.0,22606000.0,30395000.0,17895000.0,23401000.0,31965000.0,38882000.0,12376000.0,18597000.0,21883000.0,22606000.0,16614000.0,20296000.0,23791000.0,17123000.0,27261000.0,27294000.0,35821000.0,26262000.0,17544000.0,21307000.0,25868000.0,30823000.0,18806000.0,24947000.0,34286000.0,37742000.0,20458000.0,24610000.0,31658000.0,33847000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22698000.0,21838000.0,32744000.0,32744000.0,56928000.0,22319000.0,23658000.0,26867000.0,18418000.0,17365000.0,13756000.0,11521000.0,16138000.0,17098000.0,13729000.0,14733000.0,0.0,39682000.0,1553000.0,1022000.0,1300000.0,1000000.0,1100000.0,1000000.0,1000000.0,700000.0,700000.0,700000.0,500000.0,1000000.0,700000.0,700000.0,600000.0
short_term_debt,,,,14285714.0,14285714.0,14285714.0,14285714.0,14285714.0,14285714.0,14285714.0,18035714.0,18035714.0,19910714.0,20848000.0,21785714.0,22678760.0,22762810.0,23192000.0,22270000.0,22724000.0,22723000.0,16629000.0,23661000.0,21317000.0,18973000.0,16629000.0,14286000.0,14286000.0,14286000.0,14286000.0,0.0,0.0,0.0,0.0,,,,125000000.0,,125000000.0,0.0,0.0,0.0,,,0.0,13000000.0,13000000.0,13000000.0,0.0,,,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5657000.0,5951000.0,5901000.0,6701000.0,6327000.0,6338000.0,6254000.0,6261000.0,6552000.0,7174000.0,7167000.0,7277000.0,3131000.0,8786000.0,5186000.0,5199000.0,6119000.0,6273000.0,6145000.0,5999000.0,5893000.0,5729000.0,5579000.0,6377000.0,6373000.0,6089000.0,6425000.0,6377000.0,5413000.0
total_current_liabilities,,58186230.0,,74183314.0,74875886.0,77978577.0,78671583.0,94149605.0,109492825.0,118899208.0,149481860.0,139003893.0,146552455.0,144016000.0,158005773.0,156291196.0,167999992.0,149142000.0,161639000.0,152798000.0,176110000.0,149549000.0,154586000.0,149255000.0,156540000.0,136770000.0,126730000.0,118412000.0,136166000.0,131739000.0,126900000.0,112267000.0,127815000.0,164771000.0,138766000.0,149248000.0,182373000.0,280613000.0,239617000.0,240836000.0,123455000.0,116633000.0,131194000.0,118991000.0,118657000.0,150531000.0,334413000.0,350260000.0,220755000.0,187240000.0,180107000.0,206317000.0,200000000.0,194306000.0,223865000.0,217130000.0,222292000.0,220992000.0,270097000.0,224949000.0,242019000.0,232274000.0
long_term_debt,,225000000.0,,210714286.0,210714286.0,210714286.0,196428571.0,196428571.0,196428571.0,196428571.0,435392857.0,434455357.0,416642857.0,384768000.0,378607143.0,371732143.0,355857143.0,302429000.0,344821000.0,337478000.0,299134000.0,254800000.0,300932000.0,280058000.0,292181000.0,254800000.0,285478000.0,287522000.0,292566000.0,286609000.0,322146000.0,295679000.0,272712000.0,240745000.0,296779000.0,255812000.0,254845000.0,77878000.0,93911000.0,46945000.0,181978000.0,178419000.0,185435000.0,182451000.0,191468000.0,226484000.0,1594777000.0,1238170000.0,1010648000.0,1058120000.0,1040841000.0,1002364000.0,980004000.0,952742000.0,929800000.0,912572000.0,879548000.0,852365000.0,569807000.0,566864000.0,534746000.0,477738000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,41190000.0,42042000.0,40990000.0,43231000.0,38114000.0,38290000.0,34893000.0,33323000.0,32405000.0,40702000.0,38978000.0,37395000.0,10798000.0,41978000.0,20185000.0,18971000.0,19659000.0,19455000.0,17093000.0,15732000.0,14606000.0,13429000.0,12284000.0,15202000.0,13741000.0,12122000.0,12107000.0,11555000.0,41489000.0
deferred_tax_liabilities,,27320738.0,,27542048.0,30170642.0,30472937.0,31812214.0,31864845.0,32426015.0,36403283.0,42082682.0,43042992.0,42446611.0,39435000.0,45864821.0,38797797.0,42000379.0,51738000.0,47443000.0,46162000.0,47138000.0,51853000.0,52200000.0,51566000.0,49650000.0,53648000.0,53823000.0,54559000.0,56021000.0,32962000.0,33558000.0,33394000.0,34410000.0,36623000.0,37236000.0,34126000.0,35298000.0,62524000.0,35695000.0,,,62345000.0,,,,69296000.0,,,,83079000.0,,,,84515000.0,,,,84865000.0,,,,120401000.0
total_liabilities,,310506968.0,,312439648.0,315760814.0,319165800.0,306912368.0,330980689.0,347095892.0,360270340.0,635867455.0,630849843.0,614678941.0,577340000.0,591597966.0,566821351.0,565857157.0,516862000.0,553903000.0,536438000.0,522382000.0,503831000.0,507718000.0,480879000.0,498371000.0,445218000.0,466031000.0,460493000.0,485481000.0,463006000.0,493784000.0,452099000.0,436501000.0,484842000.0,516422000.0,485511000.0,519325000.0,439465000.0,415117000.0,368411000.0,385791000.0,375935000.0,401828000.0,384812000.0,389532000.0,465662000.0,2094733000.0,1725126000.0,1346961000.0,1368019000.0,1334604000.0,1316484000.0,1287606000.0,1261014000.0,1268547000.0,1240574000.0,1214962000.0,1181606000.0,944887000.0,922952000.0,911659000.0,876443000.0
retained_earnings,,218889963.0,,231686446.0,238561936.0,247059938.0,259889619.0,272599929.0,284412072.0,294092945.0,305073463.0,317868225.0,332738023.0,339400000.0,350735426.0,360912825.0,377020915.0,389446000.0,405505000.0,418882000.0,438554000.0,453908000.0,467929000.0,474053000.0,487875000.0,498527000.0,506166000.0,511530000.0,506943000.0,526018000.0,537318000.0,544136000.0,555096000.0,547670000.0,577068000.0,588172000.0,605746000.0,572414000.0,573530000.0,561094000.0,552443000.0,547289000.0,559173000.0,559207000.0,568641000.0,584154000.0,604039000.0,541203000.0,512815000.0,506042000.0,526729000.0,547208000.0,566235000.0,576231000.0,535168000.0,565511000.0,594034000.0,609158000.0,774981000.0,858315000.0,873589000.0,883544000.0
treasury_stock,,542335.0,,239935.0,174278.0,174278.0,,,0.0,0.0,,,,,,,,,,,,0.0,,,5282000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,920063.0,,835553.0,329942.0,1303974.0,-669116.0,1306636.0,283912.0,-3189350.0,-3749391.0,-5482306.0,-5535676.0,-11018000.0,-8025150.0,-8665545.0,-14013150.0,-22832000.0,-23209000.0,-28019000.0,-29525000.0,-30560000.0,-28095000.0,-27904000.0,-30836000.0,-29094000.0,-30105000.0,-24793000.0,-26259000.0,-25220000.0,-27490000.0,-27048000.0,-29249000.0,-28752000.0,-30726000.0,-29998000.0,-30227000.0,-30899000.0,-31952000.0,-27426000.0,-27185000.0,-25084000.0,-22433000.0,-25529000.0,-27037000.0,-27324000.0,-26700000.0,-30070000.0,-10851000.0,-4573000.0,-7540000.0,-5814000.0,-3957000.0,-3894000.0,-3059000.0,-6895000.0,-9382000.0,-11580000.0,-9089000.0,-9674000.0,-10997000.0,-7548000.0
total_equity,227866038.0,256017873.0,,270806468.0,277904897.0,287609000.0,300334240.0,315802768.0,327368640.0,333933000.0,346328545.0,358325618.0,374496520.0,379640000.0,391941034.0,402966649.0,415481843.0,424452000.0,437257000.0,447609000.0,468570000.0,484370000.0,502890000.0,510855000.0,519304000.0,533136000.0,538709000.0,549089000.0,543776000.0,565203000.0,577116000.0,586641000.0,596594000.0,603728000.0,619257000.0,634606000.0,653243000.0,634366000.0,635656000.0,631541000.0,624078000.0,623292000.0,637411000.0,638426000.0,648044000.0,667365000.0,687559000.0,859621000.0,852513000.0,619738000.0,637651000.0,664355000.0,687428000.0,700769000.0,967232000.0,999756000.0,1029588000.0,1045495000.0,1214298000.0,1303031000.0,1319248000.0,1337031000.0
cash_flow_from_operations,82587786.0,42085355.0,9669834.0,,,64064828.0,16224478.0,,,92738000.0,39878540.0,,,107275000.0,12094000.0,,,118157000.0,4722000.0,,,143589000.0,9868000.0,,,111176000.0,-15804000.0,,,76810000.0,-12366000.0,,,110475000.0,-17896000.0,,,142310000.0,-11184000.0,,,109108000.0,11060000.0,,,60598000.0,21675000.0,,,91430000.0,46893000.0,,,244468000.0,71944000.0,,,249909000.0,314782000.0,,,525446000.0
stock_based_compensation,2306330.0,3146002.0,1565051.0,,,2927917.0,1603004.0,,,3175000.0,1607220.0,,,3703000.0,1139000.0,,,4080000.0,771000.0,,,4538000.0,1112000.0,,,5870000.0,1194000.0,,,6121000.0,1358000.0,,,4659000.0,1350000.0,,,6290000.0,1766000.0,,,7330000.0,1811000.0,,,9449000.0,1998000.0,,,8382000.0,1904000.0,,,9510000.0,2535000.0,,,13261000.0,5086000.0,,,14832000.0
