Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-4373000.0,423000.0,1024000.0,1886000.0,285000.0,624000.0,701000.0,2633000.0,1943000.0,1591000.0,1309000.0,6178000.0,1358000.0,1292000.0,1510000.0,4593000.0,1268000.0,1544000.0,2765000.0,6905000.0,3994000.0,3358000.0,3819000.0,13818000.0,3151000.0,3169000.0,4121000.0,13803000.0,3089000.0,4075000.0,3922000.0,18356000.0,1399000.0,2003000.0,3146000.0,11238000.0,3220000.0,3202000.0,3621000.0,13488000.0,640000.0,-936000.0,2477000.0,6610000.0,5102000.0,7451000.0,4997000.0,22472000.0,3582000.0,3977000.0,4657000.0,17561000.0,4213000.0,3025000.0,3578000.0,11160000.0,1120000.0,1836000.0,1643000.0,9001000.0,2248000.0,2244000.0,3137000.0,11071000.0,3450000.0
net_income,581000.0,855000.0,2042000.0,13354000.0,764000.0,1685000.0,1836000.0,6518000.0,4170000.0,3194000.0,2863000.0,13261000.0,2885000.0,2690000.0,3290000.0,9575000.0,2543000.0,4148000.0,7068000.0,21014000.0,9779000.0,8725000.0,9492000.0,37489000.0,9091000.0,8895000.0,11039000.0,38918000.0,9316000.0,11828000.0,10624000.0,41791000.0,9087000.0,11857000.0,15504000.0,53057000.0,16552000.0,15984000.0,17895000.0,67557000.0,12191000.0,-6139000.0,16636000.0,46570000.0,25344000.0,32702000.0,20592000.0,98035000.0,19757000.0,18584000.0,20990000.0,81875000.0,20457000.0,16846000.0,18219000.0,61755000.0,5748000.0,14159000.0,11423000.0,43258000.0,13911000.0,12215000.0,19169000.0,67532000.0,18947000.0
basic_eps,-0.1,0.05,0.16,1.05,0.05,0.11,0.12,0.42,0.27,0.21,0.19,0.87,0.19,0.18,0.2,0.01,0.16,0.16,0.23,0.0082,0.32,0.29,0.32,1.25,0.3,0.3,0.37,1.3,0.31,0.4,0.35,1.39,0.27,0.35,0.42,1.49,0.45,0.43,0.49,1.84,0.34,-0.17,0.46,1.29,0.7,0.91,0.58,2.75,0.56,0.53,0.6,2.33,0.58,0.48,0.52,1.76,0.17,0.41,0.33,1.26,0.41,0.36,0.56,1.99,0.49
diluted_eps,-0.1,0.05,0.15,1.04,0.05,0.11,0.12,0.42,0.27,0.21,0.19,0.87,0.19,0.18,0.2,0.01,0.16,0.16,0.23,0.0082,0.32,0.29,0.32,1.25,0.3,0.3,0.37,1.3,0.31,0.4,0.35,1.39,0.27,0.35,0.42,1.49,0.45,0.43,0.48,1.83,0.34,-0.17,0.46,1.29,0.7,0.9,0.58,2.73,0.56,0.52,0.59,2.31,0.58,0.48,0.51,1.75,0.16,0.41,0.33,1.24,0.4,0.36,0.55,1.96,0.48
cash_and_cash_equivalents,107231000.0,112331000.0,177681000.0,168891000.0,140920000.0,117392000.0,152002000.0,123173000.0,139757000.0,83256000.0,116319000.0,104268000.0,146234000.0,94122000.0,135123000.0,130400000.0,154395000.0,146525000.0,210150000.0,121636000.0,80064000.0,85312000.0,142477000.0,126640000.0,94019000.0,98945000.0,112760000.0,103745000.0,104372000.0,124234000.0,111258000.0,103015000.0,130309000.0,129943000.0,170143000.0,161910000.0,111170000.0,139290000.0,236968000.0,228568000.0,162913000.0,415075000.0,576242000.0,743322000.0,934316000.0,1264933000.0,1634739000.0,1723292000.0,1576722000.0,994055000.0,407324000.0,103590000.0,301481000.0,108378000.0,220503000.0,224973000.0,189647000.0,113757000.0,175572000.0,117100000.0,248660000.0,254096000.0,245491000.0,233089000.0,268143000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,8974000.0,,10103000.0,11432000.0,8190000.0,11986000.0,14982000.0,10502000.0,22107000.0,8846000.0,10910000.0,26252000.0,22927000.0,23446000.0,63272000.0,64616000.0,61871000.0,61733000.0,60383000.0,59019000.0,58365000.0,52752000.0,66000000.0,74816000.0,79351000.0,78999000.0,75162000.0,87728000.0,99328000.0,104666000.0,104718000.0,108730000.0,98522000.0,123026000.0,126259000.0,142068000.0,164129000.0,180846000.0,194224000.0,194938000.0,193301000.0,188589000.0,163206000.0,179494000.0,183543000.0,190592000.0,211350000.0,230704000.0,296181000.0,281438000.0,293950000.0,341952000.0,318571000.0,323472000.0,319428000.0,296190000.0,303452000.0,291276000.0,294225000.0,289677000.0,273925000.0,293429000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,21750000.0,,22456000.0,22788000.0,22975000.0,22968000.0,23166000.0,22886000.0,24755000.0,25962000.0,27356000.0,34074000.0,34348000.0,33907000.0,66255000.0,65787000.0,61891000.0,64547000.0,63968000.0,63356000.0,61891000.0,61182000.0,60759000.0,63312000.0,63911000.0,61062000.0,60603000.0,60457000.0,60325000.0,62147000.0,75364000.0,80439000.0,81100000.0,80130000.0,84296000.0,86563000.0,87888000.0,87958000.0,86897000.0,89831000.0,85452000.0,84533000.0,82835000.0,79958000.0,79370000.0,78737000.0,77164000.0,76683000.0,76930000.0,80094000.0,79401000.0,76436000.0,74899000.0,74092000.0,73218000.0,72500000.0,71580000.0,71079000.0,71111000.0,70382000.0,74690000.0,100509000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28400000.0,27300000.0,26600000.0,1505000.0,591000.0,,,1265000.0,7381000.0,,,13966000.0,55000.0,,,2869000.0,1296000.0,,,6880000.0,2305000.0,,,22400000.0,2523000.0,,,19800000.0,1034000.0
goodwill,,,,13012000.0,,13012000.0,13012000.0,13012000.0,13012000.0,13012000.0,13012000.0,13012000.0,13012000.0,13012000.0,29365000.0,29365000.0,29365000.0,118189000.0,118911000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,187549000.0,187549000.0,240837000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,279029000.0
intangible_assets,,,,1953000.0,,1727000.0,1620000.0,1513000.0,1406000.0,1299000.0,1193000.0,1086000.0,1127000.0,1013000.0,1772000.0,1615000.0,1459000.0,12164000.0,11561000.0,10889000.0,10362000.0,9835000.0,9312000.0,8789000.0,8454000.0,8091000.0,7732000.0,7374000.0,7050000.0,6727000.0,6408000.0,6088000.0,16563000.0,15767000.0,21728000.0,20614000.0,19589000.0,18563000.0,17588000.0,16613000.0,15710000.0,14807000.0,13947000.0,13088000.0,12291000.0,11494000.0,10736000.0,9977000.0,9273000.0,8569000.0,7898000.0,7227000.0,6604000.0,,,,,,,,,,,,
total_assets,,,,1367684000.0,,1338735000.0,1369090000.0,1368985000.0,1374864000.0,1338139000.0,1366582000.0,1345540000.0,1447080000.0,1425635000.0,1674417000.0,1659038000.0,1662473000.0,3391579000.0,3451320000.0,3457750000.0,3459349000.0,3480324000.0,3595378000.0,3650792000.0,3678032000.0,3756876000.0,3846376000.0,3878981000.0,3885613000.0,3990954000.0,4050056000.0,4113270000.0,4676250000.0,4789488000.0,5276214000.0,5316927000.0,5342099000.0,5376686000.0,5515185000.0,5552970000.0,5587300000.0,6562359000.0,6685889000.0,6615318000.0,7028392000.0,7105672000.0,7259038000.0,7432412000.0,7483814000.0,7316467000.0,7200312000.0,6980100000.0,7236806000.0,7115410000.0,7150588000.0,7174957000.0,7091283000.0,7059857000.0,7153363000.0,7106278000.0,7129862000.0,7070641000.0,7011879000.0,6967350000.0,8498404000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,6083000.0,,,,5213000.0,,,,13989000.0,,,,12406000.0,,,,11721000.0,,,,7639000.0,,,,12420000.0,,,,20056000.0,,,,22124000.0,,,,16209000.0,,,,12362000.0,,,,10773000.0,,,,9299000.0,,,,8032000.0,
total_liabilities,,,,1165405000.0,,1133084000.0,1162975000.0,1166465000.0,1169202000.0,1138004000.0,1164338000.0,1146602000.0,1246572000.0,1225110000.0,1457822000.0,1443276000.0,1446056000.0,2941750000.0,2999669000.0,3003244000.0,2996823000.0,3021196000.0,3126682000.0,3180822000.0,3197851000.0,3266818000.0,3350364000.0,3397218000.0,3396417000.0,3490906000.0,3542448000.0,3604965000.0,4041542000.0,4149965000.0,4530081000.0,4556204000.0,4563908000.0,4580061000.0,4711058000.0,4743659000.0,4788862000.0,5768707000.0,5882760000.0,5794879000.0,6201241000.0,6249688000.0,6410634000.0,6577980000.0,6662365000.0,6511101000.0,6423610000.0,6182207000.0,6410724000.0,6295677000.0,6337042000.0,6321696000.0,6243703000.0,6209350000.0,6278849000.0,6242751000.0,6248347000.0,6182429000.0,6107815000.0,6045846000.0,7382713000.0
retained_earnings,,,,73648000.0,,75628000.0,76681000.0,74256000.0,77499000.0,76434000.0,78086000.0,75362000.0,77038000.0,78515000.0,78851000.0,78265000.0,78214000.0,82362000.0,86699000.0,86387000.0,93140000.0,98565000.0,104762000.0,107960000.0,113753000.0,119052000.0,126497000.0,125309000.0,131031000.0,138956000.0,145677000.0,149013000.0,153101000.0,159803000.0,169758000.0,176372000.0,185863000.0,195168000.0,206021000.0,212474000.0,211707000.0,198342000.0,207751000.0,224400000.0,242486000.0,267863000.0,281285000.0,293238000.0,305581000.0,316732000.0,330284000.0,345346000.0,358010000.0,367085000.0,377522000.0,375989000.0,373629000.0,379714000.0,383127000.0,387097000.0,392737000.0,396643000.0,407561000.0,421619000.0,432255000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,377000.0,,1336000.0,1770000.0,1736000.0,1435000.0,1796000.0,1911000.0,1744000.0,1416000.0,-509000.0,-682000.0,-1162000.0,-671000.0,1309000.0,-54000.0,3378000.0,6184000.0,2198000.0,5007000.0,2559000.0,8270000.0,12343000.0,11064000.0,-2606000.0,-1133000.0,1557000.0,1818000.0,-1298000.0,-8959000.0,-11306000.0,-14690000.0,-7455000.0,561000.0,9754000.0,12525000.0,10378000.0,18292000.0,25981000.0,25208000.0,25018000.0,13461000.0,16061000.0,14734000.0,9396000.0,-34228000.0,-61783000.0,-105001000.0,-99850000.0,-82797000.0,-97455000.0,-112628000.0,-72476000.0,-70685000.0,-70501000.0,-43530000.0,-55244000.0,-43346000.0,-37189000.0,-33446000.0,-31215000.0,-32996000.0
total_equity,158498000.0,,,202279000.0,,205651000.0,206115000.0,202520000.0,205662000.0,200135000.0,202244000.0,198938000.0,200508000.0,200525000.0,216595000.0,215762000.0,216417000.0,449829000.0,451651000.0,454506000.0,462526000.0,459128000.0,468696000.0,469970000.0,480181000.0,490058000.0,496012000.0,481763000.0,489196000.0,500048000.0,507608000.0,508305000.0,634708000.0,639523000.0,746133000.0,760723000.0,778191000.0,796625000.0,804127000.0,809311000.0,798438000.0,793652000.0,803129000.0,820439000.0,827151000.0,855984000.0,848404000.0,854432000.0,821449000.0,805366000.0,776702000.0,797893000.0,826082000.0,819733000.0,813546000.0,853261000.0,847580000.0,850507000.0,874514000.0,863527000.0,881515000.0,888212000.0,904064000.0,921504000.0,1115691000.0
cash_flow_from_operations,9866000.0,,,27070000.0,2912000.0,,,20871000.0,5906000.0,,,27882000.0,4312000.0,,,30897000.0,5480000.0,,,51336000.0,161000.0,,,51397000.0,13068000.0,,,53980000.0,21469000.0,,,73513000.0,9139000.0,,,90411000.0,21312000.0,,,92490000.0,14307000.0,,,70331000.0,9081000.0,,,69530000.0,10928000.0,,,94456000.0,23397000.0,,,109523000.0,12899000.0,,,64483000.0,19253000.0,,,94819000.0,13969000.0
stock_based_compensation,143000.0,,,204000.0,52000.0,,,165000.0,42000.0,,,106000.0,22000.0,,,71000.0,15000.0,,,20000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1977000.0,,,6914000.0,1060000.0,,,3127000.0,498000.0,,,3859000.0,1527000.0,,,5205000.0,584000.0,,,3940000.0,545000.0,,,1821000.0,290000.0,,,6722000.0,847000.0,,,3063000.0,2146000.0,,,23265000.0,1030000.0,,,13041000.0,1423000.0,,,6997000.0,475000.0,,,3018000.0,724000.0,,,4016000.0,4653000.0,,,10376000.0,893000.0,,,3459000.0,1172000.0,,,9156000.0,1303000.0
cash_flow_from_investing,-34030000.0,,,243762000.0,-212000.0,,,-61765000.0,9899000.0,,,-3502000.0,-6611000.0,,,-16593000.0,15493000.0,,,-121649000.0,-41363000.0,,,-216621000.0,-60423000.0,,,-252926000.0,-17229000.0,,,-241394000.0,86414000.0,,,-109598000.0,-44359000.0,,,-125302000.0,-80554000.0,,,-538549000.0,-232745000.0,,,163763000.0,-242914000.0,,,-1207779000.0,-55002000.0,,,-93446000.0,33466000.0,,,-85903000.0,79181000.0,,,186750000.0,90854000.0
cash_flow_from_financing,70761000.0,,,-209072000.0,-30771000.0,,,-4824000.0,193000.0,,,-43285000.0,41447000.0,,,11828000.0,3022000.0,,,61549000.0,-370000.0,,,170228000.0,14734000.0,,,176051000.0,-3613000.0,,,167151000.0,-68259000.0,,,78082000.0,-27693000.0,,,99470000.0,592000.0,,,982972000.0,414658000.0,,,746677000.0,85416000.0,,,-506379000.0,229496000.0,,,105306000.0,-81691000.0,,,-86453000.0,33126000.0,,,-165580000.0,-69769000.0
dividends_paid,1200000.0,,,1173000.0,,,,5910000.0,927000.0,,,12155000.0,1209000.0,,,6672000.0,1297000.0,,,12892000.0,3026000.0,,,15916000.0,3298000.0,,,21569000.0,3594000.0,,,18305000.0,5117000.0,,,25791000.0,6662000.0,,,30908000.0,7314000.0,,,28859000.0,7183000.0,,,28937000.0,7372000.0,,,29491000.0,7723000.0,,,30820000.0,8028000.0,,,31776000.0,8158000.0,,,32649000.0,8151000.0
share_repurchase,,,,,,,,2342000.0,114000.0,,,6023000.0,118000.0,,,8825000.0,165000.0,,,2601000.0,2374000.0,,,7736000.0,1903000.0,,,2894000.0,381000.0,,,737000.0,1438000.0,,,1704000.0,802000.0,,,8636000.0,19060000.0,,,19119000.0,687000.0,,,22889000.0,2652000.0,,,3196000.0,2627000.0,,,6974000.0,6118000.0,,,22418000.0,838000.0,,,5517000.0,960000.0
shares_outstanding_basic,7831614.0,,,11121346.0,,15648496.0,15633792.0,15431355.0,15294689.0,15124151.0,14954887.0,15080149.0,14942193.0,14980201.0,15958213.0,15476235.0,16017038.0,25425812.0,30063425.0,25430539.0,30028936.0,29764437.0,29696729.0,29789615.0,29671868.0,29668858.0,29684775.0,29678302.0,29703904.0,29756198.0,29783296.0,29757819.0,33205546.0,33934661.0,36771946.0,35194003.0,36825532.0,36870159.0,36742862.0,36758230.0,36342090.0,35898716.0,35908845.0,36014445.0,35926950.0,35994740.0,35644192.0,35677851.0,35094725.0,35110334.0,35103984.0,35103465.0,35108390.0,35058155.0,35022676.0,35022247.0,34825471.0,34609900.0,34322069.0,33990827.0,34012490.0,33953194.0,33956738.0,33963500.0,41249873.0
shares_outstanding_diluted,7831614.0,,,11173658.0,,15533025.0,15461824.0,15497426.0,15306966.0,15138704.0,14968671.0,15094789.0,14958189.0,14992142.0,15969067.0,15487715.0,16026802.0,25475903.0,30100096.0,25477289.0,30051882.0,29785444.0,29719124.0,29812340.0,29686113.0,29681083.0,29695806.0,29692153.0,29752989.0,29839609.0,29890710.0,29849331.0,33348102.0,34107292.0,36963244.0,35371590.0,37010640.0,37014873.0,36876548.0,36985766.0,36596641.0,35898716.0,35988734.0,36170066.0,36232204.0,36289464.0,35929518.0,35973386.0,35412098.0,35409524.0,35468890.0,35463896.0,35445340.0,35126590.0,35115165.0,35258189.0,35227138.0,34919395.0,34658674.0,34899036.0,34506238.0,34446710.0,34413386.0,34456904.0,39104569.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.15,8.85,8.28,8.23,8.38,7.66,6.57,7.66,8.33,9.03,9.5,9.34,9.27,9.42,10.09,11.17,11.11,10.61,10.51,11.81,11.51,12.18,12.91,13.07,12.27,12.35,12.7,18.6,17.96,19.33,21.62,22.74,22.71,25.99,26.32,22.44,22.89,22.56,20.73,21.99,15.65,15.83,14.72,18.89,23.0,20.52,21.09,20.38,21.07,21.34,22.63,26.36,18.55,14.21,14.5,19.27,17.69,16.65,20.32,23.1,23.15,22.92,23.5,23.23,25.77
market_cap,63799404.07635498,,,91949833.57415962,,118988909.32209492,101533940.89154053,118752091.9927082,127534338.2088604,136708037.03651428,142163303.17610264,140911986.42668247,138600678.915699,141174364.372818,161126593.97711658,173036904.08682346,178047845.17484665,270349031.11516094,316260243.76330566,300896415.4070196,345888427.4873829,362732973.5901032,383571371.9700584,389625439.4920349,364155250.8053684,366705322.8224917,377198496.7340241,552204737.9828434,534397194.0501537,576812616.2079525,646317847.2721481,678821831.6281185,757315838.7066765,886327574.963974,972937432.4491882,793696129.8714638,847018647.7377319,834990351.0651054,764591636.6989441,813141964.34935,572910911.9354105,568345964.5644302,529574432.2306328,683369046.959446,833355826.5304031,744685289.6227112,757753060.3915901,733212639.9746666,746276761.1046677,755635195.2646332,802669948.5879898,934816212.2850188,657498657.9457474,498984263.0478668,509111153.7920666,679482883.8776665,623100294.8859177,581361357.6105499,704413645.057312,805999536.0964508,798866915.274395,789539357.623806,808855168.2915878,800339619.7614746,1007852079.4115468
enterprise_value,-43431595.92364502,,,-76941166.42584038,,1596909.3220949173,-50468059.10845947,-4420908.007291794,-12222661.791139605,53452037.03651428,25844303.17610264,36643986.42668247,-7633321.084300995,47052364.37281799,26003593.977116585,42636904.08682346,23652845.17484665,123824031.11516094,106110243.76330566,179260415.40701962,265824427.4873829,277420973.59010315,241094371.97005844,262985439.4920349,270136250.8053684,267760322.82249165,264438496.73402405,448459737.9828434,430025194.0501537,452578616.2079525,535059847.2721481,575806831.6281185,627006838.7066765,756384574.963974,802794432.4491882,631786129.8714638,735848647.7377319,695700351.0651054,527623636.6989441,584573964.34935,409997911.9354105,153270964.56443024,-46667567.76936722,-59952953.04055405,-100960173.46959686,-520247710.3772888,-876985939.6084099,-990079360.0253334,-830445238.8953323,-238419804.7353668,395345948.5879898,831226212.2850189,356017657.9457474,390606263.0478668,288608153.7920666,454509883.8776665,433453294.88591766,467604357.6105499,528841645.057312,688899536.0964508,550206915.274395,535443357.623806,563364168.2915878,567250619.7614746,739709079.4115467
beta_3y,0.2729,0.3127,0.359,0.383,0.4097,0.4308,0.5073,0.895,1.1133,1.237,1.2216,1.2403,1.2654,1.352,1.3111,1.2691,1.2863,1.2782,1.3526,1.1074,1.044,0.9372,0.8519,0.8417,0.8163,0.8192,0.8252,0.848,0.8696,0.8631,0.8666,0.8853,0.8763,0.8906,0.9982,0.9888,1.037,1.0039,0.9998,0.9915,1.0162,1.0867,1.056,1.0563,1.0455,1.0572,1.0656,1.0727,1.0167,0.9586,0.9205,0.8857,0.7987,0.6738,0.6967,0.7014,0.6974,0.6667,0.6467,0.7051,0.7415,0.7833,0.8558,0.9252,0.8839
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
