Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,20023000.0,-5939000.0,-3167000.0,-25246000.0,-11319000.0,359912000.0,-11980000.0,332494000.0,-122740000.0,-8387000.0,-11208000.0,-159742000.0,-18012000.0,-16905000.0,-12588000.0,-60665000.0,-13626000.0,-9916000.0,-12429000.0,-52658000.0,-46739000.0,-31615000.0,-25521000.0,-301971000.0,-78752000.0,-203521000.0,-37348000.0,-334246000.0,-9807000.0,-9107000.0,-13040000.0,-37601000.0,-5350000.0,-4588000.0,2123000.0,-19164000.0,-19982000.0,-34323000.0,-25324000.0,-113040000.0,-17280000.0,1596000.0,-23137000.0,-61623000.0,-64618000.0,-19897000.0,-20864000.0,-534510000.0,-26632000.0
basic_eps,2.51,-3.17,-2.07,-13.46,-4.22,25.69,-0.29,13.14,-2.91,-0.2,-0.26,-3.55,-0.34,-0.28,-0.18,-0.94,-0.18,-0.13,-0.16,,-0.59,-0.38,-0.3,-3.67,-0.93,-2.37,-0.43,-3.94,-0.13,-0.11,-0.15,-0.44,-0.06,-0.05,0.02,-0.2,-0.24,-0.37,-0.3,-1.28,-0.22,-0.06,-0.27,-0.81,-0.63,-0.44,-0.24,-5.07,-0.24
diluted_eps,0.99,-3.17,-2.07,-13.46,-4.22,9.73,-0.29,6.93,-2.91,-0.2,-0.26,-3.55,-0.34,-0.28,-0.18,-0.94,-0.18,-0.13,-0.16,,-0.59,-0.38,-0.3,-3.67,-0.93,-2.37,-0.43,-3.94,-0.13,-0.11,-0.15,-0.44,-0.06,-0.05,0.02,-0.2,-0.24,-0.37,-0.3,-1.28,-0.22,-0.06,-0.27,-0.81,-0.63,-0.44,-0.24,-5.07,-0.24
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,219367000.0,208157000.0,152011000.0,111292000.0,105138000.0,109777000.0,170029000.0,104295000.0,99975000.0,287143000.0,295363000.0,200316000.0,197983000.0,221837000.0,388325000.0,170817000.0,92821000.0,96734000.0,128531000.0,67944000.0,98272000.0,370514000.0,361581000.0,303769000.0,238410000.0,281755000.0,354942000.0,210158000.0,193070000.0,156756000.0,215158000.0,157519000.0,142530000.0,184536000.0,223457000.0,165147000.0,101250000.0,96583000.0,178496000.0,246547000.0,150995000.0,116650000.0,151856000.0,142028000.0
marketable_securities,,,,0.0,,,2023000.0,9445000.0,20096000.0,27577000.0,49693000.0,44341000.0,33684000.0,24027000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,0.0,,24039000.0,30541000.0,20381000.0,25216000.0,30337000.0,21986000.0,40635000.0,44638000.0,45804000.0,43972000.0,48947000.0,66138000.0,70846000.0,60054000.0,80208000.0,65626000.0,71379000.0,74874000.0,75667000.0,107506000.0,95839000.0,95317000.0,124064000.0,185103000.0,242505000.0,175226000.0,130604000.0,179270000.0,118525000.0,187633000.0,254684000.0,262764000.0,345276000.0,394232000.0,446749000.0,427739000.0,373725000.0,407902000.0,414681000.0,430496000.0,358756000.0,386564000.0,309861000.0,314158000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,1500000.0,,,,,
total_current_assets,,,,0.0,,251640000.0,246221000.0,184463000.0,167566000.0,170557000.0,191429000.0,264966000.0,217538000.0,192620000.0,352329000.0,378182000.0,337279000.0,353254000.0,348591000.0,487966000.0,321186000.0,240864000.0,308012000.0,228801000.0,258473000.0,274658000.0,548545000.0,547649000.0,508310000.0,505552000.0,478196000.0,523960000.0,463388000.0,423145000.0,393774000.0,478054000.0,475972000.0,576699000.0,638798000.0,683673000.0,669246000.0,520971000.0,544011000.0,607117000.0,727934000.0,562257000.0,570094000.0,506372000.0,502010000.0
property_plant_equipment,0.0,,,0.0,,8463000.0,10755000.0,12796000.0,15537000.0,18468000.0,21123000.0,31179000.0,35459000.0,40194000.0,46930000.0,50922000.0,60430000.0,64630000.0,68692000.0,73628000.0,77379000.0,80217000.0,83164000.0,85155000.0,85808000.0,88555000.0,88072000.0,86240000.0,84439000.0,82996000.0,81574000.0,81365000.0,82877000.0,92627000.0,94645000.0,87874000.0,88606000.0,83524000.0,79902000.0,78194000.0,76044000.0,75297000.0,73941000.0,73151000.0,74440000.0,77273000.0,80086000.0,80785000.0,81181000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,14917000.0,76712000.0,75768000.0,30463000.0,63038000.0,66113000.0,60240000.0,57799000.0,53686000.0,51904000.0,50118000.0,50203000.0,3000.0,50873000.0,50696000.0,49027000.0,44408000.0,27472000.0,17406000.0,11983000.0,10790000.0,9905000.0,9244000.0,6134000.0,5726000.0,5342000.0,4837000.0,4373000.0,3866000.0
goodwill,,,,0.0,,608903000.0,608903000.0,608903000.0,626569000.0,459703000.0,459703000.0,626569000.0,627204000.0,628653000.0,628341000.0,628186000.0,635246000.0,635282000.0,635088000.0,768124000.0,770334000.0,772164000.0,771887000.0,566359000.0,569797000.0,348990000.0,349017000.0,349029000.0,349022000.0,349009000.0,349010000.0,426297000.0,426274000.0,426228000.0,722790000.0,722774000.0,1117945000.0,1117556000.0,1117543000.0,1116542000.0,1116539000.0,1116538000.0,1137342000.0,1137320000.0,1137320000.0,1137321000.0,1075376000.0,694482000.0,694433000.0
intangible_assets,,,,0.0,,168170000.0,165661000.0,163152000.0,168072000.0,165442000.0,162789000.0,258923000.0,254166000.0,254460000.0,249492000.0,241261000.0,242863000.0,236819000.0,230806000.0,335036000.0,336231000.0,326586000.0,317200000.0,308459000.0,291627000.0,282913000.0,275492000.0,264992000.0,259420000.0,252045000.0,245069000.0,279784000.0,272213000.0,264846000.0,451398000.0,442784000.0,825857000.0,801923000.0,777668000.0,752009000.0,731345000.0,711290000.0,696779000.0,680156000.0,667881000.0,651169000.0,623693000.0,584937000.0,569682000.0
total_assets,,,,37203000.0,,1039837000.0,1056181000.0,1015514000.0,856463000.0,852801000.0,851280000.0,1199839000.0,1154446000.0,1138352000.0,1299030000.0,1312697000.0,1306310000.0,1321620000.0,1322676000.0,1722281000.0,1629374000.0,1652256000.0,1713901000.0,1498015000.0,1450754000.0,1270134000.0,1391789000.0,1371700000.0,1305584000.0,1293367000.0,1253525000.0,1419458000.0,1339149000.0,1303912000.0,1759182000.0,1817293000.0,2589459000.0,2646831000.0,2669615000.0,2680308000.0,2643673000.0,2475109000.0,2501764000.0,2544411000.0,2653451000.0,2461532000.0,2453459000.0,1899236000.0,1878847000.0
accounts_payable,,,,0.0,,13530000.0,12642000.0,16699000.0,17042000.0,12375000.0,14486000.0,43892000.0,39613000.0,26280000.0,27292000.0,42930000.0,22445000.0,34258000.0,30535000.0,146760000.0,39007000.0,28758000.0,120024000.0,37488000.0,80035000.0,73691000.0,32177000.0,31975000.0,78574000.0,39879000.0,37785000.0,96084000.0,64036000.0,96565000.0,61863000.0,57174000.0,51012000.0,76953000.0,51776000.0,48246000.0,77346000.0,39030000.0,50087000.0,96025000.0,57813000.0,69460000.0,72180000.0,59776000.0,63007000.0
accrued_liabilities,,,,0.0,,20091000.0,21682000.0,6047000.0,7551000.0,8513000.0,11839000.0,29160000.0,22320000.0,25919000.0,21094000.0,29572000.0,37955000.0,39477000.0,47189000.0,48957000.0,53018000.0,52631000.0,41632000.0,33343000.0,28203000.0,35305000.0,76979000.0,73242000.0,61069000.0,52339000.0,55774000.0,107241000.0,115068000.0,75846000.0,132238000.0,111198000.0,170236000.0,166676000.0,193961000.0,149849000.0,165099000.0,84788000.0,120454000.0,66361000.0,99531000.0,63886000.0,60893000.0,65755000.0,45063000.0
deferred_revenue_current,,,,0.0,,27091000.0,33466000.0,14835000.0,18329000.0,18848000.0,17717000.0,20481000.0,25513000.0,27774000.0,26094000.0,24807000.0,33328000.0,29818000.0,22360000.0,20584000.0,22320000.0,26923000.0,22701000.0,19828000.0,17023000.0,13247000.0,12459000.0,10187000.0,13367000.0,13173000.0,13785000.0,11944000.0,13288000.0,8711000.0,7524000.0,5758000.0,7069000.0,6950000.0,5763000.0,5976000.0,6136000.0,4558000.0,2621000.0,2507000.0,5017000.0,2333000.0,1871000.0,1203000.0,1417000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,26557000.0,26606000.0,26655000.0,26704000.0,0.0,,,,0.0,,,991000.0,0.0,,,,171467000.0,171793000.0,172119000.0,5118000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,0.0,3439000.0,4649000.0,5390000.0,6269000.0,5785000.0,7474000.0,7438000.0,7357000.0,7539000.0,7265000.0,6730000.0,7069000.0,6445000.0,6389000.0,7053000.0,7122000.0,4608000.0,6218000.0,12966000.0,9738000.0,12696000.0,6133000.0,6220000.0,26717000.0,35187000.0,24208000.0,17942000.0,15343000.0,8779000.0
total_current_liabilities,,,,0.0,,60806000.0,89838000.0,59506000.0,52545000.0,56727000.0,65329000.0,131941000.0,104439000.0,101760000.0,105467000.0,132699000.0,116935000.0,136187000.0,139411000.0,269356000.0,163675000.0,172873000.0,259851000.0,192769000.0,236251000.0,245122000.0,365496000.0,403294000.0,414508000.0,403268000.0,367198000.0,445493000.0,382465000.0,342842000.0,382022000.0,433442000.0,457649000.0,540898000.0,615294000.0,674242000.0,659022000.0,483374000.0,523683000.0,715501000.0,739097000.0,557519000.0,429927000.0,385260000.0,381235000.0
long_term_debt,,,,,,,,0.0,,,,120283000.0,120706000.0,120935000.0,121164000.0,121394000.0,121623000.0,121853000.0,122082000.0,221041000.0,223320000.0,225642000.0,227996000.0,293667000.0,296676000.0,299746000.0,285213000.0,263343000.0,202132000.0,206550000.0,211063000.0,215676000.0,282598000.0,283138000.0,412444000.0,412986000.0,632277000.0,633013000.0,599947000.0,597049000.0,597901000.0,598784000.0,599668000.0,490520000.0,647532000.0,648455000.0,1054822000.0,970537000.0,973486000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,0.0,57197000.0,70796000.0,70560000.0,68858000.0,60961000.0,66975000.0,64738000.0,62526000.0,60292000.0,58618000.0,57283000.0,57722000.0,56354000.0,58581000.0,57840000.0,56010000.0,54274000.0,56576000.0,39650000.0,38009000.0,32469000.0,30789000.0,29318000.0,24969000.0,15585000.0,8411000.0,4433000.0,3818000.0,3160000.0
deferred_tax_liabilities,,,,0.0,,30327000.0,30224000.0,21318000.0,20329000.0,19958000.0,18097000.0,20846000.0,18470000.0,11184000.0,6638000.0,4523000.0,1470000.0,,,70202000.0,,,,124991000.0,,,,103418000.0,,,,104770000.0,,,,120290000.0,,,,178959000.0,,,,155086000.0,,,,151969000.0,
total_liabilities,,,,0.0,,91133000.0,120129000.0,80935000.0,80801000.0,84657000.0,91423000.0,287725000.0,257706000.0,243903000.0,243251000.0,266391000.0,251396000.0,270239000.0,274103000.0,532925000.0,479248000.0,505500000.0,589553000.0,568968000.0,603682000.0,623270000.0,737044000.0,752100000.0,688286000.0,679177000.0,646041000.0,725825000.0,727940000.0,690824000.0,903044000.0,957876000.0,1297091000.0,1380783000.0,1397916000.0,1434180000.0,1414443000.0,1237042000.0,1275913000.0,1352979000.0,1524702000.0,1336727000.0,1611226000.0,1484042000.0,1482454000.0
retained_earnings,,,,-25806000.0,,322787000.0,310807000.0,306688000.0,183876000.0,175232000.0,164024000.0,146617000.0,128605000.0,111699000.0,99111000.0,85952000.0,89041000.0,79125000.0,66696000.0,50009000.0,3270000.0,-28345000.0,-53866000.0,-251962000.0,-333684000.0,-537205000.0,-574553000.0,-589178000.0,-598985000.0,-608092000.0,-621132000.0,-626779000.0,-592340000.0,-596928000.0,-594805000.0,-606154000.0,-626136000.0,-660459000.0,-685783000.0,-719194000.0,-736474000.0,-734878000.0,-758015000.0,-780817000.0,-845435000.0,-865332000.0,-886196000.0,-1315327000.0,-1341959000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,21123000.0,61431000.0,61429000.0,61429000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,0.0,0.0,-148000.0,-264000.0,-182000.0,-158000.0,-147000.0,-215000.0,-234000.0,-387000.0,-391000.0,-320000.0,-278000.0,-309000.0,-367000.0,-363000.0,-362000.0,-494000.0,-782000.0,-1044000.0,-1178000.0,-1122000.0,-1114000.0,-1265000.0,-1257000.0,-1308000.0,-1355000.0,-1367000.0,-1753000.0,-1729000.0,-1707000.0,-2376000.0,-2624000.0,-3626000.0
total_equity,13260000.0,,,-2070000.0,,654210000.0,646666000.0,934579000.0,541524000.0,537728000.0,562228000.0,912114000.0,750471000.0,859769000.0,1019847000.0,1046306000.0,1054914000.0,1051381000.0,1048573000.0,1189356000.0,1150126000.0,1146756000.0,1124348000.0,929047000.0,847072000.0,646864000.0,654745000.0,619600000.0,617298000.0,614190000.0,607484000.0,693633000.0,611209000.0,613088000.0,856138000.0,859417000.0,1121743000.0,1093219000.0,1096093000.0,1067701000.0,1047936000.0,1053861000.0,1038685000.0,1001259000.0,935521000.0,896005000.0,842233000.0,415194000.0,396393000.0
cash_flow_from_operations,-13629000.0,,,0.0,0.0,,,-18468000.0,-20804000.0,,,-35510000.0,-34765000.0,,,-27958000.0,-24705000.0,,,-20651000.0,-25709000.0,,,-42645000.0,-20541000.0,,,-16225000.0,-48163000.0,,,38747000.0,-57442000.0,,,-11553000.0,-7974000.0,,,142582000.0,4909000.0,,,18765000.0,4565000.0,,,38843000.0,-984000.0
stock_based_compensation,91000.0,,,0.0,0.0,,,14730000.0,4335000.0,,,18604000.0,5104000.0,5360000.0,5708000.0,20437000.0,3795000.0,4718000.0,4047000.0,17609000.0,4537000.0,4750000.0,5758000.0,15618000.0,3508000.0,,,14606000.0,3706000.0,,,16711000.0,5346000.0,,,33981000.0,10710000.0,,,40501000.0,18786000.0,,,39746000.0,11081000.0,,,39739000.0,10649000.0
depreciation_amortization_cf,1208000.0,0.0,0.0,0.0,0.0,984000.0,3056000.0,7166000.0,3371000.0,3612000.0,3746000.0,17224000.0,6615000.0,6904000.0,7717000.0,32368000.0,9496000.0,10034000.0,10352000.0,44515000.0,14266000.0,15292000.0,15408000.0,60913000.0,16138000.0,15618000.0,14534000.0,61475000.0,15347000.0,14916000.0,14859000.0,60037000.0,15106000.0,15112000.0,17196000.0,67195000.0,29275000.0,32134000.0,32404000.0,123415000.0,29503000.0,29870000.0,29701000.0,118370000.0,24058000.0,23141000.0,23615000.0,115851000.0,21555000.0
capital_expenditure,10438000.0,,,0.0,0.0,,,6515000.0,3353000.0,,,15526000.0,5978000.0,,,27848000.0,9553000.0,,,39550000.0,9462000.0,,,35534000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-25909000.0,,,0.0,0.0,,,-43684000.0,-13655000.0,,,-96657000.0,4622000.0,,,-12265000.0,-12685000.0,,,-160375000.0,-25478000.0,,,-181634000.0,-10807000.0,,,261072000.0,45951000.0,,,-15786000.0,16766000.0,,,-259115000.0,-394993000.0,,,-415544000.0,-9732000.0,,,-62932000.0,-13093000.0,,,-233000.0,-6406000.0
cash_flow_from_financing,34286000.0,,,0.0,0.0,,,214163000.0,25000.0,,,150185000.0,-8626000.0,,,165557000.0,-21607000.0,,,274024000.0,-109665000.0,,,-35545000.0,32574000.0,,,-11862000.0,-55584000.0,,,-29548000.0,-51376000.0,,,131541000.0,379729000.0,,,281340000.0,14882000.0,,,-565000.0,107854000.0,,,-35924000.0,-3973000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,39996000.0,
shares_outstanding_basic,964000.0,2272000.0,2506000.0,2314000.0,2988000.0,13976000.0,41468000.0,25129000.0,42185000.0,42594000.0,43110000.0,45031000.0,52599000.0,59478000.0,70328000.0,64351000.0,75375000.0,77209000.0,77999000.0,,,,,82364000.0,84793000.0,85349000.0,85172000.0,84928000.0,84670000.0,85448000.0,85800000.0,86067000.0,89509000.0,90071000.0,95286000.0,93699000.0,107783000.0,111278000.0,112282000.0,111251000.0,114141000.0,114688000.0,114862000.0,114682000.0,115315000.0,115882000.0,114066000.0,114208000.0,111905000.0
shares_outstanding_diluted,2988000.0,2272000.0,2506000.0,2314000.0,2988000.0,36643000.0,41468000.0,46136000.0,42185000.0,42594000.0,43110000.0,45031000.0,52599000.0,59478000.0,70328000.0,64351000.0,75375000.0,77209000.0,77999000.0,,,,,82364000.0,84793000.0,85349000.0,85172000.0,84928000.0,84670000.0,85448000.0,85800000.0,86067000.0,89509000.0,90071000.0,99308000.0,93699000.0,107783000.0,111278000.0,112282000.0,111251000.0,114141000.0,114688000.0,114862000.0,114682000.0,115315000.0,115882000.0,114066000.0,114208000.0,111905000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,293667000.0,,,,289900000.0,228738000.0,233205000.0,237767000.0,215676000.0,,,,412986000.0,,,600938000.0,597049000.0,,,,661987000.0,819325000.0,820574000.0,1059940000.0,970537000.0,
current_stock_price,,,,,,19.5,15.96,12.11,10.56,19.2,24.62,14.8,22.3,25.35,17.8,12.3,14.25,21.05,28.4,19.95,12.58,7.95,7.19,9.05,5.43,7.12,12.41,16.03,20.2,21.12,31.0,27.67,32.3,30.71,35.93,28.08,32.45,30.3,27.23,33.03,32.79,19.12,28.28,11.25,9.47,11.26,8.46,4.0,2.28
market_cap,,,,,,714538500.0,661829281.5818787,558706944.1604614,445473617.70153046,817804832.4966431,1061368236.1793518,666458808.5889816,1172957659.8701477,1507767322.6890564,1251838346.343994,791517312.2739792,1074093750.0,1625249391.0942078,2215171570.245743,,,,,745394215.7096863,460425975.44431686,607684870.2325821,1056984507.0037842,1361395898.3154297,1710334064.5980835,1804661831.7108157,2659800000.0,2381473896.566391,2891140631.7100525,2766080327.5375366,3568136470.3063965,2631067912.8513336,3497558432.231903,3371723315.1016235,3057438808.6013794,3674620394.1955566,3742683494.499207,2192834656.25,3248297438.8694763,1290172500.0,1092033080.792427,1304831346.523285,964998364.3512726,456832000.0,255143396.79837227
enterprise_value,,,,,,495171500.0,453672281.58187866,406695944.1604614,334181617.70153046,712666832.4966431,951591236.1793518,496429808.5889816,1068662659.8701476,1407792322.6890564,964695346.343994,496154312.2739792,873777750.0,1427266391.0942078,1993334570.2457428,,,,,910530215.7096864,392481975.44431686,509412870.2325821,686470507.0037842,1289714898.3154297,1635303064.5980835,1799456831.7108154,2615812000.0,2242207896.566391,2680982631.7100525,2573010327.5375366,3411380470.3063965,2828895912.8513336,3340039432.231903,3229193315.1016235,3473840808.6013794,4048212394.1955566,3577536494.4992065,2091584656.25,3151714438.8694763,1773663500.0,1664811080.792427,1974410346.523285,1908288364.3512728,1275513000.0,113115396.79837228
beta_3y,,,,,,,,,,1.0226,1.0583,1.0876,1.1354,1.1869,1.1946,1.1951,1.1488,1.1952,1.2319,1.3699,1.435,1.4734,1.4588,1.4404,1.4818,1.5397,1.5302,1.5111,1.5483,1.5394,1.523,1.5001,1.488,1.4481,1.4058,1.3748,1.2806,1.1195,1.0865,1.1218,1.0847,1.0836,1.1062,1.0961,0.9934,0.8749,0.8816,0.8529,0.8131
