Financials,2009-11-30,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,49028000.0,16319000.0,66910000.0,15978000.0,16560000.0,19662000.0,79165000.0,20898000.0,18590000.0,17306000.0,84050000.0,18317000.0,16837000.0,26042000.0,85730000.0,21962000.0,22147000.0,25647000.0,104132000.0,26271000.0,30052000.0,26164000.0,118588000.0,26807000.0,25386000.0,31426000.0,121059000.0,31465000.0,42814000.0,39153000.0,162863000.0,68769000.0,12439000.0,25973000.0,156596000.0,32556000.0,38584000.0,41691000.0,111113000.0,12284000.0,16786000.0,26953000.0,101609000.0,29754000.0,31481000.0,31931000.0,71416000.0,43505000.0,49597000.0,38728000.0,175823000.0,50786000.0,41347000.0,30897000.0,162597000.0,51669000.0,40551000.0,42358000.0,176944000.0,47346000.0,53157000.0,66466000.0,229594000.0,95493000.0
net_income,89667000.0,30914000.0,127948000.0,29721000.0,31401000.0,39036000.0,150331000.0,38223000.0,34374000.0,35139000.0,151376000.0,33369000.0,30769000.0,46611000.0,152237000.0,38417000.0,39551000.0,44986000.0,180034000.0,46323000.0,51874000.0,48171000.0,208525000.0,46562000.0,44362000.0,58704000.0,234946000.0,61208000.0,72474000.0,74474000.0,300240000.0,24098000.0,93742000.0,66940000.0,299981000.0,87106000.0,114473000.0,123132000.0,500712000.0,122584000.0,56960000.0,134464000.0,529160000.0,87822000.0,93102000.0,94705000.0,395069000.0,132324000.0,148917000.0,148835000.0,651307000.0,167020000.0,133087000.0,139262000.0,626911000.0,172128000.0,143605000.0,178556000.0,689091000.0,167537000.0,184921000.0,226795000.0,827660000.0,326915000.0
basic_eps,2.74,0.88,3.68,0.83,0.88,1.09,4.2,1.05,0.94,0.96,4.08,0.91,0.84,1.26,4.06,1.01,1.01,1.15,4.61,1.17,1.31,1.22,5.28,1.17,1.12,1.48,5.91,1.55,1.83,1.88,7.52,0.6,2.35,1.69,7.21,1.7,2.24,2.41,9.79,2.38,1.11,2.61,10.28,1.7,1.79,1.82,6.28,1.38,1.55,1.55,6.79,1.76,1.41,1.49,6.72,1.94,1.67,2.09,7.99,1.98,2.22,2.76,9.99,4.05
diluted_eps,2.64,0.86,3.58,0.8,0.85,1.07,4.08,1.02,0.9,0.93,3.96,0.88,0.81,0.19,3.02,1.0,1.0,1.14,4.57,1.16,1.3,1.21,5.24,1.17,1.11,1.47,5.88,1.54,1.83,1.87,7.48,0.6,2.34,1.68,7.17,1.69,2.23,2.4,9.74,2.36,1.1,2.6,10.21,1.69,1.78,1.81,6.24,1.37,1.55,1.55,6.77,1.75,1.41,1.49,6.7,1.93,1.66,2.08,7.95,1.98,2.21,2.74,9.95,4.04
cash_and_cash_equivalents,59406000.0,68063000.0,88038000.0,101171000.0,95135000.0,86276000.0,67571000.0,68756000.0,97214000.0,172992000.0,163699000.0,232074000.0,216386000.0,139363000.0,151622000.0,148403000.0,204595000.0,127664000.0,214412000.0,169771000.0,215505000.0,308076000.0,424630000.0,447627000.0,591013000.0,226624000.0,387167000.0,213639000.0,309949000.0,247212000.0,556742000.0,378205000.0,360558000.0,211062000.0,462033000.0,249531000.0,276583000.0,267405000.0,225529000.0,296193000.0,1112556000.0,1452273000.0,1568870000.0,1443748000.0,1657454000.0,4050929000.0,994913000.0,510407000.0,521748000.0,350977000.0,522604000.0,539285000.0,852079000.0,1250872000.0,1033776000.0,1030946000.0,1173648000.0,853923000.0,1059378000.0,541863000.0,767099000.0,874350000.0,2435389000.0,1562557000.0
marketable_securities,,,11419000.0,,,8782000.0,16017000.0,16419000.0,15175000.0,15353000.0,15933000.0,15739000.0,14542000.0,14525000.0,15134000.0,14007000.0,10503000.0,11430000.0,7128000.0,7784000.0,5587000.0,5387000.0,5546000.0,5153000.0,7370000.0,6959000.0,5109000.0,5234000.0,5287000.0,5487000.0,5475000.0,5698000.0,3940000.0,3321000.0,2581000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,986917000.0,,,1017590000.0,1293027000.0,1173150000.0,1113182000.0,1172890000.0,1401087000.0,1196077000.0,1223212000.0,1307209000.0,1593191000.0,1556993000.0,1812568000.0,1851884000.0,2091511000.0,1590737000.0,1692087000.0,1579736000.0,1759491000.0,1485084000.0,1512671000.0,1651074000.0,1756494000.0,1724774000.0,1787381000.0,1861409000.0,2846371000.0,2620279000.0,2712550000.0,2951011000.0,3640496000.0,3167301000.0,3457110000.0,3452976000.0,3926709000.0,3294218000.0,3215370000.0,3580970000.0,2791703000.0,2381064000.0,2451877000.0,2229640000.0,8310032000.0,8732024000.0,7851536000.0,8114004000.0,9420999000.0,9357059000.0,8376421000.0,8892130000.0,10297814000.0,8902803000.0,8852525000.0,10032404000.0,10341625000.0,9424100000.0,10127960000.0,10925068000.0,11707581000.0,11936790000.0
inventory,,,912237000.0,,,955722000.0,975047000.0,952993000.0,875237000.0,900954000.0,923340000.0,916196000.0,946737000.0,1012055000.0,1095107000.0,1225487000.0,1424227000.0,1445256000.0,1398463000.0,1306039000.0,1246498000.0,1326751000.0,1328967000.0,1273467000.0,1378055000.0,1568697000.0,1741734000.0,1853901000.0,2112590000.0,2242083000.0,2162626000.0,2323259000.0,2129779000.0,2040103000.0,2392559000.0,2430392000.0,2608453000.0,2787159000.0,2547224000.0,2710251000.0,3033320000.0,2832607000.0,2684076000.0,2556716000.0,2684681000.0,2866212000.0,6642915000.0,7883265000.0,8433997000.0,9755228000.0,9066620000.0,8372834000.0,7797497000.0,7462162000.0,7146274000.0,7091146000.0,7098247000.0,7674438000.0,8287048000.0,8359741000.0,8655741000.0,9137505000.0,9504340000.0,10980995000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,2209193000.0,,,2278323000.0,2438415000.0,2297979000.0,2180218000.0,2349140000.0,2580461000.0,2443399000.0,2490972000.0,2561658000.0,2931733000.0,3124689000.0,3585083000.0,3607548000.0,3899989000.0,3297465000.0,3309015000.0,3414229000.0,3649781000.0,3388365000.0,3637139000.0,3615722000.0,3995030000.0,3896996000.0,4325509000.0,4453933000.0,5739778000.0,5525766000.0,5427351000.0,5405197000.0,7162817000.0,6429154000.0,7015116000.0,7202488000.0,7452992000.0,6947456000.0,7968621000.0,8564151000.0,8769127000.0,6804611000.0,7239756000.0,9603421000.0,17734144000.0,18948867000.0,18535441000.0,19882451000.0,20500865000.0,19965236000.0,18721193000.0,19168500000.0,20084436000.0,18580706000.0,18583712000.0,20057783000.0,21324696000.0,19958873000.0,21492779000.0,22577914000.0,25289438000.0,26109224000.0
property_plant_equipment,,,91995000.0,,,116245000.0,125157000.0,125815000.0,123722000.0,124375000.0,122923000.0,120423000.0,120698000.0,124128000.0,133249000.0,168508000.0,187488000.0,197204000.0,200803000.0,212936000.0,222504000.0,236192000.0,248627000.0,263669000.0,277739000.0,315239000.0,312716000.0,315316000.0,320950000.0,329885000.0,346589000.0,346705000.0,344290000.0,343548000.0,571326000.0,568549000.0,564290000.0,552904000.0,569899000.0,575772000.0,563346000.0,583951000.0,157645000.0,155869000.0,154741000.0,152293000.0,483443000.0,429765000.0,418083000.0,412305000.0,421064000.0,429882000.0,427615000.0,437017000.0,450024000.0,459093000.0,462948000.0,477419000.0,457024000.0,468389000.0,482912000.0,489256000.0,496291000.0,504209000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296000.0,538140000.0,540990000.0,25172000.0,64424000.0,69779000.0,67461000.0,34179000.0,,,,72885000.0,,,,128953000.0,,,,471889000.0,,,,441344000.0,
goodwill,107563000.0,,139580000.0,,,176467000.0,185312000.0,184543000.0,181255000.0,184015000.0,189089000.0,184531000.0,189044000.0,188140000.0,188535000.0,376402000.0,376460000.0,373914000.0,314213000.0,315817000.0,312878000.0,306843000.0,298785000.0,294766000.0,298854000.0,519704000.0,486239000.0,488941000.0,485627000.0,536306000.0,872641000.0,871106000.0,861455000.0,853914000.0,2203316000.0,2201650000.0,2192076000.0,2214115000.0,2254402000.0,2249323000.0,2234068000.0,2257292000.0,423885000.0,423989000.0,428429000.0,425100000.0,3917276000.0,3911973000.0,3856807000.0,3775145000.0,3803850000.0,3832762000.0,3857423000.0,3883425000.0,3904170000.0,3902232000.0,3902875000.0,3951771000.0,3895077000.0,3877529000.0,3997641000.0,4103604000.0,4099297000.0,4128374000.0
intangible_assets,,,28271000.0,,,33960000.0,37539000.0,35368000.0,33195000.0,31458000.0,29049000.0,25905000.0,27515000.0,26109000.0,23772000.0,200542000.0,271382000.0,252090000.0,229684000.0,212533000.0,196396000.0,180609000.0,166567000.0,151075000.0,142368000.0,274861000.0,298550000.0,280888000.0,266532000.0,279818000.0,583051000.0,558408000.0,525867000.0,497013000.0,1377305000.0,1328801000.0,1266671000.0,1208308000.0,1162212000.0,1113141000.0,1060510000.0,1031168000.0,186047000.0,176554000.0,168483000.0,158397000.0,4913124000.0,4832795000.0,4680559000.0,4455198000.0,4422877000.0,4390100000.0,4348847000.0,4313828000.0,4244314000.0,4162437000.0,4087742000.0,4066707000.0,3912267000.0,3819180000.0,3893177000.0,3888134000.0,3774952000.0,3735545000.0
total_assets,2099910000.0,,2499861000.0,,,2655939000.0,2833295000.0,2699164000.0,2560499000.0,2731821000.0,2963262000.0,2813940000.0,2875934000.0,2950150000.0,3325889000.0,3928573000.0,4474966000.0,4477069000.0,4713042000.0,4108334000.0,4114920000.0,4214520000.0,4444147000.0,4183700000.0,4442821000.0,4821936000.0,5215281000.0,5107768000.0,5528922000.0,5739360000.0,7756343000.0,7457783000.0,7315808000.0,7258302000.0,11543498000.0,10761335000.0,11275958000.0,11426327000.0,11697960000.0,11727054000.0,12639159000.0,13263107000.0,13468590000.0,27666380000.0,8159898000.0,10506980000.0,27666380000.0,28722664000.0,28057829000.0,29092068000.0,29733998000.0,29235166000.0,27978948000.0,28504594000.0,29412814000.0,27800029000.0,27715794000.0,29207547000.0,30274479000.0,28796066000.0,30509182000.0,31683202000.0,34250898000.0,35083705000.0
accounts_payable,,,896401000.0,,,843063000.0,1035691000.0,928267000.0,800862000.0,908750000.0,1110607000.0,947011000.0,968818000.0,1106576000.0,1350040000.0,1304717000.0,1481805000.0,1372641000.0,1585606000.0,1125223000.0,1231085000.0,1267738000.0,1445194000.0,1197307000.0,1378358000.0,1515939000.0,1683155000.0,1486263000.0,1686977000.0,1770435000.0,2626720000.0,2427847000.0,2257594000.0,2214040000.0,3048102000.0,2187706000.0,2764919000.0,2932046000.0,3149443000.0,2589888000.0,3405317000.0,3655215000.0,3751240000.0,3116095000.0,3503036000.0,3222284000.0,12034946000.0,12193263000.0,12521137000.0,13718980000.0,13988980000.0,12997681000.0,12134916000.0,12485180000.0,13347281000.0,12372749000.0,12134581000.0,13873238000.0,15084107000.0,13037467000.0,14542575000.0,15651286000.0,17624254000.0,18055340000.0
accrued_liabilities,,,166861000.0,,,166505000.0,172226000.0,163206000.0,155513000.0,157221000.0,181270000.0,145987000.0,196475000.0,174949000.0,181325000.0,225272000.0,343762000.0,388737000.0,265875000.0,373944000.0,336253000.0,237948000.0,218687000.0,234957000.0,225534000.0,226368000.0,217127000.0,245838000.0,278836000.0,291599000.0,354104000.0,389123000.0,402798000.0,380268000.0,672635000.0,606678000.0,612159000.0,694778000.0,723716000.0,834615000.0,1281969000.0,1257160000.0,768054000.0,579316000.0,588080000.0,647855000.0,2017253000.0,1902311000.0,1929996000.0,1959717000.0,2171613000.0,2220164000.0,1978332000.0,2107129000.0,2407896000.0,1955444000.0,1708375000.0,1802958000.0,1966036000.0,2105434000.0,2197402000.0,2034654000.0,2318265000.0,2257021000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,245973000.0,,,228626000.0,159200000.0,80068000.0,66626000.0,75154000.0,194134000.0,225107000.0,229571000.0,165072000.0,252523000.0,480881000.0,697417000.0,726201000.0,716257000.0,579579000.0,81121000.0,89917000.0,92093000.0,69493000.0,91433000.0,187878000.0,362889000.0,418852000.0,510717000.0,489904000.0,805471000.0,694560000.0,705120000.0,732272000.0,833216000.0,701083000.0,728962000.0,571718000.0,298969000.0,423611000.0,159440000.0,244114000.0,124958000.0,135804000.0,66033000.0,8737000.0,181256000.0,1111400000.0,208575000.0,252190000.0,268128000.0,572771000.0,299738000.0,939713000.0,983585000.0,926739000.0,860106000.0,314198000.0,171092000.0,590956000.0,382425000.0,1194794000.0,1018321000.0,1128634000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173609000.0,177686000.0,178723000.0,23055000.0,22389000.0,23868000.0,23964000.0,109490000.0,,,,89397000.0,,,,95128000.0,,,,103789000.0,,,,109251000.0,
total_current_liabilities,,,1314008000.0,,,1242091000.0,1372253000.0,1182562000.0,1162824000.0,1284267000.0,1494707000.0,1332376000.0,1395289000.0,1459041000.0,1789378000.0,2032780000.0,2549223000.0,2515518000.0,2721729000.0,2093813000.0,1660123000.0,1737962000.0,1918157000.0,1630423000.0,1842122000.0,2115983000.0,2476532000.0,2315999000.0,2665243000.0,2773362000.0,4041207000.0,3741173000.0,3639823000.0,3581999000.0,4953627000.0,3880479000.0,4461217000.0,4578681000.0,4607122000.0,4227152000.0,5229297000.0,5632148000.0,5630092000.0,3968308000.0,4270330000.0,4007393000.0,14233455000.0,15206974000.0,14659708000.0,15930887000.0,16428721000.0,15790616000.0,14412986000.0,15532022000.0,16738762000.0,15254932000.0,14703062000.0,15990394000.0,17221235000.0,15733857000.0,17122402000.0,18880734000.0,20960840000.0,21440995000.0
long_term_debt,,,140333000.0,,,,223822000.0,220790000.0,85330000.0,85346000.0,81152000.0,72618000.0,67175000.0,68232000.0,65405000.0,281826000.0,278932000.0,274601000.0,264246000.0,260318000.0,654607000.0,,638798000.0,,624538000.0,620544000.0,601095000.0,590399000.0,579032000.0,564085000.0,1136089000.0,1121206000.0,1106622000.0,1090654000.0,2622782000.0,2827616000.0,2792649000.0,2757021000.0,2718267000.0,2682140000.0,2645477000.0,2609809000.0,1496700000.0,1496970000.0,1497325000.0,4016449000.0,3955176000.0,3935220000.0,3902627000.0,3882247000.0,3835665000.0,3815952000.0,3805374000.0,3139469000.0,3099193000.0,3082367000.0,3735592000.0,3736004000.0,3736399000.0,3737009000.0,3723280000.0,3044048000.0,3592130000.0,3593006000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454504000.0,423986000.0,415121000.0,53130000.0,47563000.0,51635000.0,48926000.0,353153000.0,,,,333510000.0,,,,372944000.0,,,,390708000.0,,,,362280000.0,
deferred_tax_liabilities,,,3262000.0,,,3315000.0,8086000.0,8568000.0,8269000.0,7486000.0,9265000.0,8212000.0,3146000.0,3169000.0,3047000.0,10999000.0,9224000.0,8319000.0,12867000.0,12114000.0,11801000.0,11871000.0,10713000.0,6610000.0,9170000.0,57257000.0,58639000.0,59116000.0,59116000.0,70891000.0,113527000.0,,,,206916000.0,,,,304910000.0,,,,73032000.0,,,,1318626000.0,,,,1228760000.0,,,,1201109000.0,,,,1154344000.0,,,,1126552000.0,
total_liabilities,1261175000.0,,1507034000.0,,,1527572000.0,1664837000.0,1475501000.0,1314709000.0,1437443000.0,1643907000.0,1468047000.0,1519898000.0,1583507000.0,1914248000.0,2402632000.0,2893540000.0,2851960000.0,3059057000.0,2423520000.0,2386532000.0,2464735000.0,2644250000.0,2362298000.0,2567820000.0,2895153000.0,3239483000.0,3069549000.0,3412712000.0,3522489000.0,5414831000.0,5142344000.0,5004333000.0,4930940000.0,8108444000.0,7250894000.0,7738905000.0,7824517000.0,7909510000.0,7871366000.0,8804778000.0,9169525000.0,9129730000.0,5596735000.0,5904230000.0,8168690000.0,19760405000.0,20700807000.0,20076164000.0,21320414000.0,21708492000.0,21086580000.0,19710178000.0,20136846000.0,21229632000.0,19697854000.0,19759334000.0,21043464000.0,22239045000.0,20745671000.0,22166815000.0,23229401000.0,25800469000.0,26300969000.0
retained_earnings,,,679193000.0,,,779351000.0,829524000.0,867747000.0,902121000.0,937260000.0,980900000.0,1014269000.0,1045038000.0,1091649000.0,1133137000.0,1171554000.0,1211105000.0,1256091000.0,1308244000.0,1349698000.0,1396608000.0,1439857000.0,1494178000.0,1532773000.0,1569215000.0,1619997000.0,1695400000.0,1747255000.0,1810440000.0,1875648000.0,1954758000.0,1965221000.0,2044939000.0,2100345000.0,2198621000.0,2268508000.0,2363779000.0,2467795000.0,2624680000.0,2726525000.0,2783449000.0,2917906000.0,3133058000.0,904629000.0,987277000.0,1071642000.0,1171873000.0,1275368000.0,1395519000.0,1515793000.0,1708234000.0,1842042000.0,1942118000.0,2048698000.0,2204771000.0,2341247000.0,2450661000.0,2595005000.0,2755781000.0,2886098000.0,3034121000.0,3224616000.0,3437060000.0,3725233000.0
treasury_stock,,,5106000.0,,,,11524000.0,11621000.0,11767000.0,11819000.0,21611000.0,21814000.0,23646000.0,23703000.0,27450000.0,27522000.0,29160000.0,29472000.0,32723000.0,34180000.0,36904000.0,46644000.0,51287000.0,58850000.0,61047000.0,61631000.0,67262000.0,70295000.0,70873000.0,71184000.0,77133000.0,78775000.0,124801000.0,134841000.0,149533000.0,150242000.0,165601000.0,165710000.0,172627000.0,175107000.0,178609000.0,178775000.0,191216000.0,192010000.0,192171000.0,192316000.0,201139000.0,230374000.0,259800000.0,290161000.0,337217000.0,458698000.0,521157000.0,622160000.0,949714000.0,1138919000.0,1388845000.0,1436868000.0,1513017000.0,1595512000.0,1737413000.0,1895564000.0,2038528000.0,2095613000.0
accumulated_other_comprehensive_income,,,28035000.0,,,39708000.0,30026000.0,36374000.0,25394000.0,36313000.0,35405000.0,24690000.0,21644000.0,19059000.0,19168000.0,17092000.0,28482000.0,21465000.0,-6628000.0,-22545000.0,-30144000.0,-48676000.0,-55237000.0,-72680000.0,-61037000.0,-64611000.0,-93116000.0,-86217000.0,-76210000.0,-46550000.0,-61919000.0,-45701000.0,-90265000.0,-126721000.0,-126288000.0,-127399000.0,-188561000.0,-235070000.0,-209077000.0,-253957000.0,-337276000.0,-224628000.0,-194571000.0,-179973000.0,-145169000.0,-156778000.0,-336194000.0,-317015000.0,-469816000.0,-793878000.0,-719710000.0,-635609000.0,-575006000.0,-500538000.0,-507248000.0,-539072000.0,-552284000.0,-452241000.0,-645117000.0,-686605000.0,-402554000.0,-333063000.0,-379433000.0,-293786000.0
