Financials,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
accounts_receivable,32703.0,,16882.0,39348.0,29991.0,27495.0,35548.0,38521.0,79588.0,37604.0,52825.0,59927.0,182201.0,68796.0,78981.0,91944.0,90877.0,96347.0,85854.0,68813.0,105921.0,427609.0,791325.0,454546.0,417016.0,455886.0,953315.0,719504.0,509835.0,599150.0,1444218.0,801390.0,1003945.0,2778751.0,2439850.0,1348467.0
inventory,129794.0,,364265.0,267398.0,321537.0,357601.0,320681.0,427761.0,264578.0,309508.0,301969.0,344477.0,288124.0,505750.0,323304.0,301523.0,490852.0,297214.0,341621.0,356142.0,323388.0,1232851.0,2113678.0,1368635.0,1311864.0,2069968.0,2352215.0,3443293.0,3394023.0,3273419.0,2664489.0,2744436.0,2533658.0,3889462.0,4719150.0,3929499.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,613594.0,,754927.0,695670.0,586316.0,560616.0,762923.0,866776.0,693338.0,695167.0,699326.0,548384.0,893064.0,1008180.0,995331.0,963753.0,1041222.0,876387.0,884280.0,869233.0,803040.0,4218606.0,7303268.0,6440544.0,7362922.0,8073186.0,10336728.0,9959389.0,7966860.0,8343461.0,10047382.0,9251172.0,9255648.0,11690516.0,12605971.0,11755457.0
property_plant_equipment,7255.0,,6519.0,9262.0,8349.0,7437.0,8923.0,35111.0,32803.0,39263.0,36494.0,34035.0,31577.0,41997.0,41709.0,39363.0,37016.0,34670.0,32541.0,30413.0,29145.0,115597.0,159627.0,166324.0,157463.0,199561.0,211036.0,212146.0,260948.0,251055.0,305433.0,375035.0,412261.0,395857.0,398582.0,413191.0
operating_lease_rou_assets,,,,,,,,,,,,219105.0,201984.0,184370.0,166248.0,147594.0,128375.0,108574.0,88172.0,67144.0,45453.0,23078.0,0.0,117127.0,101845.0,86111.0,69911.0,53224.0,36752.0,18284.0,737251.0,672221.0,579121.0,521993.0,466820.0,411903.0
goodwill,,,,,,,,,,,,,,,,,,,,,,2152215.0,2152215.0,2152215.0,2152215.0,2152215.0,2152215.0,2152215.0,2152215.0,2152215.0,2152215.0,2152215.0,2152215.0,2152215.0,2152215.0,2152215.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,635698.0,,776295.0,719781.0,609514.0,582902.0,786695.0,916736.0,741464.0,749279.0,752097.0,817802.0,1142902.0,1250824.0,1219565.0,1166987.0,1262764.0,893915.0,1060400.0,1022197.0,893915.0,6966572.0,10056620.0,9290452.0,10169314.0,10886566.0,13126009.0,12713718.0,10974361.0,11356739.0,13709699.0,12950947.0,12869795.0,15355888.0,16239654.0,15181026.0
accounts_payable,62968.0,,103214.0,69014.0,79759.0,100255.0,63468.0,171267.0,32471.0,87039.0,167107.0,63714.0,128851.0,333396.0,325877.0,348632.0,458962.0,380506.0,398216.0,434660.0,458263.0,723125.0,1322240.0,758755.0,908606.0,1077005.0,1922159.0,1890844.0,967596.0,1373106.0,1619252.0,896365.0,866573.0,2391752.0,1843104.0,1231200.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,74753.0,335797.0,395344.0,17464.0,456097.0,128457.0,1781.0,92543.0,,12387.0,12898.0,24307.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,0.0,1125666.0,1391089.0,1302694.0,827106.0,909883.0,1050420.0,880450.0,905311.0,938498.0,956022.0,786834.0,707207.0,755736.0,630924.0,527458.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,156300.0,156300.0,208688.0,186911.0,172588.0,155334.0,3270.0,3310.0,146594.0,144257.0,143342.0,140958.0,3574.0,3459.0,3488.0,4405.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,84635.0,,,,47166.0,23935.0,,63171.0,65824.0,68558.0,71374.0,54322.0,36752.0,18650.0,207077.0,227418.0,212543.0,207929.0,203367.0,208673.0
total_current_liabilities,83214.0,,148438.0,204834.0,96169.0,162861.0,115693.0,236424.0,52184.0,161561.0,195705.0,152368.0,339799.0,523997.0,462717.0,486161.0,712411.0,566642.0,698740.0,760676.0,707003.0,2500195.0,3935873.0,2853341.0,2854661.0,3429039.0,4476884.0,3241879.0,2798045.0,3074213.0,3999262.0,2449751.0,2462824.0,4515851.0,4579472.0,3207708.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,172588.0,,,,146594.0,144257.0,143342.0,140958.0,140229.0,139199.0,138305.0,138459.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,47166.0,,,,,,,54321.0,36752.0,18650.0,,,,,531081.0,482842.0,404669.0,352475.0,301012.0,249897.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,83214.0,,148438.0,204834.0,96169.0,162861.0,115693.0,249302.0,64094.0,172518.0,205710.0,313014.0,638299.0,799490.0,715128.0,718610.0,917116.0,746173.0,702590.0,763701.0,709203.0,2501570.0,4509806.0,3430868.0,3497355.0,4009048.0,5179308.0,3926827.0,3278575.0,3472894.0,4887548.0,3294081.0,3210087.0,5162674.0,5160535.0,3718492.0
retained_earnings,-4145628.0,,-4373655.0,-4486565.0,-4488167.0,-4581471.0,-4639510.0,-4643078.0,-4638142.0,-4738751.0,-4769125.0,-4810724.0,-4810909.0,-4880178.0,-4827075.0,-4883135.0,-5108664.0,-5124703.0,-5096502.0,-5195816.0,-5291567.0,-5116040.0,-4389140.0,-4227092.0,-3466992.0,-3312540.0,-2294465.0,-1513374.0,-134270.0,-244075.0,389631.0,966293.0,720718.0,1055012.0,1759895.0,1962941.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,552484.0,445755.0,445755.0,514947.0,513345.0,420041.0,671002.0,667434.0,677370.0,576761.0,546387.0,504788.0,504603.0,451334.0,504437.0,473577.0,345648.0,329609.0,357810.0,258496.0,184712.0,4465002.0,5546814.0,5859584.0,6671959.0,6877518.0,7946701.0,8786891.0,7695786.0,7883845.0,8822151.0,9656866.0,9659708.0,10193214.0,11079119.0,11462534.0
cash_flow_from_operations,-369965.0,-198125.0,,,-468490.0,-86634.0,,,-175040.0,-6130.0,,,-89704.0,18156.0,,,48407.0,8317.0,,,-126055.0,807633.0,,,2918136.0,397172.0,,,2677.0,897318.0,,,1928661.0,-739194.0,,
stock_based_compensation,131342.0,27396.0,,,32089.0,,,,5000.0,,,,,16000.0,,,138800.0,0.0,0.0,0.0,21967.0,97283.0,26862.0,30922.0,207342.0,51107.0,51108.0,,267183.0,297864.0,,,1108934.0,199212.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,2346.0,2128.0,2128.0,7872.0,19669.0,23346.0,23929.0,95179.0,28237.0,27785.0,27614.0,130610.0,12895.0,34440.0,45666.0,148498.0,62087.0,,
capital_expenditure,5458.0,468.0,,,4123.0,,,,13887.0,9230.0,,,9230.0,12984.0,,,15408.0,,,,,6400.0,54400.0,11250.0,65650.0,50960.0,19885.0,9347.0,138445.0,,65783.0,148155.0,213483.0,8367.0,,
cash_flow_from_investing,-5458.0,-468.0,,,-4123.0,,,,-14361.0,-9230.0,,,-9230.0,-12984.0,,,-15408.0,,,,,1060014.0,,,1000764.0,-50960.0,,,-160525.0,-41840.0,,,-394298.0,-94497.0,,
cash_flow_from_financing,422600.0,150.0,,,283610.0,,,,307710.0,6696.0,,,161786.0,8740.0,,,54907.0,17446.0,,,2849.0,1907.0,,,540051.0,-117171.0,,,-1420958.0,39370.0,,,-18385.0,150461.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246490.0,,,,,,,
shares_outstanding_basic,39679047.0,,40505047.0,40505047.0,40505047.0,40505047.0,41277547.0,41277547.0,41285881.0,41285881.0,41285881.0,41285881.0,41285881.0,41285881.0,41485881.0,41485881.0,41945881.0,41945881.0,41945881.0,41945881.0,41945881.0,102402140.0,115226893.0,5849501.0,5863939.0,5853847.0,5863939.0,5863939.0,5908939.0,6172379.0,6450226.0,6516852.0,6657717.0,6657717.0,6802717.0,6817717.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,41945881.0,41945881.0,41945881.0,41945881.0,314223880.0,368993486.0,18629501.0,17869264.0,18622597.0,18632689.0,18576914.0,16168181.0,6172379.0,8168657.0,8202402.0,8217083.0,8243025.0,8234071.0,8258341.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,345176.0,,,,293188.0,288514.0,286684.0,281916.0,143803.0,142658.0,141793.0,142864.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,8.68,5.31,4.24,8.16,6.15,5.62,5.1,6.8
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,239270654.4459591,140258973.2588358,32775332.13681364,34635103.81034279,66906989.73471451,50535061.2336421,46325799.55666065,42026699.13785172,56115427.72506142
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,234383087.4459591,137298285.2588358,28915122.13681364,29707890.81034279,62445435.73471451,45909010.2336421,42381833.55666065,37192524.13785172,50739302.72506142
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9195,0.7484,0.7331,0.7399,0.7061
risk_free_rate,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0927,0.0852,0.0825,0.0807,0.0784
ebitda,-536820.0,-125099.0,-99675.0,-111065.0,-335816.0,-92140.0,-56934.0,-1929.0,-143707.0,-100104.0,-27115.0,-38652.0,-160663.0,-65476.0,57270.0,-118316.0,-311085.0,-12128.0,-3109.0,-95373.0,-203531.0,219070.0,1008341.0,240517.0,2079390.0,201994.0,1291697.0,-76265.0,1633990.0,-127807.0,684276.0,601812.0,1309863.0,473825.0,928791.0,241524.0
free_cash_flow,-375423.0,-198593.0,,,-472613.0,,,,-188927.0,-15360.0,,,-98934.0,5172.0,,,32999.0,,,,,801233.0,,,2852486.0,346212.0,,,-135768.0,,,,1715178.0,-747561.0,,
