Financials,2008-06-27,2008-09-26,2008-12-26,2009-03-27,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-10-04,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
tax_expense,114000000.0,19000000.0,-7000000.0,8000000.0,31000000.0,29000000.0,42000000.0,40000000.0,138000000.0,14000000.0,14000000.0,13000000.0,54000000.0,19000000.0,15000000.0,55000000.0,145000000.0,59000000.0,133000000.0,15000000.0,242000000.0,37000000.0,37000000.0,31000000.0,135000000.0,37000000.0,20000000.0,28000000.0,112000000.0,31000000.0,-7000000.0,6000000.0,-89000000.0,95000000.0,86000000.0,56000000.0,372000000.0,29000000.0,1597000000.0,-189000000.0,1410000000.0,72000000.0,568000000.0,104000000.0,467000000.0,39000000.0,99000000.0,29000000.0,204000000.0,57000000.0,23000000.0,52000000.0,106000000.0,94000000.0,82000000.0,237000000.0,625000000.0,57000000.0,70000000.0,43000000.0,53000000.0,3000000.0,28000000.0,-4000000.0,26000000.0,90000000.0,0.0,-698000000.0,-513000000.0,155000000.0,120000000.0,154000000.0
net_income,867000000.0,211000000.0,14000000.0,50000000.0,470000000.0,288000000.0,429000000.0,400000000.0,1382000000.0,197000000.0,225000000.0,146000000.0,726000000.0,239000000.0,145000000.0,483000000.0,1612000000.0,519000000.0,335000000.0,391000000.0,980000000.0,495000000.0,430000000.0,375000000.0,1617000000.0,423000000.0,438000000.0,384000000.0,1465000000.0,283000000.0,251000000.0,74000000.0,242000000.0,-366000000.0,235000000.0,248000000.0,397000000.0,681000000.0,-823000000.0,61000000.0,675000000.0,511000000.0,-487000000.0,-581000000.0,-754000000.0,-276000000.0,-139000000.0,17000000.0,-250000000.0,-60000000.0,62000000.0,197000000.0,821000000.0,610000000.0,564000000.0,25000000.0,1546000000.0,47000000.0,-451000000.0,-571000000.0,-1684000000.0,-685000000.0,-287000000.0,135000000.0,-798000000.0,493000000.0,594000000.0,520000000.0,1889000000.0,1182000000.0,1842000000.0,3205000000.0
basic_eps,3.92,0.95,0.06,0.22,2.12,1.28,1.89,1.75,6.06,0.86,0.98,0.63,3.14,1.03,0.62,2.0,6.69,2.11,1.38,1.64,4.07,2.1,1.82,1.6,6.88,1.81,1.88,1.66,6.31,1.23,1.08,0.32,1.01,-1.28,0.82,0.86,1.38,2.31,-2.78,0.2,2.27,1.75,-1.68,-1.99,-2.58,-0.93,-0.47,0.06,-0.84,-0.2,0.2,0.64,2.69,1.97,1.81,0.08,4.96,0.09,-1.42,-1.82,-5.37,-2.17,-0.92,0.35,-2.61,1.4,1.68,1.46,5.31,3.34,5.27,9.26
diluted_eps,3.84,0.93,0.06,0.22,2.08,1.25,1.85,1.71,5.93,0.84,0.96,0.62,3.09,1.01,0.61,1.96,6.58,2.06,1.36,1.6,3.98,2.05,1.77,1.55,6.68,1.76,1.84,1.63,6.18,1.21,1.07,0.32,1.0,-1.28,0.8,0.83,1.34,2.23,-2.78,0.2,2.2,1.71,-1.68,-1.99,-2.58,-0.93,-0.47,0.06,-0.84,-0.2,0.2,0.63,2.66,1.93,1.79,0.08,4.89,0.08,-1.42,-1.82,-5.37,-2.17,-0.92,0.35,-2.61,1.35,1.63,1.42,5.12,3.07,4.73,8.2
cash_and_cash_equivalents,1104000000.0,1213000000.0,1376000000.0,1579000000.0,1794000000.0,2056000000.0,2435000000.0,2826000000.0,2734000000.0,2858000000.0,3110000000.0,3230000000.0,3490000000.0,3675000000.0,3924000000.0,3377000000.0,3208000000.0,3537000000.0,3816000000.0,4060000000.0,4309000000.0,4869000000.0,4655000000.0,4569000000.0,4804000000.0,5159000000.0,4902000000.0,4812000000.0,5024000000.0,5081000000.0,5363000000.0,5887000000.0,8151000000.0,4077000000.0,4940000000.0,5652000000.0,6354000000.0,6886000000.0,6272000000.0,4963000000.0,5005000000.0,4646000000.0,4013000000.0,3682000000.0,3455000000.0,3248000000.0,3137000000.0,2943000000.0,3048000000.0,2995000000.0,2956000000.0,2734000000.0,3370000000.0,3290000000.0,2531000000.0,2505000000.0,2327000000.0,2049000000.0,1871000000.0,2220000000.0,2023000000.0,2032000000.0,2481000000.0,1894000000.0,1879000000.0,1705000000.0,2291000000.0,3477000000.0,2114000000.0,2048000000.0,1975000000.0,2050000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000000.0,,,25000000.0,24000000.0,35000000.0,23000000.0,,23000000.0,,23000000.0,15000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,926000000.0,1131000000.0,1365000000.0,1257000000.0,1256000000.0,1325000000.0,1250000000.0,1171000000.0,1206000000.0,1356000000.0,747000000.0,2377000000.0,2364000000.0,1951000000.0,1732000000.0,1700000000.0,1793000000.0,1791000000.0,1959000000.0,1802000000.0,1989000000.0,1915000000.0,1880000000.0,1696000000.0,1532000000.0,1616000000.0,1650000000.0,1254000000.0,1461000000.0,2023000000.0,2004000000.0,1948000000.0,1948000000.0,2101000000.0,2052000000.0,2011000000.0,2197000000.0,2219000000.0,1715000000.0,1223000000.0,1204000000.0,1448000000.0,1791000000.0,1978000000.0,2379000000.0,2097000000.0,1833000000.0,1905000000.0,2257000000.0,2446000000.0,2743000000.0,2353000000.0,2804000000.0,2422000000.0,1905000000.0,1591000000.0,1598000000.0,1451000000.0,1523000000.0,1800000000.0,1231000000.0,2458000000.0,2597000000.0,1469000000.0,1486000000.0,1355000000.0,1685000000.0,1894000000.0
inventory,,,,,376000000.0,395000000.0,453000000.0,507000000.0,560000000.0,561000000.0,568000000.0,574000000.0,577000000.0,645000000.0,466000000.0,1282000000.0,1210000000.0,1304000000.0,1204000000.0,1197000000.0,1188000000.0,1244000000.0,1293000000.0,1277000000.0,1226000000.0,1272000000.0,1282000000.0,1322000000.0,1368000000.0,1260000000.0,1238000000.0,1227000000.0,2129000000.0,2109000000.0,2085000000.0,2254000000.0,2341000000.0,2302000000.0,2281000000.0,2670000000.0,2944000000.0,3119000000.0,3427000000.0,3440000000.0,3283000000.0,3287000000.0,3122000000.0,3091000000.0,3070000000.0,3355000000.0,3576000000.0,3683000000.0,3616000000.0,3544000000.0,3647000000.0,3661000000.0,3638000000.0,3862000000.0,3773000000.0,3979000000.0,3698000000.0,3497000000.0,3216000000.0,3215000000.0,1387000000.0,3384000000.0,3420000000.0,1311000000.0,1291000000.0,1393000000.0,1349000000.0,1357000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,3230000000.0,3750000000.0,4416000000.0,4778000000.0,4720000000.0,4961000000.0,5120000000.0,5153000000.0,5487000000.0,5926000000.0,5398000000.0,7445000000.0,7141000000.0,7186000000.0,7175000000.0,7340000000.0,7598000000.0,8261000000.0,8288000000.0,8306000000.0,8720000000.0,8990000000.0,8660000000.0,8429000000.0,8513000000.0,8655000000.0,8948000000.0,8740000000.0,12584000000.0,9123000000.0,9606000000.0,10313000000.0,11056000000.0,11820000000.0,11113000000.0,10164000000.0,10638000000.0,10571000000.0,9742000000.0,8902000000.0,8477000000.0,8500000000.0,8627000000.0,8553000000.0,9048000000.0,9005000000.0,9109000000.0,9032000000.0,9757000000.0,9856000000.0,9535000000.0,9178000000.0,9453000000.0,9071000000.0,8381000000.0,8483000000.0,7886000000.0,7577000000.0,7838000000.0,7532000000.0,8060000000.0,8942000000.0,9372000000.0,8086000000.0,5856000000.0,6275000000.0,7531000000.0,6911000000.0
property_plant_equipment,,,,,1584000000.0,1625000000.0,1696000000.0,1756000000.0,2159000000.0,2245000000.0,2277000000.0,2249000000.0,2224000000.0,2209000000.0,2091000000.0,4171000000.0,4067000000.0,4027000000.0,3938000000.0,3803000000.0,3700000000.0,3638000000.0,3509000000.0,3406000000.0,3293000000.0,3202000000.0,3099000000.0,3051000000.0,2965000000.0,2890000000.0,2801000000.0,2687000000.0,3503000000.0,3359000000.0,3238000000.0,3099000000.0,3033000000.0,3048000000.0,3054000000.0,3011000000.0,3095000000.0,3054000000.0,3077000000.0,3031000000.0,2843000000.0,2796000000.0,2722000000.0,2735000000.0,2854000000.0,2897000000.0,2918000000.0,3061000000.0,3188000000.0,3260000000.0,3367000000.0,3488000000.0,3670000000.0,3718000000.0,3688000000.0,3668000000.0,3620000000.0,3371000000.0,3315000000.0,3253000000.0,2359000000.0,2917000000.0,2930000000.0,2347000000.0,2343000000.0,2345000000.0,2352000000.0,2422000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000.0,1000000.0,1000000.0,230000000.0,7000000.0,20000000.0,1000000.0,222000000.0,112000000.0,11000000.0,9000000.0,137000000.0,4000000.0,0.0,10000000.0,11000000.0,168000000.0,9000000.0,1000000.0,143000000.0,5000000.0,7000000.0,6000000.0,123000000.0,116000000.0,132000000.0,127000000.0
goodwill,,,,,139000000.0,139000000.0,139000000.0,139000000.0,146000000.0,150000000.0,151000000.0,151000000.0,151000000.0,151000000.0,151000000.0,1851000000.0,1975000000.0,1944000000.0,1907000000.0,1954000000.0,1954000000.0,2051000000.0,2555000000.0,2558000000.0,2559000000.0,2559000000.0,2566000000.0,2745000000.0,2766000000.0,2766000000.0,2766000000.0,2766000000.0,9951000000.0,9967000000.0,10005000000.0,10012000000.0,10014000000.0,10073000000.0,10076000000.0,10079000000.0,10075000000.0,10072000000.0,10074000000.0,10075000000.0,10076000000.0,10090000000.0,10069000000.0,10066000000.0,10067000000.0,10069000000.0,10071000000.0,10066000000.0,10066000000.0,10066000000.0,10065000000.0,10061000000.0,10041000000.0,10037000000.0,10041000000.0,10041000000.0,10037000000.0,10035000000.0,10037000000.0,10034000000.0,4319000000.0,9812000000.0,9729000000.0,4319000000.0,4319000000.0,4319000000.0,4319000000.0,4321000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000000.0,,,,5034000000.0,4791000000.0,4469000000.0,4144000000.0,3823000000.0,3545000000.0,3230000000.0,2956000000.0,2680000000.0,2404000000.0,2148000000.0,1918000000.0,1711000000.0,1514000000.0,1311000000.0,1126000000.0,941000000.0,758000000.0,596000000.0,519000000.0,442000000.0,364000000.0,300000000.0,252000000.0,213000000.0,174000000.0,135000000.0,97000000.0,80000000.0,80000000.0,79000000.0,78000000.0,78000000.0,77000000.0,77000000.0,76000000.0,,,,
total_assets,,,,,5291000000.0,5849000000.0,6585000000.0,7000000000.0,7328000000.0,7655000000.0,7843000000.0,7839000000.0,8118000000.0,8467000000.0,7807000000.0,14510000000.0,14206000000.0,14172000000.0,13929000000.0,13927000000.0,14036000000.0,14806000000.0,15282000000.0,15332000000.0,15499000000.0,15652000000.0,15139000000.0,15176000000.0,15170000000.0,15261000000.0,15466000000.0,14947000000.0,32862000000.0,29010000000.0,28975000000.0,29448000000.0,29860000000.0,30505000000.0,29840000000.0,29004000000.0,29235000000.0,28705000000.0,27939000000.0,26913000000.0,26370000000.0,26280000000.0,25860000000.0,25509000000.0,25662000000.0,25402000000.0,25552000000.0,25409000000.0,26132000000.0,26391000000.0,26025000000.0,25699000000.0,26259000000.0,25686000000.0,25047000000.0,25151000000.0,24546000000.0,24001000000.0,24385000000.0,23801000000.0,24188000000.0,24771000000.0,25456000000.0,16368000000.0,14002000000.0,14359000000.0,15611000000.0,15045000000.0
accounts_payable,,,,,1101000000.0,1342000000.0,1507000000.0,1508000000.0,1507000000.0,1703000000.0,1628000000.0,1486000000.0,1545000000.0,1708000000.0,883000000.0,2774000000.0,2773000000.0,2545000000.0,2185000000.0,2037000000.0,1990000000.0,2061000000.0,2106000000.0,1902000000.0,1971000000.0,2016000000.0,2071000000.0,2020000000.0,1881000000.0,1799000000.0,1806000000.0,1571000000.0,1888000000.0,1946000000.0,2012000000.0,2185000000.0,2144000000.0,2066000000.0,1921000000.0,2134000000.0,2265000000.0,2081000000.0,1925000000.0,1577000000.0,1567000000.0,1724000000.0,1736000000.0,1786000000.0,1945000000.0,1949000000.0,1939000000.0,1807000000.0,1934000000.0,1896000000.0,2022000000.0,1836000000.0,1902000000.0,1686000000.0,1193000000.0,1307000000.0,,,,,1054000000.0,,,,1266000000.0,1533000000.0,1497000000.0,1587000000.0
accrued_liabilities,,,,,247000000.0,218000000.0,288000000.0,225000000.0,281000000.0,227000000.0,262000000.0,250000000.0,349000000.0,348000000.0,364000000.0,837000000.0,457000000.0,774000000.0,722000000.0,837000000.0,480000000.0,406000000.0,479000000.0,455000000.0,412000000.0,433000000.0,496000000.0,503000000.0,470000000.0,528000000.0,505000000.0,579000000.0,995000000.0,983000000.0,1001000000.0,1073000000.0,1255000000.0,1271000000.0,1191000000.0,1015000000.0,1274000000.0,1305000000.0,1526000000.0,1645000000.0,1296000000.0,1374000000.0,1559000000.0,1569000000.0,1296000000.0,1293000000.0,1420000000.0,1552000000.0,1390000000.0,1617000000.0,1700000000.0,1605000000.0,1636000000.0,1592000000.0,1410000000.0,1158000000.0,1288000000.0,1347000000.0,1037000000.0,972000000.0,1053000000.0,1311000000.0,1576000000.0,774000000.0,719000000.0,703000000.0,771000000.0,766000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86000000.0,53000000.0,46000000.0,43000000.0,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,82000000.0,88000000.0,94000000.0,100000000.0,106000000.0,113000000.0,119000000.0,125000000.0,144000000.0,163000000.0,181000000.0,230000000.0,230000000.0,230000000.0,288000000.0,230000000.0,230000000.0,230000000.0,230000000.0,125000000.0,125000000.0,125000000.0,125000000.0,141000000.0,152000000.0,172000000.0,188000000.0,203000000.0,339000000.0,78000000.0,129000000.0,181000000.0,233000000.0,258000000.0,274000000.0,124000000.0,179000000.0,213000000.0,244000000.0,276000000.0,276000000.0,251000000.0,286000000.0,286000000.0,286000000.0,286000000.0,251000000.0,251000000.0,251000000.0,251000000.0,251000000.0,75000000.0,0.0,,38000000.0,1175000000.0,1213000000.0,1850000000.0,1042000000.0,450000000.0,1750000000.0,1750000000.0,150000000.0,2426000000.0,2226000000.0,2226000000.0,2226000000.0,1581000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000000.0,41000000.0,34000000.0,36000000.0,37000000.0,38000000.0,35000000.0,33000000.0,35000000.0,42000000.0,41000000.0,40000000.0,40000000.0,39000000.0,41000000.0,40000000.0,44000000.0,47000000.0,47000000.0,28000000.0,44000000.0,45000000.0,31000000.0,31000000.0,29000000.0,33000000.0,32000000.0
total_current_liabilities,,,,,1525000000.0,1749000000.0,2007000000.0,1957000000.0,2023000000.0,2174000000.0,2144000000.0,1995000000.0,2170000000.0,2354000000.0,1552000000.0,4535000000.0,4032000000.0,3695000000.0,3326000000.0,3226000000.0,3973000000.0,4427000000.0,4620000000.0,3747000000.0,3845000000.0,3918000000.0,3289000000.0,3218000000.0,3238000000.0,3231000000.0,3245000000.0,2781000000.0,6949000000.0,3919000000.0,4088000000.0,4309000000.0,4344000000.0,4469000000.0,4353000000.0,4259000000.0,4456000000.0,4385000000.0,4350000000.0,4212000000.0,3817000000.0,4288000000.0,4482000000.0,4471000000.0,4406000000.0,4429000000.0,4526000000.0,4501000000.0,4870000000.0,4709000000.0,4929000000.0,4397000000.0,5237000000.0,4966000000.0,4382000000.0,5261000000.0,5434000000.0,5792000000.0,4693000000.0,4053000000.0,6087000000.0,6091000000.0,4706000000.0,5182000000.0,5418000000.0,5173000000.0,5176000000.0,4637000000.0
long_term_debt,,,,,400000000.0,375000000.0,350000000.0,325000000.0,294000000.0,262000000.0,231000000.0,200000000.0,150000000.0,100000000.0,50000000.0,2013000000.0,1955000000.0,1898000000.0,1840000000.0,1783000000.0,1725000000.0,1668000000.0,1610000000.0,2344000000.0,2313000000.0,2281000000.0,2250000000.0,2203000000.0,2149000000.0,2109000000.0,2062000000.0,2000000000.0,13660000000.0,13055000000.0,12944000000.0,12907000000.0,12918000000.0,12873000000.0,11777000000.0,11076000000.0,10993000000.0,10930000000.0,10370000000.0,10309000000.0,10246000000.0,9961000000.0,9547000000.0,9343000000.0,9289000000.0,9086000000.0,8882000000.0,8678000000.0,8474000000.0,8270000000.0,7057000000.0,7087000000.0,7022000000.0,7071000000.0,7033000000.0,5898000000.0,5857000000.0,5822000000.0,7351000000.0,7318000000.0,5684000000.0,5650000000.0,7216000000.0,4907000000.0,2485000000.0,2457000000.0,2429000000.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217000000.0,217000000.0,214000000.0,209000000.0,206000000.0,216000000.0,211000000.0,204000000.0,294000000.0,293000000.0,290000000.0,277000000.0,265000000.0,251000000.0,251000000.0,244000000.0,396000000.0,393000000.0,382000000.0,133000000.0,305000000.0,298000000.0,116000000.0,110000000.0,103000000.0,115000000.0,111000000.0
deferred_tax_liabilities,,,,,,,,,-67000000.0,,,,124000000.0,,,,206000000.0,,,,156000000.0,,,,161000000.0,,,,136000000.0,,,,1039000000.0,,,,923000000.0,,,,539000000.0,,,,665000000.0,,,,548000000.0,,,,502000000.0,,,,433000000.0,,,,355000000.0,,,,251000000.0,,,,201000000.0,,,
