Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,118000000.0,22000000.0,34000000.0,42000000.0,13000000.0,16000000.0,8000000.0,23000000.0,61000000.0,5000000.0,10000000.0,21000000.0,50000000.0,9000000.0,-48000000.0,15000000.0,-26000000.0,11000000.0,25000000.0,36000000.0,91000000.0,34000000.0,31000000.0,38000000.0,121000000.0,24000000.0,26000000.0,33000000.0,109000000.0,6000000.0,26000000.0,35000000.0,79000000.0,18000000.0,29000000.0,37000000.0,70000000.0,19000000.0
net_income,176000000.0,33000000.0,48000000.0,58000000.0,230000000.0,39000000.0,21000000.0,58000000.0,162000000.0,21000000.0,26000000.0,22000000.0,157000000.0,22000000.0,-174000000.0,27000000.0,-132000000.0,24000000.0,68000000.0,103000000.0,244000000.0,106000000.0,92000000.0,101000000.0,355000000.0,67000000.0,70000000.0,103000000.0,289000000.0,16000000.0,86000000.0,102000000.0,289000000.0,61000000.0,87000000.0,105000000.0,193000000.0,61000000.0
basic_eps,1.76,,0.48,0.58,2.31,0.4,0.21,0.58,1.62,0.22,0.27,0.47,1.63,0.23,-1.86,0.29,-1.42,0.26,0.73,1.1,2.61,1.15,1.0,1.13,3.93,0.77,0.82,1.22,3.43,0.2,1.07,1.3,3.64,0.78,1.13,1.37,2.51,0.8
diluted_eps,1.76,0.33,0.48,0.58,2.31,0.4,0.21,0.58,1.62,0.22,0.27,0.47,1.62,0.23,-1.86,0.29,-1.42,0.26,0.73,1.09,2.6,1.14,1.0,1.13,3.91,0.77,0.82,1.21,3.41,0.19,1.07,1.29,3.61,0.78,1.13,1.36,2.5,0.8
cash_and_cash_equivalents,30000000.0,34000000.0,35000000.0,44000000.0,59000000.0,73000000.0,416000000.0,387000000.0,366000000.0,284000000.0,107000000.0,134000000.0,94000000.0,749000000.0,664000000.0,735000000.0,493000000.0,531000000.0,103000000.0,193000000.0,171000000.0,416000000.0,400000000.0,286000000.0,161000000.0,150000000.0,63000000.0,79000000.0,66000000.0,50000000.0,79000000.0,82000000.0,113000000.0,48000000.0,50000000.0,70000000.0,64000000.0,79000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,194000000.0,205000000.0,251000000.0,309000000.0,293000000.0,301000000.0,354000000.0,339000000.0,304000000.0,296000000.0,314000000.0,324000000.0,295000000.0,274000000.0,298000000.0,290000000.0,246000000.0,229000000.0,255000000.0,253000000.0,234000000.0,230000000.0,258000000.0,272000000.0,241000000.0,248000000.0,275000000.0,286000000.0,271000000.0,278000000.0,319000000.0,326000000.0,291000000.0,300000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,29000000.0,40000000.0,43000000.0,41000000.0,40000000.0,54000000.0,60000000.0,46000000.0,48000000.0,54000000.0,51000000.0,42000000.0,45000000.0,52000000.0,52000000.0,45000000.0,51000000.0,56000000.0,56000000.0,47000000.0,59000000.0,76000000.0,73000000.0,53000000.0,27000000.0,34000000.0,39000000.0,40000000.0,44000000.0,55000000.0,42000000.0,27000000.0,33000000.0,49000000.0
total_current_assets,,,,,334000000.0,379000000.0,805000000.0,850000000.0,851000000.0,778000000.0,596000000.0,586000000.0,499000000.0,1147000000.0,1078000000.0,1140000000.0,900000000.0,911000000.0,516000000.0,593000000.0,720000000.0,810000000.0,754000000.0,640000000.0,545000000.0,515000000.0,468000000.0,466000000.0,373000000.0,367000000.0,432000000.0,445000000.0,467000000.0,437000000.0,474000000.0,508000000.0,435000000.0,475000000.0
property_plant_equipment,,,,,250000000.0,251000000.0,331000000.0,331000000.0,326000000.0,317000000.0,316000000.0,310000000.0,307000000.0,299000000.0,294000000.0,284000000.0,278000000.0,268000000.0,267000000.0,259000000.0,106000000.0,106000000.0,103000000.0,102000000.0,99000000.0,96000000.0,94000000.0,91000000.0,88000000.0,83000000.0,81000000.0,78000000.0,94000000.0,95000000.0,98000000.0,99000000.0,104000000.0,138000000.0
operating_lease_rou_assets,,,,,,,,,,12000000.0,34000000.0,32000000.0,29000000.0,,,,14000000.0,,,,14000000.0,,,,11000000.0,,,,10000000.0,,,,10000000.0,,,,6000000.0,
goodwill,377000000.0,,,,423000000.0,421000000.0,1532000000.0,1513000000.0,1547000000.0,1547000000.0,1539000000.0,1539000000.0,1539000000.0,1539000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1998000000.0,,,,2137000000.0,2162000000.0,4934000000.0,4991000000.0,4976000000.0,4904000000.0,4656000000.0,4630000000.0,4533000000.0,5158000000.0,4848000000.0,4894000000.0,4644000000.0,4640000000.0,4241000000.0,4310000000.0,4269000000.0,4292000000.0,4250000000.0,4210000000.0,4123000000.0,4084000000.0,4056000000.0,4100000000.0,4033000000.0,4064000000.0,4151000000.0,4154000000.0,4223000000.0,4249000000.0,4298000000.0,4346000000.0,4182000000.0,4248000000.0
accounts_payable,,,,,38000000.0,36000000.0,76000000.0,74000000.0,61000000.0,57000000.0,60000000.0,52000000.0,30000000.0,41000000.0,40000000.0,41000000.0,28000000.0,27000000.0,33000000.0,32000000.0,31000000.0,27000000.0,33000000.0,33000000.0,39000000.0,33000000.0,63000000.0,46000000.0,32000000.0,63000000.0,67000000.0,62000000.0,37000000.0,39000000.0,55000000.0,49000000.0,38000000.0,40000000.0
accrued_liabilities,,,,,186000000.0,192000000.0,511000000.0,532000000.0,502000000.0,480000000.0,279000000.0,347000000.0,279000000.0,232000000.0,183000000.0,241000000.0,226000000.0,203000000.0,227000000.0,239000000.0,258000000.0,235000000.0,261000000.0,270000000.0,264000000.0,242000000.0,270000000.0,268000000.0,299000000.0,305000000.0,264000000.0,252000000.0,265000000.0,251000000.0,261000000.0,249000000.0,290000000.0,310000000.0
deferred_revenue_current,,,,,84000000.0,83000000.0,97000000.0,75000000.0,109000000.0,105000000.0,121000000.0,94000000.0,132000000.0,121000000.0,99000000.0,78000000.0,71000000.0,78000000.0,80000000.0,79000000.0,70000000.0,84000000.0,83000000.0,82000000.0,83000000.0,104000000.0,99000000.0,83000000.0,91000000.0,117000000.0,106000000.0,98000000.0,121000000.0,118000000.0,99000000.0,96000000.0,134000000.0,110000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,0.0,4000000.0,6000000.0,6000000.0,5000000.0,,,,4000000.0,,,,4000000.0,,,,4000000.0,,,,4000000.0,,,,3000000.0,,,,3000000.0,
total_current_liabilities,,,,,411000000.0,427000000.0,700000000.0,702000000.0,693000000.0,663000000.0,481000000.0,514000000.0,462000000.0,415000000.0,343000000.0,381000000.0,346000000.0,824000000.0,361000000.0,371000000.0,397000000.0,380000000.0,387000000.0,400000000.0,406000000.0,405000000.0,469000000.0,434000000.0,459000000.0,522000000.0,481000000.0,459000000.0,466000000.0,453000000.0,460000000.0,439000000.0,507000000.0,483000000.0
long_term_debt,,,,,0.0,,2129000000.0,2124000000.0,2120000000.0,2115000000.0,2110000000.0,2106000000.0,2101000000.0,2831000000.0,2826000000.0,2814000000.0,2576000000.0,2076000000.0,2071000000.0,2067000000.0,2063000000.0,2058000000.0,2068000000.0,2063000000.0,2057000000.0,2051000000.0,2021000000.0,2123000000.0,2164000000.0,2204000000.0,2383000000.0,2440000000.0,2420000000.0,2483000000.0,2532000000.0,2582000000.0,2515000000.0,2627000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,8000000.0,28000000.0,27000000.0,24000000.0,,,,11000000.0,,,,10000000.0,,,,7000000.0,,,,6000000.0,,,,6000000.0,,,,3000000.0,
deferred_tax_liabilities,,,,,249000000.0,175000000.0,,,529000000.0,,,,523000000.0,,,,462000000.0,,,,463000000.0,,,,452000000.0,,,,438000000.0,,,,438000000.0,,,,413000000.0,
total_liabilities,912000000.0,,,,875000000.0,889000000.0,3498000000.0,3548000000.0,3558000000.0,3540000000.0,3356000000.0,3388000000.0,3321000000.0,4046000000.0,3915000000.0,3931000000.0,3681000000.0,3649000000.0,3181000000.0,3187000000.0,3180000000.0,3133000000.0,3154000000.0,3154000000.0,3161000000.0,3148000000.0,3176000000.0,3244000000.0,3287000000.0,3390000000.0,3528000000.0,3571000000.0,3573000000.0,3670000000.0,3728000000.0,3763000000.0,3714000000.0,3801000000.0
retained_earnings,,,,,0.0,,18000000.0,51000000.0,69000000.0,61000000.0,59000000.0,77000000.0,113000000.0,95000000.0,-86000000.0,-66000000.0,-82000000.0,-72000000.0,-19000000.0,61000000.0,79000000.0,155000000.0,218000000.0,290000000.0,318000000.0,354000000.0,394000000.0,467000000.0,488000000.0,472000000.0,528000000.0,600000000.0,654000000.0,683000000.0,738000000.0,811000000.0,471000000.0,498000000.0
treasury_stock,,,,,0.0,,15000000.0,59000000.0,119000000.0,164000000.0,214000000.0,289000000.0,363000000.0,408000000.0,408000000.0,408000000.0,408000000.0,408000000.0,408000000.0,436000000.0,519000000.0,557000000.0,699000000.0,831000000.0,964000000.0,1020000000.0,1129000000.0,1234000000.0,1361000000.0,1418000000.0,1549000000.0,1646000000.0,1669000000.0,1745000000.0,1822000000.0,1892000000.0,21000000.0,72000000.0
accumulated_other_comprehensive_income,0.0,,,,5000000.0,6000000.0,3000000.0,4000000.0,-8000000.0,-15000000.0,-30000000.0,-34000000.0,-27000000.0,-66000000.0,-67000000.0,-62000000.0,-52000000.0,-38000000.0,-33000000.0,-30000000.0,-15000000.0,16000000.0,23000000.0,35000000.0,38000000.0,32000000.0,36000000.0,34000000.0,19000000.0,27000000.0,25000000.0,0.0,17000000.0,4000000.0,2000000.0,1000000.0,3000000.0,8000000.0
total_equity,1086000000.0,,1105000000.0,1132000000.0,1262000000.0,1273000000.0,1436000000.0,1443000000.0,1418000000.0,1364000000.0,1300000000.0,1112000000.0,1212000000.0,1112000000.0,933000000.0,963000000.0,963000000.0,991000000.0,1060000000.0,1123000000.0,1089000000.0,1159000000.0,1096000000.0,1056000000.0,962000000.0,936000000.0,880000000.0,856000000.0,746000000.0,674000000.0,623000000.0,583000000.0,650000000.0,579000000.0,570000000.0,583000000.0,468000000.0,447000000.0
cash_flow_from_operations,264000000.0,23000000.0,,,278000000.0,16000000.0,,,231000000.0,7000000.0,,,100000000.0,17000000.0,,,67000000.0,64000000.0,,,426000000.0,135000000.0,,,399000000.0,93000000.0,,,376000000.0,76000000.0,,,290000000.0,59000000.0,,,367000000.0,42000000.0
stock_based_compensation,10000000.0,2000000.0,2000000.0,2000000.0,11000000.0,3000000.0,1000000.0,3000000.0,2000000.0,3000000.0,4000000.0,4000000.0,20000000.0,4000000.0,5000000.0,5000000.0,21000000.0,5000000.0,,,28000000.0,8000000.0,,,33000000.0,9000000.0,,,39000000.0,10000000.0,,,45000000.0,10000000.0,,,43000000.0,10000000.0
depreciation_amortization_cf,55000000.0,18000000.0,19000000.0,19000000.0,55000000.0,19000000.0,22000000.0,30000000.0,99000000.0,29000000.0,27000000.0,26000000.0,109000000.0,25000000.0,25000000.0,24000000.0,98000000.0,24000000.0,24000000.0,23000000.0,95000000.0,24000000.0,17000000.0,18000000.0,77000000.0,19000000.0,19000000.0,19000000.0,76000000.0,20000000.0,17000000.0,17000000.0,71000000.0,15000000.0,15000000.0,15000000.0,62000000.0,16000000.0
capital_expenditure,42000000.0,5000000.0,,,46000000.0,14000000.0,,,73000000.0,9000000.0,,,50000000.0,7000000.0,,,33000000.0,5000000.0,,,37000000.0,10000000.0,,,39000000.0,9000000.0,,,37000000.0,9000000.0,,,49000000.0,7000000.0,,,46000000.0,7000000.0
cash_flow_from_investing,-114000000.0,-5000000.0,,,-197000000.0,0.0,,,-1728000000.0,-11000000.0,,,-53000000.0,-7000000.0,,,-31000000.0,-5000000.0,,,-34000000.0,192000000.0,,,179000000.0,-9000000.0,,,-66000000.0,-24000000.0,,,-65000000.0,-59000000.0,,,-103000000.0,-7000000.0
cash_flow_from_financing,-161000000.0,-14000000.0,,,-51000000.0,-1000000.0,,,1808000000.0,-78000000.0,,,-320000000.0,647000000.0,,,363000000.0,-21000000.0,,,-713000000.0,-82000000.0,,,-584000000.0,-95000000.0,,,-402000000.0,-67000000.0,,,-175000000.0,-65000000.0,,,-314000000.0,-20000000.0
dividends_paid,0.0,,0.0,0.0,0.0,0.0,27000000.0,25000000.0,77000000.0,28000000.0,28000000.0,28000000.0,112000000.0,30000000.0,8000000.0,7000000.0,53000000.0,15000000.0,15000000.0,23000000.0,82000000.0,30000000.0,29000000.0,29000000.0,116000000.0,31000000.0,30000000.0,29000000.0,118000000.0,32000000.0,31000000.0,29000000.0,122000000.0,33000000.0,32000000.0,31000000.0,127000000.0,34000000.0
share_repurchase,0.0,,,,0.0,0.0,,,117000000.0,45000000.0,,,242000000.0,50000000.0,,,50000000.0,0.0,,,107000000.0,39000000.0,,,448000000.0,54000000.0,,,393000000.0,55000000.0,,,310000000.0,74000000.0,,,266000000.0,51000000.0
shares_outstanding_basic,99800000.0,,99800000.0,99800000.0,99800000.0,99800000.0,99900000.0,99800000.0,99500000.0,97900000.0,97100000.0,96200000.0,96500000.0,93700000.0,93300000.0,93300000.0,93400000.0,93400000.0,93600000.0,93600000.0,93400000.0,92500000.0,91600000.0,89500000.0,90300000.0,86500000.0,85300000.0,84000000.0,84400000.0,81200000.0,80400000.0,78800000.0,79500000.0,77900000.0,77000000.0,76400000.0,76800000.0,75400000.0
shares_outstanding_diluted,99800000.0,99800000.0,99800000.0,99800000.0,99800000.0,99800000.0,100000000.0,100100000.0,99800000.0,98200000.0,97400000.0,96300000.0,96600000.0,93900000.0,93300000.0,93400000.0,93400000.0,93800000.0,94100000.0,94100000.0,93900000.0,93200000.0,92100000.0,89900000.0,90800000.0,87100000.0,85700000.0,84500000.0,84900000.0,81800000.0,80700000.0,79200000.0,80100000.0,78700000.0,77400000.0,76900000.0,77200000.0,75800000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,51.36,48.74,40.0,44.32,49.67,46.36,56.56,28.6,38.76,45.99,54.21,63.78,66.22,70.94,82.73,78.45,61.15,57.35,66.96,64.04,65.04,66.27,76.96,73.82,71.54,75.92,98.28,88.66,79.95,79.04,75.15,81.23
market_cap,,,,,,,5136448669.433594,4878573651.123047,3991688201.141357,4352046782.684326,4837930274.200439,4464202093.505859,5463322105.407715,2685678301.048279,3615981472.77832,4295656060.791016,5063206432.342529,5982871251.678467,6231274115.753174,6675772988.891602,7767998428.344727,7311078948.974609,5631954841.2323,5156101288.223267,6080121707.15332,5578000370.788574,5573901271.057129,5599454338.07373,6534117027.282715,6038157067.871094,5773622245.788574,6012699499.511719,7872460125.732422,6977736228.179932,6188365969.848633,6078251754.760742,5801509439.086914,6157234254.455566
enterprise_value,,,,,,,4720448669.433594,4491573651.123047,3625688201.141357,4068046782.684326,4730930274.200439,4330202093.505859,5369322105.407715,1936678301.0482788,2951981472.7783203,3560656060.791016,4570206432.342529,5451871251.678467,6128274115.753174,6482772988.891602,7596998428.344727,6895078948.974609,5231954841.2323,4870101288.223267,5919121707.15332,5428000370.788574,5510901271.057129,5520454338.07373,6468117027.282715,5988157067.871094,5694622245.788574,5930699499.511719,7759460125.732422,6929736228.179932,6138365969.848633,6008251754.760742,5737509439.086914,6078234254.455566
beta_3y,,,,,,,,,,,0.9709,1.053,1.0536,1.1146,1.2417,1.2365,1.2438,1.2407,1.2436,1.2473,1.2758,1.2816,1.2738,1.2579,1.2039,1.2351,1.0831,1.0691,1.0426,1.0216,1.0047,0.9686,0.9737,0.9352,0.9308,0.9154,0.9583,0.9294
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,350000000.0,75000000.0,103000000.0,121000000.0,304000000.0,75000000.0,61000000.0,135000000.0,382000000.0,79000000.0,89000000.0,117000000.0,416000000.0,81000000.0,-169000000.0,95000000.0,52000000.0,87000000.0,157000000.0,184000000.0,541000000.0,184000000.0,162000000.0,178000000.0,635000000.0,132000000.0,142000000.0,182000000.0,579000000.0,70000000.0,162000000.0,188000000.0,566000000.0,127000000.0,165000000.0,193000000.0,464000000.0,130000000.0
free_cash_flow,222000000.0,18000000.0,,,232000000.0,2000000.0,,,158000000.0,-2000000.0,,,50000000.0,10000000.0,,,34000000.0,59000000.0,,,389000000.0,125000000.0,,,360000000.0,84000000.0,,,339000000.0,67000000.0,,,241000000.0,52000000.0,,,321000000.0,35000000.0
