Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4078000.0,817000.0,2685000.0,4956000.0,2522000.0,4150000.0,5237000.0,14833000.0,3622000.0,4633000.0,10850000.0,28496000.0,7543000.0,5493000.0,12954000.0,36558000.0,9575000.0,14025000.0,14874000.0,51557000.0,8981000.0,9888000.0,17031000.0,50491000.0,11384000.0,16732000.0,17341000.0,60203000.0,12725000.0,20158000.0,18892000.0,39200000.0,9900000.0,11500000.0,10500000.0,46200000.0,13300000.0,16200000.0,20700000.0,54700000.0,15700000.0,15900000.0,17500000.0,63900000.0,15400000.0,21200000.0,24200000.0,81600000.0,23700000.0,27400000.0,25200000.0,96700000.0,19300000.0,22000000.0,20700000.0,78400000.0,15200000.0,17400000.0,15400000.0,64900000.0,10300000.0,12100000.0,12400000.0,49100000.0,5100000.0
net_income,4707000.0,940000.0,3163000.0,-9897000.0,3164000.0,5865000.0,7767000.0,24297000.0,5383000.0,7562000.0,15503000.0,42653000.0,24613000.0,7339000.0,20150000.0,84512000.0,13917000.0,20789000.0,22005000.0,77184000.0,39135000.0,14252000.0,24925000.0,97650000.0,17401000.0,26004000.0,29768000.0,97201000.0,22391000.0,33097000.0,34856000.0,157700000.0,29100000.0,33600000.0,49100000.0,157700000.0,34900000.0,43100000.0,57400000.0,174700000.0,43800000.0,48800000.0,52300000.0,200300000.0,48700000.0,64200000.0,212000000.0,409900000.0,66800000.0,72500000.0,73200000.0,268100000.0,49500000.0,60100000.0,59400000.0,219300000.0,38100000.0,47200000.0,47500000.0,175200000.0,20900000.0,29300000.0,38100000.0,113500000.0,5500000.0
basic_eps,0.13,0.03,0.09,-0.27,0.09,0.16,0.21,0.66,0.14,0.17,0.3,0.91,0.46,0.14,0.38,1.58,0.26,0.38,0.41,1.44,0.76,0.27,0.47,1.87,0.33,0.49,0.56,1.83,0.43,0.63,0.66,3.01,0.56,0.64,0.94,3.02,0.66,0.82,1.09,3.31,0.83,0.93,1.0,3.8,0.92,1.21,4.02,7.78,1.3,1.42,1.46,5.3,1.0,1.23,1.23,4.54,0.82,1.03,1.07,3.88,0.48,0.67,0.88,2.62,0.13
diluted_eps,0.13,0.03,0.09,-0.27,0.08,0.16,0.21,0.64,0.14,0.16,0.29,0.89,0.46,0.14,0.37,1.55,0.25,0.38,0.41,1.42,0.75,0.27,0.47,1.84,0.32,0.48,0.55,1.81,0.42,0.62,0.66,2.97,0.55,0.63,0.93,2.98,0.66,0.81,1.08,3.28,0.82,0.92,0.99,3.76,0.91,1.19,3.97,7.66,1.28,1.41,1.44,5.23,0.99,1.22,1.23,4.5,0.81,1.02,1.06,3.83,0.48,0.67,0.87,2.6,0.13
cash_and_cash_equivalents,25974000.0,30483000.0,30278000.0,18409000.0,15821000.0,19183000.0,13245000.0,17739000.0,17685000.0,18423000.0,13873000.0,27479000.0,11774000.0,14111000.0,45077000.0,37350000.0,23394000.0,30753000.0,29881000.0,31714000.0,76363000.0,41863000.0,28916000.0,23869000.0,28369000.0,34782000.0,16972000.0,27100000.0,24005000.0,18963000.0,27977000.0,36700000.0,77900000.0,44700000.0,40900000.0,41800000.0,35600000.0,40100000.0,67500000.0,95200000.0,64000000.0,207900000.0,229700000.0,274400000.0,386500000.0,375400000.0,679400000.0,529600000.0,502400000.0,490600000.0,211200000.0,70300000.0,65000000.0,93800000.0,145600000.0,175900000.0,158400000.0,132200000.0,166600000.0,205200000.0,107000000.0,138900000.0,126500000.0,161200000.0,143600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,62518000.0,,80831000.0,96485000.0,93925000.0,102026000.0,238535000.0,247731000.0,245201000.0,257196000.0,266567000.0,267231000.0,262200000.0,277553000.0,295935000.0,296506000.0,277146000.0,287759000.0,330958000.0,358649000.0,354808000.0,378087000.0,383722000.0,393843000.0,386858000.0,394394000.0,417267000.0,432718000.0,428536000.0,443338000.0,558040000.0,572864000.0,613800000.0,618700000.0,621500000.0,650500000.0,648700000.0,683000000.0,612100000.0,676500000.0,602800000.0,646900000.0,624700000.0,697700000.0,708200000.0,775800000.0,843200000.0,877900000.0,853600000.0,822800000.0,828900000.0,804600000.0,741500000.0,725300000.0,721400000.0,686400000.0,650800000.0,705300000.0,691300000.0,710400000.0,674400000.0,744400000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,3555000.0,,3683000.0,2184000.0,6645000.0,3212000.0,4478000.0,3760000.0,8839000.0,6744000.0,7469000.0,7454000.0,8686000.0,6383000.0,6091000.0,5664000.0,13308000.0,4712000.0,6550000.0,6526000.0,12686000.0,8849000.0,7822000.0,5896000.0,6331000.0,6817000.0,8761000.0,7644000.0,18592000.0,10646000.0,15291000.0,13606000.0,11400000.0,16900000.0,15200000.0,10200000.0,29400000.0,21600000.0,15900000.0,10300000.0,22500000.0,20200000.0,12700000.0,10900000.0,41200000.0,17800000.0,17200000.0,15300000.0,39900000.0,23500000.0,33200000.0,25400000.0,36800000.0,30600000.0,42800000.0,36000000.0,44600000.0,49800000.0,50500000.0,46800000.0,46900000.0,49500000.0
total_current_assets,,,,95646000.0,,114729000.0,123984000.0,131114000.0,138305000.0,279142000.0,284894000.0,312397000.0,295360000.0,301921000.0,332321000.0,350437000.0,347631000.0,373673000.0,371608000.0,366026000.0,409771000.0,417698000.0,432104000.0,414208000.0,432168000.0,442226000.0,434482000.0,437524000.0,441984000.0,462680000.0,485754000.0,499523000.0,552271000.0,637305000.0,646599000.0,686300000.0,691400000.0,697100000.0,747100000.0,791500000.0,789700000.0,854600000.0,934700000.0,994400000.0,1074200000.0,1371600000.0,1422200000.0,1309400000.0,1312400000.0,1366300000.0,1120000000.0,981100000.0,926800000.0,972300000.0,993900000.0,973300000.0,933400000.0,913900000.0,907300000.0,917700000.0,879600000.0,916300000.0,918400000.0,916200000.0,970300000.0
property_plant_equipment,,,,15818000.0,,17515000.0,17466000.0,18057000.0,19060000.0,23948000.0,25320000.0,26862000.0,27742000.0,30552000.0,33481000.0,38128000.0,40193000.0,42200000.0,43495000.0,44311000.0,44954000.0,51728000.0,51767000.0,53196000.0,54481000.0,56020000.0,57778000.0,56942000.0,59568000.0,59800000.0,58231000.0,57996000.0,57067000.0,83986000.0,81672000.0,79100000.0,77000000.0,75200000.0,72600000.0,73700000.0,80000000.0,79200000.0,74200000.0,54900000.0,68300000.0,54200000.0,52100000.0,55000000.0,58600000.0,59500000.0,62300000.0,66300000.0,71800000.0,76100000.0,78600000.0,81400000.0,82900000.0,79100000.0,79200000.0,82600000.0,79700000.0,83300000.0,83100000.0,84500000.0,81200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91400000.0,87700000.0,85700000.0,23500000.0,8400000.0,90300000.0,93200000.0,18900000.0,8800000.0,60600000.0,57200000.0,10800000.0,6900000.0,55200000.0,55400000.0,15600000.0,6600000.0,53000000.0,60100000.0,36300000.0,6300000.0,60700000.0,61800000.0,61900000.0,6200000.0,64500000.0,61900000.0,58000000.0,56000000.0
goodwill,,,,199720000.0,,216401000.0,229928000.0,229234000.0,230895000.0,474639000.0,497013000.0,496158000.0,497580000.0,495638000.0,496553000.0,514426000.0,575225000.0,574951000.0,574023000.0,512060000.0,510164000.0,878862000.0,875714000.0,874906000.0,875657000.0,874919000.0,875015000.0,873513000.0,873872000.0,875431000.0,893776000.0,894095000.0,894888000.0,1420012000.0,1420636000.0,1421100000.0,1445500000.0,1445600000.0,1444700000.0,1486900000.0,1547000000.0,1547300000.0,1590900000.0,1420700000.0,1617500000.0,1475500000.0,1562600000.0,1569500000.0,1569600000.0,1560100000.0,1805900000.0,1892000000.0,1893500000.0,1894000000.0,1893500000.0,1894100000.0,1894100000.0,1893700000.0,1894300000.0,1893100000.0,2139500000.0,2141000000.0,2142400000.0,2143200000.0,2281300000.0
intangible_assets,,,,25170000.0,,30365000.0,31125000.0,30206000.0,29731000.0,301156000.0,275585000.0,263840000.0,258324000.0,253106000.0,248069000.0,287855000.0,282282000.0,276104000.0,269821000.0,250609000.0,245410000.0,440885000.0,429621000.0,417925000.0,408099000.0,397787000.0,388061000.0,377730000.0,369339000.0,361540000.0,361140000.0,352766000.0,345370000.0,521198000.0,502557000.0,488700000.0,493400000.0,476900000.0,464900000.0,476500000.0,487100000.0,474600000.0,496800000.0,469900000.0,475600000.0,475500000.0,509900000.0,487900000.0,474000000.0,460500000.0,545400000.0,569600000.0,551500000.0,533500000.0,515700000.0,497900000.0,482800000.0,467700000.0,453700000.0,439800000.0,504400000.0,487500000.0,470600000.0,453800000.0,612900000.0
total_assets,,,,341116000.0,,383673000.0,406729000.0,427267000.0,419989000.0,1094748000.0,1098935000.0,1114463000.0,1093436000.0,1089033000.0,1118482000.0,1258809000.0,1254404000.0,1275579000.0,1267055000.0,1251839000.0,1217638000.0,1797134000.0,1796800000.0,1767307000.0,1777055000.0,1777715000.0,1762160000.0,1752667000.0,1752087000.0,1766644000.0,1804868000.0,1810129000.0,1858159000.0,2675034000.0,2664590000.0,2687800000.0,2814600000.0,2799000000.0,2831600000.0,2941400000.0,3017500000.0,3065500000.0,3211600000.0,3278000000.0,3334500000.0,3458800000.0,3626500000.0,3502800000.0,3491200000.0,3524500000.0,3611200000.0,3585700000.0,3525300000.0,3561300000.0,3578900000.0,3544600000.0,3488800000.0,3450800000.0,3431700000.0,3429000000.0,3698400000.0,3715000000.0,3700300000.0,3677300000.0,4027900000.0
accounts_payable,,,,5392000.0,,7850000.0,9090000.0,4112000.0,5781000.0,6052000.0,5378000.0,6810000.0,5453000.0,5599000.0,6388000.0,8370000.0,5687000.0,5545000.0,7166000.0,7925000.0,6157000.0,7960000.0,6686000.0,9132000.0,6164000.0,5554000.0,6021000.0,6266000.0,7342000.0,6314000.0,6164000.0,6870000.0,14467000.0,26983000.0,28921000.0,43100000.0,27800000.0,24100000.0,27100000.0,39200000.0,33700000.0,37500000.0,50100000.0,38300000.0,29900000.0,33100000.0,32000000.0,20100000.0,21400000.0,32800000.0,33500000.0,35200000.0,34000000.0,24300000.0,32100000.0,34000000.0,25900000.0,22700000.0,25800000.0,27200000.0,24300000.0,33500000.0,38200000.0,47200000.0,63000000.0
accrued_liabilities,,,,15727000.0,,23165000.0,24282000.0,24948000.0,27349000.0,59122000.0,63219000.0,59962000.0,62045000.0,67405000.0,75094000.0,76567000.0,77377000.0,84685000.0,90976000.0,82563000.0,84340000.0,102432000.0,113219000.0,88100000.0,110886000.0,118113000.0,113513000.0,111596000.0,111659000.0,118115000.0,127005000.0,114832000.0,120356000.0,179830000.0,195698000.0,194800000.0,188200000.0,196500000.0,220700000.0,203200000.0,215500000.0,206500000.0,236500000.0,238500000.0,284700000.0,278500000.0,312100000.0,305500000.0,312200000.0,337300000.0,329200000.0,285100000.0,251600000.0,266500000.0,250800000.0,236500000.0,232700000.0,233400000.0,236600000.0,218000000.0,211300000.0,245800000.0,249400000.0,231400000.0,251000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400000.0,18400000.0,,,18400000.0,14000000.0,,,,,,,,,,,,,,,17600000.0,36400000.0,37900000.0,30000000.0,26200000.0,26300000.0
short_term_debt,,,,,,,,,,,,10000000.0,,,,10000000.0,,,,17439000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26300000.0,25800000.0,25000000.0,25800000.0,27100000.0,27600000.0,31000000.0,24300000.0,28000000.0,22600000.0,23400000.0,23300000.0,23000000.0,22500000.0,23500000.0,22900000.0,21100000.0,19700000.0,20500000.0,19500000.0,20500000.0,19800000.0,20300000.0,19500000.0,19800000.0,20400000.0,20700000.0,21000000.0,21700000.0
total_current_liabilities,,,,45050000.0,,60246000.0,64985000.0,56409000.0,62541000.0,125823000.0,129480000.0,135169000.0,128899000.0,127077000.0,139065000.0,168295000.0,157168000.0,170558000.0,172188000.0,164755000.0,154691000.0,171147000.0,182149000.0,160350000.0,175754000.0,177607000.0,174098000.0,162499000.0,167659000.0,178377000.0,189196000.0,166717000.0,182748000.0,279120000.0,291417000.0,308200000.0,313700000.0,326500000.0,353400000.0,340900000.0,361200000.0,357300000.0,389400000.0,416200000.0,428900000.0,498400000.0,591000000.0,450900000.0,439100000.0,492400000.0,492300000.0,441900000.0,385900000.0,416600000.0,443200000.0,394100000.0,371700000.0,390100000.0,403600000.0,367100000.0,371500000.0,434600000.0,462300000.0,424300000.0,461900000.0
long_term_debt,,,,61750000.0,,72250000.0,83000000.0,81750000.0,75500000.0,452938000.0,429088000.0,416588000.0,373588000.0,359063000.0,347813000.0,389813000.0,375563000.0,358500000.0,385438000.0,394418000.0,316313000.0,830085000.0,784797000.0,755508000.0,723219000.0,691930000.0,658642000.0,640355000.0,617068000.0,579782000.0,609997000.0,575213000.0,565929000.0,1240886000.0,1154154000.0,1100400000.0,1107700000.0,1026000000.0,985200000.0,1032300000.0,1065500000.0,1032900000.0,1033200000.0,1033400000.0,1033700000.0,1033700000.0,1033500000.0,1033900000.0,1034200000.0,1034500000.0,1080800000.0,1066600000.0,1035400000.0,1035700000.0,1037500000.0,1036600000.0,1036300000.0,1035400000.0,1034400000.0,1033500000.0,1282600000.0,1211700000.0,1165700000.0,1169400000.0,1462200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70600000.0,67700000.0,66600000.0,75700000.0,75000000.0,69500000.0,70200000.0,55400000.0,55000000.0,44000000.0,39600000.0,40200000.0,36700000.0,38400000.0,37200000.0,32300000.0,36200000.0,37400000.0,43500000.0,49100000.0,46800000.0,44900000.0,46000000.0,46900000.0,44600000.0,48200000.0,45100000.0,41500000.0,38600000.0
deferred_tax_liabilities,,,,10156000.0,,9962000.0,9896000.0,14856000.0,15863000.0,15733000.0,15674000.0,23009000.0,22966000.0,22913000.0,22963000.0,50606000.0,49559000.0,49525000.0,54799000.0,48075000.0,63734000.0,65712000.0,66142000.0,61539000.0,61612000.0,61553000.0,61730000.0,74282000.0,74267000.0,74366000.0,74860000.0,69436000.0,69439000.0,68755000.0,71712000.0,79800000.0,79700000.0,78900000.0,78700000.0,156200000.0,98600000.0,98600000.0,107200000.0,188100000.0,108600000.0,108500000.0,,160400000.0,,,,187600000.0,,,,216400000.0,,,,246200000.0,,,,302800000.0,
total_liabilities,,,,121629000.0,,150745000.0,168061000.0,163922000.0,163973000.0,604162000.0,582480000.0,581740000.0,531653000.0,514834000.0,515476000.0,618676000.0,593890000.0,590319000.0,624040000.0,617431000.0,542810000.0,1072038000.0,1038212000.0,982513000.0,965618000.0,936784000.0,900920000.0,883728000.0,865777000.0,839282000.0,879890000.0,818738000.0,827943000.0,1606292000.0,1534766000.0,1505700000.0,1587300000.0,1515300000.0,1500100000.0,1565200000.0,1618000000.0,1608400000.0,1687400000.0,1690900000.0,1688700000.0,1739000000.0,1792100000.0,1637400000.0,1622000000.0,1668400000.0,1722100000.0,1684400000.0,1601800000.0,1634700000.0,1670200000.0,1652500000.0,1627400000.0,1642900000.0,1657300000.0,1652300000.0,1905100000.0,1888200000.0,1867200000.0,1873300000.0,2238700000.0
retained_earnings,,,,-5021000.0,,4008000.0,11557000.0,19034000.0,24417000.0,32932000.0,50365000.0,61687000.0,86300000.0,93639000.0,113789000.0,146199000.0,160116000.0,180905000.0,156140000.0,154562000.0,192457000.0,206709000.0,231634000.0,249567000.0,266968000.0,290328000.0,306507000.0,315573000.0,330269000.0,363366000.0,361122000.0,428419000.0,457511000.0,491072000.0,540244000.0,586100000.0,621000000.0,664100000.0,705400000.0,744700000.0,769800000.0,818600000.0,870900000.0,926300000.0,975000000.0,1039200000.0,1145500000.0,1174400000.0,1173000000.0,1165500000.0,1190100000.0,1200000000.0,1210300000.0,1223600000.0,1207900000.0,1195600000.0,1165400000.0,1122500000.0,1091400000.0,1097100000.0,1078100000.0,1100900000.0,1107200000.0,1091700000.0,1072900000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,4000.0,,1111000.0,-906000.0,-2038000.0,-941000.0,-2669000.0,-1986000.0,-1205000.0,-2397000.0,-1918000.0,-385000.0,116000.0,116000.0,-37000.0,-2902000.0,-4570000.0,-8247000.0,-7344000.0,-7054000.0,-8162000.0,-6819000.0,-7902000.0,-7482000.0,-10023000.0,-9321000.0,-6178000.0,-4395000.0,-3639000.0,-2164000.0,-4799000.0,-5067000.0,-6300000.0,-7400000.0,-6400000.0,-8800000.0,-7000000.0,-9500000.0,-7900000.0,-4900000.0,-1000000.0,-4200000.0,-2900000.0,-300000.0,-300000.0,-300000.0,-2000000.0,-4200000.0,-2700000.0,-1700000.0,-300000.0,-1600000.0,0.0,-200000.0,-2300000.0,-2100000.0,-5000000.0,-4200000.0,-1600000.0,-2000000.0,-1600000.0,-2300000.0
total_equity,226661000.0,,,219487000.0,,232928000.0,238668000.0,246743000.0,256016000.0,490586000.0,516455000.0,532723000.0,561783000.0,574199000.0,603006000.0,640133000.0,660514000.0,685260000.0,643015000.0,634408000.0,674828000.0,725096000.0,758588000.0,784794000.0,811437000.0,840931000.0,861240000.0,868900000.0,886310000.0,927362000.0,924978000.0,991400000.0,1030300000.0,1068700000.0,1129700000.0,1182100000.0,1227300000.0,1283700000.0,1331500000.0,1376200000.0,1399500000.0,1457100000.0,1524200000.0,1587100000.0,1645800000.0,1719800000.0,1834400000.0,1865400000.0,1869200000.0,1856100000.0,1889100000.0,1901300000.0,1923500000.0,1926600000.0,1908700000.0,1892100000.0,1861400000.0,1807900000.0,1774400000.0,1776700000.0,1793300000.0,1826800000.0,1833100000.0,1804000000.0,1789200000.0
cash_flow_from_operations,42013000.0,,,26861000.0,5778000.0,,,23419000.0,6973000.0,,,40697000.0,3575000.0,,,110524000.0,-4321000.0,,,96022000.0,19943000.0,,,124044000.0,38228000.0,,,199331000.0,43800000.0,,,196400000.0,54700000.0,,,287400000.0,44000000.0,,,313200000.0,64100000.0,,,424800000.0,119800000.0,,,193700000.0,56000000.0,,,307800000.0,80500000.0,,,456900000.0,73300000.0,,,400000000.0,16800000.0,,,327900000.0,18500000.0
