Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-2290000.0,1520000.0,752000.0,4569000.0,1450000.0,2049000.0,1386000.0,5168000.0,1475000.0,1360000.0,976000.0,-3927000.0,1404000.0,2655000.0,2368000.0,8000000.0,2453000.0,2357000.0,-562000.0,5786000.0,1456000.0,1617000.0,936000.0,-19842000.0,-751000.0,719000.0,-8246000.0,-15438000.0,-377000.0,-12103000.0,-1724000.0,-79545000.0,-1176000.0,-5947000.0,-5609000.0,-1548000.0,2241000.0,577000.0,-1134000.0,305000.0,-1395000.0,2175000.0,-8715000.0,-8972000.0,-756000.0,-231000.0,375000.0,-1756000.0,1531000.0,1051000.0,-1068000.0,1621000.0,1301000.0,325000.0,-245000.0,2285000.0,506000.0,-215000.0,903000.0,2410000.0,1310000.0,774000.0,815000.0,3153000.0,717000.0
net_income,-35334000.0,5123000.0,-1008000.0,6416000.0,5507000.0,5827000.0,4702000.0,20937000.0,5909000.0,7038000.0,3115000.0,24268000.0,2871000.0,4770000.0,5052000.0,17178000.0,5238000.0,5200000.0,-3840000.0,8217000.0,6001000.0,6953000.0,4630000.0,-6486000.0,-1358000.0,2119000.0,4455000.0,6663000.0,7411000.0,-21138000.0,125961000.0,162237000.0,-6360000.0,-25317000.0,-13886000.0,-221220000.0,-19518000.0,-7283000.0,-5855000.0,-31391000.0,-248191000.0,-21748000.0,21970000.0,-112965000.0,-4913000.0,-5391000.0,-3377000.0,-13225000.0,-3302000.0,-8567000.0,-2215000.0,-26098000.0,-10175000.0,-14377000.0,-5057000.0,-50150000.0,-12537000.0,-2203000.0,-2557000.0,-38273000.0,-6685000.0,-8102000.0,-6679000.0,-34004000.0,-6828000.0
basic_eps,-2.17,0.31,-0.06,0.39,0.33,0.35,0.28,1.24,0.35,0.41,0.18,1.43,0.17,0.28,0.29,1.0,0.3,0.29,-0.21,0.46,0.32,0.36,0.17,-0.31,-0.05,0.08,0.16,0.25,0.27,-0.77,4.57,5.91,-0.23,-0.91,-0.48,-8.3,-0.47,-0.17,-0.14,-1.13,-5.96,-0.59,0.45,-2.68,-0.46,-0.17,-0.13,-0.79,-0.13,-0.25,-0.11,-0.83,-0.29,-0.38,-0.18,-1.35,-0.34,-0.12,-0.13,-1.11,-0.23,-0.26,-0.23,-1.07,-0.25
diluted_eps,-2.17,0.31,-0.06,0.39,0.33,0.34,0.28,1.24,0.35,0.41,0.18,1.42,0.17,0.28,0.29,1.0,0.29,0.29,-0.21,0.45,0.31,0.36,0.17,-0.31,-0.05,0.08,0.16,0.25,0.27,-0.77,4.57,5.85,-0.23,-0.91,-0.48,-8.3,-0.47,-0.17,-0.14,-1.13,-5.96,-0.59,0.45,-2.68,-0.46,-0.17,-0.13,-0.79,-0.13,-0.25,-0.11,-0.83,-0.29,-0.38,-0.18,-1.35,-0.34,-0.12,-0.13,-1.11,-0.23,-0.26,-0.23,-1.07,-0.25
cash_and_cash_equivalents,8744000.0,6043000.0,7230000.0,5556000.0,4572000.0,9923000.0,12081000.0,4536000.0,11807000.0,12002000.0,14212000.0,18990000.0,7647000.0,5232000.0,4468000.0,3039000.0,4542000.0,5812000.0,26892000.0,37317000.0,16760000.0,21409000.0,40102000.0,15087000.0,15079000.0,15080000.0,14788000.0,14405000.0,19583000.0,19166000.0,347380000.0,224446000.0,184955000.0,23207000.0,17789000.0,17988000.0,20269000.0,22077000.0,24409000.0,31703000.0,79214000.0,82695000.0,72117000.0,48138000.0,43033000.0,31543000.0,24611000.0,28656000.0,20627000.0,15186000.0,12551000.0,12808000.0,10545000.0,14337000.0,21790000.0,21903000.0,20610000.0,13746000.0,12449000.0,18128000.0,11739000.0,9542000.0,12215000.0,11377000.0,8471000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,63331000.0,,81547000.0,72988000.0,66707000.0,76379000.0,71317000.0,63607000.0,51628000.0,66877000.0,67521000.0,65783000.0,58929000.0,74165000.0,80740000.0,112859000.0,97510000.0,117249000.0,114819000.0,108144000.0,123005000.0,143323000.0,147053000.0,147427000.0,93433000.0,159569000.0,162363000.0,108220000.0,108446000.0,119615000.0,147449000.0,149982000.0,133421000.0,147131000.0,151289000.0,141583000.0,83240000.0,128458000.0,105661000.0,87411000.0,84615000.0,90545000.0,82177000.0,83990000.0,71419000.0,89397000.0,82621000.0,83496000.0,75.6,80003000.0,79302000.0,73229000.0,66.8,71862000.0,68800000.0,64400000.0,61549000.0,61500000.0,69825000.0,63037000.0,59785000.0,71977000.0
inventory,,,,41882000.0,,42654000.0,43867000.0,46023000.0,46021000.0,45364000.0,46184000.0,46150000.0,44590000.0,46581000.0,48109000.0,54530000.0,57449000.0,61541000.0,86921000.0,91469000.0,85629000.0,87928000.0,92579000.0,119836000.0,120119000.0,118784000.0,118834000.0,67137000.0,116561000.0,123702000.0,76641000.0,82617000.0,91559000.0,116136000.0,124109000.0,120925000.0,128922000.0,128526000.0,126832000.0,67078000.0,118919000.0,121031000.0,63718000.0,62517000.0,67531000.0,74770000.0,75321000.0,75027000.0,81239000.0,84726000.0,84172000.0,80682000.0,81778000.0,77386000.0,70917000.0,71563000.0,72718000.0,68291000.0,69600000.0,61877000.0,62927000.0,62793000.0,63486000.0,65978000.0,68181000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172000.0,,,,2794000.0,7076000.0,4653000.0,3800000.0,2464000.0,5957000.0,4545000.0,4095000.0,2855000.0,5600000.0,4602000.0,3938000.0,2952000.0,5375000.0
total_current_assets,,,,115670000.0,,139649000.0,134593000.0,124025000.0,139304000.0,134213000.0,129818000.0,127296000.0,130026000.0,127937000.0,126771000.0,125674000.0,146377000.0,158027000.0,246725000.0,242799000.0,238008000.0,240746000.0,258385000.0,283888000.0,295635000.0,297883000.0,295489000.0,282328000.0,310342000.0,327628000.0,552435000.0,477280000.0,461101000.0,362968000.0,353972000.0,296203000.0,314450000.0,318744000.0,316318000.0,302980000.0,362982000.0,342322000.0,863553000.0,215218000.0,222496000.0,214686000.0,207501000.0,196282000.0,217307000.0,206731000.0,204091000.0,191700000.0,200505000.0,197417000.0,193257000.0,182554000.0,193538000.0,185342000.0,173904000.0,167562000.0,172974000.0,171979000.0,169939000.0,164007000.0,180092000.0
property_plant_equipment,,,,118488000.0,,123592000.0,119782000.0,120528000.0,121650000.0,118734000.0,119111000.0,119687000.0,116839000.0,115469000.0,117488000.0,121089000.0,125742000.0,132681000.0,274600000.0,278442000.0,264805000.0,272047000.0,266562000.0,318639000.0,325222000.0,323244000.0,325969000.0,230093000.0,328214000.0,333160000.0,238809000.0,259280000.0,266926000.0,334021000.0,352138000.0,361028000.0,352923000.0,368445000.0,364479000.0,255977000.0,350369000.0,344073000.0,225514000.0,223690000.0,218057000.0,219808000.0,212468000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2836000.0,65300000.0,67885000.0,8457000.0,13241000.0,77121000.0,51601000.0,8682000.0,0.0,48407000.0,47449000.0,0.0,1305000.0,46042000.0,46164000.0,5181000.0,477000.0,44924000.0,43549000.0,1028000.0,42141000.0,41593000.0,40821000.0,39317000.0,38305000.0,37301000.0,36197000.0,35155000.0,33474000.0
goodwill,9278000.0,,,8396000.0,,9317000.0,8515000.0,8039000.0,8391000.0,7606000.0,8148000.0,8254000.0,7937000.0,8158000.0,8437000.0,8624000.0,8959000.0,9384000.0,87687000.0,83941000.0,83004000.0,85436000.0,85447000.0,448399000.0,450190000.0,448690000.0,448254000.0,443529000.0,451447000.0,452282000.0,443496000.0,454612000.0,463694000.0,617814000.0,624455000.0,94505000.0,440169000.0,439632000.0,437280000.0,94779000.0,196281000.0,196467000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
intangible_assets,,,,900000.0,,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,248555000.0,,278730000.0,268978000.0,259461000.0,274214000.0,264758000.0,261064000.0,265343000.0,264647000.0,261439000.0,261430000.0,262402000.0,286989000.0,307420000.0,713139000.0,712713000.0,694386000.0,708940000.0,719476000.0,1388337000.0,1395617000.0,1394733000.0,1381648000.0,1358274000.0,1386655000.0,1405816000.0,1517510000.0,1473709000.0,1485082000.0,1761084000.0,1763322000.0,1500902000.0,1580993000.0,1572285000.0,1553745000.0,1541984000.0,1325153000.0,1296014000.0,1316209000.0,624962000.0,622316000.0,613583000.0,594706000.0,579101000.0,595848000.0,573157000.0,557615000.0,546127000.0,547273000.0,538414000.0,520698000.0,510885000.0,512824000.0,497234000.0,483098000.0,456893000.0,460724000.0,460760000.0,450962000.0,440784000.0,453426000.0
accounts_payable,,,,55549000.0,,55458000.0,45980000.0,48217000.0,43370000.0,40146000.0,35658000.0,37000000.0,39093000.0,40023000.0,43172000.0,40687000.0,45816000.0,48540000.0,62767000.0,71094000.0,61801000.0,63616000.0,60338000.0,69101000.0,70292000.0,65862000.0,69730000.0,44690000.0,77673000.0,78308000.0,48330000.0,52990000.0,54788000.0,55066000.0,66302000.0,65694000.0,74348000.0,63500000.0,65534000.0,40973000.0,59792000.0,43751000.0,42890000.0,37435000.0,43232000.0,46834000.0,44033000.0,36710000.0,48906000.0,47859000.0,45107000.0,45871000.0,49975000.0,51416000.0,49347000.0,45480000.0,50786000.0,45470000.0,44983000.0,38879000.0,45876000.0,45793000.0,46728000.0,49442000.0,51881000.0
accrued_liabilities,,,,13548000.0,,12848000.0,12605000.0,11697000.0,10812000.0,10846000.0,11448000.0,10174000.0,10325000.0,10888000.0,11716000.0,11761000.0,11215000.0,13408000.0,20821000.0,21148000.0,18792000.0,19760000.0,18362000.0,20825000.0,24341000.0,23392000.0,26181000.0,17226000.0,23450000.0,23941000.0,17362000.0,21145000.0,26496000.0,28429000.0,27921000.0,24636000.0,27990000.0,29980000.0,31919000.0,15584000.0,32138000.0,33335000.0,19159000.0,21296000.0,24613000.0,21279000.0,18858000.0,17739000.0,20695000.0,15217000.0,13024000.0,11671000.0,14251000.0,13317000.0,13243000.0,15464000.0,16920000.0,14848000.0,15027000.0,19915000.0,17698000.0,14444000.0,14797000.0,14004000.0,17136000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124000.0,2204000.0,3372000.0,3216000.0,2974000.0,4172000.0,2953000.0,3268000.0,797000.0,3168000.0,3105000.0,933000.0,766000.0,,,,500000.0,400000.0,600000.0,600000.0,700000.0,1200000.0,1100000.0,1100000.0,400000.0,300000.0,200000.0,200000.0,0.2,0.4,500000.0,200000.0,300000.0,500000.0
short_term_debt,,,,5714000.0,,6655000.0,9243000.0,6503000.0,5714000.0,6650000.0,6326000.0,5801000.0,7943000.0,5714000.0,5714000.0,10477000.0,13752000.0,4000000.0,24048000.0,22160000.0,23248000.0,23345000.0,21677000.0,11714000.0,11947000.0,19537000.0,8621000.0,12751000.0,10753000.0,24748000.0,21090000.0,17283000.0,18796000.0,29809000.0,31726000.0,31280000.0,33444000.0,25115000.0,25601000.0,19106000.0,20064000.0,20567000.0,713350000.0,4885000.0,4844000.0,4808000.0,3355000.0,3074000.0,3138000.0,3139000.0,3150000.0,3321000.0,6258000.0,6810000.0,6699000.0,3910000.0,7014000.0,8041000.0,8085000.0,5039000.0,3719000.0,5580000.0,5487000.0,5791000.0,3511000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7630000.0,7272000.0,7047000.0,4288000.0,5775000.0,7068000.0,5005000.0,4797000.0,4963000.0,5130000.0,5505000.0,5704000.0,4962000.0,5103000.0,5033000.0,5294000.0,5008000.0,5361000.0,5407000.0,5735000.0,5177000.0,5417000.0,5805000.0,6038000.0,5566000.0,5903000.0,6158000.0,6430000.0,5846000.0
total_current_liabilities,,,,83587000.0,,83355000.0,75275000.0,73041000.0,67740000.0,65092000.0,60289000.0,58758000.0,65084000.0,64552000.0,69234000.0,69384000.0,79732000.0,75336000.0,127026000.0,137598000.0,127139000.0,128741000.0,121123000.0,133095000.0,141483000.0,138875000.0,136375000.0,140241000.0,150187000.0,147063000.0,175004000.0,108421000.0,122344000.0,138433000.0,149803000.0,145030000.0,165112000.0,149339000.0,156009000.0,139481000.0,152533000.0,137854000.0,927159000.0,103231000.0,98070000.0,92196000.0,85073000.0,74017000.0,91834000.0,84444000.0,78567000.0,78806000.0,91340000.0,91019000.0,88519000.0,81619000.0,94792000.0,90895000.0,88572000.0,83912000.0,90104000.0,89153000.0,90911000.0,89795000.0,96523000.0
long_term_debt,,,,67643000.0,,80129000.0,81129000.0,71629000.0,81629000.0,74915000.0,68715000.0,63715000.0,55715000.0,46000000.0,33000000.0,26000000.0,36000000.0,53500000.0,331201000.0,328026000.0,334995000.0,335938000.0,184356000.0,795400000.0,804672000.0,801213000.0,795692000.0,785713000.0,799450000.0,827390000.0,793999000.0,790805000.0,787438000.0,1040434000.0,843520000.0,811471000.0,826274000.0,850376000.0,841748000.0,757250000.0,814972000.0,816956000.0,117482000.0,79025000.0,151551000.0,150728000.0,151323000.0,151052000.0,150400000.0,151317000.0,154351000.0,149389000.0,146228000.0,148636000.0,145892000.0,149369000.0,151531000.0,150694000.0,135548000.0,143591000.0,147604000.0,154047000.0,149376000.0,153758000.0,166853000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66975000.0,64152000.0,68479000.0,48575000.0,72389000.0,79712000.0,56111000.0,55053000.0,54780000.0,53601000.0,52417000.0,51295000.0,51597000.0,50899000.0,51102000.0,51411000.0,50710000.0,49149000.0,47841000.0,47281000.0,45803000.0,45078000.0,44001000.0,42291000.0,41007000.0,39710000.0,38380000.0,37092000.0,35168000.0
deferred_tax_liabilities,,,,7866000.0,,4396000.0,4011000.0,7781000.0,3979000.0,3668000.0,3806000.0,8769000.0,3699000.0,3804000.0,3975000.0,8949000.0,3936000.0,3962000.0,49980000.0,55228000.0,47804000.0,48238000.0,46950000.0,131394000.0,111050000.0,112256000.0,105132000.0,96018000.0,99051000.0,99333000.0,96316000.0,71564000.0,71499000.0,117781000.0,102195000.0,118842000.0,87993000.0,83623000.0,77182000.0,69678000.0,,,,69437000.0,,,,63691000.0,,,,58168000.0,,,,50509000.0,,,,36625000.0,,,,29887000.0,
total_liabilities,,,,170448000.0,,178377000.0,170373000.0,159785000.0,164877000.0,154403000.0,143695000.0,136783000.0,134591000.0,125412000.0,116577000.0,109642000.0,129967000.0,143581000.0,532883000.0,539014000.0,533098000.0,535438000.0,375772000.0,1074784000.0,1078285000.0,1072335000.0,1055305000.0,1048883000.0,1063164000.0,1094003000.0,1076206000.0,988899000.0,1000223000.0,1317770000.0,1122288000.0,1081631000.0,1186084000.0,1194424000.0,1193948000.0,1095695000.0,1150587000.0,1139408000.0,1128016000.0,265724000.0,340703000.0,332159000.0,318494000.0,301109000.0,316475000.0,307832000.0,301063000.0,295162000.0,305057000.0,313022000.0,302677000.0,308084000.0,315214000.0,303486000.0,287235000.0,288874000.0,295476000.0,298702000.0,294043000.0,294377000.0,309476000.0
retained_earnings,,,,6675000.0,,,,27612000.0,,,,51880000.0,,,,65929000.0,,,,69015000.0,,,,56096000.0,,,,55175000.0,,38167000.0,,211080000.0,203159000.0,,,-58491000.0,-83570000.0,-93328000.0,-98888000.0,-105283000.0,-353474000.0,-375222000.0,-353252000.0,-205875000.0,-210788000.0,-216179000.0,-219556000.0,-219100000.0,-222402000.0,-230969000.0,-233184000.0,-245198000.0,-255373000.0,-269750000.0,-274807000.0,-295348000.0,-307885000.0,-310088000.0,-312645000.0,-333621000.0,-340306000.0,-348408000.0,-355087000.0,-367625000.0,-374453000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,19402000.0,,,,16824000.0,,,,19630000.0,,,,23529000.0,,,,4657000.0,,,,-21883000.0,,,,-30596000.0,-24804000.0,-15564000.0,,-17745000.0,,,,-31314000.0,-34219000.0,-42615000.0,-55006000.0,-44554000.0,-69053000.0,-66676000.0,-56795000.0,-33732000.0,-34228000.0,-29819000.0,-32585000.0,-31902000.0,-28081000.0,-36167000.0,-43032000.0,-37120000.0,-35978000.0,-38801000.0,-42322000.0,-37755000.0,-40550000.0,-44386000.0,-40525000.0,-48167000.0,-45042000.0,-40588000.0,-39782000.0,-38579000.0,-37032000.0
total_equity,76803000.0,,,78107000.0,,100353000.0,98605000.0,99676000.0,109337000.0,110355000.0,117369000.0,128560000.0,130056000.0,136027000.0,144853000.0,152760000.0,157022000.0,163839000.0,180256000.0,172989000.0,161288000.0,173502000.0,343704000.0,312431000.0,317332000.0,317406000.0,326343000.0,0.0,323491000.0,311813000.0,441304000.0,485329000.0,484859000.0,442795000.0,640515000.0,-31314000.0,394957000.0,377329000.0,356302000.0,353277000.0,78902000.0,57899000.0,86347000.0,254152000.0,234755000.0,232355000.0,224829000.0,224185000.0,223028000.0,206322000.0,194766000.0,186264000.0,174464000.0,154444000.0,143726000.0,125002000.0,116141000.0,108436000.0,106574000.0,74522000.0,67344000.0,59540000.0,49569000.0,33998000.0,26103000.0
cash_flow_from_operations,14789000.0,,,27860000.0,-17714000.0,,,14955000.0,-1148000.0,,,37358000.0,-2496000.0,,,31751000.0,-1297000.0,,,30708000.0,-17418000.0,,,33328000.0,3521000.0,,,69352000.0,4941000.0,,,-28233000.0,-974000.0,,,40939000.0,-2712000.0,,,49208000.0,10224000.0,,,15549000.0,7884000.0,,,15586000.0,-5223000.0,,,7717000.0,226000.0,,,29344000.0,712000.0,,,11070000.0,-3345000.0,,,5671000.0,-8621000.0
stock_based_compensation,337000.0,,,1253000.0,,,,828000.0,358000.0,525000.0,510000.0,4.27,430000.0,664000.0,573000.0,5.17,539000.0,714000.0,,9.48,783000.0,,,12.61,,,,5.02,11.84,,,11.84,10.68,,,10.6,2.77,,,2.77,4.76,,,4226000.0,886000.0,763000.0,931000.0,3216000.0,949000.0,2606000.0,307000.0,4377000.0,381000.0,470000.0,1207000.0,2821000.0,846000.0,690000.0,811000.0,3140000.0,839000.0,801000.0,737000.0,3200000.0,801000.0
depreciation_amortization_cf,22186000.0,4842000.0,4189000.0,19195000.0,4035000.0,4291000.0,4298000.0,17016000.0,4457000.0,4389000.0,4357000.0,17643000.0,4531000.0,4294000.0,4110000.0,16957000.0,3877000.0,4084000.0,5864000.0,22146000.0,8494000.0,8597000.0,8610000.0,32973000.0,17348000.0,15136000.0,11737000.0,50721000.0,12571000.0,13051000.0,13384000.0,52406000.0,14281000.0,16258000.0,21259000.0,43026000.0,23425000.0,22924000.0,11284000.0,44896000.0,11357000.0,11327000.0,11435000.0,45680000.0,11568000.0,11687000.0,11605000.0,46195000.0,11429000.0,11340000.0,11193000.0,47231000.0,11516000.0,11550000.0,11577000.0,46120000.0,12547000.0,11761000.0,10844000.0,45302000.0,8774000.0,8918000.0,9064000.0,35923000.0,9240000.0
capital_expenditure,4255000.0,,,15249000.0,3788000.0,,,20329000.0,4079000.0,,,17089000.0,3154000.0,,,15250000.0,2178000.0,,,27602000.0,8318000.0,,,38553000.0,8008000.0,,,43820000.0,8565000.0,,,43722000.0,11860000.0,,,64036000.0,14073000.0,,,54003000.0,11260000.0,,,23773000.0,5468000.0,,,18221000.0,4262000.0,,,17952000.0,4997000.0,,,20496000.0,5460000.0,,,18314000.0,3907000.0,,,12919000.0,3297000.0
cash_flow_from_investing,-3734000.0,,,-14459000.0,-4766000.0,,,-21053000.0,-1779000.0,,,-14778000.0,-3154000.0,,,-15250000.0,-9490000.0,,,-281608000.0,-9444000.0,,,-665838000.0,-7991000.0,,,-41224000.0,-8270000.0,,,282471000.0,-32818000.0,,,-461290000.0,-3679000.0,,,-39427000.0,-11178000.0,,,719284000.0,-20877000.0,,,-36103000.0,-4226000.0,,,-17492000.0,-3962000.0,,,-17598000.0,-5362000.0,,,-1008000.0,-3730000.0,,,-11034000.0,-3197000.0
cash_flow_from_financing,-13108000.0,,,-14304000.0,20230000.0,,,6638000.0,9186000.0,,,-9574000.0,-5890000.0,,,-32291000.0,12363000.0,,,286973000.0,6481000.0,,,611620000.0,5284000.0,,,-24481000.0,8292000.0,,,-45836000.0,-6261000.0,,,215093000.0,8876000.0,,,5299000.0,53900000.0,,,-714854000.0,9628000.0,,,2557000.0,-1516000.0,,,-5186000.0,1251000.0,,,-2883000.0,3570000.0,,,-13245000.0,583000.0,,,-2451000.0,7957000.0
dividends_paid,,,,,,,,,,,,,,,,3129000.0,1235000.0,,,5131000.0,1328000.0,,,6433000.0,1879000.0,,,7584000.0,1910000.0,,,7695000.0,1931000.0,,,8826000.0,2947000.0,,,8879000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
