Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-2.12,0.13,0.04,0.22,-0.21,0.02,-0.1,-0.65,-0.15,0.24,0.19,3.09,0.34,0.78,1.05,3.45,0.66,0.9,0.83,3.65,0.42,0.73,0.76,3.25,0.53,1.0,0.92,3.74,0.59,1.03,1.06,3.56,1.08,1.32,1.34,5.67,0.66,1.33,1.82,6.55,1.87,2.41,2.9,11.23,3.5,4.43,5.33,19.61,5.87,6.82,7.18,13.52,3.58,5.08,6.06,10.09,2.56,3.19,2.7,10.85,1.71,2.06,1.4,6.4,0.82
diluted_eps,-2.12,0.13,0.04,0.22,-0.21,0.02,-0.1,-0.65,-0.15,0.24,0.19,3.0,0.32,0.74,0.99,3.25,0.62,0.85,0.79,3.46,0.4,0.7,0.73,3.09,0.5,0.95,0.88,3.55,0.56,0.98,1.02,3.41,1.07,1.31,1.33,5.58,0.65,1.31,1.79,6.42,1.83,2.38,2.84,11.0,3.44,4.36,5.25,19.29,5.79,6.77,7.1,13.37,3.54,5.02,5.98,9.96,2.53,3.15,2.67,10.72,1.69,2.04,1.39,6.35,0.82
cash_and_cash_equivalents,249331000.0,156669000.0,145324000.0,103953000.0,103508000.0,167568000.0,157104000.0,173612000.0,90603000.0,81826000.0,305049000.0,170457000.0,325021000.0,218019000.0,177584000.0,274136000.0,260956000.0,230630000.0,84105000.0,103333000.0,89245000.0,217021000.0,235409000.0,262208000.0,172175000.0,128171000.0,107915000.0,131702000.0,85689000.0,216739000.0,115167000.0,170746000.0,172552000.0,205762000.0,205762000.0,311466000.0,327499000.0,407427000.0,454812000.0,319466000.0,797321000.0,484622000.0,609979000.0,745621000.0,716433000.0,684374000.0,562291000.0,618335000.0,520395000.0,272147000.0,299387000.0,861561000.0,957210000.0,1163243000.0,1048755000.0,921227000.0,905298000.0,992921000.0,831559000.0,651555000.0,1011652000.0,930463000.0,728937000.0,775157000.0,766632000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,13576000.0,,15673000.0,16895000.0,18047000.0,15169000.0,17897000.0,26032000.0,26488000.0,29072000.0,30028000.0,36693000.0,39389000.0,37885000.0,42481000.0,64942000.0,71052000.0,71913000.0,76145000.0,77017000.0,69645000.0,66562000.0,67361000.0,65436000.0,75396000.0,79749000.0,83112000.0,83121000.0,85145000.0,84560000.0,84227000.0,82837000.0,84156000.0,103575000.0,108307000.0,108010000.0,114063000.0,112739000.0,105561000.0,101680000.0,103308000.0,105009000.0,106222000.0,104071000.0,124776000.0,168548000.0,192604000.0,171853000.0,164689000.0,185819000.0,167947000.0,197588000.0,218584000.0,189749000.0,210758000.0,203796000.0,203093000.0,238515000.0,236515000.0,228054000.0,221676000.0,220709000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,14602000.0,,14781000.0,14750000.0,13491000.0,13733000.0,13955000.0,14112000.0,15718000.0,16352000.0,17013000.0,18690000.0,22099000.0,26726000.0,28828000.0,31979000.0,32403000.0,33826000.0,33741000.0,34403000.0,33970000.0,34544000.0,34009000.0,33983000.0,33202000.0,32700000.0,32620000.0,32080000.0,33631000.0,49761000.0,52122000.0,53371000.0,54596000.0,53798000.0,54157000.0,53111000.0,50606000.0,49180000.0,46299000.0,42730000.0,38933000.0,37308000.0,36224000.0,36595000.0,37340000.0,38299000.0,39030000.0,39437000.0,38635000.0,41702000.0,47312000.0,50822000.0,48953000.0,47868000.0,46585000.0,47231000.0,47285000.0,47015000.0,46449000.0,47976000.0,46647000.0,46064000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19140000.0,25980000.0,25038000.0,26332000.0,25102000.0,23936000.0,22881000.0,21624000.0,20139000.0,18546000.0,17159000.0,21038000.0,19314000.0,19725000.0,19961000.0,19129000.0,20419000.0,21787000.0,49619000.0,51275000.0,49376000.0,52460000.0,54631000.0,52941000.0,54713000.0,53116000.0,58800000.0,56985000.0,57164000.0
goodwill,,,,,,,,,,,,0.0,,,,10247000.0,,,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0,32962000.0
intangible_assets,,,,2143000.0,,1807000.0,1516000.0,1571000.0,1565000.0,1411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1224938000.0,,1225769000.0,1233543000.0,1221378000.0,1217614000.0,1243838000.0,1481202000.0,1575562000.0,1770985000.0,1767477000.0,1874086000.0,2003361000.0,2129353000.0,2192678000.0,2272812000.0,2316138000.0,2366458000.0,2586669000.0,2663886000.0,2679777000.0,2714513000.0,2761155000.0,2873155000.0,2888691000.0,2956547000.0,3200692000.0,3252158000.0,3251258000.0,3327164000.0,3394894000.0,3448259000.0,3365479000.0,3395867000.0,3466876000.0,3635035000.0,3398249000.0,3914456000.0,3541728000.0,3687318000.0,3864398000.0,4038416000.0,4321553000.0,4565449000.0,4807533000.0,5058161000.0,5307723000.0,5571090000.0,5772101000.0,5871146000.0,6065641000.0,6181870000.0,6353134000.0,6489305000.0,6923980000.0,7103452000.0,7162654000.0,7700218000.0,7756369000.0,7758510000.0,7622287000.0,7554611000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28636000.0,,32249000.0,31444000.0,24246000.0,26102000.0,23247000.0,25509000.0,25074000.0,30973000.0,33958000.0,40002000.0,42610000.0,48278000.0,60820000.0,57767000.0,37961000.0,47892000.0,49779000.0,48133000.0,36605000.0,42796000.0,39380000.0,32133000.0,20513000.0,17650000.0,10949000.0,9420000.0,9213000.0,10907000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,726325000.0,,,,905055000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,4682000.0,,3300000.0,3400000.0,4519000.0,,,,4020000.0,,,,4442000.0,,,,6409000.0,,,,6109000.0,,,,4279000.0,,,,7390000.0,,,,9098000.0,,,,8861000.0,,,,10895000.0,,,,10837000.0,,,,13782000.0,,,,26324000.0,,,,30312000.0,
total_liabilities,,,,724943000.0,,726972000.0,735834000.0,732466000.0,730748000.0,747180000.0,885135000.0,881352000.0,1059348000.0,1016796000.0,1081760000.0,1161969000.0,1146759000.0,1172359000.0,1216115000.0,1206649000.0,1231170000.0,1418331000.0,1461217000.0,1420840000.0,1430204000.0,1434352000.0,1505750000.0,1467196000.0,1508182000.0,1708253000.0,1713050000.0,1674433000.0,1701832000.0,1711954000.0,1735775000.0,1644724000.0,1652796000.0,1668776000.0,1761469000.0,1424259000.0,1923690000.0,1457127000.0,1487469000.0,1516530000.0,1561723000.0,1693409000.0,1740179000.0,1763144000.0,1889846000.0,1895254000.0,1889280000.0,1822490000.0,1803936000.0,1817346000.0,1760828000.0,1741234000.0,1768732000.0,2041446000.0,2073662000.0,2021081000.0,2505474000.0,2487195000.0,2470990000.0,2426644000.0,2460842000.0
retained_earnings,,,,219548000.0,,213451000.0,210216000.0,198442000.0,193688000.0,201693000.0,208477000.0,303605000.0,315646000.0,343789000.0,381980000.0,428069000.0,453446000.0,488525000.0,521102000.0,570310000.0,586710000.0,615843000.0,646151000.0,699048000.0,720017000.0,759895000.0,796782000.0,848589000.0,872161000.0,913741000.0,956291000.0,991844000.0,1035135000.0,1088973000.0,1143108000.0,1218593000.0,1244005000.0,1294833000.0,1364642000.0,1468256000.0,1539408000.0,1630086000.0,1739204000.0,1891731000.0,2023574000.0,2190963000.0,2391715000.0,2629175000.0,2846429000.0,3096513000.0,3359002000.0,3621367000.0,3742741000.0,3919650000.0,4131569000.0,4320581000.0,4479358000.0,4683668000.0,4852499000.0,4998177000.0,5090096000.0,5206378000.0,5275400000.0,5194961000.0,5093102000.0
treasury_stock,,,,188773000.0,,188773000.0,188773000.0,188773000.0,188773000.0,188773000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,485425000.0,,,499995000.0,,498797000.0,497709000.0,488912000.0,486866000.0,496658000.0,596067000.0,694210000.0,711637000.0,750681000.0,792326000.0,841392000.0,982594000.0,1020319000.0,1056697000.0,1109489000.0,1135288000.0,1168338000.0,1202669000.0,1258937000.0,1284309000.0,1326803000.0,1367405000.0,1421495000.0,1448365000.0,1492439000.0,1539108000.0,1576825000.0,1625332000.0,1682940000.0,1712484000.0,1720755000.0,1743071000.0,1798100000.0,1873566000.0,1973990000.0,1990766000.0,2084601000.0,2199849000.0,2347868000.0,2476693000.0,2628144000.0,2825270000.0,3044389000.0,3168315000.0,3412469000.0,3681810000.0,3949611000.0,4067210000.0,4248295000.0,4421042000.0,4611900000.0,4720573000.0,4882534000.0,5029790000.0,5141573000.0,5194744000.0,5269174000.0,5287520000.0,5195643000.0,5093769000.0
cash_flow_from_operations,184074000.0,,,32551000.0,-24563000.0,,,-74136000.0,-55362000.0,,,-220923000.0,-119000.0,,,-77924000.0,-129512000.0,,,-211248000.0,-38191000.0,,,-3335000.0,-81817000.0,,,-103402000.0,-84766000.0,,,-87132000.0,-17329000.0,,,262200000.0,32254000.0,,,346820000.0,43913000.0,,,530360000.0,-13946000.0,,,-152092000.0,12188000.0,,,405270000.0,124472000.0,,,355572000.0,81930000.0,,,-227576000.0,-42576000.0,,,118288000.0,101309000.0
stock_based_compensation,6204000.0,,,5358000.0,1713000.0,1388000.0,2114000.0,7410000.0,1653000.0,1620000.0,2822000.0,8319000.0,1844000.0,2097000.0,3099000.0,9483000.0,2411000.0,2853000.0,3771000.0,12211000.0,4630000.0,,,15781000.0,4758000.0,,,13741000.0,3295000.0,,,12056000.0,5209000.0,,,17170000.0,5861000.0,,,19607000.0,6437000.0,,,19995000.0,5367000.0,,,20069000.0,5975000.0,,,22333000.0,6225000.0,,,22511000.0,6114000.0,,,25809000.0,6325000.0,,,19683000.0,5860000.0
depreciation_amortization_cf,8843000.0,,,7974000.0,1756000.0,,,7178000.0,1693000.0,,,8196000.0,2158000.0,,,9934000.0,2513000.0,,,11614000.0,3211000.0,,,14241000.0,3402000.0,,,15978000.0,3670000.0,,,16704000.0,5866000.0,,,26966000.0,5832000.0,,,27923000.0,7011000.0,,,31052000.0,6535000.0,,,26245000.0,5759000.0,,,24748000.0,5208000.0,,,25334000.0,6038000.0,,,25959000.0,5949000.0,,,25285000.0,5373000.0
capital_expenditure,3609000.0,,,6389000.0,1431000.0,,,7082000.0,2336000.0,,,10863000.0,2704000.0,,,15783000.0,6995000.0,,,20788000.0,4589000.0,,,16092000.0,3940000.0,,,16662000.0,3238000.0,,,18096000.0,6383000.0,,,33415000.0,5240000.0,,,24385000.0,5331000.0,,,19932000.0,4993000.0,,,25664000.0,6423000.0,,,26971000.0,8899000.0,,,38192000.0,6258000.0,,,28658000.0,5592000.0,,,25722000.0,4308000.0
cash_flow_from_investing,-145419000.0,,,-174515000.0,22600000.0,,,141182000.0,-28702000.0,,,23844000.0,-5452000.0,,,1031000.0,5073000.0,,,-62867000.0,-4649000.0,,,-16487000.0,-3968000.0,,,-20106000.0,-3199000.0,,,-17072000.0,-6353000.0,,,-33527000.0,-6276000.0,,,-13489000.0,-4236000.0,,,-18234000.0,-4910000.0,,,-26821000.0,-6245000.0,,,-32286000.0,-8728000.0,,,-43623000.0,-7765000.0,,,-44074000.0,-11413000.0,,,-57699000.0,-7731000.0
cash_flow_from_financing,4753000.0,,,-3414000.0,1518000.0,,,2613000.0,1055000.0,,,193924000.0,160135000.0,,,180572000.0,111259000.0,,,103312000.0,28752000.0,,,178697000.0,-4248000.0,,,-6998000.0,41952000.0,,,143248000.0,25488000.0,,,-87953000.0,-9945000.0,,,-325331000.0,438178000.0,,,-85971000.0,-10332000.0,,,51627000.0,-103883000.0,,,-129758000.0,-20095000.0,,,-252283000.0,-90094000.0,,,1978000.0,414086000.0,,,63013000.0,-102103000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,9927000.0,,,39534000.0,27239000.0,,,108590000.0,30887000.0,,,121072000.0,32017000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,100000000.0,8957000.0,,,16035000.0,60813000.0,,,69592000.0,8385000.0,,,60992000.0,99303000.0,,,109303000.0,10000000.0,,,59067000.0,55933000.0,,,125932000.0,44999000.0,,,294999000.0,130000000.0
shares_outstanding_basic,31350000.0,32077.0,32095000.0,32060000.0,,32395000.0,32417000.0,32382000.0,32634000.0,32755000.0,35216000.0,34057000.0,35798000.0,36151000.0,36226000.0,36105000.0,38687000.0,39118000.0,39123000.0,39017000.0,39390000.0,39648000.0,39663000.0,39593000.0,39839000.0,40012000.0,40022000.0,39976000.0,40178000.0,40317000.0,40323000.0,40287000.0,40488000.0,40647000.0,40283000.0,40107000.0,38215000.0,38266000.0,38296000.0,38100000.0,38085000.0,37599000.0,37607000.0,37718000.0,37644000.0,37818000.0,37647000.0,37610000.0,36996000.0,36647000.0,36569000.0,73388000.0,36664000.0,36765000.0,36603000.0,73238000.0,72622000.0,72644000.0,72452000.0,71921972.0,71915000.0,71156138.0,70406707.0,68168923.0,66702433.0
shares_outstanding_diluted,31350000.0,32287.0,32297000.0,32322000.0,,32638000.0,32417000.0,32382000.0,32634000.0,33104000.0,35761000.0,35172000.0,38440000.0,38758000.0,38865000.0,38801000.0,41308000.0,41598000.0,41656000.0,41614000.0,41948000.0,42145000.0,42192000.0,42164000.0,42363000.0,42533000.0,42608000.0,42585000.0,42808000.0,42781000.0,42011000.0,42228000.0,41140000.0,41164000.0,40855000.0,40728000.0,38849000.0,38889000.0,39079000.0,38891000.0,38817000.0,38169000.0,38405000.0,38484000.0,38339000.0,38377000.0,38229000.0,38233000.0,37527000.0,36962000.0,36946000.0,74202000.0,37121000.0,37191000.0,37078000.0,74138000.0,73558000.0,73436000.0,73338000.0,73332000.0,72650000.0,71900000.0,71188000.0,71348000.0,67806000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.12,7.68,9.26,10.48,11.39,10.65,7.14,10.94,12.77,16.02,17.95,17.63,22.11,20.46,20.27,22.65,19.76,19.92,16.75,16.98,22.95,22.22,17.23,16.04,17.21,17.72,16.38,16.42,17.37,19.91,20.95,24.16,21.35,20.74,18.83,17.33,21.1,24.23,33.2,28.84,17.23,35.92,52.09,39.08,43.38,44.4,45.78,57.6,37.39,34.21,33.16,43.51,55.24,67.45,58.15,82.9,83.89,77.73,98.85,74.48,69.06,65.69,71.44,65.31,61.84
market_cap,285977741.43218994,248053.2336382866,299036315.6900406,338621079.6260834,,347476439.7907257,231612214.7531509,354378363.1210327,416735883.71658325,530218692.5354004,641798592.4854279,619940981.8267822,850057846.5270996,793073436.5119934,787743234.128952,878732142.6963806,816401066.9403076,828610820.2056885,697860674.6826172,706779844.0093994,962869851.3031006,936564121.0460664,727149370.0561523,676325556.9915771,728897024.2881775,753499602.9529572,697723553.9550781,699356574.6116638,743422229.1870117,851973699.1767883,880255564.3939972,1020312722.076416,878507879.524231,853766710.6323242,769273697.9484558,705762325.2410889,819685609.1594696,942205090.5189514,1297389288.0401611,1121564372.4899292,668800455.8944702,1371110200.6530762,2000692259.9983213,1504105265.3961182,1663081510.2119446,1703849117.4201963,1749957470.615387,2202289873.291016,1403124772.6135254,1264609011.0168457,1225180514.7857666,3228563145.4925537,2050696928.150177,2508575114.479065,2155955489.097595,6145961125.198364,6170687976.608276,5708141307.4646,7249486926.223755,5461805650.726318,5017405590.438843,4723191264.343262,5086019034.576416,4659559705.963135,4193123050.346375
enterprise_value,36646741.43218994,-156420946.7663617,153712315.6900406,234668079.62608337,,179908439.7907257,74508214.75315094,180766363.1210327,326132883.71658325,448392692.5354004,336749592.48542786,449483981.8267822,525036846.5270996,575054436.5119934,610159234.128952,604596142.6963806,555445066.9403076,597980820.2056885,613755674.6826172,603446844.0093994,873624851.3031006,719543121.0460663,491740370.05615234,414117556.9915772,556722024.2881775,625328602.9529572,589808553.9550781,567654574.6116638,657733229.1870117,635234699.1767883,765088564.3939972,849566722.076416,705955879.524231,648004710.6323242,563511697.9484558,394296325.24108887,492186609.1594696,534778090.5189514,842577288.0401611,802098372.4899292,-128520544.1055298,886488200.6530762,1390713259.9983215,758484265.3961182,946648510.2119446,1019475117.4201964,1187666470.615387,1583954873.2910156,882729772.6135254,992462011.0168456,925793514.7857666,2367002145.4925537,1093486928.150177,1345332114.479065,1107200489.0975952,5224734125.198364,5265389976.608276,4715220307.4646,6417927926.223755,4810250650.726318,4005753590.438843,3792728264.3432617,4357082034.576416,3884402705.963135,3426491050.3463745
beta_3y,1.9845,1.9654,1.9574,1.9604,1.8878,1.8643,1.8141,2.0837,1.9088,1.8051,1.7617,1.7272,1.7415,1.7469,1.7193,1.6862,1.6438,1.6566,1.6914,1.5448,1.4522,1.3333,1.2551,1.31,1.3602,1.3052,1.3114,1.3224,1.3452,1.3543,1.351,1.3536,1.3342,1.3677,1.4238,1.2325,1.1407,1.1031,1.023,0.9601,1.2467,1.421,1.4188,1.3778,1.3983,1.4029,1.4174,1.4698,1.4611,1.4338,1.4529,1.4635,1.462,1.2433,1.2507,1.3353,1.3105,1.3064,1.2935,1.2641,1.2531,1.1337,1.1098,1.0329,1.0128
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
