Financials,2022-12-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,4530000.0,764000.0,,179697000.0,172206000.0,1430000.0,217660000.0,221057000.0,222151000.0,230382000.0
goodwill,1609517000.0,1632601000.0,1632496000.0,1632496000.0,1632496000.0,1685923000.0,1685970000.0,1685204000.0,1684287000.0,1684255000.0,1684255000.0,1684255000.0
intangible_assets,,,,,,,,,,,,
total_assets,,,5759402000.0,,,6059146000.0,6213601000.0,6496074000.0,6482711000.0,6649257000.0,6557411000.0,6704773000.0
accounts_payable,,,468625000.0,,,552615000.0,645701000.0,738930000.0,643728000.0,711693000.0,679772000.0,808938000.0
accrued_liabilities,,,,,,,,,,,,
deferred_revenue_current,210010000.0,200282000.0,355651000.0,251000000.0,276700000.0,322318000.0,400000000.0,407300000.0,420200000.0,428658000.0,411321000.0,377214000.0
short_term_debt,,,26676000.0,,,30609000.0,23449000.0,23493000.0,23461000.0,23482000.0,23444000.0,23259000.0
operating_lease_liabilities_current,,,17040000.0,,,18752000.0,17663000.0,17003000.0,19777000.0,20563000.0,22308000.0,25975000.0
total_current_liabilities,,,1069449000.0,,,1118922000.0,1273544000.0,1396045000.0,1285227000.0,1358624000.0,1316337000.0,1443687000.0
long_term_debt,,,3172108000.0,,,3391411000.0,2207977000.0,2313520000.0,2295131000.0,2305360000.0,2191161000.0,2186498000.0
operating_lease_liabilities_noncurrent,,,159482000.0,,,170356000.0,164224000.0,161790000.0,208395000.0,211425000.0,212365000.0,217511000.0
deferred_tax_liabilities,,,182303000.0,,,185823000.0,346681000.0,163942000.0,159791000.0,170286000.0,340767000.0,
total_liabilities,,,4612690000.0,,,4895284000.0,3840197000.0,4058106000.0,3969428000.0,4064309000.0,3890100000.0,4015049000.0
retained_earnings,,,-1574295000.0,,,-1549268000.0,-1563321000.0,-1500378000.0,-1432665000.0,-1364545000.0,-1285904000.0,-1205974000.0
treasury_stock,,,,,,,,,,,,60643000.0
accumulated_other_comprehensive_income,,,-6962000.0,,,-14839000.0,-11422000.0,-11846000.0,-8074000.0,-8671000.0,-8169000.0,-8479000.0
total_equity,1199028000.0,1174448000.0,1146712000.0,1152694000.0,1158828000.0,1163862000.0,2373404000.0,2437968000.0,2513283000.0,2584948000.0,2667311000.0,2689724000.0
cash_flow_from_operations,27261000.0,,67893000.0,-83551000.0,,,76330000.0,-23986000.0,,,316705000.0,-119555000.0
stock_based_compensation,,,,,,,17376000.0,2045000.0,,,13237000.0,3458000.0
depreciation_amortization_cf,195223000.0,49307000.0,197104000.0,47377000.0,,47147000.0,187080000.0,48676000.0,,,193664000.0,46461000.0
capital_expenditure,41240000.0,,55129000.0,18491000.0,,,102935000.0,25338000.0,,,82408000.0,15590000.0
cash_flow_from_investing,-60752000.0,,-112855000.0,-18012000.0,,,-235446000.0,-40070000.0,,,-106402000.0,-14184000.0
cash_flow_from_financing,-25779000.0,,-14687000.0,77501000.0,,,203756000.0,102434000.0,,,-25507000.0,-66234000.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,60064000.0
shares_outstanding_basic,275175000.0,281211630000.0,275175000.0,275175000.0,275175000.0,275175000.0,334461630.0,328439000.0,334470264.0,334470264.0,334294245.0,332274519.0
shares_outstanding_diluted,275175000.0,281211630000.0,275175000.0,275175000.0,275175000.0,275175000.0,289799000.0,334162000.0,334300000.0,334407000.0,334321000.0,333363000.0
total_debt,,,3198784000.0,,,3422020000.0,2231426000.0,2337013000.0,2318592000.0,2328842000.0,2214605000.0,2209757000.0
current_stock_price,,,,,,,24.76,26.64,31.65,27.29,28.68,25.83
market_cap,,,,,,,7175423306.329727,8902075476.043701,10580594872.47467,9125967336.158752,9588326382.026672,8610766264.566422
enterprise_value,,,,,,,9304268306.329727,11098270476.0437,12807673872.47467,11357306336.158752,11513214382.026672,10731350264.566422
beta_3y,,,,,,,,,,,1.0999,1.1129
risk_free_rate,0.0387899994850158,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0938,0.0897
ebitda,457855000.0,124066000.0,534462000.0,152884000.0,128370000.0,122013000.0,590299000.0,177599000.0,160173000.0,162215000.0,744733000.0,189559000.0
free_cash_flow,-13979000.0,,12764000.0,-102042000.0,,,-26605000.0,-49324000.0,,,234297000.0,-135145000.0
