Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,5650000.0,,,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,14620000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,742687000.0,,,735018000.0,738224000.0,735849000.0,742709000.0,729136000.0,736954000.0,734621000.0,738121000.0,732775000.0,745648000.0,727933000.0,732417000.0,727631000.0,745565000.0,749917000.0,776270000.0,789787000.0,815815000.0,837379000.0,851962000.0,858139000.0,891388000.0,923751000.0,946682000.0,931009000.0,952024000.0,993895000.0,1001201000.0,1006383000.0,1018290000.0,1200315000.0,1240569000.0,1247310000.0,1247132000.0,1270542000.0,1323101000.0,1521642000.0,1565978000.0,1588405000.0,1699244000.0,1740460000.0,1792180000.0,1831275000.0,1877470000.0,1887795000.0,1860508000.0,1835544000.0,1786618000.0,1807713000.0,1839905000.0,1895115000.0,1907234000.0,1900629000.0,1923475000.0,1909480000.0,1932730000.0,1957192000.0,2012779000.0,2006127000.0,2046386000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,2903000.0,,,,3060000.0,,,,3154000.0,,,,2910000.0,,,,2966000.0,,,,3061000.0,,,,3145000.0,,,,2095000.0,,,,2731000.0,,,,3995000.0,,,,4222000.0,,,,4149000.0,,,,4225000.0,,,,3940000.0,,,,4333000.0,,
total_liabilities,,,657279000.0,,,648684000.0,652019000.0,648519000.0,654725000.0,639861000.0,646635000.0,642718000.0,649590000.0,643541000.0,655960000.0,648845000.0,652393000.0,646301000.0,662787000.0,665650000.0,690846000.0,702497000.0,726628000.0,746328000.0,759700000.0,763687000.0,794554000.0,824117000.0,841853000.0,822393000.0,841024000.0,879783000.0,883358000.0,885489000.0,893633000.0,1043410000.0,1078231000.0,1081041000.0,1076065000.0,1094889000.0,1145093000.0,1338836000.0,1378348000.0,1395080000.0,1500701000.0,1536968000.0,1585281000.0,1620900000.0,1665201000.0,1673476000.0,1641939000.0,1611995000.0,1558957000.0,1578450000.0,1606832000.0,1657746000.0,1668555000.0,1659406000.0,1678062000.0,1660281000.0,1680206000.0,1700528000.0,1750165000.0,1737718000.0,1775297000.0
retained_earnings,,,62238000.0,,,62608000.0,62270000.0,63286000.0,63826000.0,64905000.0,65788000.0,67232000.0,68198000.0,68665000.0,68998000.0,70211000.0,71088000.0,72240000.0,73534000.0,74909000.0,75937000.0,77673000.0,80133000.0,81823000.0,83643000.0,85635000.0,87709000.0,90230000.0,92550000.0,96018000.0,98235000.0,101039000.0,104349000.0,107065000.0,110525000.0,114166000.0,119032000.0,122904000.0,127987000.0,132553000.0,135929000.0,140478000.0,145173000.0,150801000.0,155473000.0,160739000.0,164167000.0,167897000.0,171388000.0,175299000.0,180535000.0,185406000.0,190177000.0,194606000.0,199386000.0,203327000.0,207086000.0,211087000.0,215531000.0,220398000.0,225166000.0,230213000.0,236607000.0,242617000.0,247457000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-724000.0,,,-621000.0,-528000.0,-551000.0,-578000.0,-513000.0,-463000.0,-468000.0,-446000.0,-350000.0,-362000.0,-349000.0,-405000.0,-364000.0,-339000.0,-364000.0,-347000.0,-339000.0,-313000.0,-315000.0,-286000.0,-273000.0,-175000.0,-189000.0,-178000.0,-162000.0,-124000.0,-136000.0,-132000.0,-134000.0,-129000.0,-145000.0,-45000.0,-33000.0,50000.0,-146000.0,-179000.0,-24000.0,61000.0,44000.0,121000.0,129000.0,59000.0,42000.0,-107000.0,-565000.0,-717000.0,-735000.0,-495000.0,-744000.0,-1084000.0,-827000.0,-745000.0,-545000.0,20000.0,-792000.0,-670000.0,-775000.0,-298000.0,-233000.0,-350000.0
total_equity,,,86205000.0,,,86334000.0,82778000.0,87330000.0,87984000.0,89275000.0,90319000.0,91903000.0,88531000.0,89234000.0,89688000.0,79088000.0,80024000.0,81330000.0,82778000.0,84267000.0,85424000.0,87290000.0,89187000.0,91051000.0,92262000.0,94452000.0,96834000.0,99634000.0,104829000.0,108616000.0,111000000.0,114112000.0,117843000.0,120894000.0,124657000.0,156905000.0,162338000.0,166269000.0,171067000.0,175653000.0,178008000.0,182806000.0,187630000.0,193325000.0,198543000.0,203492000.0,206899000.0,210375000.0,212269000.0,214319000.0,218569000.0,223549000.0,227661000.0,229263000.0,233073000.0,237369000.0,238679000.0,241223000.0,245413000.0,249199000.0,252524000.0,256664000.0,262614000.0,268409000.0,271089000.0
cash_flow_from_operations,11473000.0,,6044000.0,4007000.0,,,10699000.0,3757000.0,,,15388000.0,2172000.0,,,11572000.0,2847000.0,,,8623000.0,3060000.0,,,7625000.0,5645000.0,,,11817000.0,5978000.0,,,13859000.0,5758000.0,,,21450000.0,6774000.0,,,18108000.0,9375000.0,,,33856000.0,854000.0,,,29635000.0,4260000.0,,,26500000.0,9421000.0,,,30997000.0,4867000.0,,,23020000.0,-3056000.0,,,30158000.0,6084000.0,
stock_based_compensation,,,,,,,264000.0,,,,264000.0,66000.0,,,265000.0,66000.0,,,264000.0,66000.0,,,336000.0,67000.0,,,404000.0,128000.0,,,605000.0,215000.0,,,882000.0,232000.0,,,441000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,-2347000.0,,-484000.0,-112000.0,,,1015000.0,-197000.0,,,1436000.0,393000.0,,,1302000.0,429000.0,,,1189000.0,226000.0,,,700000.0,78000.0,,,640000.0,1970000.0,,,3526000.0,199000.0,,,2186000.0,984000.0,,,2151000.0,339000.0,,,1986000.0,109000.0,,,895000.0,99000.0,,,911000.0,143000.0,,,1106000.0,298000.0,,,1309000.0,506000.0,,,1735000.0,505000.0,
cash_flow_from_investing,-8943000.0,,-2957000.0,3166000.0,,,-4238000.0,-561000.0,,,-23986000.0,-9026000.0,,,-17534000.0,-12012000.0,,,-24462000.0,-7621000.0,,,-49114000.0,-22424000.0,,,-59548000.0,-7344000.0,,,-20163000.0,-25166000.0,,,-68269000.0,13812000.0,,,-44547000.0,-47873000.0,,,-154668000.0,19821000.0,,,37445000.0,-60146000.0,,,-335162000.0,-67607000.0,,,-170223000.0,-24827000.0,,,-45797000.0,22054000.0,,,-8246000.0,12149000.0,
cash_flow_from_financing,21058000.0,,42237000.0,-21488000.0,,,-6182000.0,-3714000.0,,,-6799000.0,-3966000.0,,,3790000.0,-19093000.0,,,-6303000.0,2562000.0,,,61424000.0,18090000.0,,,64383000.0,27895000.0,,,45551000.0,37427000.0,,,47495000.0,-7707000.0,,,20590000.0,14334000.0,,,292249000.0,15086000.0,,,198664000.0,34018000.0,,,45221000.0,-33673000.0,,,-48808000.0,49260000.0,,,58784000.0,-19655000.0,,,56788000.0,-14797000.0,
dividends_paid,-3272000.0,,-699000.0,,,,0.0,,,,2080000.0,201000.0,,,1368000.0,269000.0,,,1185000.0,352000.0,,,1693000.0,838000.0,,,2578000.0,626000.0,,,3641000.0,810000.0,,,4431000.0,1911000.0,,,6495000.0,2086000.0,,,7083000.0,1662000.0,,,8589000.0,1755000.0,,,7232000.0,2636000.0,,,8267000.0,1867000.0,,,7650000.0,1993000.0,,,8085000.0,2206000.0,
share_repurchase,,,,,,,,,,,,,,,0.0,,,,0.0,,,,709000.0,,,,820000.0,,,,0.0,,,,0.0,,,,499000.0,0.0,,,1238000.0,58000.0,,,527000.0,433000.0,,,4583000.0,348000.0,,,4998000.0,362000.0,,,5958000.0,884000.0,,,5759000.0,1000000.0,
shares_outstanding_basic,6621399.0,6715410.0,6713766.0,6745250.0,6745250.0,6745250.0,6745347.0,6780516.0,6780516.0,6780516.0,6780612.0,6815782.0,6815782.0,6818752.0,6817918.0,6853683.0,6856633.0,6857149.0,6856730.0,6891952.0,6898192.0,6902067.0,6897270.0,6869726.0,6846527.0,6822608.0,6842614.0,6862749.0,7135083.0,7269564.0,7136690.0,7312531.0,7328127.0,7345618.0,7334577.0,8293212.0,8310074.0,8338637.0,8318928.0,8341470.0,8344201.0,8309947.0,8326600.0,8313493.0,8331121.0,8365350.0,8340983.0,8356066.0,8337407.0,8279436.0,8304002.0,8232273.0,8220532.0,8156831.0,8175898.0,8114209.0,8081924.0,8004552.0,7960127.0,7958275.0,7937063.0,7876853.0,7889571.0,7879828.0,7833643.0
shares_outstanding_diluted,6621399.0,6715410.0,6713766.0,6745250.0,6745250.0,6745250.0,6745524.0,6780516.0,6780516.0,6780516.0,6780612.0,6821006.0,6889504.0,6902497.0,6886995.0,6978385.0,7033979.0,7033713.0,7019676.0,7063540.0,7071792.0,7071221.0,7069088.0,7083864.0,7080005.0,7111199.0,7105349.0,7235515.0,7379353.0,7432171.0,7380053.0,7508169.0,7512058.0,7535157.0,7526344.0,8457703.0,8464650.0,8482360.0,8468226.0,8475029.0,8456659.0,8378983.0,8422486.0,8412744.0,8444798.0,8465393.0,8444333.0,8448900.0,8421875.0,8349859.0,8383335.0,8318733.0,8304370.0,8213975.0,8248181.0,8166048.0,8121109.0,8039345.0,8080382.0,7999504.0,7968632.0,7921762.0,7952626.0,7923037.0,7922232.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.14,2.26,2.76,2.47,3.84,4.04,2.76,2.7,3.19,3.45,4.1,4.75,5.64,5.8,6.22,6.67,7.45,7.37,7.4,7.48,7.55,7.15,7.82,9.0,9.22,11.01,11.62,15.33,16.7,18.94,23.65,20.11,23.14,28.62,24.03,17.29,21.81,23.49,21.76,23.73,14.7,14.82,14.82,20.15,23.37,23.8,24.72,23.86,23.46,21.9,24.42,30.44,24.26,23.2,24.76,28.98,25.02,25.42,28.63,29.09,28.98,30.24,32.53,35.29,39.15
market_cap,20821001.898480177,15161185.599989893,18556423.031601906,16659116.078853607,25888541.68343544,27272944.91004944,18644200.127592087,18323418.888937,21616986.36710644,23426142.317956924,27833432.715259552,32385795.963305477,38835917.804870605,40050371.34531641,42860170.81234932,46577683.14988375,52412560.41603565,51818977.63853073,51961830.50038719,52832187.3653698,53384716.878685,50556884.036999226,55285676.14283752,63724030.81313324,65289902.90492058,78262075.65682411,82587132.62324905,110897569.82119083,123243941.30428886,140730110.16807747,174529987.82667542,151020860.30703163,173825349.53793335,215688034.0234108,180885254.8988037,146244194.40741158,184612801.10149384,199264629.1358948,184229625.26177216,201150049.8614292,124325216.9168129,124192019.70463276,124855770.8442402,169556341.86895752,197313395.94561768,201473602.04393768,208704316.7082844,201629145.0817108,197558192.7895546,182838242.7418499,204762391.3310337,253206830.3736649,201465665.3909111,190549906.7073822,204258205.49507904,236652425.5383911,203206415.17300412,204324959.36502457,231361658.4459076,232703238.13064572,230950710.35940552,239569235.9574585,258700946.6418686,279582463.5046005,310187066.40911865
enterprise_value,-45640998.10151982,15161185.599989893,-78111576.9683981,-80811883.9211464,-93108458.31656456,-87030055.08995056,-78023799.87240791,-93223581.111063,-90004013.63289356,-62373857.68204308,-68834567.28474045,-53462204.03669453,-46964082.1951294,-42494628.65468359,-51635829.18765068,-19660316.850116253,-23760439.583964348,-12148022.361469269,-20392169.49961281,-17522812.634630203,-28708283.121315,-25616115.96300077,-37003323.85716248,-29875969.18686676,-44739097.09507942,-10910924.343175888,-26353867.376750942,-24572430.17880917,-24796058.695711136,8290110.168077469,26341987.82667541,-15186139.692968369,4420349.53793335,58862034.0234108,32021254.89880371,-28341805.592588425,13777801.101493835,28429629.13589477,41214625.26177216,82299049.86142921,-43822783.0831871,-147451980.29536724,-189596229.1557598,-180656658.13104248,-236028604.05438232,-302252397.9560623,-371491683.2917156,-356698854.9182892,-294743807.2104454,-239312757.2581501,-111992608.6689663,28310830.373664856,58982665.3909111,60596906.7073822,75537205.49507904,78631425.53839111,22857415.17300415,45411959.36502457,66633658.44590759,68632238.13064575,39739710.35940552,45942235.957458496,15272946.641868591,32718463.504600525,15516066.409118652
beta_3y,0.3918,0.3758,0.3741,0.3706,0.3744,0.3769,0.3999,0.4385,0.2698,0.2773,0.2722,0.2684,0.3154,0.3207,0.3482,0.3839,0.3635,0.3443,0.286,0.3184,0.2785,0.2615,0.2719,0.2657,0.2352,0.232,0.1998,0.1865,0.1862,0.2026,0.194,0.2341,0.2639,0.3142,0.3517,0.4452,0.453,0.5181,0.5982,0.6075,1.2488,1.361,1.3498,1.341,1.3757,1.3764,1.3654,1.4014,1.3516,1.2017,1.1384,1.0638,0.6559,0.3585,0.3337,0.2834,0.2611,0.2787,0.3156,0.3748,0.4151,0.5746,0.6606,0.7571,0.7735
risk_free_rate,0.033069999217987,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,13820000.0,,6528000.0,4119000.0,,,9684000.0,3954000.0,,,13952000.0,1779000.0,,,10270000.0,2418000.0,,,7434000.0,2834000.0,,,6925000.0,5567000.0,,,11177000.0,4008000.0,,,10333000.0,5559000.0,,,19264000.0,5790000.0,,,15957000.0,9036000.0,,,31870000.0,745000.0,,,28740000.0,4161000.0,,,25589000.0,9278000.0,,,29891000.0,4569000.0,,,21711000.0,-3562000.0,,,28423000.0,5579000.0,
