Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,87383796.0,86897893.0,95970269.0,98295275.0,15475296.0,10886757.0,22464802.0,22644306.0,22839916.0,22747101.0,23198491.0,23387767.0,23729570.0,23578922.0,24225650.0,24633960.0,25068472.0,24699913.0,24978901.0,26023780.0,26025069.0,26011391.0,26354271.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,250.25,248.25,117.0,70.75,49.75,21.98,18.53,13.6,16.23,16.53,7.97,9.12,18.27,17.19,16.88,26.77,25.56,27.93,36.16,30.08,26.06
market_cap,,,24016559817.25,24401802018.75,1810609632.0,770238057.75,1117623899.5,497608632.9881172,423223659.1629257,309360582.2773304,376511498.3105736,386599804.5691052,189124667.92133808,215039765.9416065,442602636.5896225,423457785.555954,423155786.32170105,661216682.3167229,638460696.2198277,726844183.3418274,941066491.0688896,782422639.2954884,686792288.1853008
enterprise_value,,,23548459817.25,23991602018.75,987809632.0,-48461942.25,736023899.5,173108632.98811722,30323659.16292572,64860582.2773304,155811498.31057358,148199804.56910515,-80275332.07866192,19939765.94160652,179302636.5896225,203257785.555954,192255786.32170105,428416682.31672287,458260696.21982765,527944183.3418274,693366491.0688896,564122639.2954884,411392288.1853008
beta_3y,,,,,,,1.3138,1.3892,1.5189,1.3878,1.4204,1.4255,1.4206,1.4782,1.5323,1.562,1.6277,1.6366,1.5758,1.3855,1.3035,1.405,1.3295
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,1043878.0,738419.0,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-65800000.0,-15500000.0,,,-125300000.0,-61000000.0,,,-166400000.0,-35700000.0,,,-122000000.0,17600000.0,,,47200000.0,-35700000.0,,,9100000.0,8400000.0
