Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,47593000.0,8433000.0,2413000.0,32562000.0,8163000.0,10294000.0,9310000.0,37800000.0,13424000.0,15977000.0,13963000.0,65282000.0,16162000.0,19009000.0,15436000.0,69693000.0,15105000.0,25049000.0,18430000.0,83638000.0,18955000.0,26216000.0,12602000.0,90917000.0,15889000.0,28357000.0,21426000.0,96576000.0,15320000.0,25565000.0,14264000.0,94849000.0,12064000.0,-50470000.0,-13760000.0,-131096000.0,-23284000.0,28802000.0,26200000.0,58665000.0,258000.0,-12400000.0,11710000.0,42449000.0,21757000.0,3879000.0,-2797000.0,59388000.0,50653000.0,107951000.0,49968000.0,176310000.0,42544000.0,71026000.0,58517000.0,219396000.0,85494000.0,66081000.0,44465000.0,264663000.0,49012000.0,69749000.0,111823000.0,133659000.0,56069000.0,77010000.0,34125000.0,238887000.0,70068000.0
net_income,103871000.0,17185000.0,20067000.0,82964000.0,19403000.0,20113000.0,20075000.0,96285000.0,29191000.0,32223000.0,30464000.0,136902000.0,34221000.0,41484000.0,31375000.0,165903000.0,36675000.0,46514000.0,38194000.0,182801000.0,37736000.0,53040000.0,33846000.0,183766000.0,28351000.0,51155000.0,30366000.0,175635000.0,44987000.0,51626000.0,30484000.0,193582000.0,36433000.0,-92281000.0,-48180000.0,3279000.0,-19587000.0,46270000.0,11753000.0,122456000.0,20795000.0,103406000.0,41388000.0,233290000.0,75097000.0,55077000.0,16964000.0,266745000.0,164100000.0,271236000.0,148865000.0,793560000.0,172515000.0,204925000.0,173545000.0,807799000.0,295783000.0,198043000.0,180009000.0,882466000.0,210545000.0,229548000.0,415049000.0,1253715000.0,210939000.0,240783000.0,35357000.0,729231000.0,222344000.0
basic_eps,1.09,0.18,0.21,0.88,0.2,0.21,0.21,1.01,0.3,0.33,0.32,1.43,0.37,0.44,0.34,1.78,0.39,0.5,0.41,1.97,0.41,0.59,0.38,2.06,0.33,0.61,0.37,2.09,0.55,0.63,0.37,2.34,0.44,-1.03,-0.53,0.04,-0.22,0.51,0.13,1.35,0.23,1.15,0.46,2.6,0.84,0.62,0.19,2.99,1.86,3.16,1.78,9.33,2.1,2.55,2.19,10.08,3.72,2.5,2.28,11.17,2.69,2.95,5.36,16.12,2.73,3.12,0.47,9.68,3.19
diluted_eps,1.05,0.18,0.21,0.85,0.19,0.2,0.2,0.96,0.29,0.32,0.31,1.39,0.36,0.43,0.33,1.73,0.38,0.49,0.4,1.93,0.4,0.58,0.38,2.03,0.32,0.61,0.36,2.06,0.54,0.62,0.36,2.31,0.43,-1.03,-0.53,0.04,-0.22,0.5,0.13,1.33,0.23,1.13,0.46,2.56,0.83,0.61,0.19,2.96,1.84,3.13,1.76,9.21,2.08,2.53,2.17,9.96,3.68,2.48,2.26,11.08,2.67,2.93,5.32,16.0,2.71,3.11,0.47,9.65,3.18
cash_and_cash_equivalents,140929000.0,96964000.0,112778000.0,116574000.0,105913000.0,122364000.0,148412000.0,120181000.0,109003000.0,125341000.0,156903000.0,142739000.0,138985000.0,150531000.0,255391000.0,299852000.0,269063000.0,333363000.0,374521000.0,423990000.0,283284000.0,317925000.0,341220000.0,365302000.0,281653000.0,357581000.0,371244000.0,372976000.0,403943000.0,445053000.0,465734000.0,474233000.0,1227891000.0,589282000.0,630016000.0,538908000.0,227630000.0,159956000.0,213292000.0,156368000.0,149270000.0,218453000.0,306727000.0,280836000.0,227850000.0,356633000.0,553715000.0,712583000.0,445995000.0,800457000.0,769730000.0,756493000.0,460284000.0,364582000.0,528687000.0,697999000.0,894112000.0,1173428000.0,1249955000.0,1318999000.0,1236401000.0,1235785000.0,1768292000.0,1933147000.0,2091048000.0,2197536000.0,1430730000.0,1722521000.0,1666946000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,317598000.0,,284098000.0,299987000.0,364818000.0,345035000.0,360564000.0,349287000.0,421033000.0,384125000.0,389414000.0,370951000.0,463968000.0,441405000.0,432011000.0,392174000.0,490923000.0,496997000.0,493216000.0,449923000.0,552107000.0,526384000.0,527615000.0,482302000.0,580763000.0,602877000.0,613795000.0,560202000.0,643013000.0,716487000.0,886393000.0,874283000.0,1176843000.0,1134964000.0,1083990000.0,979181000.0,1255118000.0,1178859000.0,1112856000.0,1028320000.0,1326012000.0,1148565000.0,1048519000.0,948864000.0,1241508000.0,1175426000.0,1102562000.0,969966000.0,1365180000.0,1326398000.0,1171996000.0,1047140000.0,1556786000.0,1523441000.0,1271792000.0,1140563000.0,1601228000.0,1565960000.0,1404321000.0,1305754000.0,1696225000.0,1503582000.0,1263163000.0,1120487000.0,1684522000.0,1411496000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,557825000.0,,517967000.0,571848000.0,621102000.0,616240000.0,625609000.0,633686000.0,705785000.0,676820000.0,686350000.0,781978000.0,927466000.0,875040000.0,923358000.0,935155000.0,1084882000.0,945668000.0,971769000.0,959234000.0,1096658000.0,1000648000.0,1066068000.0,1061399000.0,1140997000.0,1179277000.0,1233656000.0,1245949000.0,1343196000.0,2175695000.0,1759974000.0,1812283000.0,2588608000.0,2310662000.0,1608484000.0,1535340000.0,1811739000.0,1716013000.0,1691104000.0,1706505000.0,2018741000.0,1772618000.0,1767185000.0,1865404000.0,2323058000.0,1997856000.0,2257166000.0,2108848000.0,2620080000.0,2273929000.0,1981282000.0,1980255000.0,2786107000.0,2903319000.0,2899178000.0,2837556000.0,3427886000.0,3326271000.0,3108715000.0,3551529000.0,4196531000.0,4131954000.0,3973959000.0,3062763000.0,4066337000.0,3647997000.0
property_plant_equipment,,,,52466000.0,,45205000.0,44272000.0,47614000.0,45443000.0,52922000.0,57109000.0,68132000.0,69663000.0,77795000.0,80344000.0,89089000.0,88508000.0,89415000.0,90198000.0,91759000.0,94208000.0,95831000.0,93625000.0,97990000.0,104374000.0,107112000.0,109557000.0,108733000.0,108628000.0,117255000.0,118789000.0,121606000.0,126419000.0,197129000.0,216021000.0,221507000.0,223086000.0,225901000.0,246061000.0,267665000.0,271448000.0,291280000.0,300612000.0,344579000.0,346579000.0,343563000.0,332891000.0,336765000.0,322610000.0,309222000.0,297020000.0,273562000.0,258364000.0,250315000.0,256176000.0,264581000.0,256863000.0,258601000.0,259890000.0,262718000.0,256536000.0,258450000.0,254101000.0,242968000.0,249462000.0,253947000.0,248946000.0,214183000.0,204839000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634142000.0,637701000.0,38571000.0,136997000.0,14919000.0,3616000.0,527000.0,27258000.0,7046000.0,2248000.0,18787000.0,33113000.0,6930000.0,4752000.0,7438000.0,20597000.0,1647000.0,6344000.0,1476000.0,12715000.0,6791000.0,3944000.0,2426000.0,257419000.0,5071000.0,238513000.0,227696000.0,213997000.0,222350000.0
goodwill,,,,513612000.0,,503816000.0,509652000.0,510265000.0,514676000.0,516027000.0,510227000.0,508550000.0,510933000.0,515002000.0,519200000.0,519506000.0,516525000.0,516144000.0,518555000.0,519203000.0,589786000.0,598731000.0,593212000.0,586665000.0,579910000.0,583002000.0,723950000.0,715359000.0,718034000.0,742752000.0,742926000.0,738453000.0,855330000.0,3169893000.0,3145046000.0,2987294000.0,2956642000.0,2974513000.0,2910849000.0,2923136000.0,2906736000.0,2930297000.0,2939707000.0,2937726000.0,2927666000.0,2935609000.0,2938708000.0,2945547000.0,2943500000.0,2955466000.0,2952927000.0,2951317000.0,2949321000.0,2943257000.0,2936140000.0,2930211000.0,2929941000.0,2931821000.0,2933266000.0,2937260000.0,2934398000.0,2934222000.0,2937780000.0,2930205000.0,2933122000.0,2937706000.0,2789923000.0,2740802000.0,2740264000.0
intangible_assets,,,,24113000.0,,18643000.0,16116000.0,13584000.0,11059000.0,8537000.0,7798000.0,7060000.0,6321000.0,14052000.0,13142000.0,11821000.0,10477000.0,8834000.0,7535000.0,6107000.0,34537000.0,36415000.0,33515000.0,30689000.0,28456000.0,27110000.0,96174000.0,96544000.0,90553000.0,99267000.0,81769000.0,76801000.0,81209000.0,1595376000.0,1564465000.0,1292022000.0,1247771000.0,1177297000.0,1085736000.0,1042565000.0,1016055000.0,973437000.0,936313000.0,925087000.0,864150000.0,847375000.0,820994000.0,806998000.0,777441000.0,775479000.0,743950000.0,714418000.0,684529000.0,645368000.0,603833000.0,584714000.0,564138000.0,547794000.0,519115000.0,501958000.0,477701000.0,455021000.0,440147000.0,409689000.0,391804000.0,375935000.0,357033000.0,336303000.0,315754000.0
total_assets,,,,1215279000.0,,1174271000.0,1236373000.0,1285658000.0,1275374000.0,1295972000.0,1304431000.0,1379872000.0,1349848000.0,1380115000.0,1479148000.0,1621277000.0,1567395000.0,1613787000.0,1628398000.0,1783582000.0,1757713000.0,1796808000.0,1768953000.0,1904351000.0,1789370000.0,1861039000.0,2091542000.0,2168517000.0,2211509000.0,2304521000.0,2277740000.0,2367335000.0,3365300000.0,6994887000.0,7011492000.0,7283173000.0,6915028000.0,6152937000.0,5944817000.0,6201474000.0,6714675000.0,6729641000.0,6737344000.0,7151294000.0,6800346000.0,6810294000.0,6840602000.0,7315967000.0,6937858000.0,7188340000.0,6994639000.0,7416324000.0,6985453000.0,6590594000.0,6525954000.0,7299736000.0,7378932000.0,7355933000.0,7244404000.0,7835919000.0,7709810000.0,7430709000.0,7845450000.0,8534671000.0,8479761000.0,8327787000.0,7249066000.0,8085400000.0,7655273000.0
accounts_payable,,,,255966000.0,,162594000.0,182529000.0,17791000.0,143517000.0,172314000.0,183599000.0,27573000.0,160093000.0,178528000.0,206290000.0,27344000.0,180896000.0,204350000.0,224873000.0,17671000.0,211566000.0,251421000.0,266545000.0,16802000.0,240301000.0,262293000.0,290044000.0,31570000.0,247423000.0,287476000.0,348429000.0,41009000.0,331828000.0,517118000.0,550207000.0,49000000.0,532538000.0,542071000.0,599655000.0,37508000.0,526551000.0,564672000.0,593695000.0,32995000.0,533951000.0,736039000.0,790260000.0,38588000.0,703439000.0,752241000.0,870310000.0,49277000.0,832290000.0,775371000.0,848910000.0,83225000.0,838784000.0,828873000.0,908558000.0,63139000.0,844274000.0,835287000.0,909821000.0,55793000.0,869177000.0,901916000.0,957946000.0,1236533000.0,862464000.0
accrued_liabilities,,,,,,,,62882000.0,,,,66110000.0,,,,71892000.0,,,,72650000.0,,,,79831000.0,,,,85575000.0,,,,87821000.0,,,,120278000.0,,,,143803000.0,,,,165449000.0,,,,216033000.0,,,,233704000.0,,,,221242000.0,,,,243338000.0,,,,247043000.0,,,,284238000.0,
deferred_revenue_current,,,,437207000.0,,450152000.0,496348000.0,523263000.0,558034000.0,572053000.0,598393000.0,611647000.0,650666000.0,659741000.0,682603000.0,692237000.0,736696000.0,749240000.0,754120000.0,766114000.0,832555000.0,847877000.0,847327000.0,841457000.0,895430000.0,922227000.0,925056000.0,900801000.0,986301000.0,1029765000.0,1028995000.0,989478000.0,1109162000.0,1449211000.0,1512227000.0,1630198000.0,1719637000.0,1687724000.0,1650647000.0,1745244000.0,1837504000.0,1796331000.0,1803135000.0,1928020000.0,1847384000.0,1765264000.0,1710791000.0,1974548000.0,2088463000.0,2152043000.0,2028908000.0,2238035000.0,2421726000.0,2396143000.0,2229648000.0,2443762000.0,2607072000.0,2499379000.0,2394556000.0,2640515000.0,2796016000.0,2626511000.0,2562139000.0,2762927000.0,2922518000.0,2691487000.0,2531532000.0,2810056000.0,3018870000.0
short_term_debt,,,,205000000.0,,279750000.0,248500000.0,40156000.0,82667000.0,55000000.0,52500000.0,200000000.0,100293000.0,70088000.0,80000000.0,205000000.0,57500000.0,61250000.0,65000000.0,205000000.0,222500000.0,246250000.0,245000000.0,20000000.0,285000000.0,20000000.0,20000000.0,35000000.0,57500000.0,70000000.0,40000000.0,30000000.0,29366000.0,277578000.0,419601000.0,379721000.0,789724000.0,284009000.0,93294000.0,165578000.0,204863000.0,121148000.0,130433000.0,139718000.0,149003000.0,38019000.0,20511000.0,20515000.0,20519000.0,5322000.0,5326000.0,5931000.0,6400000.0,6868000.0,7335000.0,7800000.0,8400000.0,9000000.0,9600000.0,9600000.0,0.0,0.0,0.0,0.0,,361000.0,732000.0,5000000.0,5000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67296000.0,73259000.0,80170000.0,76516000.0,76724000.0,80168000.0,82391000.0,83995000.0,85150000.0,86381000.0,86654000.0,89754000.0,90836000.0,91417000.0,97370000.0,99717000.0,99674000.0,105026000.0,98686000.0,98493000.0,98558000.0,92567000.0,92763000.0,100312000.0,98477000.0,89634000.0,93465000.0,96076000.0,96569000.0
total_current_liabilities,,,,898173000.0,,892496000.0,927377000.0,811152000.0,784218000.0,799367000.0,834492000.0,921137000.0,911052000.0,908357000.0,968893000.0,1070000000.0,975092000.0,1014840000.0,1043993000.0,1159923000.0,1266621000.0,1345548000.0,1358872000.0,1215218000.0,1420731000.0,1204520000.0,1235100000.0,1323492000.0,1291224000.0,1387241000.0,1417424000.0,1460249000.0,1470356000.0,2243907000.0,2482035000.0,2822585000.0,3185856000.0,2513804000.0,2343596000.0,2620935000.0,2568918000.0,2482151000.0,2527263000.0,2856534000.0,2530338000.0,2539322000.0,2521562000.0,2947494000.0,2812421000.0,2909606000.0,2904544000.0,3378780000.0,3260416000.0,3178382000.0,3085893000.0,3597600000.0,3454256000.0,3337252000.0,3312714000.0,3777719000.0,3640290000.0,3461798000.0,3471960000.0,3969016000.0,3791695000.0,3593764000.0,3490210000.0,4072092000.0,3886334000.0
long_term_debt,,,,124000000.0,,77250000.0,51500000.0,180000000.0,172500000.0,165000000.0,157500000.0,150000000.0,140000000.0,130000000.0,120000000.0,115000000.0,147500000.0,143750000.0,140000000.0,136250000.0,132500000.0,128750000.0,125000000.0,385000000.0,380000000.0,695000000.0,820000000.0,783831000.0,832500000.0,756015000.0,696405000.0,664391000.0,1599331000.0,3140307000.0,2922229000.0,2899124000.0,2186061000.0,2146829000.0,2077466000.0,2116109000.0,2094758000.0,2059131000.0,2051507000.0,2043888000.0,2035273000.0,1937232000.0,1957473000.0,1958286000.0,1949078000.0,2457854000.0,2457643000.0,2456833000.0,2456166000.0,2455506000.0,2454853000.0,2453607000.0,2452369000.0,2451137000.0,2449913000.0,2448696000.0,2456877000.0,2457872000.0,2458889000.0,2459915000.0,2460949000.0,2461629000.0,2462308000.0,2976674000.0,2977971000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38042000.0,,,,115840000.0,,,,165374000.0,769155000.0,768243000.0,776562000.0,832533000.0,813883000.0,802119000.0,785705000.0,780166000.0,765125000.0,745108000.0,740088000.0,697766000.0,677616000.0,646677000.0,614442000.0,597267000.0,575963000.0,555085000.0,531048000.0,513406000.0,491182000.0,471553000.0,452311000.0,339779000.0,324549000.0,311150000.0,293536000.0,270200000.0,275635000.0
deferred_tax_liabilities,,,,,,,,0.0,,,,0.0,,,,100000.0,,,,59922000.0,,,,70392000.0,,,,100958000.0,,,,96240000.0,,,,415214000.0,,,,320995000.0,,,,282655000.0,,,,241832000.0,,,,228784000.0,,,,94022000.0,,,,85143000.0,,,,97622000.0,,,,84502000.0,
total_liabilities,,,,1102744000.0,,1067290000.0,1082150000.0,1098602000.0,1065344000.0,1080153000.0,1110364000.0,1198088000.0,1178067000.0,1165124000.0,1217683000.0,1314604000.0,1248238000.0,1285093000.0,1306763000.0,1422266000.0,1520990000.0,1599299000.0,1616430000.0,1743180000.0,1928883000.0,2031194000.0,2251131000.0,2300917000.0,2324179000.0,2357349000.0,2288238000.0,2306457000.0,3262483000.0,6141212000.0,6148082000.0,6299708000.0,5927457000.0,5231505000.0,5003269000.0,5350717000.0,5857778000.0,5765839000.0,5817687000.0,6212701000.0,5910071000.0,5819075000.0,5803099000.0,6225539000.0,6046264000.0,6660702000.0,6660132000.0,7045266000.0,6867300000.0,6733461000.0,6590880000.0,7071938000.0,6906074000.0,6769427000.0,6677766000.0,7155285000.0,6991636000.0,6784050000.0,6780768000.0,7175502000.0,6981907000.0,6795161000.0,6692514000.0,7765492000.0,7591889000.0
retained_earnings,,,,509392000.0,,548908000.0,568983000.0,605677000.0,634868000.0,667091000.0,697555000.0,742579000.0,776801000.0,818284000.0,849659000.0,908482000.0,945157000.0,991671000.0,1029865000.0,1091283000.0,1129019000.0,1182059000.0,1215905000.0,1275049000.0,1303401000.0,1354555000.0,1384922000.0,1450684000.0,1495411000.0,1547037000.0,1577521000.0,1644005000.0,1680439000.0,1588158000.0,1539978000.0,1647284000.0,1613980000.0,1659658000.0,1671412000.0,1755432000.0,1776227000.0,1879633000.0,1921021000.0,1988722000.0,2063819000.0,2118896000.0,2135860000.0,2255467000.0,2419567000.0,2690803000.0,2839668000.0,3049027000.0,3221542000.0,3426467000.0,3600012000.0,3856826000.0,4152609000.0,4350652000.0,4530661000.0,4739292000.0,4949837000.0,5179385000.0,5594434000.0,5993007000.0,6203946000.0,6444729000.0,6480086000.0,6722238000.0,6944582000.0
