Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,34028000.0,9318000.0,12057000.0,35888000.0,8319000.0,10326000.0,8998000.0,32292000.0,10356000.0,10007000.0,9916000.0,36035000.0,6276000.0,9546000.0,7698000.0,23293000.0,5081000.0,8838000.0,4748000.0,18454000.0,9250000.0,7205000.0,8179000.0,26819000.0,12549000.0,10695000.0,5776000.0,27618000.0,12418000.0,9167000.0,7459000.0,46139000.0,7347000.0,9746000.0,2940000.0,26664000.0,6052000.0,9324000.0,1569000.0,22798000.0,7973000.0,11958000.0,10056000.0,43411000.0,12525000.0,14545000.0,2393000.0,34642000.0,14581000.0,17418000.0,11074000.0,41550000.0,3761000.0,3630000.0,3269000.0,8187000.0,5567000.0,7685000.0,-2289000.0,10069000.0,4953000.0,2445000.0,5676000.0,13009000.0,-13083000.0
net_income,63049000.0,17046000.0,19230000.0,65427000.0,18761000.0,20867000.0,19169000.0,71976000.0,22302000.0,21425000.0,20230000.0,79396000.0,19034000.0,22742000.0,20402000.0,72828000.0,13018000.0,24353000.0,13491000.0,57101000.0,21270000.0,16914000.0,24912000.0,75968000.0,27916000.0,28496000.0,21362000.0,86191000.0,31913000.0,27882000.0,21899000.0,100774000.0,31952000.0,33454000.0,21754000.0,111117000.0,24984000.0,30218000.0,25889000.0,103129000.0,27545000.0,35707000.0,33168000.0,126770000.0,40611000.0,43278000.0,36920000.0,137804000.0,44809000.0,52126000.0,39384000.0,147153000.0,16142000.0,12684000.0,12571000.0,40204000.0,13893000.0,9521000.0,23606000.0,50370000.0,19711000.0,11341000.0,10839000.0,46895000.0,-41406000.0
basic_eps,6.31,1.66,1.87,3.18,1.8,2.0,1.83,3.44,1.05,1.01,0.95,3.71,0.85,1.01,0.9,3.22,0.57,1.07,0.59,2.51,0.94,0.74,1.1,3.34,1.23,1.25,0.94,3.78,1.39,1.21,0.95,4.39,1.38,1.45,0.95,4.83,1.08,1.31,1.12,4.47,1.2,1.56,1.45,5.52,1.77,1.89,1.61,6.01,1.96,2.29,1.73,6.46,0.71,0.56,0.55,1.77,0.61,0.42,1.03,2.21,0.86,0.5,0.47,2.05,-1.81
diluted_eps,5.84,1.53,1.73,2.95,0.84,0.93,0.85,3.21,0.98,0.94,0.89,3.49,0.83,0.99,0.89,3.18,0.57,1.06,0.59,2.49,0.93,0.74,1.09,3.32,1.22,1.24,0.92,3.73,1.37,1.19,0.94,4.31,1.37,1.44,0.93,4.76,1.07,1.3,1.11,4.42,1.18,1.54,1.43,5.45,1.74,1.85,1.59,5.92,1.93,2.26,1.71,6.38,0.7,0.55,0.55,1.75,0.61,0.42,1.03,2.2,0.86,0.5,0.47,2.05,-1.81
cash_and_cash_equivalents,98518000.0,117842000.0,110965000.0,111198000.0,52743000.0,25599000.0,32414000.0,84099000.0,64646000.0,69523000.0,79655000.0,76875000.0,54770000.0,106875000.0,103088000.0,133347000.0,96720000.0,96448000.0,88707000.0,85215000.0,97308000.0,82365000.0,160457000.0,176143000.0,145669000.0,190411000.0,207000000.0,225743000.0,197809000.0,223818000.0,264100000.0,298894000.0,244581000.0,256736000.0,273988000.0,300194000.0,269459000.0,275266000.0,285995000.0,315383000.0,254339000.0,272877000.0,310392000.0,349938000.0,150692000.0,127053000.0,105268000.0,159186000.0,236041000.0,194585000.0,165686000.0,173750000.0,126956000.0,133929000.0,105508000.0,129823000.0,125775000.0,124708000.0,147280000.0,99665000.0,107492000.0,88904000.0,118537000.0,132688000.0,140775000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,199245000.0,,294547000.0,291495000.0,260784000.0,288143000.0,278184000.0,265424000.0,255858000.0,281480000.0,283506000.0,293142000.0,265721000.0,296279000.0,306841000.0,288498000.0,270436000.0,271510000.0,264496000.0,267460000.0,249602000.0,291635000.0,285058000.0,281130000.0,263408000.0,287491000.0,306221000.0,314125000.0,293541000.0,325276000.0,312220000.0,323059000.0,280025000.0,298932000.0,289023000.0,283016000.0,276841000.0,290568000.0,286679000.0,295616000.0,301318000.0,380649000.0,391730000.0,413576000.0,419542000.0,504474000.0,518750000.0,476198000.0,436914000.0,470275000.0,423399000.0,418218000.0,422050000.0,446569000.0,437349000.0,434146000.0,388027000.0,436490000.0,442151000.0,436137000.0,387959000.0,433694000.0
inventory,,,,96552000.0,,159490000.0,137211000.0,111175000.0,135783000.0,137852000.0,155193000.0,162013000.0,177379000.0,171792000.0,178402000.0,172368000.0,185637000.0,203943000.0,196829000.0,183233000.0,172168000.0,178582000.0,179853000.0,170424000.0,177787000.0,180651000.0,184012000.0,173663000.0,189777000.0,178372000.0,163716000.0,172748000.0,187737000.0,188461000.0,195169000.0,231528000.0,215028000.0,216278000.0,203303000.0,203647000.0,198194000.0,208191000.0,202315000.0,218783000.0,235062000.0,266088000.0,290934000.0,305538000.0,308423000.0,340712000.0,397602000.0,402531000.0,368372000.0,339961000.0,284546000.0,265558000.0,257118000.0,266011000.0,296704000.0,288722000.0,309329000.0,329475000.0,324267000.0,298827000.0,289020000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,427826000.0,,504592000.0,489105000.0,479742000.0,514715000.0,510797000.0,527136000.0,523078000.0,543029000.0,595969000.0,608900000.0,608550000.0,613485000.0,641726000.0,609015000.0,575556000.0,578931000.0,564384000.0,645379000.0,619573000.0,639126000.0,679339000.0,696332000.0,685541000.0,699602000.0,733429000.0,765659000.0,788736000.0,782010000.0,780553000.0,815032000.0,833893000.0,808136000.0,806807000.0,798028000.0,818789000.0,768544000.0,796376000.0,833036000.0,905651000.0,797653000.0,815855000.0,839213000.0,913368000.0,1081871000.0,1087367000.0,1072747000.0,1044802000.0,1006524000.0,938722000.0,849436000.0,851883000.0,869806000.0,867140000.0,918158000.0,810429000.0,897156000.0,906106000.0,920604000.0,858959000.0,906238000.0
property_plant_equipment,,,,353585000.0,,368766000.0,366808000.0,383983000.0,391704000.0,395939000.0,404737000.0,422022000.0,423590000.0,464446000.0,480924000.0,494042000.0,495123000.0,500957000.0,503919000.0,524195000.0,518133000.0,536837000.0,543537000.0,555463000.0,558717000.0,563610000.0,573698000.0,582714000.0,584107000.0,587249000.0,591874000.0,598443000.0,616051000.0,599148000.0,598715000.0,608892000.0,605360000.0,609208000.0,611279000.0,639317000.0,627542000.0,634004000.0,651686000.0,682667000.0,746379000.0,764784000.0,799396000.0,850604000.0,892581000.0,919534000.0,977600000.0,1073297000.0,1120129000.0,1165784000.0,1179972000.0,1206665000.0,1205634000.0,1195117000.0,1201946000.0,1198454000.0,1202245000.0,1212928000.0,1213862000.0,1219627000.0,1148164000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40332000.0,38692000.0,38027000.0,38386000.0,36248000.0,36671000.0,39408000.0,62421000.0,72157000.0,69942000.0,71210000.0,69612000.0,2819000.0,743000.0,455000.0,62540000.0,6545000.0,875000.0,916000.0,70646000.0,989000.0,559000.0,2353000.0,71477000.0,222000.0,63274000.0,65760000.0,62494000.0,59474000.0
goodwill,,,,6717000.0,,7289000.0,7064000.0,7000000.0,7140000.0,7038000.0,7146000.0,7199000.0,7137000.0,11669000.0,11737000.0,11726000.0,11694000.0,11734000.0,11587000.0,11502000.0,11390000.0,11398000.0,11315000.0,11265000.0,11366000.0,11292000.0,11284000.0,25308000.0,25802000.0,25063000.0,25724000.0,25118000.0,25113000.0,22972000.0,22480000.0,22954000.0,22808000.0,23080000.0,22144000.0,26086000.0,23059000.0,22712000.0,27152000.0,27972000.0,96252000.0,97988000.0,98212000.0,97187000.0,97557000.0,93152000.0,91820000.0,95922000.0,97348000.0,98523000.0,96526000.0,97442000.0,96309000.0,94377000.0,95893000.0,91368000.0,93984000.0,98871000.0,98956000.0,92570000.0,92260000.0
intangible_assets,,,,5257000.0,,12636000.0,11964000.0,11181000.0,10632000.0,9940000.0,9374000.0,8778000.0,8183000.0,25200000.0,24433000.0,23669000.0,22950000.0,22257000.0,21517000.0,20803000.0,20092000.0,19379000.0,18659000.0,17957000.0,17272000.0,16561000.0,15910000.0,22339000.0,21716000.0,20426000.0,19810000.0,18538000.0,17731000.0,16035000.0,14988000.0,14244000.0,13417000.0,12635000.0,11518000.0,15352000.0,15819000.0,15235000.0,22959000.0,24068000.0,66813000.0,65461000.0,62800000.0,60784000.0,58770000.0,54956000.0,57289000.0,58026000.0,57402000.0,56501000.0,53548000.0,52571000.0,50564000.0,47652000.0,46377000.0,42673000.0,42005000.0,42620000.0,41014000.0,39526000.0,37671000.0
total_assets,,,,811431000.0,,910925000.0,891995000.0,901118000.0,944769000.0,943297000.0,968648000.0,985478000.0,1007126000.0,1123727000.0,1153404000.0,1167202000.0,1174533000.0,1207939000.0,1178508000.0,1162014000.0,1158349000.0,1161560000.0,1248034000.0,1238392000.0,1259957000.0,1304475000.0,1331090000.0,1353890000.0,1370432000.0,1406739000.0,1442831000.0,1502892000.0,1480633000.0,1458785000.0,1492231000.0,1514614000.0,1526000000.0,1528968000.0,1518370000.0,1579367000.0,1506300000.0,1543408000.0,1617651000.0,1752336000.0,1827939000.0,1887305000.0,1955939000.0,2065612000.0,2272596000.0,2288799000.0,2336770000.0,2433172000.0,2445937000.0,2430818000.0,2333529000.0,2363354000.0,2373147000.0,2348590000.0,2413789000.0,2304648000.0,2389683000.0,2416130000.0,2432284000.0,2357702000.0,2333337000.0
accounts_payable,,,,115248000.0,,174577000.0,152505000.0,137764000.0,151261000.0,140604000.0,144638000.0,141668000.0,150727000.0,156843000.0,156126000.0,157277000.0,167845000.0,182785000.0,167980000.0,156983000.0,142101000.0,140047000.0,139864000.0,128605000.0,129963000.0,144161000.0,129089000.0,158316000.0,163751000.0,169182000.0,172384000.0,204977000.0,202432000.0,201313000.0,209302000.0,205954000.0,175641000.0,184727000.0,175808000.0,194276000.0,187941000.0,187443000.0,207553000.0,236750000.0,264192000.0,286917000.0,314459000.0,323362000.0,350754000.0,366233000.0,350083000.0,375726000.0,289126000.0,287567000.0,242628000.0,233031000.0,256880000.0,251191000.0,257067000.0,258787000.0,298131000.0,281751000.0,289379000.0,261723000.0,285699000.0
accrued_liabilities,,,,58770000.0,,52148000.0,60344000.0,60975000.0,59203000.0,61615000.0,67271000.0,72661000.0,57413000.0,65212000.0,74542000.0,76339000.0,66243000.0,63783000.0,67977000.0,65496000.0,74903000.0,69100000.0,88430000.0,95833000.0,76109000.0,83720000.0,95965000.0,110795000.0,80011000.0,83991000.0,96421000.0,92776000.0,74482000.0,80088000.0,93895000.0,95570000.0,87008000.0,89850000.0,93018000.0,121267000.0,98646000.0,108158000.0,115756000.0,141947000.0,112372000.0,135232000.0,128950000.0,136396000.0,120954000.0,129506000.0,155008000.0,162812000.0,116320000.0,110110000.0,112435000.0,121941000.0,126112000.0,121654000.0,124380000.0,117440000.0,112865000.0,116479000.0,121608000.0,119036000.0,111444000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,274000.0,593000.0,438000.0,773000.0,775000.0,641000.0,921000.0,1376000.0,1878000.0,1606000.0,1028000.0,739000.0,797000.0,647000.0,478000.0,688000.0,931000.0,481000.0,271000.0,689000.0,503000.0,307000.0,282000.0,218000.0,307000.0
short_term_debt,,,,31609000.0,,35809000.0,36408000.0,34487000.0,37150000.0,33294000.0,31634000.0,32838000.0,44044000.0,38748000.0,35230000.0,35377000.0,35074000.0,37469000.0,36356000.0,27034000.0,27799000.0,24826000.0,21671000.0,18806000.0,15277000.0,14377000.0,19669000.0,28154000.0,27848000.0,21219000.0,21165000.0,22500000.0,22640000.0,24312000.0,23686000.0,37058000.0,32799000.0,24889000.0,24137000.0,23571000.0,23571000.0,23571000.0,37857000.0,37857000.0,87525000.0,42352000.0,47656000.0,40718000.0,139354000.0,142489000.0,98154000.0,132111000.0,257298000.0,244360000.0,227014000.0,252898000.0,245861000.0,282350000.0,339846000.0,292807000.0,328484000.0,274791000.0,298365000.0,285735000.0,323310000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8975000.0,8987000.0,8973000.0,8745000.0,8304000.0,8695000.0,9938000.0,11028000.0,12371000.0,12564000.0,13225000.0,13906000.0,13720000.0,13429000.0,12971000.0,13052000.0,13375000.0,13378000.0,12787000.0,13733000.0,13538000.0,13580000.0,14312000.0,15174000.0,15019000.0,14487000.0,14982000.0,14992000.0,14271000.0
total_current_liabilities,,,,205627000.0,,262534000.0,249257000.0,233226000.0,247614000.0,235513000.0,243543000.0,247167000.0,252184000.0,260803000.0,265898000.0,268993000.0,269162000.0,284037000.0,272313000.0,249513000.0,244803000.0,233973000.0,249965000.0,243244000.0,221349000.0,242258000.0,244723000.0,297265000.0,271610000.0,274392000.0,289970000.0,320253000.0,299554000.0,305713000.0,326883000.0,338582000.0,295448000.0,299466000.0,292963000.0,339114000.0,310158000.0,319172000.0,361166000.0,416554000.0,464089000.0,464501000.0,491065000.0,500476000.0,611062000.0,638228000.0,603245000.0,670649000.0,662744000.0,642037000.0,582077000.0,607870000.0,628853000.0,655195000.0,721293000.0,669034000.0,739480000.0,673021000.0,709352000.0,666494000.0,720453000.0
long_term_debt,,,,159963000.0,,154956000.0,150217000.0,164967000.0,163840000.0,162049000.0,156517000.0,149564000.0,149872000.0,246696000.0,241575000.0,235246000.0,234565000.0,233853000.0,228806000.0,246897000.0,255937000.0,235644000.0,319782000.0,312548000.0,312573000.0,306980000.0,306478000.0,288859000.0,288898000.0,283222000.0,283261000.0,268299000.0,268173000.0,262504000.0,262551000.0,239022000.0,239063000.0,207748000.0,207783000.0,198532000.0,198566000.0,184315000.0,170063000.0,160812000.0,160847000.0,196529000.0,232184000.0,322862000.0,397760000.0,383503000.0,466766000.0,455029000.0,453742000.0,438269000.0,422375000.0,401248000.0,400121000.0,374708000.0,348670000.0,332632000.0,330799000.0,383239000.0,357107000.0,340975000.0,328415000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31361000.0,29712000.0,29064000.0,29654000.0,27960000.0,27994000.0,29490000.0,51567000.0,60433000.0,58180000.0,58905000.0,56668000.0,54636000.0,53118000.0,50013000.0,50559000.0,53713000.0,55923000.0,53653000.0,58026000.0,59063000.0,56665000.0,55934000.0,57392000.0,56960000.0,50100000.0,52044000.0,49340000.0,47086000.0
deferred_tax_liabilities,,,,5154000.0,,9986000.0,13968000.0,8644000.0,8745000.0,9990000.0,12586000.0,9200000.0,7300000.0,9725000.0,13364000.0,20616000.0,18935000.0,22768000.0,22858000.0,15804000.0,15754000.0,15453000.0,17170000.0,9455000.0,11828000.0,15314000.0,13187000.0,12497000.0,15190000.0,15147000.0,19729000.0,10962000.0,11932000.0,14060000.0,18798000.0,24961000.0,24158000.0,28271000.0,25218000.0,68050000.0,23133000.0,,,69162000.0,,,,46821000.0,,,,58797000.0,,,,88682000.0,,,,100112000.0,,,,106529000.0,
total_liabilities,,,,458360000.0,,509938000.0,491668000.0,495653000.0,510087000.0,498430000.0,500890000.0,504598000.0,512237000.0,615043000.0,620578000.0,613461000.0,610238000.0,621562000.0,602665000.0,625070000.0,627871000.0,609598000.0,695028000.0,680008000.0,663714000.0,684216000.0,691358000.0,701866000.0,695875000.0,698040000.0,706560000.0,736674000.0,678674000.0,669689000.0,687169000.0,706429000.0,693779000.0,670571000.0,663463000.0,686871000.0,638828000.0,645147000.0,678415000.0,763971000.0,823993000.0,836789000.0,896922000.0,991419000.0,1155858000.0,1163088000.0,1206531000.0,1267107000.0,1256024000.0,1215721000.0,1130758000.0,1146864000.0,1158625000.0,1156154000.0,1194424000.0,1134714000.0,1189145000.0,1174417000.0,1185512000.0,1113692000.0,1140313000.0
retained_earnings,,,,305830000.0,,339820000.0,356161000.0,366293000.0,385523000.0,403872000.0,421016000.0,420472000.0,435964000.0,455141000.0,471972000.0,478826000.0,488044000.0,508605000.0,518307000.0,520540000.0,537763000.0,550663000.0,571569000.0,580208000.0,603625000.0,627250000.0,643422000.0,649070000.0,676377000.0,699640000.0,716923000.0,721741000.0,747174000.0,775031000.0,792134000.0,837107000.0,861773000.0,886349000.0,906612000.0,922464000.0,943807000.0,973345000.0,1000337000.0,1023829000.0,1057579000.0,1093994000.0,1124066000.0,1133550000.0,1170846000.0,1215500000.0,1247411000.0,1250130000.0,1258112000.0,1262639000.0,1267048000.0,1257466000.0,1262937000.0,1264027000.0,1279197000.0,1273886000.0,1284913000.0,1287552000.0,1289682000.0,1285752000.0,1235383000.0
treasury_stock,,,,39106000.0,,41357000.0,42996000.0,43195000.0,44932000.0,44932000.0,48579000.0,54930000.0,55903000.0,58178000.0,58178000.0,58269000.0,58769000.0,63262000.0,64927000.0,66262000.0,66446000.0,66446000.0,68446000.0,68446000.0,69438000.0,70938000.0,70938000.0,70938000.0,73766000.0,73966000.0,77030000.0,78561000.0,84042000.0,93559000.0,95131000.0,97389000.0,100098000.0,106202000.0,113781000.0,114139000.0,122685000.0,129212000.0,129949000.0,133629000.0,137052000.0,147494000.0,153585000.0,153702000.0,165239000.0,172322000.0,177664000.0,180596000.0,184194000.0,184365000.0,184372000.0,184412000.0,187611000.0,187778000.0,187934000.0,188049000.0,189706000.0,189786000.0,189791000.0,189889000.0,193334000.0
accumulated_other_comprehensive_income,,,,-25599000.0,,-14127000.0,-34352000.0,-41485000.0,-32140000.0,-42134000.0,-36083000.0,-38250000.0,-41817000.0,-49130000.0,-42570000.0,-29528000.0,-28998000.0,-24845000.0,-43960000.0,-83945000.0,-108375000.0,-101669000.0,-120711000.0,-125088000.0,-111966000.0,-114055000.0,-115767000.0,-127465000.0,-116461000.0,-109920000.0,-99572000.0,-99563000.0,-90028000.0,-124290000.0,-126007000.0,-141483000.0,-142580000.0,-137723000.0,-156507000.0,-136170000.0,-176546000.0,-172203000.0,-162773000.0,-136881000.0,-154442000.0,-138420000.0,-156953000.0,-153236000.0,-140183000.0,-173802000.0,-199373000.0,-167512000.0,-150548000.0,-132370000.0,-151325000.0,-130602000.0,-136266000.0,-161900000.0,-151722000.0,-196838000.0,-176288000.0,-139919000.0,-138608000.0,-138974000.0,-138672000.0
total_equity,290427000.0,,,353071000.0,,400987000.0,400327000.0,405465000.0,434682000.0,444867000.0,467758000.0,480880000.0,494889000.0,508684000.0,532826000.0,553741000.0,564295000.0,586377000.0,575843000.0,536944000.0,530478000.0,551962000.0,553006000.0,558384000.0,596243000.0,620259000.0,639732000.0,652024000.0,674557000.0,708699000.0,736271000.0,766218000.0,801959000.0,789096000.0,805062000.0,808185000.0,832221000.0,858397000.0,854907000.0,892496000.0,867472000.0,898261000.0,939236000.0,988365000.0,1003946000.0,1050516000.0,1059017000.0,1074193000.0,1116738000.0,1125711000.0,1130239000.0,1166065000.0,1189913000.0,1215097000.0,1202771000.0,1216490000.0,1214522000.0,1192436000.0,1219365000.0,1169934000.0,1200538000.0,1241713000.0,1246772000.0,1244010000.0,1193024000.0
