Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,235000.0,1592000.0,,-2889000.0,2109000.0,4074000.0,7468000.0,3634000.0,3790000.0,4161000.0,14576000.0,-2437000.0,2345000.0,3754000.0,6964000.0,53000.0,4800000.0,6164000.0,13176000.0,2467000.0,3041000.0,1954000.0,8716000.0,1015000.0,808000.0,1245000.0,4098000.0,227000.0,1688000.0,883000.0,5170000.0,1216000.0,1756000.0,4154000.0,9973000.0,44000.0,1862000.0,2344000.0,5142000.0,-2493000.0,-626000.0,2426000.0,-1521000.0,1224000.0,770000.0,3430000.0,8333000.0,2907000.0,3311000.0,4419000.0,15567000.0,3233000.0,4762000.0,4511000.0,16086000.0,2520000.0,3482000.0,6486000.0,16604000.0,2426000.0,5060000.0,6333000.0
net_income,-1797000.0,3009000.0,,-4966000.0,3814000.0,6933000.0,12030000.0,6600000.0,6987000.0,7738000.0,26974000.0,11534000.0,11748000.0,15603000.0,25799000.0,11534000.0,11748000.0,15603000.0,49386000.0,2526000.0,3506000.0,5358000.0,3251000.0,479000.0,4778000.0,599000.0,14641000.0,479000.0,4778000.0,599000.0,11913000.0,3042000.0,3227000.0,9719000.0,22756000.0,1471000.0,6913000.0,6522000.0,11938000.0,-6085000.0,1838000.0,6175000.0,877000.0,-340000.0,477000.0,11270000.0,20092000.0,6556000.0,10984000.0,8425000.0,33666000.0,10938000.0,14730000.0,15837000.0,51588000.0,8511000.0,9494000.0,18539000.0,53515000.0,8581000.0,14954000.0,18291000.0
basic_eps,-0.07,0.12,,-0.18,0.13,0.23,0.41,0.22,0.23,0.25,0.88,0.36,0.37,0.49,0.82,0.36,0.37,0.49,1.54,0.08,0.11,0.17,0.72,0.01,0.15,0.02,0.45,0.01,0.15,0.02,0.37,0.09,0.1,0.3,0.7,0.05,0.21,0.2,0.36,-0.18,0.06,0.19,0.03,-0.01,0.01,0.34,0.6,0.2,0.33,0.25,1.01,0.33,0.44,0.47,1.53,0.25,0.28,0.55,1.59,0.26,0.45,0.56
diluted_eps,-0.07,0.11,,-0.18,0.12,0.22,0.4,0.21,0.22,0.24,0.85,-0.22,0.33,0.39,0.8,0.36,0.36,0.48,1.52,0.08,0.11,0.16,0.71,0.01,0.15,0.02,0.45,0.01,0.15,0.02,0.36,0.09,0.1,0.29,0.69,0.04,0.21,0.2,0.36,-0.18,0.06,0.18,0.03,-0.01,0.01,0.33,0.6,0.2,0.33,0.25,1.0,0.32,0.43,0.46,1.51,0.25,0.28,0.54,1.57,0.26,0.45,0.55
cash_and_cash_equivalents,15663000.0,35201000.0,51266000.0,31604000.0,13192000.0,19776000.0,43847000.0,13630000.0,16410000.0,28389000.0,72640000.0,53368000.0,53368000.0,67340000.0,72640000.0,77259000.0,82129000.0,90288000.0,93774000.0,79363000.0,61672000.0,79101000.0,85978000.0,72558000.0,52908000.0,74577000.0,44292000.0,74577000.0,33548000.0,51171000.0,36327000.0,31118000.0,28481000.0,30190000.0,33841000.0,35269000.0,39014000.0,37054000.0,46006000.0,48229000.0,51362000.0,49617000.0,42450000.0,43388000.0,38242000.0,32566000.0,43931000.0,42692000.0,34545000.0,41202000.0,38520000.0,36029000.0,32932000.0,57267000.0,50431000.0,50641000.0,52698000.0,40580000.0,39537000.0,36530000.0,29748000.0,46858000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,0.0,,,36972000.0,44786000.0,12928000.0,5066000.0,1031000.0,1022000.0,152000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,40013000.0,45893000.0,47647000.0,46187000.0,50037000.0,53770000.0,53673000.0,55899000.0,56123000.0,49962000.0,58487000.0,48616000.0,52578000.0,61093000.0,64308000.0,66922000.0,60441000.0,55435000.0,60229000.0,52958000.0,57432000.0,57151000.0,57248000.0,58166000.0,63719000.0,51994000.0,55923000.0,85456000.0,94411000.0,82606000.0,82538000.0,101328000.0,105323000.0,98542000.0,98075000.0,97011000.0,92478000.0,72827000.0,66104000.0,76612000.0,74501000.0,74133000.0,82368000.0,89422000.0,95305000.0,94278000.0,100557000.0,92380000.0,97627000.0,91628000.0,101564000.0,120624000.0,107318000.0,98680000.0,93504000.0,114588000.0,109830000.0,100718000.0,102125000.0,111884000.0
inventory,,,31118000.0,34317000.0,35677000.0,40143000.0,38453000.0,36300000.0,41574000.0,40923000.0,34391000.0,33818000.0,36729000.0,40093000.0,37316000.0,37545000.0,41316000.0,44009000.0,41008000.0,43979000.0,45390000.0,44098000.0,40645000.0,41100000.0,40059000.0,38953000.0,34020000.0,38327000.0,43490000.0,65068000.0,63829000.0,69300000.0,74255000.0,69056000.0,64890000.0,69689000.0,65779000.0,63789000.0,60273000.0,70030000.0,71317000.0,74153000.0,63790000.0,64395000.0,65618000.0,69634000.0,71650000.0,86226000.0,95014000.0,91418000.0,82132000.0,92892000.0,92550000.0,96299000.0,86321000.0,89920000.0,93596000.0,92312000.0,88980000.0,104924000.0,110977000.0,116987000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,137334000.0,129678000.0,115999000.0,123466000.0,127664000.0,122000000.0,130124000.0,143450000.0,151577000.0,147199000.0,169254000.0,172385000.0,175828000.0,190495000.0,203944000.0,217962000.0,207155000.0,196035000.0,185091000.0,195725000.0,198692000.0,191403000.0,192738000.0,190884000.0,198174000.0,193150000.0,209025000.0,226220000.0,220194000.0,214805000.0,220555000.0,240395000.0,239778000.0,240606000.0,234598000.0,226396000.0,217936000.0,213226000.0,219567000.0,229713000.0,206809000.0,214524000.0,221432000.0,232813000.0,244438000.0,247568000.0,257947000.0,253208000.0,250942000.0,255582000.0,269879000.0,309727000.0,274600000.0,266345000.0,275019000.0,280227000.0,274292000.0,272866000.0,288853000.0,320617000.0
property_plant_equipment,,,21686000.0,23098000.0,24071000.0,25381000.0,27661000.0,28030000.0,29190000.0,31097000.0,31211000.0,31029000.0,31240000.0,31465000.0,31532000.0,31469000.0,32141000.0,33081000.0,34824000.0,38383000.0,40144000.0,39963000.0,41617000.0,41983000.0,41978000.0,41669000.0,43266000.0,43594000.0,44806000.0,73750000.0,74485000.0,73710000.0,74427000.0,74524000.0,74955000.0,74948000.0,74580000.0,74205000.0,72542000.0,72957000.0,72691000.0,72052000.0,72630000.0,70951000.0,68253000.0,66299000.0,66039000.0,64579000.0,61795000.0,61039000.0,63288000.0,64799000.0,64794000.0,67932000.0,68335000.0,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14435000.0,14170000.0,14181000.0,16637000.0,16039000.0,15049000.0,13527000.0,12619000.0,12265000.0,11496000.0,10935000.0,10534000.0,10897000.0,10657000.0,10377000.0,13570000.0,12835000.0,12319000.0,14482000.0,13613000.0,13531000.0,11808000.0,11919000.0,11192000.0,10501000.0,10384000.0,15623000.0
goodwill,,,120750000.0,121522000.0,116202000.0,116438000.0,118007000.0,115592000.0,117935000.0,117984000.0,116303000.0,115070000.0,116859000.0,115836000.0,114112000.0,115484000.0,111724000.0,109342000.0,105232000.0,115197000.0,122722000.0,120460000.0,121510000.0,124613000.0,123958000.0,121766000.0,122521000.0,124689000.0,127205000.0,216198000.0,210566000.0,207484000.0,209349000.0,203045000.0,204995000.0,207663000.0,205515000.0,208293000.0,197978000.0,202789000.0,206071000.0,212461000.0,213038000.0,215072000.0,211217000.0,211389000.0,212754000.0,226495000.0,218306000.0,221195000.0,219612000.0,221908000.0,218864000.0,268538000.0,270786000.0,269415000.0,269513000.0,263549000.0,264331000.0,271790000.0,269805000.0,271388000.0
intangible_assets,,,159056000.0,157013000.0,148534000.0,145999000.0,144801000.0,139573000.0,139086000.0,136320000.0,131916000.0,128001000.0,126863000.0,123177000.0,118917000.0,117326000.0,111416000.0,106774000.0,100813000.0,101357000.0,109905000.0,105043000.0,103998000.0,96052000.0,93056000.0,88661000.0,86178000.0,84546000.0,82946000.0,159436000.0,151434000.0,143220000.0,139187000.0,129717000.0,126596000.0,123949000.0,118136000.0,115409000.0,104546000.0,104402000.0,104174000.0,105554000.0,103784000.0,102672000.0,98459000.0,96398000.0,94908000.0,103466000.0,97197000.0,96162000.0,93970000.0,92645000.0,88018000.0,133247000.0,127092000.0,123161000.0,120726000.0,118123000.0,115283000.0,114619000.0,110451000.0,107368000.0
total_assets,,,451032000.0,440569000.0,412615000.0,418756000.0,425579000.0,411460000.0,420877000.0,433421000.0,435523000.0,423313000.0,446112000.0,444646000.0,442180000.0,456728000.0,461110000.0,468924000.0,449757000.0,452591000.0,459388000.0,462614000.0,468677000.0,456971000.0,454660000.0,445872000.0,454080000.0,449445000.0,467739000.0,680968000.0,662477000.0,645425000.0,650278000.0,653800000.0,655762000.0,671226000.0,655690000.0,646717000.0,620905000.0,619947000.0,627075000.0,642357000.0,617878000.0,624825000.0,618915000.0,626470000.0,636669000.0,661931000.0,654279000.0,650095000.0,649629000.0,657125000.0,663723000.0,805088000.0,767740000.0,756944000.0,761532000.0,763391000.0,755452000.0,765342000.0,778184000.0,816701000.0
accounts_payable,,,18573000.0,20548000.0,19076000.0,21592000.0,15728000.0,15034000.0,22366000.0,24156000.0,20370000.0,19085000.0,22527000.0,19263000.0,17066000.0,17634000.0,22982000.0,20778000.0,17145000.0,16128000.0,16009000.0,19169000.0,19458000.0,14824000.0,16159000.0,14633000.0,15683000.0,12641000.0,18337000.0,23323000.0,22995000.0,24547000.0,23643000.0,27216000.0,22705000.0,23438000.0,24652000.0,23259000.0,25070000.0,20827000.0,25162000.0,23212000.0,19722000.0,22483000.0,30993000.0,34799000.0,33567000.0,38071000.0,41097000.0,30003000.0,27330000.0,28315000.0,34603000.0,26611000.0,31396000.0,30582000.0,30421000.0,29697000.0,31185000.0,33314000.0,41329000.0,38887000.0
accrued_liabilities,,,28972000.0,18319000.0,18460000.0,15525000.0,22442000.0,15278000.0,15754000.0,15057000.0,18715000.0,9636000.0,13663000.0,11120000.0,9869000.0,12502000.0,12426000.0,14316000.0,17417000.0,12407000.0,12794000.0,13107000.0,18238000.0,13396000.0,12404000.0,10347000.0,13142000.0,10667000.0,12438000.0,19658000.0,22810000.0,15524000.0,17315000.0,22433000.0,27848000.0,19384000.0,22251000.0,21387000.0,23757000.0,21433000.0,21269000.0,21804000.0,23888000.0,22048000.0,23589000.0,22731000.0,26971000.0,21268000.0,24111000.0,28234000.0,39364000.0,31740000.0,30585000.0,40392000.0,31624000.0,29191000.0,27436000.0,32450000.0,35788000.0,31017000.0,32128000.0,34435000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8143000.0,6077000.0,7947000.0,11384000.0,6814.0,6344000.0,5409000.0,5418000.0,4538000.0,3408000.0,3108000.0,3771000.0,2959000.0,4059000.0,3955000.0,6568000.0,8010000.0,10865000.0,12225000.0,9780000.0,8483000.0,8505000.0,7261000.0,15414000.0,20531000.0,15278000.0,13402000.0,20571000.0,19604000.0,19331000.0,16857000.0,19243000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104000.0,2459000.0,2232000.0,3352000.0,3546000.0,3743000.0,2433000.0,3383000.0,,,,3472000.0,,,,3258000.0,,,,3136000.0,,,,3793000.0,,,
total_current_liabilities,,,83865000.0,43139000.0,50149000.0,52301000.0,66518000.0,51623000.0,45056000.0,47101000.0,45659000.0,48749000.0,56326000.0,47046000.0,43707000.0,47014000.0,54721000.0,59365000.0,53138000.0,44933000.0,51505000.0,56815000.0,57571000.0,49116000.0,48690000.0,47290000.0,52323000.0,45947000.0,56091000.0,52965000.0,62400000.0,54718000.0,60936000.0,71857000.0,73288000.0,69941000.0,68700000.0,60491000.0,60635000.0,55668000.0,56205000.0,53887000.0,52798000.0,53424000.0,67691000.0,74854000.0,80998000.0,112683000.0,120976000.0,109812000.0,110072000.0,110052000.0,117928000.0,139739000.0,109269000.0,102227000.0,98269000.0,109677000.0,112663000.0,112498000.0,102458000.0,110604000.0
long_term_debt,,,,,,,139145000.0,118145000.0,118145000.0,118145000.0,118145000.0,131625000.0,128250000.0,124875000.0,121500000.0,118125000.0,114750000.0,,108000000.0,,,,94500000.0,,,,81000000.0,,,,225000000.0,,,,206500000.0,,,,176000000.0,,,,148500000.0,,,,129000000.0,,,,87710000.0,,,,151957000.0,147569000.0,143169000.0,134767000.0,120366000.0,115959000.0,118087000.0,115823000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13567000.0,12839000.0,13345000.0,15060000.0,14255000.0,13703000.0,13985000.0,12027000.0,,,,9476000.0,,,,12427000.0,,,,12313000.0,,,,8931000.0,,,
deferred_tax_liabilities,,,49809000.0,49592000.0,48003000.0,47553000.0,45999000.0,42421000.0,42937000.0,43073000.0,42599000.0,37378000.0,40761000.0,39865000.0,37617000.0,34052000.0,32480000.0,31255000.0,28500000.0,30748000.0,35320000.0,34061000.0,29114000.0,27571000.0,26612000.0,25700000.0,25661000.0,25153000.0,24863000.0,41639000.0,34252000.0,32108000.0,31694000.0,28814000.0,32692000.0,27448000.0,24688000.0,24074000.0,27043000.0,,,,28764000.0,,,,25948000.0,,,,23218000.0,,,,22922000.0,,,,23150000.0,,,
total_liabilities,,,324500000.0,262596000.0,243506000.0,240966000.0,233099000.0,214614000.0,208615000.0,211021000.0,209476000.0,207390000.0,213997000.0,200474000.0,191714000.0,188123000.0,190786000.0,190868000.0,177991000.0,169881000.0,178923000.0,178297000.0,169976000.0,155088000.0,149014000.0,141594000.0,141578000.0,129946000.0,134869000.0,345074000.0,321624000.0,308810000.0,313138000.0,316054000.0,306813000.0,316084000.0,301383000.0,277673000.0,274466000.0,269485000.0,268476000.0,262775000.0,239006000.0,239939000.0,241390000.0,237910000.0,237465000.0,260679000.0,258521000.0,238591000.0,230641000.0,223176000.0,221417000.0,337663000.0,292853000.0,280964000.0,271245000.0,274706000.0,260137000.0,256032000.0,262954000.0,277999000.0
retained_earnings,,,-14940000.0,-19905000.0,-16092000.0,-9159000.0,-2910000.0,3690000.0,10677000.0,18415000.0,24064000.0,17126000.0,27698000.0,40281000.0,49863000.0,61397000.0,73145000.0,88748000.0,99249000.0,103678000.0,110574000.0,119054000.0,122258000.0,124784000.0,128290000.0,133648000.0,136899000.0,137670000.0,142156000.0,142752000.0,148812000.0,151817000.0,155081000.0,164758000.0,170621000.0,172092000.0,179004000.0,185527000.0,182559000.0,176474000.0,178312000.0,184487000.0,183436000.0,183095000.0,183574000.0,194843000.0,203528000.0,210085000.0,221069000.0,229495000.0,237195000.0,248133000.0,262863000.0,278701000.0,288783000.0,297294000.0,306788000.0,325328000.0,342298000.0,350879000.0,365833000.0,384124000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,250000.0,1829000.0,4089000.0,6440000.0,20388000.0,30155000.0,36162000.0,36162000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,126532000.0,177973000.0,169109000.0,177790000.0,192480000.0,196846000.0,212262000.0,222400000.0,226047000.0,215923000.0,232115000.0,244172000.0,250466000.0,268605000.0,270324000.0,278056000.0,271766000.0,278927000.0,276648000.0,280311000.0,298701000.0,297486000.0,301080000.0,299753000.0,312502000.0,314642000.0,327713000.0,330503000.0,340853000.0,336655000.0,337140000.0,337808000.0,348949000.0,355142000.0,354308000.0,369044000.0,346439000.0,350462000.0,358599000.0,379582000.0,378872000.0,383390000.0,377525000.0,388560000.0,399204000.0,401252000.0,395758000.0,411504000.0,418988000.0,433949000.0,442306000.0,467425000.0,474887000.0,475980000.0,490287000.0,488685000.0,495315000.0,509310000.0,515230000.0,538702000.0
cash_flow_from_operations,,,,-20378000.0,,,3112000.0,357000.0,,,41370000.0,6161000.0,,,46114000.0,6120000.0,,,51731000.0,3979000.0,,,47920000.0,-7034000.0,,,26483000.0,5501000.0,,,22913000.0,-4240000.0,,,23227000.0,3399000.0,,,70726000.0,3352000.0,,,30289000.0,2477000.0,,,28754000.0,11860000.0,,,57714000.0,868000.0,,,65955000.0,12659000.0,,,63118000.0,10742000.0,,
stock_based_compensation,,,,6341000.0,,,6514000.0,58000.0,,,1341000.0,366000.0,,,2203000.0,556000.0,,,3295000.0,875000.0,,,3749000.0,906000.0,,,3402000.0,785000.0,,,3519000.0,1004000.0,,,4148000.0,1019000.0,,,4960000.0,1133000.0,,,3728000.0,1178000.0,,,3803000.0,1193000.0,,,5954000.0,1238000.0,,,5754000.0,1065000.0,,,5244000.0,1482000.0,,
depreciation_amortization_cf,,,,3946000.0,,,2593000.0,3417000.0,,,2619000.0,3533000.0,,,3088000.0,3558000.0,,,3369000.0,4012000.0,,,4655000.0,4230000.0,,,6060000.0,4652000.0,,,7962000.0,8056000.0,,,29965000.0,6885000.0,,,28275000.0,5762000.0,,,20722000.0,5291000.0,,,20205000.0,4895000.0,,,19231000.0,4439000.0,,,18837000.0,5563000.0,5573000.0,5622000.0,22339000.0,5662000.0,5808000.0,5702000.0
capital_expenditure,,,,2379000.0,,,8883000.0,1268000.0,,,6264000.0,617000.0,,,3367000.0,751000.0,,,6075000.0,3783000.0,,,12581000.0,2009000.0,,,8370000.0,1805000.0,,,10008000.0,2866000.0,2838000.0,3106000.0,12036000.0,1726000.0,2115000.0,2862000.0,10855000.0,2059000.0,2073000.0,576000.0,8132000.0,873000.0,1182000.0,865000.0,5220000.0,1617000.0,1997000.0,1559000.0,9453000.0,2801000.0,2807000.0,,11016000.0,3923000.0,,,10249000.0,2421000.0,,
cash_flow_from_investing,,,,-2751000.0,,,-9568000.0,-1399000.0,,,-6553000.0,-617000.0,,,-5422000.0,-751000.0,,,-9965000.0,-14739000.0,,,-41568000.0,-1548000.0,,,-51995000.0,29485000.0,,,-166469000.0,-1966000.0,,,-10070000.0,-1600000.0,,,-10010000.0,-2053000.0,,,-7832000.0,-852000.0,,,-4531000.0,-36893000.0,,,-44555000.0,-2789000.0,,,-109522000.0,-3904000.0,,,-14970000.0,-2352000.0,,
cash_flow_from_financing,,,,3346000.0,,,-22671000.0,-5706000.0,,,-12189000.0,-3247000.0,,,-10577000.0,-1951000.0,,,-11837000.0,-4071000.0,,,-15009000.0,-3498000.0,,,-14658000.0,-5268000.0,,,133940000.0,4545000.0,,,-14101000.0,1757000.0,,,-46540000.0,2701000.0,,,-28205000.0,-1291000.0,,,-22658000.0,22763000.0,,,-13465000.0,-1853000.0,,,56533000.0,-8002000.0,,,-56419000.0,-12640000.0,,
dividends_paid,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
