Financials,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,22834000.0,-20298000.0,28451000.0,5665000.0,14218000.0,-21325000.0,25558000.0,454000.0,2667000.0,-25512000.0,26841000.0,758000.0,4730000.0,-23794000.0,33025000.0,-15344000.0,-20443000.0,-13972000.0,16946000.0,-294000.0,-13060000.0,-14189000.0,19054000.0,-3182000.0,-11978000.0,-14916000.0,-1694000.0,-18724000.0,-7164000.0,399000.0,-203000.0,615000.0,-9152000.0,847000.0,-383000.0,139000.0,1011000.0,89000.0,532000.0,487000.0,858000.0,2358000.0,-1480000.0,-4108000.0,4256000.0,-8640000.0,11907000.0,3082000.0
net_income,35106000.0,-26213000.0,36951000.0,8650000.0,19132000.0,-26918000.0,33401000.0,-3603000.0,84000.0,-27916000.0,29289000.0,3761000.0,5361000.0,-34783000.0,48395000.0,-283235000.0,-252566000.0,-38622000.0,59697000.0,769000.0,-24374000.0,-32155000.0,35931000.0,-1693000.0,-38250000.0,-46652000.0,7515000.0,-48289000.0,-139810000.0,-43628000.0,22528000.0,-36801000.0,-68857000.0,-52707000.0,22144000.0,-25049000.0,-101862000.0,-52917000.0,28417000.0,-9332000.0,-75749000.0,-103925000.0,43162000.0,17942000.0,-65825000.0,-18271000.0,25004000.0,6655000.0
basic_eps,0.88,-0.71,0.95,0.09,0.33,-0.65,0.69,-0.07,0.0,-0.6,0.63,0.08,0.12,-0.75,1.04,-6.04,-5.4,-0.82,1.26,0.02,-0.52,-0.68,0.75,-0.04,-0.8,-0.96,0.15,-0.96,-2.81,-0.85,0.43,-0.71,-1.33,-20.09,8.39,-9.47,-38.61,-19.99,10.71,-3.49,-28.46,-7.69,1.63,0.59,-2.5,-0.54,0.73,0.19
diluted_eps,0.88,-0.71,0.95,0.09,0.33,-0.65,0.69,-0.07,0.0,-0.6,0.63,0.08,0.11,-0.75,1.03,-6.04,-5.4,-0.82,1.25,0.02,-0.52,-0.68,0.74,-0.04,-0.8,-0.96,0.15,-0.96,-2.81,-0.85,0.41,-0.71,-1.33,-20.09,8.37,-9.47,-38.61,-19.99,10.7,-3.49,-28.46,-7.69,1.63,0.59,-2.5,-0.54,0.72,0.19
cash_and_cash_equivalents,132117000.0,45803000.0,252916000.0,174620000.0,44816000.0,8887000.0,88649000.0,108162000.0,30866000.0,8906000.0,176578000.0,132061000.0,21697000.0,14192000.0,17494000.0,22373000.0,16869000.0,13258000.0,20048000.0,22049000.0,14768000.0,8222000.0,24594000.0,9798000.0,9008000.0,7471000.0,7353000.0,9915000.0,16815000.0,7649000.0,10996000.0,9967000.0,21036000.0,7615000.0,17296000.0,9423000.0,31988000.0,7657000.0,15008000.0,8123000.0,10459000.0,8212000.0,11619000.0,9185000.0,9058000.0,7340000.0,11720000.0,10139000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,32032000.0,81977000.0,188477000.0,76551000.0,35461000.0,91383000.0,183133000.0,50924000.0,38898000.0,93250000.0,178825000.0,86040000.0,112472000.0,153646000.0,243434000.0,100060000.0,99775000.0,138048000.0,231106000.0,98246000.0,98547000.0,162538000.0,238045000.0,90851000.0,107522000.0,167493000.0,227174000.0,121072000.0,118254000.0,218053000.0,250187000.0,136001000.0,118954000.0,209288000.0,276924000.0,92512000.0,140858000.0,221805000.0,315337000.0,98838000.0,151981000.0,259768000.0,343519000.0,98077000.0,161974000.0,314962000.0,416425000.0
inventory,,695040000.0,340513000.0,462062000.0,297424000.0,766767000.0,431023000.0,542489000.0,312747000.0,724329000.0,401338000.0,494032000.0,434064000.0,770691000.0,506728000.0,600419000.0,443559000.0,729877000.0,505943000.0,579582000.0,420322000.0,717765000.0,475422000.0,530260000.0,428939000.0,575246000.0,457677000.0,452611000.0,281112000.0,472461000.0,370529000.0,403646000.0,293854000.0,463555000.0,371570000.0,408924000.0,322979000.0,384185000.0,364292000.0,341544000.0,344037000.0,395272000.0,315469000.0,326825000.0,299562000.0,400565000.0,329123000.0,329425000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,807758000.0,787047000.0,925194000.0,470966000.0,826378000.0,701205000.0,905295000.0,446452000.0,788274000.0,765953000.0,880424000.0,602631000.0,927546000.0,778128000.0,954007000.0,619371000.0,867885000.0,751192000.0,904005000.0,591360000.0,847824000.0,749215000.0,851194000.0,584919000.0,729136000.0,707021000.0,755701000.0,500833000.0,669745000.0,719185000.0,765391000.0,531705000.0,686234000.0,729587000.0,813674000.0,537001000.0,595834000.0,713617000.0,761124000.0,520807000.0,592038000.0,665217000.0,749381000.0,465385000.0,621364000.0,743166000.0,825746000.0
property_plant_equipment,,98884000.0,104259000.0,104733000.0,107557000.0,108783000.0,110949000.0,113504000.0,111185000.0,107347000.0,108499000.0,107272000.0,116613000.0,113085000.0,115734000.0,112062000.0,111287000.0,108090000.0,112029000.0,109414000.0,109777000.0,105902000.0,105156000.0,101055000.0,97739000.0,94102000.0,93130000.0,87405000.0,89172000.0,91080000.0,91875000.0,93752000.0,73584000.0,73734000.0,75475000.0,72075000.0,68153000.0,64438000.0,61403000.0,57273000.0,52912000.0,48488000.0,45137000.0,42153000.0,40229000.0,38588000.0,38247000.0,37182000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,314355000.0,289722000.0,251743000.0,131175000.0,320287000.0,286038000.0,242937000.0,123556000.0,289102000.0,252650000.0,229259000.0,286584000.0,318070000.0,291704000.0,259470000.0,246972000.0,252668000.0,243233000.0,233062000.0,217336000.0,13287000.0,206734000.0,195806000.0,183695000.0,195598000.0,190927000.0,180535000.0
goodwill,274070000.0,274070000.0,274070000.0,274070000.0,274070000.0,274070000.0,274070000.0,274070000.0,280911000.0,281337000.0,281350000.0,281346000.0,329467000.0,329467000.0,362412000.0,49282000.0,49282000.0,49282000.0,53982000.0,53982000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,,,,,,,,,,,,
intangible_assets,,205878000.0,203315000.0,200753000.0,198190000.0,195627000.0,193113000.0,190549000.0,199663000.0,197508000.0,194562000.0,191628000.0,209885000.0,206382000.0,229498000.0,224314000.0,219129000.0,213945000.0,213886000.0,208439000.0,194978000.0,189183000.0,184188000.0,179596000.0,175125000.0,170466000.0,166140000.0,155536000.0,150904000.0,146035000.0,141847000.0,133975000.0,126993000.0,123339000.0,120533000.0,114269000.0,110632000.0,107413000.0,104026000.0,97947000.0,94191000.0,87828000.0,85137000.0,81630000.0,78241000.0,73904000.0,70897000.0,67924000.0
total_assets,,1420823000.0,1404784000.0,1539298000.0,1090668000.0,1449596000.0,1325672000.0,1517053000.0,1071683000.0,1413469000.0,1388590000.0,1499903000.0,1299832000.0,1618675000.0,1527241000.0,1380580000.0,1039211000.0,1280861000.0,1172721000.0,1316056000.0,946180000.0,1502421000.0,1380255000.0,1428104000.0,1156432000.0,1360796000.0,1296994000.0,1288458000.0,1031113000.0,1244010000.0,1252210000.0,1266730000.0,1071553000.0,1223619000.0,1238399000.0,1279363000.0,980779000.0,1037651000.0,1138943000.0,1161894000.0,909949000.0,973187000.0,1027909000.0,1093187000.0,790285000.0,950828000.0,1063387000.0,1130308000.0
accounts_payable,,538028000.0,431189000.0,492200000.0,155203000.0,596786000.0,349440000.0,488984000.0,152175000.0,560163000.0,439746000.0,480378000.0,192742000.0,511488000.0,458833000.0,488954000.0,187909000.0,463723000.0,443319000.0,464933000.0,186818000.0,443134000.0,387704000.0,389050000.0,143678000.0,291496000.0,314042000.0,318795000.0,137578000.0,331055000.0,333099000.0,359743000.0,182617000.0,324397000.0,326007000.0,355200000.0,267923000.0,275380000.0,385895000.0,343100000.0,299157000.0,266304000.0,298952000.0,303577000.0,148848000.0,236520000.0,345406000.0,319236000.0
accrued_liabilities,,67268000.0,121973000.0,190794000.0,97575000.0,61647000.0,137412000.0,199655000.0,105877000.0,41949000.0,140779000.0,207731000.0,120478000.0,89934000.0,184283000.0,252202000.0,125556000.0,93232000.0,170037000.0,219713000.0,121720000.0,75876000.0,197220000.0,193705000.0,95420000.0,75084000.0,134181000.0,125815000.0,93589000.0,92061000.0,122734000.0,150754000.0,88540000.0,88982000.0,113628000.0,132943000.0,85759000.0,106441000.0,132015000.0,189183000.0,98622000.0,94154000.0,123035000.0,147990000.0,65853000.0,69725000.0,103885000.0,186919000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,15503000.0,50894000.0,69546000.0,20418000.0,14188000.0,48994000.0,60708000.0,13373000.0,16270000.0,32844000.0,175000.0,4131000.0,16028000.0,29820000.0,51125000.0,211000.0,14120000.0,39504000.0,46032000.0,15356000.0,11769000.0,38105000.0,49074000.0,14892000.0,10410000.0,10410000.0,49707000.0,10410000.0,12402000.0,31889000.0,52935000.0
short_term_debt,,,,,,,,,0.0,0.0,0.0,0.0,100000000.0,100000000.0,0.0,0.0,100000000.0,100000000.0,0.0,0.0,100000000.0,100000000.0,0.0,0.0,75000000.0,0.0,0.0,0.0,50000000.0,50000000.0,0.0,0.0,40000000.0,40000000.0,0.0,0.0,0.0,0.0,0.0,224067000.0,0.0,0.0,,0.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,111155000.0,107721000.0,102247000.0,92571000.0,131525000.0,121518000.0,105624000.0,92513000.0,135937000.0,118434000.0,100773000.0,97143000.0,149587000.0,130802000.0,116051000.0,99980000.0,85576000.0,79845000.0,82203000.0,76960000.0,85329000.0,77468000.0,72601000.0,64524000.0,79423000.0,76116000.0,73653000.0
total_current_liabilities,,605296000.0,553162000.0,682994000.0,252778000.0,658433000.0,486852000.0,688639000.0,258052000.0,602112000.0,580525000.0,688109000.0,413220000.0,701422000.0,643116000.0,741156000.0,413465000.0,656955000.0,613356000.0,684646000.0,408538000.0,730165000.0,692645000.0,685002000.0,406669000.0,498105000.0,569741000.0,550234000.0,373680000.0,609053000.0,574267000.0,611270000.0,415402000.0,608448000.0,575680000.0,609578000.0,462085000.0,467397000.0,597755000.0,838553000.0,474739000.0,445787000.0,499455000.0,524168000.0,279225000.0,385668000.0,525407000.0,579808000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153700000.0,183300000.0,200400000.0,185700000.0,218550000.0,250445000.0,283857000.0,182151000.0,277663000.0,233873000.0,30191000.0,196337000.0,221916000.0,177551000.0,141200000.0,103100000.0,170000000.0,122500000.0,138400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,226534000.0,179613000.0,169227000.0,186142000.0,209867000.0,198990000.0,190453000.0,184780000.0,179540000.0,171341000.0,168924000.0,219594000.0,197407000.0,190758000.0,188466000.0,184754000.0,166750000.0,156405000.0,151606000.0,140627000.0,138171000.0,130863000.0,123425000.0,115495000.0,117211000.0,113333000.0,103959000.0
deferred_tax_liabilities,,80584000.0,75003000.0,71463000.0,41733000.0,49772000.0,39557000.0,39831000.0,29865000.0,35636000.0,25743000.0,22709000.0,16871000.0,19791000.0,16187000.0,4278000.0,2106000.0,3172000.0,7906000.0,7991000.0,47046000.0,598000.0,0.0,0.0,109317000.0,,,,110908000.0,,,,137491000.0,,,,126510000.0,,,,108566000.0,,,,82453000.0,,,
total_liabilities,,,689891000.0,817127000.0,363999000.0,777760000.0,595994000.0,798407000.0,363297000.0,737724000.0,682230000.0,787014000.0,586124000.0,937770000.0,797397000.0,931902000.0,571248000.0,849179000.0,680681000.0,821369000.0,495552000.0,1081667000.0,922935000.0,970658000.0,738681000.0,988518000.0,916560000.0,944301000.0,738102000.0,994720000.0,980021000.0,1029270000.0,843179000.0,1046773000.0,1037935000.0,1102877000.0,850028000.0,936762000.0,1008912000.0,1040387000.0,829549000.0,823408000.0,816473000.0,800238000.0,518097000.0,694375000.0,780149000.0,840334000.0
retained_earnings,0.0,,0.0,0.0,0.0,0.0,33401000.0,29798000.0,27002000.0,-914000.0,28375000.0,32136000.0,32363000.0,-2420000.0,45975000.0,-237260000.0,-220203000.0,-258825000.0,-199128000.0,-198359000.0,-244577000.0,-276732000.0,-240801000.0,-242494000.0,-282827000.0,-329479000.0,-321964000.0,-370253000.0,-422637000.0,-466265000.0,-443737000.0,-480538000.0,-491494000.0,-544201000.0,-522057000.0,-547106000.0,-593356000.0,-623914000.0,-595497000.0,-604829000.0,-646746000.0,-750671000.0,-707509000.0,-689567000.0,-712571000.0,-730842000.0,-705838000.0,-699183000.0
treasury_stock,0.0,,0.0,0.0,0.0,0.0,21000.0,9297000.0,18615000.0,25221000.0,26471000.0,26473000.0,28020000.0,28020000.0,29649000.0,29650000.0,29658000.0,29658000.0,31629000.0,31629000.0,31636000.0,31676000.0,32901000.0,32901000.0,32901000.0,33243000.0,33782000.0,19142000.0,19142000.0,20357000.0,21501000.0,21512000.0,21512000.0,22124000.0,22369000.0,22376000.0,22376000.0,22474000.0,22548000.0,22552000.0,22552000.0,22556000.0,22556000.0,22556000.0,22556000.0,22556000.0,22556000.0,22556000.0
accumulated_other_comprehensive_income,0.0,,,,0.0,0.0,,,1000.0,-8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,7828000.0,,,,,
total_equity,749637000.0,,714893000.0,722171000.0,726669000.0,671836000.0,729678000.0,718646000.0,708386000.0,675745000.0,706360000.0,712889000.0,713708000.0,680905000.0,729844000.0,448678000.0,467963000.0,431682000.0,492040000.0,494687000.0,450628000.0,420754000.0,457320000.0,457446000.0,417751000.0,372278000.0,380434000.0,344157000.0,293011000.0,249290000.0,272189000.0,237460000.0,228374000.0,176846000.0,200464000.0,176486000.0,153110000.0,100889000.0,130031000.0,121507000.0,80400000.0,149779000.0,211436000.0,292949000.0,272188000.0,256453000.0,283238000.0,289974000.0
cash_flow_from_operations,50736000.0,-34283000.0,,,17725000.0,9555000.0,,,83083000.0,-25208000.0,,,67986000.0,-56256000.0,,,60042000.0,-27353000.0,,,121791000.0,-40243000.0,,,-8676000.0,-53149000.0,,,27049000.0,27049000.0,,,-16195000.0,-16195000.0,,,91670000.0,-123124000.0,,,-5122000.0,-143502000.0,,,-85413000.0,-67603000.0,,
stock_based_compensation,2373000.0,1191000.0,,,4741000.0,953000.0,,,6670000.0,1890000.0,,,9366000.0,1980000.0,,,8459000.0,2341000.0,,,9017000.0,2321000.0,,,6638000.0,1521000.0,,,4678000.0,1122000.0,,,5726000.0,1576000.0,,,4715000.0,957000.0,,,3380000.0,-863000.0,1255000.0,2561000.0,5386000.0,2536000.0,1781000.0,874000.0
depreciation_amortization_cf,48014000.0,12544000.0,12508000.0,12583000.0,50509000.0,13100000.0,13169000.0,13081000.0,52690000.0,12921000.0,12987000.0,13149000.0,53318000.0,15017000.0,16704000.0,17007000.0,65586000.0,16538000.0,16421000.0,16374000.0,65865000.0,15879000.0,15546000.0,15117000.0,61860000.0,14063000.0,13193000.0,13307000.0,45204000.0,12624000.0,11952000.0,12179000.0,42124000.0,10896000.0,10256000.0,10112000.0,42163000.0,10253000.0,10175000.0,10148000.0,40560000.0,13071000.0,8542000.0,7827000.0,37939000.0,9185000.0,7625000.0,7427000.0
capital_expenditure,38253000.0,9265000.0,,,48452000.0,11763000.0,,,50790000.0,6183000.0,,,34670000.0,7881000.0,,,42809000.0,8240000.0,,,46420000.0,8309000.0,,,36192000.0,7055000.0,,,27562000.0,11370000.0,,,33607000.0,7530000.0,,,25092000.0,4219000.0,,,14070000.0,3960000.0,,,12894000.0,3736000.0,,
cash_flow_from_investing,-37445000.0,-13347000.0,,,-58185000.0,-16616000.0,,,-68744000.0,-12848000.0,,,-224438000.0,-9055000.0,,,-100032000.0,-9314000.0,,,-55620000.0,-6105000.0,,,-37019000.0,-7140000.0,,,-36888000.0,-11178000.0,,,-42661000.0,-9726000.0,,,-31043000.0,17254000.0,,,7403000.0,-3737000.0,,,-12101000.0,-3736000.0,,
cash_flow_from_financing,64129000.0,-50836000.0,,,-46841000.0,-28868000.0,,,-28289000.0,18394000.0,,,147283000.0,60500000.0,,,35162000.0,33800000.0,,,-68272000.0,40560000.0,,,39935000.0,59518000.0,,,11799000.0,24885000.0,,,45721000.0,33429000.0,,,-49675000.0,93176000.0,,,-5699000.0,139944000.0,,,97667000.0,65000000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,0.0,,,,18615000.0,6606000.0,,,9405000.0,0.0,,,1638000.0,0.0,,,1977000.0,40000.0,,,1265000.0,342000.0,,,894000.0,1215000.0,,,2370000.0,612000.0,,,864000.0,98000.0,,,176000.0,4000.0,,,5000.0,0.0,,
shares_outstanding_basic,37270000.0,37437000.0,0.0,0.0,38452000.0,0.0,48217000.0,47346000.0,46238000.0,46086000.0,46276000.0,46276000.0,46317000.0,46517000.0,46914000.0,46914000.0,46763000.0,46917000.0,47561000.0,47561000.0,47306000.0,47607000.0,48298000.0,48297000.0,48013000.0,48633000.0,49064000.0,51379000.0,49669000.0,51474000.0,51666000.0,52003000.0,52046000.0,2624000.0,2637000.0,2646000.0,526000.0,2647536.0,2655006.0,2673240.0,531564.0,13510667.0,26527174.0,30507723.0,34053847.0,34053847.0,34053847.0,34294569.0
shares_outstanding_diluted,37275000.0,37437000.0,37544000.0,38970000.0,38493000.0,41426000.0,48562000.0,48088000.0,46479000.0,46349000.0,46593000.0,46844000.0,46763000.0,46517000.0,47006000.0,46914000.0,46763000.0,46917000.0,47824000.0,47937000.0,47306000.0,47582000.0,48758000.0,48298000.0,48013000.0,48411000.0,49428000.0,50082000.0,49669000.0,51474000.0,54568000.0,52003000.0,51797000.0,2624000.0,2645000.0,2646000.0,2638000.0,2647536.0,2655799.0,2673240.0,2662296.0,13510667.0,26541804.0,30642958.0,26298984.0,34053847.0,34535761.0,34663763.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203700000.0,183300000.0,200400000.0,225700000.0,258550000.0,250445000.0,283857000.0,182151000.0,277663000.0,233873000.0,254258000.0,196337000.0,221916000.0,,141200000.0,,,,
current_stock_price,,,,,,1435.0,1475.0,1102.0,936.0,1156.0,925.0,1015.0,1041.0,742.0,646.0,689.0,742.0,536.0,592.0,571.0,440.0,350.0,419.0,369.0,169.0,212.0,230.0,586.0,791.0,835.0,1038.0,565.0,304.0,271.0,276.0,237.0,156.0,125.0,97.1,91.2,19.9,10.05,10.18,11.29,10.36,8.38,9.13,8.95
market_cap,,,,,,59446310000.0,71628950000.0,52992976000.0,43504344000.0,53579444000.0,43098525000.0,47546660000.0,48680283000.0,34515614000.0,30365876000.0,32323746000.0,34698146000.0,25147512000.0,28311808000.0,27372027000.0,20814640000.0,16653700000.0,20429602000.0,17821962000.0,8114197000.0,10263132000.0,11368440000.0,29348052000.0,39288179000.0,42980790000.0,56641584000.0,29381695000.0,15746288000.0,711104000.0,730020000.0,627102000.0,411528000.0,330942000.0,257878078.84757236,243799479.84191892,52979689.38441467,135782205.92695522,270195572.8199158,345958994.6510639,272457465.2109604,285371241.7571535,315311501.8823042,310240672.2384119
enterprise_value,,,,,,59437423000.0,71540301000.0,52884814000.0,43473478000.0,53570538000.0,42921947000.0,47414599000.0,48658586000.0,34501422000.0,30348382000.0,32301373000.0,34681277000.0,25134254000.0,28291760000.0,27349978000.0,20799872000.0,16645478000.0,20405008000.0,17812164000.0,8105189000.0,10255661000.0,11361087000.0,29338137000.0,39271364000.0,43176841000.0,56813888000.0,29572128000.0,15950952000.0,962039000.0,963169000.0,901536000.0,561691000.0,600948000.0,476743078.8475723,489934479.84191895,238857689.38441467,349486205.9269552,258576572.81991577,477973994.6510639,263399465.2109604,278031241.7571535,303591501.8823042,300101672.2384119
beta_3y,,,,,,,,,,0.9087,0.9748,1.0615,1.0933,1.0728,1.0484,1.0329,0.9831,0.9623,1.0789,1.2274,1.2299,1.1365,1.1117,1.0729,1.373,1.4741,1.4026,1.3681,1.4314,1.453,1.4799,1.5034,1.5083,1.5563,1.5573,1.5442,1.5383,1.3262,1.3908,1.4405,1.4118,1.2261,1.2058,1.1406,1.1453,1.0291,0.9816,0.9976
risk_free_rate,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0208100008964538,0.0180099999904632,0.0168099999427795,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0462599992752075,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.0967,0.1,0.1107,0.0909,0.1047,0.095,0.0946,0.081,0.0951,0.082,0.0648,0.0695,,0.0914,,,,
