Financials,2008-01-26,2008-07-26,2008-10-25,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,477655000.0,125302000.0,164141000.0,536054000.0,130006000.0,151540000.0,218206000.0,737990000.0,204867000.0,191363000.0,224808000.0,824562000.0,163695000.0,211099000.0,257265000.0,915324000.0,262205000.0,261698000.0,286918000.0,1170664000.0,278995000.0,292887000.0,256717000.0,1182093000.0,276214000.0,312994000.0,364143000.0,1334756000.0,290514000.0,336859000.0,353934000.0,1380642000.0,316623000.0,352408000.0,340047000.0,1424809000.0,296229000.0,338743000.0,378564000.0,1248640000.0,239177000.0,252931000.0,284265000.0,1113413000.0,236304000.0,262345000.0,293856000.0,1133990000.0,-455359000.0,122201000.0,149336000.0,-1000000.0,187416000.0,268651000.0,356035000.0,1115000000.0,265000000.0,276000000.0,296000000.0,1138000000.0,317000000.0,338000000.0,398000000.0,1493000000.0,320000000.0,369000000.0,439000000.0,1619000000.0,310000000.0,404000000.0,474000000.0,1805000000.0
net_income,771750000.0,200223000.0,235849000.0,880617000.0,209214000.0,261561000.0,347799000.0,1213572000.0,331434000.0,304984000.0,372309000.0,1343141000.0,265951000.0,348338000.0,406487000.0,1496090000.0,419200000.0,421092000.0,461551000.0,1906687000.0,452890000.0,479559000.0,622655000.0,2137396000.0,454317000.0,517624000.0,594957000.0,2215128000.0,474601000.0,549335000.0,587256000.0,2277658000.0,508346000.0,562174000.0,549786000.0,2298234000.0,536279000.0,552957000.0,641436000.0,2607948000.0,716381000.0,739626000.0,762253000.0,3059798000.0,700178000.0,758962000.0,828263000.0,3272193000.0,-887489000.0,-214220000.0,866656000.0,90000000.0,533930000.0,785681000.0,1023000000.0,3283000000.0,587000000.0,810000000.0,1063000000.0,3498000000.0,891000000.0,989000000.0,1191000000.0,4474000000.0,1070000000.0,1099000000.0,1297000000.0,4864000000.0,1036000000.0,1243000000.0,1442000000.0,5494000000.0
basic_eps,1.74,0.48,0.57,2.1,0.51,0.62,0.82,1.45,0.41,0.38,0.47,1.68,0.34,0.46,0.54,1.97,0.56,0.57,0.63,2.6,0.63,0.67,0.88,3.0,0.65,0.75,0.86,3.2,0.7,0.81,0.88,3.38,0.77,0.85,0.84,1.75,0.41,0.43,0.51,2.05,0.57,0.59,0.62,2.47,0.58,0.63,0.69,2.71,-0.74,-0.18,0.72,0.08,0.44,0.65,0.85,2.74,0.5,0.69,0.92,3.0,0.77,0.86,1.04,3.9,0.95,0.97,1.15,4.31,0.93,1.11,1.3,4.93
diluted_eps,1.66,0.45,0.54,2.0,0.49,0.61,0.81,1.42,0.4,0.37,0.46,1.65,0.34,0.45,0.53,1.93,0.55,0.56,0.62,2.55,0.62,0.66,0.86,2.94,0.64,0.73,0.85,3.15,0.69,0.8,0.86,3.33,0.76,0.84,0.83,1.73,0.41,0.42,0.5,2.02,0.56,0.58,0.61,2.43,0.57,0.62,0.68,2.67,-0.74,-0.18,0.71,0.07,0.44,0.64,0.84,2.7,0.49,0.69,0.91,2.97,0.76,0.85,1.03,3.86,0.93,0.96,1.14,4.26,0.92,1.1,1.28,4.87
cash_and_cash_equivalents,732612000.0,517493000.0,387351000.0,453527000.0,1012495000.0,1426895000.0,1614607000.0,1614607000.0,1833270000.0,1380169000.0,1339065000.0,1741751000.0,1377146000.0,977763000.0,956932000.0,1507112000.0,1563691000.0,1620402000.0,1641915000.0,1811957000.0,1989835000.0,1858798000.0,2010752000.0,2149746000.0,2059296000.0,2183330000.0,2153625000.0,2493775000.0,2259965000.0,1910770000.0,1723336000.0,2095473000.0,1944155000.0,1803648000.0,2375532000.0,2929849000.0,2669495000.0,2449305000.0,2364244000.0,2758477000.0,2681105000.0,2872717000.0,2711767000.0,3030229000.0,2235056000.0,2186382000.0,2060176000.0,3217000000.0,4287835000.0,6620411000.0,10581993000.0,10470000000.0,8775485000.0,7106016000.0,6791596000.0,6227000000.0,4295000000.0,3531000000.0,3365000000.0,5477000000.0,5025000000.0,4550000000.0,4290000000.0,5600000000.0,5059000000.0,5250000000.0,4718000000.0,5335000000.0,4255000000.0,4639000000.0,4640000000.0,6230000000.0
marketable_securities,,0.0,0.0,0.0,56747000.0,134627000.0,76643000.0,130636000.0,126071000.0,139229000.0,129967000.0,76261000.0,85349000.0,82096000.0,71737000.0,94691000.0,174872000.0,176295000.0,200986000.0,235853000.0,238043000.0,231213000.0,251276000.0,294702000.0,259887000.0,285003000.0,277225000.0,282623000.0,328826000.0,327506000.0,399714000.0,352313000.0,403702000.0,421153000.0,450804000.0,543242000.0,457091000.0,502757000.0,511618000.0,506165000.0,435903000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,141826000.0,166553000.0,143500000.0,150406000.0,145387000.0,163555000.0,148126000.0,168043000.0,171203000.0,229318000.0,200147000.0,231119000.0,218083000.0,235975000.0,204304000.0,232884000.0,202140000.0,238251000.0,222788000.0,257985000.0,221164000.0,250886000.0,210094000.0,255775000.0,242549000.0,260940000.0,213824000.0,263466000.0,260952000.0,273856000.0,238072000.0,281631000.0,288777000.0,306426000.0,258831000.0,317224000.0,305401000.0,345866000.0,327166000.0,368314000.0,356180000.0,419790000.0,346298000.0,393276000.0,377057000.0,442883000.0,386261000.0,172463000.0,444229000.0,463732000.0,461139000.0,621177000.0,615634000.0,615119000.0,518000000.0,576000000.0,556000000.0,571000000.0,563000000.0,587000000.0,548000000.0,560000000.0,529000000.0,542000000.0,521000000.0,599000000.0,549000000.0,594000000.0,600000000.0,651000000.0,602000000.0
inventory,,3104817000.0,3279305000.0,2619336000.0,2817711000.0,3100175000.0,3267667000.0,2532318000.0,2615079000.0,2884602000.0,3272960000.0,2765464000.0,3014809000.0,3368082000.0,3706022000.0,2950523000.0,2909805000.0,3007731000.0,3297119000.0,3014214000.0,3091473000.0,3188489000.0,3663171000.0,2966490000.0,3208460000.0,3388182000.0,3958648000.0,3217923000.0,3531600000.0,3749636000.0,4441989000.0,3695113000.0,3904989000.0,3870605000.0,4384171000.0,3644959000.0,3736114000.0,3864454000.0,4725850000.0,4187243000.0,4369893000.0,4498523000.0,5543413000.0,4579033000.0,5057202000.0,5087046000.0,6274778000.0,4872592000.0,4945720000.0,3744062000.0,4997506000.0,4337389000.0,5114643000.0,5086631000.0,6633328000.0,5962000000.0,6990000000.0,7083000000.0,8329000000.0,5819000000.0,6441000000.0,6585000000.0,8285000000.0,5965000000.0,6218000000.0,6470000000.0,8371000000.0,6421000000.0,7127000000.0,7372000000.0,9353000000.0,7297000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,4166239000.0,4262434000.0,3626129000.0,4406913000.0,5211702000.0,5330657000.0,4803856000.0,5105417000.0,4948919000.0,5296642000.0,5099527000.0,5008421000.0,5029069000.0,5418051000.0,5132632000.0,5231816000.0,5340790000.0,5694665000.0,5711543000.0,5976143000.0,5950244000.0,6623575000.0,6067998000.0,6235550000.0,6593763000.0,7154622000.0,6577444000.0,6724521000.0,6668639000.0,7227282000.0,6772560000.0,6877701000.0,6810674000.0,7942334000.0,7750774000.0,7548500000.0,7567781000.0,8390034000.0,8485727000.0,8422275000.0,8439972000.0,9317013000.0,8469222000.0,8067212000.0,8268604000.0,9374615000.0,8890622000.0,10296248000.0,11517947000.0,16653906000.0,15739337000.0,15016049000.0,13389030000.0,14576110000.0,13259000000.0,12480000000.0,11835000000.0,12989000000.0,12456000000.0,12595000000.0,12338000000.0,13806000000.0,12664000000.0,12409000000.0,12890000000.0,14352000000.0,12991000000.0,12595000000.0,13278000000.0,15314000000.0,15202000000.0
property_plant_equipment,,2246616000.0,2164332000.0,2185756000.0,2152737000.0,2229236000.0,2260532000.0,2273882000.0,2254375000.0,2338282000.0,2470428000.0,2449801000.0,2564473000.0,2650568000.0,2698978000.0,2706377000.0,2819539000.0,2848196000.0,3055669000.0,3223242000.0,3273322000.0,3377839000.0,3540532000.0,3594501000.0,3645570000.0,3776037000.0,3849804000.0,3868365000.0,3936731000.0,3995978000.0,4066987000.0,4137575000.0,4229704000.0,4263380000.0,4318829000.0,4532894000.0,4601044000.0,4744690000.0,4858284000.0,5006053000.0,5026092000.0,5100454000.0,5165875000.0,5255208000.0,5018598000.0,5041878000.0,5250971000.0,5325048000.0,5201697000.0,5100411000.0,5004774000.0,5036096000.0,5067824000.0,5107346000.0,5165250000.0,5271000000.0,5289000000.0,5390000000.0,5573000000.0,5783000000.0,5899000000.0,6166000000.0,6262000000.0,6571000000.0,6622000000.0,6968000000.0,7136000000.0,7346000000.0,7554000000.0,7775000000.0,7926000000.0,8220000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8810367000.0,8944302000.0,9069146000.0,1786212000.0,9073898000.0,9063854000.0,9028696000.0,1380000000.0,9121628000.0,9183258000.0,9143834000.0,1658000000.0,9067000000.0,8987000000.0,8986000000.0,2095000000.0,9177000000.0,9406000000.0,9289000000.0,2055000000.0,9499000000.0,9513000000.0,9570000000.0,9641000000.0,9924000000.0,9978000000.0,10039000000.0,10330000000.0
goodwill,,,,71800000.0,,,,72100000.0,,,,72200000.0,,,,72200000.0,,,,170288000.0,,,,169273000.0,,,,169022000.0,,,,193911000.0,196511000.0,196046000.0,196011000.0,195871000.0,195585000.0,197522000.0,196365000.0,100069000.0,98614000.0,98114000.0,97348000.0,97552000.0,96685000.0,95938000.0,96313000.0,95546000.0,94469000.0,97131000.0,96733000.0,99000000.0,99324000.0,97972000.0,98604000.0,97000000.0,97000000.0,97000000.0,95000000.0,97000000.0,95000000.0,95000000.0,94000000.0,95000000.0,95000000.0,95000000.0,95000000.0,94000000.0,95000000.0,95000000.0,95000000.0,96000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,312948000.0,314113000.0,313465000.0,312687000.0,312074000.0,311443000.0,310738000.0,309870000.0,309311000.0,308539000.0,342058000.0,343796000.0,346452000.0,344848000.0,343826000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,6792555000.0,6788416000.0,6178242000.0,6938867000.0,7836000000.0,7983064000.0,7463977000.0,7754510000.0,7686709000.0,8182148000.0,7971763000.0,7984470000.0,8097126000.0,8530980000.0,8281605000.0,8503079000.0,8636641000.0,9172089000.0,9511855000.0,9840364000.0,9926043000.0,10669239000.0,10097667000.0,10429938000.0,10921997000.0,11592048000.0,10977993000.0,11205843000.0,11200546000.0,11859496000.0,11490431000.0,11704722000.0,11670653000.0,12866836000.0,12883808000.0,12763481000.0,12935615000.0,13877695000.0,14058015000.0,14007124000.0,14111428000.0,15025242000.0,14326029000.0,22489064000.0,22854979000.0,24288704000.0,24145003000.0,25415240000.0,26568402000.0,31565500000.0,30814000000.0,30301434000.0,28783446000.0,30070986000.0,28461000000.0,27710000000.0,27091000000.0,28428000000.0,28349000000.0,28681000000.0,28922000000.0,30351000000.0,29747000000.0,29679000000.0,30555000000.0,32436000000.0,31749000000.0,31858000000.0,32885000000.0,35188000000.0,35767000000.0
accounts_payable,,1746079000.0,1758242000.0,1276098000.0,1551403000.0,1740443000.0,1838558000.0,1507892000.0,1684956000.0,1847547000.0,1974272000.0,1683929000.0,1786417000.0,1922305000.0,2048362000.0,1645324000.0,1757871000.0,1863108000.0,2059200000.0,1930568000.0,1846568000.0,1940245000.0,2346366000.0,1771294000.0,1956384000.0,2148432000.0,2554416000.0,2007511000.0,2153296000.0,2258997000.0,2696601000.0,2203050000.0,2136751000.0,2258251000.0,2686845000.0,2230904000.0,2174727000.0,2346548000.0,2986374000.0,2488373000.0,2509089000.0,2683285000.0,3340596000.0,2644143000.0,2578370000.0,2607651000.0,3447443000.0,2672557000.0,1071190000.0,2422140000.0,6142547000.0,4823397000.0,4433295000.0,4413316000.0,5443007000.0,4465000000.0,4371000000.0,4085000000.0,4993000000.0,3794000000.0,4304000000.0,4438000000.0,5425000000.0,3862000000.0,4072000000.0,4503000000.0,5617000000.0,4257000000.0,4414000000.0,4698000000.0,5937000000.0,4575000000.0
accrued_liabilities,,,,0.0,50250000.0,0.0,17621000.0,136737000.0,247794000.0,7417000.0,0.0,98514000.0,96094000.0,6914000.0,,403200000.0,175164000.0,12760000.0,26753000.0,513999000.0,209969000.0,21432000.0,28969000.0,479003000.0,216284000.0,30521000.0,47941000.0,470887000.0,241811000.0,67711000.0,76088000.0,573965000.0,226254000.0,70705000.0,52082000.0,630049000.0,408941000.0,101971000.0,120185000.0,686294000.0,246933000.0,40346000.0,78668000.0,737920000.0,190818000.0,37518000.0,21214000.0,819368000.0,11182000.0,0.0,46429000.0,946229000.0,286455000.0,47171000.0,138586000.0,1117000000.0,261000000.0,62000000.0,83000000.0,968000000.0,167000000.0,17000000.0,51000000.0,1399000000.0,298000000.0,39000000.0,44000000.0,1370000000.0,261000000.0,165000000.0,92000000.0,1727000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406506000.0,362054000.0,358570000.0,357771000.0,450302000.0,406596000.0,406010000.0,404747000.0,500844000.0,475050000.0,476605000.0,465532000.0,576000000.0,537005000.0,546004000.0,546011000.0,685000000.0,623000000.0,629000000.0,617000000.0,721000000.0,657000000.0,664000000.0,658000000.0,773000000.0,716000000.0,720000000.0,715000000.0,824000000.0,776000000.0,774000000.0,772000000.0,897000000.0
short_term_debt,,0.0,0.0,392852000.0,742227000.0,418943000.0,200358000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,749209000.0,749446000.0,749684000.0,0.0,0.0,0.0,0.0,0.0,500000000.0,500000000.0,500000000.0,500000000.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,999000000.0,999000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343243000.0,1353721000.0,1412262000.0,1411216000.0,1399290000.0,1591076000.0,1650154000.0,1677605000.0,1650574000.0,1612603000.0,1606480000.0,1577000000.0,1576000000.0,1572000000.0,1574000000.0,1610000000.0,1609000000.0,1618000000.0,1682000000.0,1620000000.0,1615000000.0,1621000000.0,1642000000.0,1636000000.0,1660000000.0,1669000000.0,1709000000.0,1726000000.0
total_current_liabilities,,2984305000.0,3224555000.0,2767891000.0,3328254000.0,3229511000.0,3246140000.0,2894986000.0,3014635000.0,2974620000.0,3229952000.0,3133121000.0,3101855000.0,3191344000.0,3379500000.0,3063423000.0,3151716000.0,3225489000.0,3598991000.0,3760596000.0,3498617000.0,3442881000.0,4043741000.0,3517843000.0,3705260000.0,3824929000.0,4389582000.0,3929634000.0,4136536000.0,4160861000.0,4730078000.0,4402230000.0,4296735000.0,4314205000.0,4894514000.0,4757656000.0,4605392000.0,4656533000.0,5467981000.0,5125537000.0,4976864000.0,5137817000.0,6013825000.0,5531374000.0,6581019000.0,6600741000.0,7687144000.0,7150247000.0,4669547000.0,7647251000.0,11817194000.0,10803668000.0,9906961000.0,10042058000.0,11328733000.0,10468000000.0,10019000000.0,10147000000.0,11234000000.0,10305000000.0,10534000000.0,10317000000.0,11640000000.0,10451000000.0,10100000000.0,10621000000.0,12017000000.0,11008000000.0,10827000000.0,11308000000.0,14001000000.0,13361000000.0
long_term_debt,,832788000.0,748607000.0,365583000.0,374303000.0,774287000.0,774306000.0,774325000.0,774344000.0,774362000.0,774381000.0,774400000.0,774419000.0,774438000.0,774457000.0,774476000.0,774495000.0,774514000.0,774533000.0,774600000.0,1274126000.0,1274156000.0,1274186000.0,1270000000.0,1274245000.0,1623769000.0,1623817000.0,1615003000.0,1613581000.0,1614055000.0,1614529000.0,1620000000.0,1615477000.0,1615952000.0,2226913000.0,2227599000.0,2228351000.0,2229103000.0,2229855000.0,2230607000.0,2231360000.0,2232112000.0,2232864000.0,2233616000.0,2234368000.0,2235121000.0,2235873000.0,2236625000.0,7192413000.0,5445325000.0,5447208000.0,5332921000.0,5334864000.0,3352892000.0,3353866000.0,3355000000.0,3356000000.0,2857000000.0,2858000000.0,2859000000.0,2860000000.0,2861000000.0,2861000000.0,2862000000.0,2863000000.0,2864000000.0,2865000000.0,2866000000.0,2867000000.0,2867000000.0,1870000000.0,1870000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7621531000.0,7742866000.0,7822067000.0,7816633000.0,7914825000.0,7875234000.0,7795838000.0,7743216000.0,7853229000.0,7905814000.0,7861023000.0,7576000000.0,7777000000.0,7706000000.0,7691000000.0,7775000000.0,7867000000.0,8089000000.0,7976000000.0,8060000000.0,8164000000.0,8166000000.0,8207000000.0,8276000000.0,8535000000.0,8585000000.0,8616000000.0,8894000000.0
deferred_tax_liabilities,,98548000.0,99795000.0,127008000.0,148946000.0,229991000.0,263066000.0,192447000.0,222836000.0,230204000.0,307810000.0,241905000.0,256076000.0,295972000.0,462384000.0,362501000.0,382928000.0,386482000.0,411314000.0,349486000.0,368244000.0,375352000.0,396313000.0,446071000.0,475068000.0,470737000.0,463744000.0,282885000.0,287047000.0,261282000.0,257335000.0,285102000.0,349004000.0,360178000.0,317107000.0,314000000.0,304689000.0,392651000.0,374276000.0,233057000.0,260649000.0,,,580008000.0,,,,2943839000.0,,,,2941569000.0,,,,2930000000.0,,,,3124000000.0,,,,3318000000.0,,,,3407000000.0,,,,3778000000.0
total_liabilities,,4678981000.0,4662006000.0,4043685000.0,4603393000.0,5004088000.0,5042557000.0,4574701000.0,4715132000.0,4713027000.0,5072826000.0,4871864000.0,4861076000.0,4992137000.0,5347652000.0,5072315000.0,5171266000.0,5246624000.0,5705697000.0,5845918000.0,6077699000.0,6075904000.0,6545468000.0,5867774000.0,6146444000.0,6647345000.0,7218240000.0,6713763000.0,6915553000.0,6924479000.0,7509035000.0,7183356000.0,7169753000.0,7219297000.0,8537025000.0,8373209000.0,8209958000.0,8394811000.0,9232087000.0,8909706000.0,8744716000.0,8884355000.0,9768369000.0,9277423000.0,17357169000.0,17552367000.0,18746172000.0,18197003000.0,20676022000.0,21907833000.0,25998744000.0,24981000000.0,24162220000.0,22377062000.0,23626212000.0,22458000000.0,22115000000.0,21694000000.0,22763000000.0,21985000000.0,22259000000.0,22314000000.0,23518000000.0,22445000000.0,22177000000.0,22773000000.0,24263000000.0,23356000000.0,23355000000.0,24019000000.0,25829000000.0,25577000000.0
