Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-19400000.0,-6200000.0,3600000.0,-65500000.0,-13800000.0,3900000.0,2700000.0,26200000.0,1400000.0,600000.0,12900000.0,13600000.0,11400000.0,15500000.0,13500000.0,38000000.0,8500000.0,9300000.0,17000000.0,36100000.0,2600000.0,19200000.0,-18100000.0,-17800000.0,-8700000.0,-700000.0,-6400000.0,-41100000.0,107700000.0,700000.0,-5300000.0,100500000.0,1500000.0,2300000.0,-13100000.0,-49500000.0,3900000.0,-1200000.0,-10700000.0,-4800000.0,3300000.0,3900000.0,3100000.0,12400000.0,1900000.0,700000.0,7000000.0,17100000.0,4200000.0,4000000.0,-900000.0,6100000.0,6500000.0,-7100000.0,-300000.0,3400000.0,4200000.0,-5200000.0,0.0,5000000.0,1900000.0,1600000.0,-300000.0,-44100000.0,-2500000.0,-200000.0,2500000.0,5200000.0,-3300000.0
net_income,10000000.0,-12300000.0,-12600000.0,-669100000.0,-23400000.0,14700000.0,-5300000.0,-74600000.0,-52500000.0,2700000.0,23700000.0,-11200000.0,-300000.0,45300000.0,22200000.0,101700000.0,10400000.0,57600000.0,52900000.0,141800000.0,-8800000.0,46600000.0,73100000.0,143900000.0,-7200000.0,25200000.0,4000000.0,65500000.0,-195900000.0,-5800000.0,-140700000.0,-375800000.0,-36000000.0,500000.0,9600000.0,9400000.0,-10000000.0,9700000.0,11500000.0,-67100000.0,-26700000.0,46000000.0,18100000.0,46600000.0,-7800000.0,-12700000.0,-400000.0,-19100000.0,-3100000.0,17900000.0,-200000.0,11000000.0,3100000.0,15100000.0,2300000.0,-123600000.0,-6300000.0,20200000.0,10400000.0,39200000.0,4500000.0,1600000.0,-7000000.0,55800000.0,-6300000.0,1500000.0,5000000.0,7200000.0,-6000000.0
basic_eps,0.08,-0.09,-0.1,-5.14,-0.18,0.11,-0.04,-0.57,-0.4,0.02,0.18,-0.09,0.0,0.35,0.17,0.77,0.08,0.43,0.4,1.07,-0.07,0.35,0.54,1.07,-0.05,0.19,0.03,1.92,-1.43,-0.04,-1.02,-10.91,-1.03,0.01,0.27,0.26,-0.28,0.27,0.32,-1.89,-0.75,1.29,0.51,1.31,-0.22,-0.37,-0.01,-0.55,-0.09,0.51,-0.01,0.32,0.09,0.43,0.07,-3.51,0.47,0.58,0.3,1.12,0.13,0.05,-0.2,1.58,-0.18,0.04,0.14,0.2,-0.17
diluted_eps,0.08,-0.09,-0.1,-5.14,-0.18,0.11,-0.04,-0.57,-0.4,0.02,0.18,-0.08,0.0,0.34,0.17,0.76,0.08,0.43,0.39,1.05,-0.06,0.34,0.53,1.07,-0.05,0.19,0.03,1.92,-1.43,-0.04,-1.02,-10.91,-1.03,0.01,0.27,0.26,-0.28,0.27,0.32,-1.89,-0.75,1.29,0.51,1.31,-0.22,-0.37,-0.01,-0.55,-0.09,0.5,-0.01,0.31,0.09,0.42,0.07,-3.51,0.46,0.57,0.29,1.09,0.12,0.04,-0.2,1.56,-0.18,0.04,0.14,0.2,-0.17
cash_and_cash_equivalents,103700000.0,,,103700000.0,97700000.0,110300000.0,111100000.0,82000000.0,72400000.0,81100000.0,90100000.0,68300000.0,70800000.0,56800000.0,68300000.0,73200000.0,101000000.0,91600000.0,84300000.0,54900000.0,78800000.0,103500000.0,74800000.0,68000000.0,68200000.0,67700000.0,75200000.0,31500000.0,87200000.0,40800000.0,42900000.0,73900000.0,39100000.0,26300000.0,29300000.0,123000000.0,99400000.0,83700000.0,,140300000.0,49000000.0,35000000.0,67500000.0,199300000.0,103600000.0,128300000.0,101100000.0,128700000.0,158500000.0,158500000.0,222300000.0,75400000.0,51600000.0,42500000.0,42600000.0,64400000.0,56500000.0,25900000.0,40000000.0,34400000.0,31500000.0,38100000.0,22900000.0,48000000.0,41400000.0,32900000.0,39700000.0,77300000.0,78400000.0
marketable_securities,,,,2600000.0,,2600000.0,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,2600000.0,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,294800000.0,,376100000.0,353700000.0,255100000.0,325300000.0,427800000.0,329900000.0,294500000.0,319200000.0,326300000.0,339300000.0,330700000.0,342600000.0,340500000.0,291300000.0,255500000.0,298400000.0,316900000.0,303000000.0,227400000.0,236400000.0,251000000.0,259000000.0,155700000.0,185600000.0,189700000.0,132500000.0,134400000.0,138100000.0,181600000.0,165000000.0,179200000.0,168600000.0,210200000.0,157300000.0,171800000.0,239700000.0,265100000.0,225300000.0,168300000.0,169300000.0,171900000.0,184100000.0,215100000.0,188400000.0,233700000.0,202300000.0,236100000.0,242200000.0,227200000.0,210400000.0,266300000.0,250600000.0,274800000.0,252800000.0,278800000.0,290300000.0,257300000.0,272600000.0,260300000.0,267900000.0,289600000.0,279500000.0,281300000.0,264800000.0
inventory,,,,581300000.0,,640100000.0,652900000.0,558800000.0,681500000.0,734900000.0,816700000.0,662300000.0,777100000.0,808600000.0,866400000.0,692700000.0,802000000.0,815900000.0,854900000.0,720800000.0,824000000.0,830900000.0,808900000.0,644500000.0,694900000.0,743400000.0,717900000.0,489200000.0,498900000.0,499900000.0,496300000.0,429000000.0,461300000.0,476200000.0,531500000.0,400600000.0,471500000.0,469600000.0,493100000.0,453100000.0,538100000.0,552300000.0,521900000.0,461400000.0,545600000.0,534500000.0,526700000.0,473100000.0,520400000.0,529700000.0,567200000.0,576800000.0,643100000.0,668900000.0,672200000.0,611900000.0,720600000.0,727400000.0,719900000.0,666500000.0,748000000.0,759400000.0,769900000.0,609400000.0,701700000.0,782500000.0,817500000.0,683900000.0,744100000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1259900000.0,,1358300000.0,1366700000.0,1162400000.0,1284400000.0,1436400000.0,1451600000.0,1236900000.0,1394600000.0,1422600000.0,1500500000.0,1328000000.0,1447500000.0,1458500000.0,1462500000.0,1262900000.0,1436300000.0,1492100000.0,1423900000.0,1186100000.0,1251200000.0,1280600000.0,1277200000.0,1041600000.0,899000000.0,850100000.0,786600000.0,749700000.0,735500000.0,786500000.0,777400000.0,790400000.0,818000000.0,846200000.0,816600000.0,842900000.0,888300000.0,907500000.0,864000000.0,872400000.0,862800000.0,881700000.0,858500000.0,866000000.0,910700000.0,972600000.0,1052500000.0,941800000.0,987300000.0,986500000.0,968000000.0,998500000.0,1079400000.0,1069000000.0,1053200000.0,1033000000.0,1119400000.0,1092500000.0,1104000000.0,958900000.0,1054500000.0,1162700000.0,1181800000.0,1096600000.0,1132700000.0
property_plant_equipment,,,,641100000.0,,600000000.0,606200000.0,565800000.0,563600000.0,555000000.0,537200000.0,564500000.0,562900000.0,555800000.0,561600000.0,539300000.0,555300000.0,559900000.0,575000000.0,578800000.0,579800000.0,601600000.0,595000000.0,591000000.0,566000000.0,569500000.0,551800000.0,410700000.0,416900000.0,415400000.0,315300000.0,308800000.0,306200000.0,313700000.0,314100000.0,303700000.0,306100000.0,292200000.0,283900000.0,288900000.0,286100000.0,283500000.0,278900000.0,289900000.0,277600000.0,277800000.0,281300000.0,294300000.0,286300000.0,282800000.0,301800000.0,358800000.0,340800000.0,322200000.0,312900000.0,335300000.0,331600000.0,341900000.0,349200000.0,366100000.0,357500000.0,355500000.0,366000000.0,346200000.0,344400000.0,353100000.0,346400000.0,343000000.0,334900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49100000.0,47600000.0,42500000.0,47600000.0,44900000.0,42800000.0,41700000.0,37900000.0,35200000.0,33900000.0,31900000.0,40600000.0,37500000.0,35800000.0,32200000.0,45200000.0,43000000.0,41500000.0,46100000.0,59700000.0,2900000.0,56100000.0,57400000.0,59300000.0,11000000.0,67200000.0,66500000.0,68000000.0,66200000.0
goodwill,,,,1175900000.0,,1232000000.0,1249600000.0,1173200000.0,1179800000.0,1181100000.0,1172600000.0,1208000000.0,1168800000.0,1157900000.0,1230500000.0,1210700000.0,1207000000.0,1206900000.0,1210600000.0,1218600000.0,1220800000.0,1218300000.0,1206800000.0,1198100000.0,1183400000.0,1184900000.0,1155500000.0,306500000.0,312700000.0,307500000.0,309800000.0,299600000.0,302900000.0,312500000.0,317700000.0,321300000.0,323900000.0,317800000.0,316400000.0,232800000.0,233300000.0,232700000.0,231500000.0,232500000.0,230300000.0,232000000.0,233200000.0,235100000.0,234800000.0,234800000.0,239700000.0,249700000.0,250600000.0,247300000.0,245200000.0,80100000.0,79900000.0,79000000.0,78400000.0,79600000.0,78700000.0,78900000.0,80000000.0,77800000.0,78000000.0,79000000.0,79100000.0,79600000.0,80300000.0
intangible_assets,,,,926800000.0,,932600000.0,936300000.0,893500000.0,894200000.0,886100000.0,867800000.0,831600000.0,846400000.0,826300000.0,822900000.0,789700000.0,783100000.0,776600000.0,772100000.0,766200000.0,759400000.0,749100000.0,730400000.0,714700000.0,693600000.0,687700000.0,646300000.0,119300000.0,121300000.0,118700000.0,118900000.0,114100000.0,114800000.0,118700000.0,120900000.0,122100000.0,123700000.0,119700000.0,118900000.0,118100000.0,116700000.0,117500000.0,114600000.0,116300000.0,114900000.0,115900000.0,118800000.0,121600000.0,118700000.0,119300000.0,124200000.0,139600000.0,136900000.0,132500000.0,127700000.0,126700000.0,126600000.0,126200000.0,123500000.0,125600000.0,123300000.0,122100000.0,123800000.0,118500000.0,122400000.0,127100000.0,125900000.0,125100000.0,123100000.0
total_assets,,,,4279900000.0,,4240800000.0,4267700000.0,4072300000.0,4008200000.0,4154200000.0,4177900000.0,4022600000.0,4115700000.0,4111700000.0,4255200000.0,4057300000.0,4122400000.0,4151200000.0,4167100000.0,3976600000.0,4118700000.0,4187800000.0,4077900000.0,3816600000.0,3816900000.0,3845500000.0,3804800000.0,3562500000.0,1820400000.0,1765900000.0,1599200000.0,1517800000.0,1505900000.0,1575700000.0,1583200000.0,1607800000.0,1643900000.0,1638300000.0,1590500000.0,1541900000.0,1633900000.0,1652600000.0,1590700000.0,1617700000.0,1584000000.0,1604900000.0,1590900000.0,1603500000.0,1627800000.0,1682300000.0,1785600000.0,1775200000.0,1794600000.0,1757800000.0,1721700000.0,1615500000.0,1691100000.0,1701100000.0,1692200000.0,1706700000.0,1780600000.0,1747900000.0,1776700000.0,1660000000.0,1763800000.0,1883800000.0,1900600000.0,1818200000.0,1842900000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,457500000.0,392000000.0,435200000.0,379700000.0,,,,,321200000.0,,,360300000.0,375800000.0,403100000.0,433000000.0,391300000.0,425200000.0,420300000.0,421900000.0,372500000.0,340800000.0,358400000.0,332600000.0,342200000.0,329400000.0,378700000.0,415200000.0,424200000.0,413400000.0,462800000.0,455500000.0,425400000.0,446400000.0,518100000.0,492400000.0,462700000.0,457400000.0,509400000.0,481800000.0,445600000.0,389400000.0,456000000.0,469200000.0,458300000.0,401600000.0,450400000.0
accrued_liabilities,,,,,,,,93400000.0,,110500000.0,101000000.0,95800000.0,109400000.0,105800000.0,104000000.0,95800000.0,113800000.0,108900000.0,109500000.0,99900000.0,118900000.0,106000000.0,105500000.0,90300000.0,97600000.0,96500000.0,93800000.0,35000000.0,61100000.0,58900000.0,30200000.0,28100000.0,30900000.0,35400000.0,33600000.0,59700000.0,48000000.0,48100000.0,49900000.0,59500000.0,47000000.0,49600000.0,53900000.0,56600000.0,39400000.0,40300000.0,36200000.0,38500000.0,41500000.0,49600000.0,54100000.0,51900000.0,44000000.0,41300000.0,43800000.0,51000000.0,44900000.0,48400000.0,55800000.0,57900000.0,47000000.0,43200000.0,49100000.0,43200000.0,44700000.0,49600000.0,49100000.0,51100000.0,49100000.0
deferred_revenue_current,,,,,,,,29700000.0,,29300000.0,25600000.0,27000000.0,21300000.0,23900000.0,25500000.0,29500000.0,27800000.0,24100000.0,22300000.0,25000000.0,21600000.0,20000000.0,21000000.0,21600000.0,18000000.0,20100000.0,17700000.0,13300000.0,11900000.0,11900000.0,,,,,,12700000.0,14400000.0,15300000.0,11800000.0,9600000.0,13300000.0,10600000.0,9700000.0,25800000.0,21000000.0,15800000.0,23100000.0,25500000.0,21600000.0,21000000.0,27600000.0,28700000.0,25500000.0,28000000.0,28400000.0,21900000.0,24000000.0,20200000.0,24300000.0,19200000.0,20300000.0,17800000.0,17600000.0,18000000.0,24900000.0,23700000.0,17000000.0,18300000.0,22000000.0
short_term_debt,,,,144900000.0,,144200000.0,162500000.0,61800000.0,78700000.0,103200000.0,102900000.0,79100000.0,99200000.0,116600000.0,114000000.0,69000000.0,85600000.0,96200000.0,97200000.0,22700000.0,65800000.0,74700000.0,74800000.0,80300000.0,66500000.0,67500000.0,63200000.0,67200000.0,33700000.0,17200000.0,15300000.0,12400000.0,12900000.0,11000000.0,10200000.0,8200000.0,7600000.0,7000000.0,6900000.0,6400000.0,5900000.0,8700000.0,4300000.0,3800000.0,3900000.0,4300000.0,3700000.0,10500000.0,10100000.0,3700000.0,8400000.0,7300000.0,9100000.0,13500000.0,8300000.0,6100000.0,7900000.0,6700000.0,30300000.0,13400000.0,42500000.0,21400000.0,40500000.0,13100000.0,17600000.0,10700000.0,20500000.0,13700000.0,10800000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700000.0,11600000.0,10100000.0,10400000.0,,,,10500000.0,,,,12300000.0,,,,11600000.0,,,,,,,,,,,,,
total_current_liabilities,,,,1142200000.0,,1160000000.0,1177000000.0,997400000.0,1068500000.0,1154700000.0,1186900000.0,1103500000.0,1099100000.0,1106900000.0,1153400000.0,1145900000.0,1089100000.0,1110100000.0,1144900000.0,1125400000.0,984000000.0,1047300000.0,1003400000.0,1011300000.0,934400000.0,970100000.0,931000000.0,883600000.0,526600000.0,482900000.0,435700000.0,412800000.0,427700000.0,459700000.0,442100000.0,453000000.0,484300000.0,513600000.0,466500000.0,496600000.0,505300000.0,508900000.0,452000000.0,440900000.0,451900000.0,420700000.0,437900000.0,435800000.0,478400000.0,508100000.0,526900000.0,521000000.0,568200000.0,566500000.0,531000000.0,547800000.0,617600000.0,584500000.0,588500000.0,563300000.0,632200000.0,578600000.0,561100000.0,474300000.0,554800000.0,560400000.0,551700000.0,491600000.0,539700000.0
long_term_debt,,,,2027500000.0,,2062800000.0,2005500000.0,1935600000.0,1924200000.0,1978100000.0,1997500000.0,1810900000.0,1944200000.0,1946200000.0,1915600000.0,1732000000.0,1867100000.0,1800900000.0,1706000000.0,1504100000.0,1779700000.0,1747000000.0,1672100000.0,1443200000.0,1607700000.0,1561400000.0,1575300000.0,1330400000.0,269300000.0,275000000.0,293000000.0,269100000.0,268600000.0,278100000.0,277400000.0,266700000.0,266100000.0,265400000.0,264500000.0,266700000.0,342000000.0,309600000.0,309100000.0,308400000.0,307900000.0,356900000.0,306800000.0,300400000.0,300100000.0,300000000.0,399900000.0,399900000.0,380100000.0,379700000.0,403600000.0,379500000.0,369500000.0,380700000.0,368500000.0,358700000.0,372700000.0,406300000.0,426700000.0,377100000.0,381400000.0,459800000.0,479900000.0,447100000.0,436600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38300000.0,37000000.0,32500000.0,37600000.0,35000000.0,33300000.0,32400000.0,28400000.0,26100000.0,25200000.0,23100000.0,29200000.0,26700000.0,25500000.0,22600000.0,34300000.0,32800000.0,31800000.0,35700000.0,47200000.0,46600000.0,44000000.0,44500000.0,47000000.0,54600000.0,54100000.0,53100000.0,53600000.0,51900000.0
deferred_tax_liabilities,,,,196000000.0,,221600000.0,224000000.0,213300000.0,215000000.0,214000000.0,213200000.0,258200000.0,215900000.0,215800000.0,267700000.0,220600000.0,220500000.0,226100000.0,229400000.0,214300000.0,234000000.0,231700000.0,224400000.0,186200000.0,178800000.0,182100000.0,180800000.0,25600000.0,37700000.0,40600000.0,41600000.0,36600000.0,37700000.0,41300000.0,43500000.0,13000000.0,15000000.0,10200000.0,9500000.0,5700000.0,4400000.0,5300000.0,2000000.0,5500000.0,3200000.0,,,55900000.0,,,,59200000.0,,,,37100000.0,,,,54100000.0,,,,50700000.0,,,,44600000.0,
total_liabilities,,,,3636600000.0,,3728200000.0,3693800000.0,3555500000.0,3536000000.0,3658400000.0,3696400000.0,3541500000.0,3606100000.0,3599200000.0,3668900000.0,3476000000.0,3520700000.0,3487100000.0,3425900000.0,3194300000.0,3324500000.0,3342400000.0,3204100000.0,2971700000.0,3058100000.0,3046300000.0,3014900000.0,2720200000.0,1052500000.0,1014600000.0,975700000.0,927300000.0,935200000.0,979600000.0,955300000.0,930300000.0,960600000.0,972300000.0,912200000.0,940600000.0,1058100000.0,1032900000.0,965600000.0,971800000.0,967300000.0,989200000.0,961200000.0,960000000.0,994800000.0,1026100000.0,1136600000.0,1112800000.0,1133100000.0,1104600000.0,1090800000.0,1077700000.0,1138300000.0,1121700000.0,1119200000.0,1103400000.0,1184600000.0,1155600000.0,1169100000.0,1019900000.0,1112200000.0,1202500000.0,1217900000.0,1123000000.0,1157000000.0
retained_earnings,,,,188700000.0,,179600000.0,181100000.0,134700000.0,52300000.0,55000000.0,78700000.0,131000000.0,113700000.0,156200000.0,197000000.0,222100000.0,232500000.0,290100000.0,343000000.0,353200000.0,344400000.0,391000000.0,464100000.0,486900000.0,478500000.0,501800000.0,506600000.0,562300000.0,386300000.0,378300000.0,271100000.0,247300000.0,211300000.0,211800000.0,221400000.0,256700000.0,246700000.0,256400000.0,267900000.0,189600000.0,162900000.0,208900000.0,226900000.0,236200000.0,228200000.0,215500000.0,215100000.0,216900000.0,213800000.0,231700000.0,231500000.0,227900000.0,231000000.0,246100000.0,248400000.0,104300000.0,120800000.0,141000000.0,151400000.0,143500000.0,148000000.0,149600000.0,142600000.0,199300000.0,193000000.0,194500000.0,199500000.0,206500000.0,200500000.0
treasury_stock,,,,88400000.0,,88200000.0,88100000.0,88100000.0,87800000.0,87500000.0,87500000.0,83200000.0,87000000.0,86800000.0,86400000.0,80700000.0,78800000.0,78700000.0,78500000.0,78200000.0,74400000.0,73900000.0,73400000.0,73400000.0,71800000.0,71600000.0,71600000.0,71600000.0,70500000.0,69200000.0,65800000.0,62900000.0,61000000.0,60800000.0,60400000.0,59800000.0,57500000.0,57400000.0,56900000.0,56900000.0,55000000.0,62200000.0,62200000.0,61900000.0,72200000.0,72100000.0,71600000.0,71400000.0,69500000.0,66500000.0,66100000.0,65900000.0,62900000.0,64700000.0,64700000.0,65700000.0,66200000.0,67900000.0,67400000.0,67300000.0,62000000.0,67300000.0,67200000.0,67100000.0,63400000.0,63200000.0,63100000.0,63100000.0,57900000.0
