Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,9969000.0,-309000.0,-459000.0,10742000.0,6370000.0,-5106000.0,-5246000.0,-7816000.0,5761000.0,-4628000.0,-2869000.0,-2516000.0,3650000.0,-3208000.0,-1643000.0,-754000.0,5040000.0,-2379000.0,-1038000.0,2144000.0,5509000.0,226000.0,553000.0,8787000.0,4217000.0,-59000.0,-648000.0,6020000.0,4039000.0,-87000.0,286000.0,8926000.0,2601000.0,788000.0,-237000.0,4954000.0,1286000.0,147000.0,-122000.0,3465000.0,-6608000.0,6218000.0,2186000.0,7417000.0,8061000.0,3797000.0,2505000.0,17002000.0,9374000.0,-870000.0,7120000.0,17141000.0,-1876000.0,-2081000.0,-1322000.0,-3907000.0,-2773000.0,-5951000.0,-1271000.0,5836000.0,,,,296000.0
net_income,19717000.0,-567000.0,-394000.0,20852000.0,12093000.0,-10031000.0,-6761000.0,-10014000.0,10104000.0,-7925000.0,-3700000.0,-2225000.0,6164000.0,-5493000.0,-1672000.0,464000.0,9079000.0,-2579000.0,-2207000.0,8966000.0,11279000.0,162000.0,614000.0,15527000.0,8737000.0,-120000.0,-836000.0,13331000.0,8890000.0,-210000.0,647000.0,14574000.0,11297000.0,3235000.0,-506000.0,21374000.0,7788000.0,377000.0,-1084000.0,16503000.0,-20892000.0,19867000.0,6965000.0,23978000.0,30897000.0,12490000.0,9014000.0,62240000.0,30203000.0,-2536000.0,24588000.0,58892000.0,-6635000.0,-5032000.0,-3863000.0,-11979000.0,-3426000.0,-18413000.0,-7152000.0,-43170000.0,871000.0,3818000.0,-6894000.0,5207000.0
basic_eps,1.36,-0.04,-0.03,1.44,0.83,-0.69,-0.46,-0.69,0.69,-0.54,-0.25,-0.15,0.42,-0.37,-0.11,0.03,0.61,-0.17,-0.15,0.6,0.75,0.01,0.04,1.04,0.6,-0.01,-0.06,0.91,0.6,-0.01,0.05,1.04,0.83,0.24,-0.04,1.64,0.65,0.03,-0.09,1.41,-2.0,1.9,0.67,2.33,3.27,1.37,1.04,6.98,3.59,-0.31,3.02,7.17,-0.81,-0.61,-0.47,-1.46,-0.42,-2.21,-0.86,-5.19,0.11,0.48,-0.86,0.65
diluted_eps,1.36,-0.04,-0.03,1.44,0.83,-0.69,-0.46,-0.69,0.69,-0.54,-0.25,-0.15,0.42,-0.37,-0.11,0.03,0.61,-0.17,-0.15,0.6,0.74,0.01,0.04,1.03,0.6,-0.01,-0.06,0.91,0.6,-0.01,0.05,1.03,0.83,0.24,-0.04,1.64,0.65,0.03,-0.09,1.41,-2.0,1.9,0.67,2.32,3.23,1.36,1.03,6.91,3.59,-0.31,3.02,7.17,-0.81,-0.61,-0.47,-1.46,-0.42,-2.21,-0.86,-5.19,0.11,0.46,-0.86,0.63
cash_and_cash_equivalents,62993000.0,84636000.0,69632000.0,69231000.0,76847000.0,49496000.0,33225000.0,41986000.0,63964000.0,51730000.0,36195000.0,37263000.0,64065000.0,61242000.0,47585000.0,58928000.0,81433000.0,70707000.0,65991000.0,74514000.0,86808000.0,54380000.0,41585000.0,39116000.0,53032000.0,39606000.0,36956000.0,49253000.0,73037000.0,30195000.0,34866000.0,48451000.0,53978000.0,40992000.0,28378000.0,17863000.0,29484000.0,27425000.0,23731000.0,19923000.0,108130000.0,146741000.0,96762000.0,123177000.0,131276000.0,76751000.0,12023000.0,49788000.0,61657000.0,27914000.0,77771000.0,103495000.0,88707000.0,65820000.0,59726000.0,79706000.0,58169000.0,59302000.0,38872000.0,61085000.0,41556000.0,50397000.0,51098000.0,66092000.0
marketable_securities,,,,586000.0,,,,902000.0,1637000.0,3311000.0,4734000.0,12771000.0,16249000.0,15847000.0,18218000.0,6004000.0,7345000.0,13033000.0,13988000.0,15850000.0,20707000.0,24778000.0,34142000.0,32671000.0,40215000.0,37345000.0,34132000.0,38026000.0,34189000.0,32669000.0,30298000.0,31500000.0,33504000.0,36009000.0,42939000.0,50350000.0,43135000.0,37776000.0,32305000.0,27562000.0,5000.0,5000.0,,,,24603000.0,35462000.0,,,,,,,,,,,,,,247000.0,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,121432000.0,,122313000.0,127156000.0,131526000.0,115008000.0,133773000.0,146700000.0,141473000.0,108509000.0,120402000.0,123203000.0,126501000.0,112720000.0,120456000.0,128516000.0,131057000.0,116152000.0,126346000.0,129433000.0,137020000.0,123330000.0,132093000.0,130752000.0,134649000.0,124533000.0,131989000.0,133245000.0,137701000.0,125331000.0,138801000.0,139699000.0,139841000.0,131254000.0,132050000.0,135395000.0,138258000.0,121885000.0,94545000.0,114405000.0,103845000.0,101803000.0,113186000.0,126899000.0,123835000.0,129715000.0,142101000.0,128511000.0,105794000.0,114322000.0,134473000.0,129727000.0,130432000.0,119014000.0,134996000.0,127514000.0,122640000.0,109931000.0,117566000.0,123536000.0,113515000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,207918000.0,,191070000.0,189632000.0,203375000.0,198358000.0,212659000.0,209067000.0,210792000.0,206092000.0,217537000.0,207888000.0,207759000.0,218383000.0,223341000.0,227153000.0,241357000.0,241632000.0,224450000.0,223409000.0,222293000.0,230113000.0,226078000.0,220410000.0,237312000.0,245612000.0,211636000.0,214814000.0,233346000.0,229185000.0,233503000.0,226298000.0,225598000.0,217891000.0,214970000.0,208205000.0,201207000.0,240158000.0,259193000.0,229741000.0,244442000.0,252369000.0,233684000.0,193776000.0,192607000.0,207726000.0,187743000.0,219185000.0,222881000.0,219083000.0,220088000.0,204025000.0,225099000.0,194998000.0,215116000.0,183112000.0,197060000.0,168603000.0,189204000.0,192092000.0,193048000.0
property_plant_equipment,,,,85299000.0,,94132000.0,95369000.0,90541000.0,85622000.0,80990000.0,76197000.0,70995000.0,69202000.0,65213000.0,60979000.0,56154000.0,52960000.0,51746000.0,49756000.0,47603000.0,44945000.0,47903000.0,49978000.0,50632000.0,49816000.0,52935000.0,54478000.0,59280000.0,61152000.0,63795000.0,63571000.0,61777000.0,59156000.0,57154000.0,55643000.0,56224000.0,54921000.0,54843000.0,55704000.0,64985000.0,64847000.0,61923000.0,63564000.0,63514000.0,65532000.0,66524000.0,71945000.0,75282000.0,68213000.0,72450000.0,60912000.0,60106000.0,57383000.0,59084000.0,56658000.0,56231000.0,53352000.0,51702000.0,48878000.0,50715000.0,49146000.0,50522000.0,53161000.0,54384000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26826000.0,152932000.0,154267000.0,169854000.0,8962000.0,171711000.0,182338000.0,60144000.0,17529000.0,190503000.0,196529000.0,75359000.0,52327000.0,237556000.0,264667000.0,101241000.0,8195000.0,240151000.0,239282000.0,27836000.0,7651000.0,225278000.0,218899000.0,214148000.0,218360000.0,216420000.0,217187000.0,221775000.0
goodwill,,,,1371000.0,,1371000.0,1371000.0,1400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,306402000.0,,309841000.0,308069000.0,314777000.0,305090000.0,312734000.0,302489000.0,292145000.0,281638000.0,297405000.0,295869000.0,291308000.0,297922000.0,301052000.0,307952000.0,318373000.0,313921000.0,316049000.0,312929000.0,314508000.0,313479000.0,313439000.0,313282000.0,332514000.0,340431000.0,309664000.0,312673000.0,327071000.0,316251000.0,310782000.0,300208000.0,297989000.0,437548000.0,447648000.0,442250000.0,459145000.0,486843000.0,500824000.0,481921000.0,494593000.0,509177000.0,496211000.0,467569000.0,474025000.0,523228000.0,501539000.0,546855000.0,544258000.0,534430000.0,526507000.0,508212000.0,518721000.0,484102000.0,506731000.0,467076000.0,462769000.0,437408000.0,457408000.0,464260000.0,471171000.0
accounts_payable,,,,67934000.0,,61555000.0,64120000.0,78941000.0,59996000.0,71959000.0,67098000.0,62690000.0,40498000.0,64292000.0,58929000.0,60037000.0,51603000.0,58845000.0,63478000.0,72245000.0,56954000.0,59391000.0,58210000.0,67419000.0,60128000.0,61982000.0,59098000.0,75433000.0,71465000.0,67256000.0,68047000.0,75947000.0,63814000.0,72096000.0,68342000.0,73391000.0,64201000.0,71303000.0,71699000.0,79596000.0,94249000.0,77679000.0,87757000.0,84832000.0,109723000.0,99177000.0,102599000.0,98879000.0,87857000.0,82956000.0,83451000.0,80670000.0,90029000.0,93680000.0,83393000.0,100366000.0,72269000.0,110540000.0,82791000.0,102456000.0,80919000.0,96245000.0,97986000.0,100693000.0
accrued_liabilities,,,,14587000.0,,17802000.0,16206000.0,15729000.0,15588000.0,17151000.0,16961000.0,14435000.0,16183000.0,16041000.0,17408000.0,14651000.0,15825000.0,16228000.0,17366000.0,14176000.0,15195000.0,15274000.0,16246000.0,14603000.0,13260000.0,14622000.0,14985000.0,15584000.0,17093000.0,17120000.0,14842000.0,13762000.0,12868000.0,14537000.0,14744000.0,15311000.0,13862000.0,14070000.0,14060000.0,14755000.0,11532000.0,15802000.0,16051000.0,16592000.0,21247000.0,19318000.0,18457000.0,14532000.0,22439000.0,20792000.0,16936000.0,16055000.0,14987000.0,17037000.0,15983000.0,16466000.0,15191000.0,17056000.0,16106000.0,16647000.0,14315000.0,17285000.0,21622000.0,15134000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532000.0,1302000.0,1706000.0,2087000.0,526000.0,1255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41027000.0,41976000.0,41659000.0,42944000.0,50834000.0,46777000.0,47976000.0,46983000.0,48908000.0,47145000.0,47141000.0,47803000.0,46910000.0,47547000.0,48294000.0,52661000.0,47780000.0,46540000.0,46511000.0,45842000.0,45428000.0,49071000.0,49390000.0,47724000.0,44592000.0,43344000.0,43585000.0,44397000.0
total_current_liabilities,,,,91562000.0,,90403000.0,92609000.0,105618000.0,86599000.0,101897000.0,95333000.0,85914000.0,69924000.0,91187000.0,90814000.0,84751000.0,82971000.0,88055000.0,96684000.0,102002000.0,86220000.0,86816000.0,90253000.0,95658000.0,86972000.0,86550000.0,86790000.0,100409000.0,101142000.0,95847000.0,98881000.0,109170000.0,91315000.0,101459000.0,96284000.0,102369000.0,130040000.0,140277000.0,139197000.0,150862000.0,165189000.0,154118000.0,169966000.0,182845000.0,210355000.0,194896000.0,192916000.0,187474000.0,176038000.0,165505000.0,163759000.0,160553000.0,162194000.0,169862000.0,156158000.0,169904000.0,142976000.0,185483000.0,159566000.0,174391000.0,150472000.0,167376000.0,179847000.0,173407000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43700000.0,41600000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115121000.0,118102000.0,120485000.0,135316000.0,133167000.0,139877000.0,148766000.0,145828000.0,148596000.0,156592000.0,163390000.0,168304000.0,203856000.0,200220000.0,222430000.0,214939000.0,209594000.0,198525000.0,196856000.0,188810000.0,184463000.0,182869000.0,175767000.0,172675000.0,175797000.0,174145000.0,174453000.0,178921000.0
deferred_tax_liabilities,,,,,,,,506000.0,,,,553000.0,,,,395000.0,,,,721000.0,,,,661000.0,,,,615000.0,,,,379000.0,,,,572000.0,,,,46255000.0,,,,50589000.0,,,,59895000.0,,,,71888000.0,,,,64278000.0,,,,58130000.0,,,,63894000.0
total_liabilities,,,,101598000.0,,101153000.0,105583000.0,118374000.0,98817000.0,113712000.0,106459000.0,96174000.0,79437000.0,99930000.0,99230000.0,92437000.0,89785000.0,94643000.0,102931000.0,107751000.0,91774000.0,92856000.0,96478000.0,102274000.0,93633000.0,93963000.0,94920000.0,108923000.0,109402000.0,104552000.0,107667000.0,117603000.0,99640000.0,109797000.0,104285000.0,110564000.0,246999000.0,260248000.0,261603000.0,288101000.0,343785000.0,337367000.0,320988000.0,330959000.0,361184000.0,353837000.0,358309000.0,357882000.0,382049000.0,367929000.0,388393000.0,377814000.0,374468000.0,370554000.0,355146000.0,361015000.0,329270000.0,370141000.0,336806000.0,349593000.0,328849000.0,344168000.0,356430000.0,354851000.0
retained_earnings,,,,127846000.0,,129908000.0,123147000.0,117832000.0,127936000.0,120011000.0,116311000.0,115607000.0,121771000.0,116278000.0,114606000.0,116071000.0,125150000.0,122571000.0,120364000.0,125037000.0,136316000.0,136478000.0,136160000.0,138725000.0,146633000.0,145633000.0,143917000.0,148585000.0,156594000.0,155203000.0,154766000.0,158927000.0,169139000.0,171293000.0,169765000.0,176094000.0,180864000.0,180287000.0,178265000.0,186772000.0,165049000.0,184916000.0,191881000.0,209918000.0,240815000.0,253305000.0,262319000.0,272158000.0,302361000.0,299825000.0,324413000.0,331050000.0,324415000.0,319383000.0,315520000.0,319071000.0,315645000.0,297232000.0,290080000.0,275901000.0,276772000.0,280590000.0,273696000.0,281108000.0
treasury_stock,,,,165000.0,,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,7498000.0,15185000.0,15185000.0,15185000.0,15185000.0,15185000.0,15185000.0,40140000.0,40221000.0,40220000.0,42892000.0,61194000.0,65247000.0,80620000.0,82260000.0,85164000.0,90287000.0,109065000.0,115319000.0,115319000.0,125207000.0,141926000.0,187396000.0,206303000.0,249132000.0,257211000.0,262528000.0,267211000.0,267211000.0,267211000.0,267211000.0,267211000.0,267211000.0,267211000.0,267211000.0,267211000.0,267211000.0,270988000.0,277303000.0,277303000.0,277303000.0,277303000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,181343000.0,,,204804000.0,,208688000.0,202486000.0,196403000.0,206273000.0,199022000.0,196030000.0,195971000.0,202201000.0,197475000.0,196639000.0,198871000.0,208137000.0,206409000.0,205021000.0,210622000.0,222147000.0,223193000.0,216451000.0,212234000.0,219846000.0,219476000.0,218362000.0,223591000.0,231029000.0,205112000.0,205006000.0,209468000.0,216611000.0,200985000.0,195923000.0,187425000.0,190549000.0,187400000.0,180647000.0,171044000.0,143058000.0,163457000.0,160933000.0,163634000.0,147993000.0,142374000.0,109260000.0,116143000.0,141179000.0,133610000.0,158462000.0,166444000.0,159962000.0,155953000.0,153066000.0,157706000.0,154832000.0,136590000.0,130270000.0,113176000.0,108559000.0,113240000.0,107830000.0,116320000.0
cash_flow_from_operations,41253000.0,,,24259000.0,26404000.0,,,22103000.0,24590000.0,,,2342000.0,30217000.0,,,35368000.0,26014000.0,,,40326000.0,19015000.0,,,27488000.0,20565000.0,,,39743000.0,25659000.0,,,42304000.0,10503000.0,,,30410000.0,8897000.0,,,42609000.0,12820000.0,,,110858000.0,61739000.0,,,74319000.0,-18879000.0,,,5754000.0,-13055000.0,,,-9577000.0,-19614000.0,,,-3849000.0,-10969000.0,,,20954000.0
stock_based_compensation,2495000.0,,,3095000.0,783000.0,,,2573000.0,544000.0,,,2743000.0,968000.0,,,3355000.0,1190000.0,,,4007000.0,1363000.0,,,4148000.0,1040000.0,,,2923000.0,317000.0,,,1632000.0,584000.0,,,2238000.0,706000.0,,,2121000.0,469000.0,,,2912000.0,1087000.0,,,4776000.0,2277000.0,,,3635000.0,935000.0,,,4095000.0,884000.0,,,3302000.0,968000.0,,,5389000.0
depreciation_amortization_cf,18319000.0,4769000.0,5134000.0,20324000.0,5584000.0,6351000.0,6454000.0,24958000.0,6145000.0,6038000.0,5970000.0,23950000.0,5595000.0,5667000.0,5454000.0,21974000.0,5160000.0,5108000.0,5038000.0,20177000.0,4813000.0,4620000.0,4589000.0,18577000.0,4444000.0,4294000.0,4223000.0,17090000.0,4298000.0,4589000.0,4976000.0,18883000.0,4974000.0,4676000.0,4600000.0,18886000.0,4614000.0,4607000.0,4520000.0,18535000.0,4946000.0,4933000.0,4703000.0,19259000.0,4697000.0,4994000.0,5527000.0,20393000.0,5445000.0,5272000.0,5076000.0,20595000.0,4681000.0,4708000.0,4749000.0,18990000.0,4793000.0,4782000.0,4755000.0,18822000.0,4370000.0,4548000.0,4627000.0,18482000.0
capital_expenditure,22097000.0,,,40769000.0,11902000.0,,,38437000.0,1851000.0,,,7332000.0,3020000.0,,,8469000.0,1846000.0,,,11002000.0,1866000.0,,,19601000.0,3461000.0,,,23932000.0,4758000.0,,,20986000.0,1978000.0,,,13256000.0,2287000.0,,,24175000.0,3981000.0,,,16956000.0,5936000.0,,,29707000.0,8012000.0,,,22287000.0,950000.0,,,14875000.0,1590000.0,,,10108000.0,2104000.0,,,20330000.0
cash_flow_from_investing,-11297000.0,,,-17535000.0,-18935000.0,,,-48388000.0,-1834000.0,,,-6115000.0,-2513000.0,,,-12784000.0,-2506000.0,,,-23518000.0,-5604000.0,,,-44865000.0,-4442000.0,,,-24667000.0,-144000.0,,,-12777000.0,-238000.0,,,-15343000.0,6034000.0,,,-7606000.0,39251000.0,,,26697000.0,-5745000.0,,,-29515000.0,38192000.0,,,60181000.0,-950000.0,,,-13358000.0,-1590000.0,,,-10108000.0,-2104000.0,,,-8494000.0
cash_flow_from_financing,-479000.0,,,-486000.0,147000.0,,,-960000.0,-778000.0,,,-950000.0,-902000.0,,,-919000.0,-1003000.0,,,-1222000.0,-1117000.0,,,-18021000.0,-2207000.0,,,-4939000.0,-1731000.0,,,-30329000.0,-4738000.0,,,-45655000.0,-3310000.0,,,-32943000.0,36136000.0,,,-34301000.0,-47895000.0,,,-118193000.0,-7444000.0,,,-12228000.0,-783000.0,,,-854000.0,-333000.0,,,-4664000.0,-6456000.0,,,-7453000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,900000.0,1797000.0,871000.0,,,3513000.0,881000.0,,,4232000.0,1085000.0,,,4207000.0,958000.0,,,3765000.0,831000.0,,,832000.0,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,15020000.0,,,,,,,,25035000.0,2672000.0,,,40400000.0,1640000.0,,,28445000.0,6254000.0,,,32861000.0,45470000.0,,,115285000.0,5317000.0,,,10000000.0,,,,,,,,3777000.0,6315000.0,,,6315000.0
shares_outstanding_basic,14364000.0,14515000.0,14519000.0,14503418.0,14553884.0,14595985.0,14601544.0,14589247.0,14635509.0,14673403.0,14676817.0,14671638.0,14751637.0,14801217.0,14815107.0,14798154.0,14900893.0,14972186.0,14981559.0,14960920.0,15095729.0,15182838.0,15056014.0,14996496.0,14594180.0,14675712.0,14676990.0,14656753.0,14719130.0,14381738.0,13563295.0,14058008.0,13578100.0,13314470.0,12780472.0,13030063.0,11976.0,11882.0,11636.0,11673887.0,10442636.0,10451194.0,10364842.0,10282718.0,9449792.0,9087709.0,8706219.0,8911810.0,8407284.0,8164765.0,8145318.0,8216448.0,8182231.0,8224762.0,8237729.0,8221450.0,8252556.0,8336629.0,8356085.0,8547841.0,8305912.0,8033100.0,8300528.0,8345917.0
