Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,412494.0,427376055.0,426922501.0,425796377.0,11493476000.0,10372626000.0,16844098000.0,16480950000.0,22528358000.0,10990953000.0,11016910000.0,11890083000.0,13600625000.0,10947716000.0,12425919000.0,12204137000.0,11871854000.0,12797334000.0,12921641000.0,15119798000.0,15671116000.0,14048433000.0,13886889000.0,17022337000.0,16928676000.0,19266244000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,274666.0,,,,3916817.0,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,426496.0,624246.0,278978.0,4502000.0,5197819.0,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,800000000.0,,1500000000.0,1500000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,1988267000.0,2000000000.0,2000000000.0,2000000000.0,2785326000.0,2786467000.0,2787797000.0,3780620000.0,2981975000.0,2983152000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,0.0,,,,43319000.0,,,,54589000.0,,,,46825000.0,,,,18532000.0,,,,7213000.0,
total_liabilities,426496.0,15558975.0,15153978.0,19377000.0,9119196000.0,7594590000.0,14157112000.0,13486922000.0,19357357000.0,7824711000.0,7793008000.0,8498050000.0,10428932000.0,8073174000.0,9478797000.0,9112026000.0,9397183000.0,10340276000.0,10592629000.0,12939271000.0,13617268000.0,12413084000.0,12138907000.0,15435259000.0,15335047000.0,17665343000.0
retained_earnings,-39002.0,477823.0,429266.0,-4919880.0,2349441000.0,113078000.0,109397000.0,129815000.0,141805000.0,138834000.0,137955000.0,141194000.0,142500000.0,122136000.0,120379000.0,130233000.0,110690000.0,111980000.0,111021000.0,116561000.0,157837000.0,160407000.0,170320000.0,169935000.0,189447000.0,216768000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,661323000.0,5000010.0,5000003.0,5000007.0,2374280000.0,2778036000.0,2686986000.0,2994028000.0,3171001000.0,3166242000.0,3223902000.0,3392033000.0,3171693000.0,2874542000.0,2947122000.0,3092111000.0,2474671000.0,2457058000.0,2329012000.0,2180527000.0,2053848000.0,1635349000.0,1747982000.0,1587078000.0,1593629000.0,1600901000.0
cash_flow_from_operations,-3496012000.0,-636089000.0,,,56412000.0,2637017000.0,,,-9956963000.0,11751763000.0,,,8268182000.0,1992922000.0,,,165244000.0,-2202740000.0,,,-6241495000.0,593898000.0,,,-2647557000.0,-2229879000.0
stock_based_compensation,0.0,,,,0.0,0.0,,,6467000.0,1828000.0,,,7545000.0,2482000.0,,,13832000.0,5876000.0,,,24580000.0,8310000.0,,,50363000.0,13162000.0
depreciation_amortization_cf,9405000.0,2645000.0,2676000.0,2749000.0,16820000.0,7289000.0,8353000.0,9034000.0,38025000.0,11909000.0,11181000.0,11426000.0,49404000.0,12653000.0,11441000.0,11563000.0,50060000.0,12323000.0,11404000.0,11636000.0,48777000.0,12631000.0,12200000.0,12747000.0,55506000.0,15624000.0
capital_expenditure,16775000.0,13790000.0,,,57288000.0,9815000.0,,,65384000.0,6102000.0,,,26615000.0,7952000.0,,,26434000.0,6973000.0,,,39455000.0,17764000.0,,,74048000.0,19063000.0
cash_flow_from_investing,577375000.0,232456000.0,,,231882000.0,-7233000.0,,,199751000.0,610498000.0,,,1290346000.0,644369000.0,,,1829962000.0,1287502000.0,,,2676092000.0,928391000.0,,,2259557000.0,524281000.0
cash_flow_from_financing,3009807000.0,326557000.0,,,802260000.0,-2260958000.0,,,9264463000.0,-12192175000.0,,,-9584718000.0,-2602126000.0,,,-2202636000.0,1023409000.0,,,3575274000.0,-1544604000.0,,,384025000.0,1626230000.0
dividends_paid,0.0,,,,0.0,0.0,,,30634000.0,9171000.0,,,36936000.0,9258000.0,,,37244000.0,9365000.0,,,39734000.0,15794000.0,,,78596000.0,26842000.0
share_repurchase,0.0,,,,0.0,,,,81627000.0,,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,,,,,,103104205.0,102760823.0,101106023.0,100881094.0,92214594.0,92533620.0,92571886.0,92475170.0,92920794.0,93107133.0,93290736.0,93245373.0,94365991.0,95387609.0,99801301.0,111374469.0,164100022.0,202133122.0,221354499.0,211407534.0,292122233.0
shares_outstanding_diluted,,,,,,1605173992.0,1605067478.0,1603710511.0,1603157640.0,1594284381.0,92533620.0,92571886.0,92475170.0,92920794.0,93107133.0,1596624780.0,93245373.0,1598647205.0,95387609.0,99801301.0,111374469.0,1598383240.0,202133122.0,221354499.0,1599179891.0,1600064853.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,6.87,6.98,8.89,5.44,5.86,4.89,4.22,3.3,2.66,2.27,2.62,3.97,4.6,4.06,6.07,6.26,6.06,7.53,5.28,5.0,3.89,5.8,4.26,3.62
market_cap,,,,,,8728184098.335915,9401545110.795242,7834759392.150677,6768024160.209503,5268098900.970272,246456023.02798748,209756441.9025812,241938255.23134232,368439137.23070383,428550527.1614227,6485437763.114519,566231037.1474771,10004452199.864891,577767129.4939585,751622409.1792808,588139589.396985,7983939344.249992,785500524.3178263,1284474870.8146362,6814586933.703917,5792234584.747109
enterprise_value,,,,,,7135521098.335915,8353368110.795242,6883849392.150677,6036936160.209503,4366924900.970272,-712199976.9720125,-589777558.0974188,-462959744.7686577,-371623862.76929617,-206025472.83857727,5755821763.114519,68763037.14747715,9398813199.864891,-102385870.50604153,115295409.17928076,80800589.39698505,7498915344.249992,295516524.3178263,413771870.8146362,6311222933.703917,5368238584.747109
beta_3y,,,,,,,-0.0127,0.0166,0.0415,0.2951,0.5405,0.6326,0.7444,0.775,0.8462,0.9072,1.0186,1.1062,1.1864,1.173,1.2108,1.2011,1.0523,1.035,1.0146,0.9836
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,2441175.0,-2639410.0,9992562.0,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-3512787000.0,-649879000.0,,,-876000.0,2627202000.0,,,-10022347000.0,11745661000.0,,,8241567000.0,1984970000.0,,,138810000.0,-2209713000.0,,,-6280950000.0,576134000.0,,,-2721605000.0,-2248942000.0
