Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,66034000.0,-12146000.0,11376000.0,32136000.0,46485000.0,-10555000.0,64692000.0,13853000.0,28612000.0,6197000.0,37665000.0,16037000.0,11094000.0,-11230000.0,7729000.0,23980000.0,12065000.0,15297000.0,35575000.0,1505000.0,71680000.0,-7808000.0,51840000.0,40867000.0,20144000.0,-4318000.0,59724000.0,6722000.0,17815000.0,-14190000.0,23530000.0,2018000.0,23932000.0,-5816000.0,18343000.0,-50168000.0,30901000.0,-28534000.0,-53785000.0,-6961000.0,-2952000.0,-1941000.0,18440000.0,16471000.0,16284000.0,-6767000.0,36494000.0,17441000.0,39057000.0,-18785000.0,33286000.0,30807000.0,28810000.0,4434000.0,76195000.0,32978000.0,30586000.0,-20505000.0,49275000.0,22936000.0,33947000.0,-2764000.0,84906000.0,37384000.0,61593000.0,-5142000.0,96956000.0,34225000.0,66176000.0
net_income,109168000.0,-14155000.0,27242000.0,51902000.0,74217000.0,-10177000.0,117457000.0,24509000.0,63927000.0,20374000.0,101299000.0,57357000.0,54535000.0,-10320000.0,92879000.0,60206000.0,45469000.0,29155000.0,114809000.0,7693000.0,172971000.0,-14274000.0,141970000.0,123320000.0,60903000.0,-7460000.0,180960000.0,50281000.0,73354000.0,-17363000.0,131672000.0,34929000.0,114702000.0,18957000.0,132065000.0,123699000.0,140266000.0,-14274000.0,233436000.0,86248000.0,73573000.0,-8402000.0,123935000.0,75752000.0,73846000.0,-19298000.0,163007000.0,81045000.0,149809000.0,-111831000.0,117890000.0,111312000.0,96035000.0,13053000.0,274922000.0,115921000.0,110247000.0,1532000.0,264724000.0,89411000.0,120812000.0,-11574000.0,289775000.0,131319000.0,204287000.0,-15051000.0,335627000.0,122490000.0,218912000.0
basic_eps,2.61,-0.34,0.65,1.25,1.79,-0.25,2.84,0.59,1.55,0.49,2.45,1.38,1.31,-0.25,2.24,1.44,1.09,0.7,1.38,0.09,2.06,-0.17,1.69,1.46,0.71,-0.09,2.12,0.59,0.85,-0.2,1.53,0.41,1.33,0.22,1.53,1.42,1.6,-0.16,2.66,0.97,0.83,-0.09,1.39,0.82,0.78,-0.2,1.72,0.84,1.56,-1.16,1.23,1.16,1.0,0.14,2.86,1.2,1.14,0.02,2.73,0.91,1.23,-0.12,2.94,1.32,2.04,-0.15,3.35,1.22,2.17
diluted_eps,2.59,-0.34,0.64,1.24,1.78,-0.25,2.82,0.59,1.54,0.49,2.44,1.38,1.31,-0.25,2.23,1.44,1.08,0.7,1.37,0.09,2.04,-0.17,1.67,1.44,0.71,-0.09,2.1,0.58,0.84,-0.2,1.52,0.4,1.32,0.22,1.52,1.42,1.59,-0.16,2.64,0.97,0.82,-0.09,1.38,0.82,0.77,-0.2,1.71,0.84,1.55,-1.16,1.22,1.16,1.0,0.14,2.85,1.19,1.13,0.02,2.71,0.91,1.22,-0.12,2.92,1.31,2.02,-0.15,3.33,1.21,2.16
cash_and_cash_equivalents,42626000.0,77022000.0,36186000.0,10316000.0,156116000.0,91653000.0,943000.0,6667000.0,76391000.0,60814000.0,7440000.0,7806000.0,7802000.0,7062000.0,4509000.0,3258000.0,5996000.0,1860000.0,2969000.0,10049000.0,9554000.0,3320000.0,2151000.0,11734000.0,103344000.0,70180000.0,4928000.0,1683000.0,1880000.0,94808000.0,37546000.0,46875000.0,92735000.0,62159000.0,2469000.0,4738000.0,4928000.0,1070000.0,1710000.0,7694000.0,83160000.0,26297000.0,4063000.0,4063000.0,25968000.0,42821000.0,119423000.0,22358000.0,57654000.0,4719000.0,6043000.0,1259000.0,13906000.0,27693000.0,1452000.0,2407000.0,27095000.0,511000.0,954000.0,2739000.0,5036000.0,22399000.0,1612000.0,1908000.0,83708000.0,931000.0,591000.0,2434000.0,125284000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,37886000.0,,,50383000.0,55880000.0,11982000.0,2305000.0,40622000.0,54311000.0,60256000.0,23803000.0,68300000.0,32029000.0,10525000.0,1033000.0,25863000.0,42645000.0,12060000.0,431000.0,24607000.0,22269000.0,7425000.0,1462000.0,23736000.0,36810000.0,64616000.0,3354000.0,37719000.0,34179000.0,26391000.0,15528000.0,55919000.0,24764000.0,39581000.0,14395000.0,47017000.0,23047000.0,10588000.0,971000.0,24533000.0,22602000.0,9162000.0,1184000.0,25546000.0,24301000.0,12858000.0,3432000.0,33090000.0,51211000.0,23246000.0,4087000.0,36076000.0,54501000.0,20568000.0,13575000.0,36165000.0,43046000.0,22860000.0,18299000.0,54880000.0,67066000.0,31862000.0,16042000.0,51484000.0,67143000.0,33191000.0,26498000.0
total_current_assets,,,684189000.0,,,768083000.0,785008000.0,917611000.0,709555000.0,741667000.0,732367000.0,870818000.0,674676000.0,644805000.0,647344000.0,771436000.0,762561000.0,750271000.0,745898000.0,898321000.0,836059000.0,695455000.0,682731000.0,900062000.0,745639000.0,561802000.0,488215000.0,588939000.0,459861000.0,604718000.0,607264000.0,815063000.0,677957000.0,637550000.0,579444000.0,826079000.0,814625000.0,736893000.0,770080000.0,1049909000.0,605185000.0,509971000.0,511606000.0,692611000.0,500874000.0,521078000.0,622332000.0,609204000.0,535228000.0,518258000.0,634274000.0,760322000.0,556036000.0,740082000.0,756087000.0,1011824000.0,615972000.0,520360000.0,532077000.0,676958000.0,553711000.0,534394000.0,554595000.0,730704000.0,678559000.0,562312000.0,569876000.0,781282000.0,730284000.0
property_plant_equipment,,,1064439000.0,,,1101271000.0,1135719000.0,1153149000.0,1166700000.0,1205554000.0,1295927000.0,1371180000.0,1396775000.0,1432447000.0,1484877000.0,1526328000.0,1542082000.0,1585307000.0,1643116000.0,1692930000.0,1738445000.0,1817699000.0,1884110000.0,1957203000.0,2017258000.0,2068297000.0,2128261000.0,2196099000.0,2242658000.0,2304024000.0,2407652000.0,2451749000.0,2496304000.0,2556981000.0,2609741000.0,2649293000.0,2475513000.0,2573403000.0,2651049000.0,2710072000.0,2789326000.0,2901436000.0,3041166000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21600000.0,12400000.0,270000.0,131769000.0,9300000.0,5700000.0,0.0,173928000.0,808000.0,17000.0,87000.0,168520000.0,100000.0,300000.0,0.0,175740000.0,1500000.0,2600000.0,9800000.0,184485000.0,0.0,5500000.0,191851000.0,185596000.0,188889000.0,188223000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,41084000.0,37693000.0,23173000.0,23610000.0,23375000.0,23007000.0,15798000.0,15261000.0,14611000.0,15757000.0,11434000.0,11006000.0,10060000.0,9397000.0,6462000.0,5767000.0,5029000.0,4337000.0,3445000.0,2893000.0,2348000.0,1818000.0,1065000.0,567000.0,77000.0,,,,,,,,,,
total_assets,,,2321030000.0,,,2445474000.0,2563133000.0,2710692000.0,2501691000.0,2573956000.0,2649444000.0,2852634000.0,2669739000.0,2675907000.0,2770005000.0,2948660000.0,2941658000.0,2991195000.0,3004783000.0,3196818000.0,3161210000.0,3105907000.0,3125388000.0,3444292000.0,3333381000.0,3208924000.0,3284357000.0,3477238000.0,3419594000.0,3632790000.0,3718570000.0,3949506000.0,3857359000.0,3877926000.0,3928507000.0,4186928000.0,3960740000.0,3977388000.0,4143664000.0,4477322000.0,4089973000.0,4123412000.0,4157942000.0,5095166000.0,5155199000.0,5282084000.0,5316477000.0,5396905000.0,5425134000.0,5408618000.0,5722278000.0,5981157000.0,5870004000.0,6161921000.0,6261416000.0,6610094000.0,6296133000.0,6312580000.0,6537496000.0,6749048000.0,6647377000.0,6784121000.0,6981645000.0,7193965000.0,7265584000.0,7274161000.0,7578775000.0,7906211000.0,7943255000.0
accounts_payable,,,44448000.0,,,45768000.0,47297000.0,45260000.0,44451000.0,59526000.0,65960000.0,70900000.0,63268000.0,71961000.0,66765000.0,74271000.0,52872000.0,50395000.0,60342000.0,51220000.0,65263000.0,82329000.0,104005000.0,48162000.0,77948000.0,89527000.0,99651000.0,69563000.0,67649000.0,70408000.0,107184000.0,72776000.0,70981000.0,88604000.0,96878000.0,75924000.0,63867000.0,97874000.0,135240000.0,75119000.0,91754000.0,96873000.0,129724000.0,91580000.0,93431000.0,109987000.0,141500000.0,110456000.0,126154000.0,161878000.0,223497000.0,168197000.0,123190000.0,129431000.0,156580000.0,110475000.0,121796000.0,122236000.0,151790000.0,105627000.0,127159000.0,144579000.0,169232000.0,112529000.0,121574000.0,138709000.0,204478000.0,136540000.0,169989000.0
accrued_liabilities,,,11205000.0,,,1879000.0,23737000.0,12031000.0,45572000.0,27695000.0,778000.0,5505000.0,17295000.0,3392000.0,2072000.0,5005000.0,16845000.0,15705000.0,4040000.0,4314000.0,26914000.0,12330000.0,2721000.0,5882000.0,23572000.0,1350000.0,1326000.0,1338000.0,11024000.0,813000.0,1080000.0,1246000.0,8258000.0,0.0,2031000.0,4430000.0,7541000.0,1291000.0,1568000.0,6137000.0,28956000.0,13164000.0,3394000.0,5342000.0,4232000.0,5347000.0,2717000.0,1842000.0,41462000.0,4270000.0,3356000.0,6596000.0,32153000.0,6991000.0,5130000.0,10498000.0,15795000.0,11478000.0,10090000.0,10799000.0,16048000.0,8614000.0,10593000.0,10593000.0,49919000.0,19120000.0,11722000.0,12140000.0,30328000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27325000.0,29629000.0,18162000.0,19493000.0,27116000.0,29573000.0,19328000.0,20056000.0,25934000.0,32948000.0,20763000.0,22699000.0,32586000.0,38666000.0,20284000.0,22216000.0,33246000.0,40970000.0,25521000.0,30267000.0,44910000.0,45461000.0,24878000.0,28881000.0,38595000.0,42587000.0,22849000.0,23516000.0,22605000.0,21373000.0,21138000.0
short_term_debt,,,6510000.0,,,27320000.0,147600000.0,12060000.0,12168000.0,138000000.0,159350000.0,316600000.0,191300000.0,300000000.0,279800000.0,394400000.0,288100000.0,296900000.0,365600000.0,503600000.0,63200000.0,174500000.0,301000000.0,254196000.0,146000000.0,0.0,66350000.0,211000000.0,152500000.0,244625000.0,121700000.0,284600000.0,237900000.0,263400000.0,266000000.0,373200000.0,150900000.0,57100000.0,151950000.0,371700000.0,45900000.0,99300000.0,25450000.0,390709000.0,466573000.0,553112000.0,125350000.0,134350000.0,8500000.0,176300000.0,377300000.0,487950000.0,302210000.0,370350000.0,423950000.0,464450000.0,187650000.0,145225000.0,252100000.0,268650000.0,196150000.0,254800000.0,291800000.0,337000000.0,162450000.0,306650000.0,195600000.0,369000000.0,150000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3805000.0,4156000.0,4458000.0,6724000.0,4397000.0,4001000.0,4588000.0,4300000.0,4531000.0,4878000.0,4893000.0,4562000.0,4661000.0,5308000.0,5273000.0,4772000.0,4798000.0,4780000.0,5125000.0,4945000.0,5177000.0,5526000.0,6006000.0,4388000.0,4694000.0,5168000.0
total_current_liabilities,,,563895000.0,,,611464000.0,705798000.0,841629000.0,585230000.0,631083000.0,703384000.0,841538000.0,634186000.0,649850000.0,653139000.0,796899000.0,736477000.0,795506000.0,851833000.0,1052522000.0,711134000.0,682124000.0,791086000.0,815933000.0,655052000.0,402665000.0,436100000.0,574982000.0,477867000.0,601472000.0,571608000.0,822932000.0,626260000.0,775878000.0,802918000.0,991001000.0,694468000.0,506944000.0,750976000.0,998922000.0,583799000.0,582045000.0,446377000.0,805543000.0,824349000.0,902259000.0,533722000.0,518672000.0,416066000.0,613626000.0,1051410000.0,1097774000.0,882137000.0,969434000.0,1104153000.0,1066241000.0,711477000.0,668954000.0,806603000.0,962032000.0,789096000.0,894347000.0,887774000.0,818665000.0,731950000.0,739057000.0,780859000.0,937949000.0,777026000.0
long_term_debt,,,455492000.0,,,434927000.0,428925000.0,432450000.0,429990000.0,379845000.0,426797000.0,431550000.0,429450000.0,428064000.0,525169000.0,530000000.0,527688000.0,516173000.0,512886000.0,518049000.0,628490000.0,626796000.0,598209000.0,702884000.0,699199000.0,847521000.0,843595000.0,848206000.0,844391000.0,967802000.0,1055038000.0,1026682000.0,1023968000.0,897703000.0,997080000.0,1001183000.0,997925000.0,1220166000.0,1180619000.0,1184801000.0,1179716000.0,1211811000.0,1537177000.0,1537549000.0,1576708000.0,1664517000.0,2259466000.0,2264972000.0,2265202000.0,2221622000.0,2162164000.0,2274176000.0,2319434000.0,2524565000.0,2485402000.0,2690886000.0,2642199000.0,2728669000.0,2768017000.0,2738997000.0,2726221000.0,2793672000.0,2879464000.0,2989473000.0,2970199000.0,3020600000.0,3250387000.0,3274055000.0,3281739000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82909000.0,96713000.0,96118000.0,95030000.0,104970000.0,111034000.0,109993000.0,141363000.0,141356000.0,140036000.0,139289000.0,138382000.0,137627000.0,136789000.0,135916000.0,148023000.0,148849000.0,150971000.0,159988000.0,159303000.0,158583000.0,163364000.0,168645000.0,159131000.0,162984000.0,163048000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,505556000.0,,,,615160000.0,,,,705573000.0,,,,443406000.0,,,,420498000.0,,,,405190000.0,,,,467351000.0,,,,516853000.0,,,,552896000.0,,,,634207000.0,,,,653431000.0,,
total_liabilities,,,1631304000.0,,,,1837650000.0,,,,1873187000.0,2032122000.0,1807497000.0,1839821000.0,1956140000.0,2085566000.0,2043887000.0,2098839000.0,2117399000.0,2314898000.0,2122028000.0,2092822000.0,2159222000.0,2340646000.0,2182258000.0,2085612000.0,2177401000.0,2333294000.0,2212112000.0,2461908000.0,2551979000.0,2764145000.0,2571079000.0,2593325000.0,2691864000.0,2839158000.0,2493366000.0,2527426000.0,2849000000.0,2980272000.0,2520811000.0,2551215000.0,2776109000.0,3487074000.0,3500462000.0,3669606000.0,3672581000.0,3698691000.0,3603301000.0,3726552000.0,4091416000.0,4264179000.0,4085717000.0,4393238000.0,4444206000.0,4687299000.0,4295297000.0,4317338000.0,4546761000.0,4682847000.0,4468152000.0,4641103000.0,4781202000.0,4881281000.0,4787677000.0,4850545000.0,5187109000.0,5433876000.0,5294698000.0
retained_earnings,,,425771000.0,,,,487015000.0,,,,528762000.0,,,,557665000.0,,,,604884000.0,594928000.0,750234000.0,718250000.0,674829000.0,779126000.0,820804000.0,794075000.0,777745000.0,805798000.0,858493000.0,822132000.0,825556000.0,838505000.0,931184000.0,928093000.0,867984000.0,967852000.0,1084232000.0,1045920000.0,1007117000.0,1073107000.0,1120699000.0,1085996000.0,1075960000.0,1135475000.0,1194092000.0,1136925000.0,947501000.0,996580000.0,1114382000.0,970511000.0,934610000.0,1011135000.0,1072343000.0,1050538000.0,1067528000.0,1145784000.0,1218240000.0,1181790000.0,1177834000.0,1226069000.0,1305591000.0,1252400000.0,1298774000.0,1385083000.0,1544235000.0,1484015000.0,1451367000.0,1526002000.0,1697006000.0
treasury_stock,,,84598000.0,,,,110385000.0,,,,117683000.0,,,,116551000.0,,,,128638000.0,125584000.0,125085000.0,121727000.0,121031000.0,113671000.0,99219000.0,97688000.0,92164000.0,91290000.0,87930000.0,82745000.0,81044000.0,84450000.0,78616000.0,74145000.0,70039000.0,91859000.0,84401000.0,80405000.0,76473000.0,65060000.0,46062000.0,15628000.0,10436000.0,11130000.0,4523000.0,-4012000.0,-8485000.0,,,,12448000.0,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-10052000.0,,,,-12007000.0,,,,-10604000.0,,,,-10771000.0,-10688000.0,-9752000.0,-9465000.0,-1621000.0,-1804000.0,-1780000.0,-946000.0,-5594000.0,-4719000.0,-4912000.0,-5230000.0,-9394000.0,-5470000.0,-675000.0,-5737000.0,-15155000.0,-9323000.0,-7597000.0,-10901000.0,-3256000.0,-8460000.0,-13788000.0,-15880000.0,-12610000.0,-15822000.0,-15517000.0,-15212000.0,-31787000.0,-31028000.0,-34639000.0,-34602000.0,-44315000.0,-43272000.0,-42196000.0,-41120000.0,-34528000.0,-33498000.0,-32467000.0,-31437000.0,-4826000.0,-4522000.0,-4217000.0,-3913000.0,-9959000.0,-9564000.0,322000.0,217000.0,-6521000.0,-6453000.0,-6386000.0,-6318000.0,-11463000.0,-11205000.0,-10947000.0
total_equity,728068000.0,,689726000.0,,,,725483000.0,,,,776257000.0,820512000.0,862242000.0,836086000.0,813865000.0,863094000.0,897771000.0,892356000.0,887384000.0,881920000.0,1039182000.0,1013085000.0,966166000.0,1103646000.0,1151123000.0,1123312000.0,1106956000.0,1143944000.0,1207482000.0,1170882000.0,1166591000.0,1185361000.0,1286280000.0,1284601000.0,1236643000.0,1347770000.0,1467374000.0,1449962000.0,1294664000.0,1497050000.0,1569162000.0,1572197000.0,1381833000.0,1608092000.0,1654737000.0,1612478000.0,1643896000.0,1698214000.0,1821833000.0,1682066000.0,1630862000.0,1716978000.0,1784287000.0,1768683000.0,1817210000.0,1922795000.0,2000836000.0,1995242000.0,1990735000.0,2066201000.0,2179225000.0,2143018000.0,2200443000.0,2312684000.0,2477907000.0,2423616000.0,2391666000.0,2472335000.0,2648557000.0
cash_flow_from_operations,132368000.0,,267241000.0,-52199000.0,,,139415000.0,-131855000.0,,,250101000.0,-77465000.0,,,51081000.0,-44967000.0,,,113994000.0,-68817000.0,,,358149000.0,40849000.0,,,390947000.0,-36174000.0,,,142630000.0,-46064000.0,,,248046000.0,-23502000.0,,,398286000.0,-104755000.0,,,194128000.0,-43064000.0,,,213481000.0,31723000.0,,,390954000.0,-37407000.0,,,323480000.0,-88947000.0,,,478993000.0,46415000.0,,,427407000.0,-8955000.0,,,466349000.0,26728000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,39367000.0,7880000.0,31142000.0,8103000.0,7931000.0,8136000.0,33192000.0,8454000.0,8477000.0,8514000.0,35200000.0,9600000.0,10439000.0,10687000.0,41643000.0,11303000.0,11721000.0,11942000.0,47310000.0,12566000.0,12828000.0,13620000.0,52742000.0,14386000.0,15204000.0,15574000.0,61399000.0,16482000.0,17744000.0,18671000.0,72748000.0,19260000.0,20328000.0,20760000.0,81841000.0,21854000.0,22460000.0,20320000.0,85701000.0,21832000.0,22311000.0,23149000.0,81109000.0,24637000.0,27516000.0,27872000.0,107368000.0,27362000.0,26848000.0,27767000.0,111387000.0,30393000.0,31435000.0,32872000.0,129249000.0,36683000.0,38090000.0,38877000.0,152941000.0,40287000.0,40075000.0,40907000.0,166567000.0,45329000.0,47967000.0,47000000.0,188774000.0,49576000.0,50129000.0
