Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-3934000.0,-5472000.0,1054000.0,2757000.0,3229000.0,13403000.0,5658000.0,-1566000.0,-20165000.0,-11283000.0,5098000.0,-980000.0,2040000.0,-328000.0,6563000.0,9079000.0,11832000.0,36387000.0,7110000.0,10180000.0,22164000.0,55304000.0,16582000.0,12997000.0,18843000.0,66831000.0,14843000.0,18710000.0,16941000.0,61460000.0,17134000.0,17503000.0,20597000.0,93142000.0,1006000.0,13706000.0,11695000.0,32782000.0,12346000.0,17959000.0,15028000.0,64767000.0,761000.0,8510000.0,15382000.0,56633000.0,26362000.0,31315000.0,18931000.0,101473000.0,13560000.0,10384000.0,10114000.0,55300000.0,22185000.0,15549000.0,23309000.0,93174000.0,20048000.0,-16779000.0,24209000.0,51022000.0,28990000.0,22962000.0,30371000.0,123186000.0,26526000.0
net_income,43758000.0,36398000.0,5803000.0,18766000.0,17197000.0,66966000.0,20500000.0,1467000.0,-17968000.0,22033000.0,18093000.0,288000.0,18274000.0,37963000.0,21308000.0,27122000.0,32653000.0,106418000.0,17974000.0,29341000.0,53162000.0,141827000.0,39708000.0,33768000.0,46996000.0,165861000.0,37032000.0,43601000.0,38502000.0,158495000.0,50440000.0,41426000.0,46718000.0,168826000.0,18925000.0,58819000.0,55435000.0,178939000.0,61348000.0,72266000.0,56150000.0,271623000.0,15236000.0,34183000.0,69875000.0,246355000.0,109270000.0,121883000.0,73705000.0,403837000.0,56330000.0,39520000.0,42525000.0,224886000.0,92574000.0,58608000.0,89208000.0,365238000.0,82518000.0,-63319000.0,92278000.0,207012000.0,109896000.0,85943000.0,115340000.0,466411000.0,97676000.0
basic_eps,0.84,0.69,0.11,0.35,0.32,1.26,0.38,0.03,-0.33,0.41,0.33,0.01,0.33,0.69,0.38,0.49,0.59,1.91,0.32,0.52,0.94,2.52,0.7,0.59,0.82,2.9,0.64,0.75,0.66,2.74,0.87,0.71,0.8,2.89,0.32,1.0,0.94,3.04,1.04,1.22,0.94,4.57,0.26,0.57,1.17,4.12,1.78,1.99,1.19,6.55,0.89,0.62,0.67,3.57,1.49,0.93,1.43,5.87,1.32,-1.08,1.48,3.25,1.77,1.37,1.87,7.54,1.59
diluted_eps,0.82,0.68,0.11,0.35,0.32,1.23,0.37,0.03,-0.33,0.4,0.33,0.01,0.33,0.68,0.38,0.48,0.57,1.87,0.31,0.51,0.93,2.47,0.69,0.58,0.81,2.85,0.63,0.74,0.66,2.7,0.85,0.7,0.79,2.84,0.32,0.99,0.93,3.0,1.02,1.21,0.93,4.53,0.25,0.57,1.16,4.09,1.77,1.98,1.18,6.5,0.89,0.61,0.66,3.54,1.48,0.92,1.42,5.84,1.31,-1.08,1.47,3.23,1.76,1.36,1.85,7.49,1.58
cash_and_cash_equivalents,3606000.0,811000.0,143000.0,591000.0,422000.0,645000.0,496000.0,185000.0,287000.0,762000.0,261000.0,141000.0,315000.0,210000.0,296000.0,154000.0,177000.0,193000.0,245000.0,1547000.0,2501000.0,23959000.0,14804000.0,368000.0,15113000.0,12754000.0,683000.0,1530000.0,1493000.0,37405000.0,14921000.0,16760000.0,18659000.0,44710000.0,16932000.0,16480000.0,12832000.0,16919000.0,10514000.0,7643000.0,10163000.0,7975000.0,14606000.0,5637000.0,15895000.0,15231000.0,8916000.0,9253000.0,34789000.0,45063000.0,17884000.0,7566000.0,9033000.0,25209000.0,35665000.0,21258000.0,13345000.0,13272000.0,11844000.0,10908000.0,12664000.0,63024000.0,108294000.0,38235000.0,24156000.0,17958000.0,10893000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,46287000.0,,43014000.0,41832000.0,41775000.0,40780000.0,39998000.0,39247000.0,43947000.0,43918000.0,45689000.0,45969000.0,47131000.0,48327000.0,48841000.0,50020000.0,50834000.0,53725000.0,53836000.0,55532000.0,59416000.0,61855000.0,62182000.0,65657000.0,65701000.0,65164000.0,68573000.0,69812000.0,69576000.0,68503000.0,66255000.0,66339000.0,63959000.0,62047000.0,62731000.0,64225000.0,65248000.0,68660000.0,73678000.0,76423000.0,77409000.0,80061000.0,78771000.0,78443000.0,77696000.0,76096000.0,75142000.0,75014000.0,82053000.0,83180000.0,83367000.0,85333000.0,84306000.0,83367000.0,81255000.0,81372000.0,83272000.0,82703000.0,89196000.0,92195000.0,93303000.0,100098000.0,100019000.0,102417000.0,106390000.0,109912000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,6136000.0,29632000.0,28348000.0,13808000.0,3828000.0,,,22390000.0,16000.0,,,3272000.0,5760000.0,,,16649000.0,4237000.0,,,5885000.0,674000.0,,,45072000.0,572000.0,,,101812000.0,0.0
goodwill,,7849000.0,,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,5114827000.0,,5226934000.0,5334521000.0,5231772000.0,5275226000.0,5369648000.0,5748990000.0,5685469000.0,5629597000.0,5687408000.0,5879941000.0,6794216000.0,6344027000.0,6112627000.0,6266345000.0,6270170000.0,6370236000.0,6490585000.0,6577419000.0,6574942000.0,6701145000.0,6784313000.0,6898117000.0,6904433000.0,7022492000.0,7189641000.0,7363233000.0,7355848000.0,7404096000.0,7528204000.0,7812130000.0,7686431000.0,7659949000.0,7705673000.0,7986752000.0,7952729000.0,8282761000.0,8575605000.0,8719406000.0,8797150000.0,8975050000.0,9305962000.0,9514926000.0,9687913000.0,9848612000.0,10167871000.0,10442174000.0,10461389000.0,10310547000.0,10317673000.0,10520481000.0,10802261000.0,11015015000.0,11217240000.0,11427959000.0,11802546000.0,12056115000.0,12565490000.0,13473137000.0,13514189000.0,14197563000.0,14468433000.0,14980411000.0,15155710000.0,15321934000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,0.0,,,,3921000.0,,,,7442000.0,,,,0.0,,,,0.0,,,,1302000.0,,,,2987000.0,,,,14021000.0,,,,0.0,,,,0.0,,,,6251000.0,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,60000000.0,60000000.0,60000000.0,45000000.0,0.0,,,,0.0,55000000.0,,,,,,,0.0,302000000.0,252000000.0,167000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,274606000.0,,262319000.0,262326000.0,262333000.0,262339000.0,262346000.0,262353000.0,307360000.0,307366000.0,307373000.0,307380000.0,307387000.0,392393000.0,392400000.0,392407000.0,392414000.0,392420000.0,392290000.0,392294000.0,372689000.0,394301000.0,394305000.0,394309000.0,328192000.0,328313000.0,328433000.0,378551000.0,438667000.0,438782000.0,438894000.0,439006000.0,439116000.0,439224000.0,439331000.0,439436000.0,439540000.0,550104000.0,,,550597000.0,550577000.0,550588000.0,550566000.0,550743000.0,550904000.0,550881000.0,500904000.0,506050000.0,505566000.0,505069000.0,505151000.0,504676000.0,504150000.0,503622000.0,504591000.0,503946000.0,503305000.0,508801000.0,508237000.0,507938000.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122331000.0,,,,169825000.0,,,,156976000.0,,,,116296000.0,,,,132687000.0,,,,143513000.0,,,,156862000.0,
total_liabilities,,4112452000.0,,4177430000.0,4242205000.0,4160663000.0,4191573000.0,4268614000.0,4662435000.0,4627141000.0,4546679000.0,4602362000.0,4755563000.0,5703624000.0,5207682000.0,5013582000.0,5142136000.0,5116242000.0,5184705000.0,5252510000.0,5310494000.0,5299356000.0,5385207000.0,5474000000.0,5539095000.0,5506392000.0,5546527000.0,5636904000.0,5788329000.0,5824478000.0,5811517000.0,5875648000.0,6112778000.0,5973474000.0,6000153000.0,6007518000.0,6248232000.0,6160927000.0,6357539000.0,6516061000.0,6582030000.0,6602214000.0,6878594000.0,7007287000.0,7121313000.0,6949024000.0,7104567000.0,7276504000.0,7520078000.0,7478504000.0,7532306000.0,7723583000.0,8092948000.0,8274697000.0,8345611000.0,8545848000.0,8783536000.0,8848165000.0,9049621000.0,9642799000.0,10305336000.0,10394113000.0,10939023000.0,11099054000.0,11490449000.0,11546735000.0,11734555000.0
retained_earnings,,1138978000.0,,1149387000.0,1159496000.0,1176155000.0,1190528000.0,1185659000.0,1158308000.0,1116319000.0,1127142000.0,1120143000.0,1131115000.0,1125154000.0,1139111000.0,1158861000.0,1184084000.0,1202015000.0,1212577000.0,1234462000.0,1280148000.0,1313440000.0,1345035000.0,1370681000.0,1409536000.0,1446192000.0,1474435000.0,1509242000.0,1538928000.0,1568881000.0,1609862000.0,1641820000.0,1679041000.0,1698613000.0,1731832000.0,1779928000.0,1824607000.0,1858414000.0,1908119000.0,1968374000.0,2012499000.0,2080529000.0,2083340000.0,2103629000.0,2159597000.0,2271537000.0,2363189000.0,2467596000.0,2523810000.0,2603472000.0,2640437000.0,2660584000.0,2683763000.0,2749703000.0,2821613000.0,2859569000.0,2928177000.0,3029396000.0,3088150000.0,3001054000.0,3069567000.0,3139489000.0,3223731000.0,3284044000.0,3373905000.0,3500774000.0,3570453000.0
treasury_stock,,547722000.0,,549240000.0,549250000.0,549408000.0,551904000.0,551934000.0,551945000.0,552149000.0,555164000.0,555251000.0,555303000.0,555644000.0,558820000.0,558929000.0,558939000.0,559360000.0,562013000.0,562146000.0,562280000.0,562923000.0,566503000.0,566506000.0,566810000.0,567105000.0,570950000.0,571524000.0,572090000.0,572097000.0,577669000.0,578045000.0,578102000.0,578112000.0,584228000.0,584357000.0,584535000.0,584668000.0,591253000.0,591383000.0,592739000.0,592832000.0,599760000.0,599814000.0,599871000.0,599885000.0,608730000.0,608801000.0,608859000.0,608935000.0,614527000.0,621010000.0,627016000.0,627279000.0,634722000.0,634791000.0,635083000.0,635209000.0,641906000.0,641937000.0,650748000.0,650829000.0,676085000.0,676287000.0,712929000.0,743424000.0,778451000.0
accumulated_other_comprehensive_income,,-12460000.0,,17826000.0,48220000.0,7024000.0,2776000.0,21144000.0,32164000.0,42294000.0,52984000.0,58504000.0,85011000.0,54040000.0,81921000.0,19278000.0,17083000.0,24851000.0,41529000.0,68012000.0,49125000.0,19788000.0,23615000.0,-12329000.0,-6039000.0,-9425000.0,35997000.0,72007000.0,62209000.0,-15950000.0,2090000.0,24497000.0,31315000.0,20170000.0,-68243000.0,-84517000.0,-92576000.0,-77956000.0,3024000.0,68506000.0,98426000.0,81750000.0,-22117000.0,151966000.0,187090000.0,220186000.0,134600000.0,169371000.0,140224000.0,115099000.0,-129795000.0,-336370000.0,-525011000.0,-498042000.0,-430349000.0,-475722000.0,-575869000.0,-373001000.0,-384972000.0,-392721000.0,-211875000.0,-336845000.0,-272068000.0,-230642000.0,-167316000.0,-151660000.0,-222601000.0
total_equity,890493000.0,1002375000.0,1010162000.0,1049504000.0,1092316000.0,1018041000.0,1029536000.0,1046059000.0,1033754000.0,1058328000.0,1082918000.0,1085046000.0,1124378000.0,1090592000.0,1136345000.0,1099045000.0,1124209000.0,1153928000.0,1185531000.0,1238075000.0,1266925000.0,1275586000.0,1315938000.0,1310313000.0,1359022000.0,1398041000.0,1475965000.0,1552737000.0,1574904000.0,1531370000.0,1592579000.0,1652556000.0,1699352000.0,1712957000.0,1659796000.0,1698155000.0,1738520000.0,1791802000.0,1925222000.0,2059544000.0,2137376000.0,2194936000.0,2096456000.0,2298675000.0,2393613000.0,2738889000.0,2744045000.0,2891367000.0,2922096000.0,2982885000.0,2778241000.0,2594090000.0,2427533000.0,2527564000.0,2669404000.0,2671392000.0,2644423000.0,2954381000.0,3006494000.0,2922691000.0,3167801000.0,3120076000.0,3258540000.0,3369379000.0,3489962000.0,3608975000.0,3587379000.0
cash_flow_from_operations,241173000.0,227559000.0,33095000.0,,,159185000.0,27990000.0,,,122957000.0,35855000.0,,,226699000.0,28140000.0,,,336124000.0,35764000.0,,,232763000.0,60574000.0,,,381580000.0,13807000.0,,,329509000.0,24531000.0,,,379545000.0,-7705000.0,,,454944000.0,46639000.0,,,477495000.0,39317000.0,,,554045000.0,130256000.0,,,771422000.0,92679000.0,,,802409000.0,135769000.0,,,758908000.0,114206000.0,,,1099888000.0,283987000.0,,,1233021000.0,221448000.0
stock_based_compensation,17215000.0,11256000.0,6169000.0,,,8017000.0,3135000.0,,,7422000.0,3329000.0,,,6939000.0,3692000.0,,,8630000.0,4176000.0,,,8702000.0,3681000.0,,,8973000.0,4377000.0,,,10449000.0,5273000.0,,,12089000.0,5820000.0,,,14507000.0,6677000.0,,,19077000.0,7038000.0,,,16227000.0,6493000.0,,,15893000.0,7031000.0,,,18428000.0,7719000.0,,,18346000.0,10115000.0,,,22763000.0,12823000.0,,,23104000.0,13121000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,8083000.0,8207000.0,866000.0,,,6522000.0,1366000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16110000.0,7955000.0,,,30986000.0,8416000.0,,,22064000.0,4561000.0,,,22163000.0,7677000.0,,,26019000.0,5510000.0,,,22631000.0,6199000.0,,,30810000.0,13013000.0,,,38742000.0,10937000.0
cash_flow_from_investing,-147072000.0,-220197000.0,-25527000.0,,,-123527000.0,-19865000.0,,,-143507000.0,-28267000.0,,,-202712000.0,-99112000.0,,,-391025000.0,-27683000.0,,,-169468000.0,-76109000.0,,,-391543000.0,-3652000.0,,,-320736000.0,-32904000.0,,,-332658000.0,-59455000.0,,,-435688000.0,-142729000.0,,,-543623000.0,-315828000.0,,,-688174000.0,-110934000.0,,,-618780000.0,-95906000.0,,,-734447000.0,-98238000.0,,,-686355000.0,-86007000.0,,,-947381000.0,-584902000.0,,,-1485565000.0,-166100000.0
cash_flow_from_financing,-83841000.0,-25194000.0,-8236000.0,,,-35824000.0,-8274000.0,,,20667000.0,-8089000.0,,,-24539000.0,71058000.0,,,54884000.0,-8029000.0,,,-39529000.0,6380000.0,,,-13098000.0,-10370000.0,,,15878000.0,-14111000.0,,,-39582000.0,39382000.0,,,-47047000.0,89685000.0,,,57184000.0,283142000.0,,,141385000.0,-25637000.0,,,-122810000.0,-23952000.0,,,-87816000.0,-27075000.0,,,-84490000.0,-29627000.0,,,-102755000.0,346185000.0,,,207478000.0,-62413000.0
dividends_paid,25804000.0,26296000.0,6492000.0,,,26056000.0,6605000.0,,,26513000.0,6713000.0,,,26944000.0,6824000.0,,,27416000.0,6948000.0,,,28428000.0,7591000.0,,,31052000.0,8270000.0,,,33758000.0,8955000.0,,,37045000.0,10203000.0,,,42097000.0,11462000.0,,,47675000.0,13313000.0,,,54486000.0,14569000.0,,,60136000.0,16447000.0,,,66920000.0,17690000.0,,,73827000.0,20784000.0,,,84936000.0,22268000.0,,,92884000.0,24842000.0
share_repurchase,46833000.0,3010000.0,1513000.0,,,1686000.0,2496000.0,,,2741000.0,3015000.0,,,3495000.0,3176000.0,,,3716000.0,2653000.0,,,3563000.0,3580000.0,,,4182000.0,3845000.0,,,4992000.0,5572000.0,,,6015000.0,6116000.0,,,6556000.0,6585000.0,,,8164000.0,6928000.0,,,7053000.0,8845000.0,,,9050000.0,5592000.0,,,18344000.0,7443000.0,,,7930000.0,6697000.0,,,15620000.0,25200000.0,,,92595000.0,35027000.0
shares_outstanding_basic,,52630000.0,,53418161.0,53512025.0,53359000.0,54017474.0,54164792.0,54220632.0,54095000.0,54805134.0,54950993.0,55001360.0,54880000.0,55530973.0,55728510.0,55774851.0,55638000.0,56219199.0,56373933.0,56424220.0,56310000.0,,,,57212000.0,,,,57967199.0,,,,58495122.0,58747505.0,58835052.0,58888985.0,58948554.0,59222905.0,59328108.0,59399569.0,59461153.0,59707545.0,59811742.0,59834702.0,59905803.0,60023883.0,60106236.0,60123535.0,60184382.0,60335472.0,60327734.0,60273491.0,60407000.0,60492586.0,60565483.0,60676000.0,60631000.0,60827000.0,60897000.0,60877000.0,60869000.0,60865000.0,60844000.0,60585000.0,60621000.0,59990000.0
shares_outstanding_diluted,,53397000.0,,,,54504000.0,,,,55221000.0,,,,55933000.0,,,,56810000.0,,,,57351000.0,,,,58156000.0,,,,58747000.0,,,,59357000.0,,,,59713000.0,,,,60004000.0,,,,60293000.0,,60494000.0,60586000.0,60667000.0,60824000.0,60847000.0,60835000.0,60875000.0,60908000.0,60937000.0,61016000.0,60969000.0,61213000.0,60897000.0,61291000.0,61274000.0,61291000.0,61283000.0,61034000.0,61058000.0,60483000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,388192000.0,388313000.0,388433000.0,423551000.0,438667000.0,,,,439116000.0,494224000.0,,,,,,,550597000.0,852577000.0,802588000.0,717566000.0,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.21,12.04,12.26,11.06,12.23,13.73,13.18,12.48,10.1,13.84,13.85,13.79,15.16,15.49,19.42,18.72,20.03,22.24,19.28,20.54,18.5,22.83,24.53,23.81,26.48,28.75,31.49,33.0,34.56,37.49,41.21,43.89,47.37,51.79,53.73,48.84,56.55,54.44,56.7,67.3,67.74,58.93,45.08,48.08,47.14,61.57,66.93,75.13,70.14,76.36,83.58,81.61,76.68,83.74,90.36,91.22,98.38,95.18,104.82,90.41,90.27,90.83,89.31,84.92,79.83,82.84,75.01
market_cap,,643160249.0386963,,590919862.6182442,654306546.0460901,748125741.3024902,711733754.4186325,676144821.5600204,547833584.4977875,764306940.2589798,758867097.3448162,757940945.199666,834058852.4794006,866576158.3633423,1078464564.2763176,1043452169.6155356,1117363706.4595356,1263210801.639557,1083654098.5040245,1158142674.028307,1044046522.4949646,1309092188.0378723,,,,1672159150.314331,,,,2202328316.532135,,,,3074217053.844452,3156224855.551796,2873305769.981232,3330125555.5857086,3250790899.726868,3358098256.405849,3992631121.15329,4023507789.902085,3535868643.432617,2691374805.7466125,2875933933.793762,2820344185.5382004,3712175591.7282095,4017504293.007202,4545011898.757935,4249275970.352173,4632290548.034668,5083403202.453613,4965723707.138062,4664617101.631165,5097869756.698608,5503819317.596436,5558558381.019592,6002507189.39209,5803219222.480774,6416068765.533447,5505893128.051758,5532551318.962097,5565414685.821533,5474103407.341003,5203854417.045593,4872637227.157593,5058258314.926147,4537001156.661987
enterprise_value,,642349249.0386963,,590328862.6182442,653884546.0460901,747480741.3024902,711237754.4186325,675959821.5600204,547546584.4977875,763544940.2589798,758606097.3448162,757799945.199666,833743852.4794006,866366158.3633423,1078168564.2763176,1043298169.6155356,1117186706.4595356,1263017801.639557,1083409098.5040245,1156595674.028307,1041545522.4949646,1285133188.0378723,,,,2047597150.314331,,,,2603590316.532135,,,,3468623053.844452,3633516855.551796,2856825769.981232,3317293555.5857086,3233871899.726868,3347584256.405849,3984988121.15329,4013344789.902085,4078490643.432617,3529345805.7466125,3672884933.793762,3522015185.5382004,3696944591.7282095,4008588293.007202,4535758898.757935,4214486970.352173,4587227548.034668,5065519202.453613,4958157707.138062,4655584101.631165,5072660756.698608,5468154317.596436,5537300381.019592,5989162189.39209,5789947222.480774,6404224765.533447,5494985128.051758,5519887318.962097,5502390685.821533,5365809407.341003,5165619417.045593,4848481227.157593,5040300314.926147,4526108156.661987
beta_3y,1.2496,1.3148,1.3075,1.3013,1.2814,1.272,1.286,1.2887,1.2493,1.2849,1.1887,1.088,1.0609,1.0684,1.0985,1.0955,1.1028,1.0962,1.1005,1.1127,1.1449,0.9992,0.9758,1.016,0.961,1.0012,0.9493,0.9444,0.935,0.9245,0.9192,0.9032,0.9089,0.936,0.8892,0.87,0.9019,0.8412,0.8223,0.7841,0.7571,0.7559,0.9861,1.0447,1.0268,1.0376,1.0516,1.0629,1.0721,1.1021,1.0751,1.0173,0.9869,0.9498,0.8209,0.6844,0.6636,0.5989,0.5705,0.5253,0.5026,0.4966,0.4594,0.4407,0.458,0.4271,0.3624
