Financials,2009-12-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,33005000.0,2631000.0,8590000.0,1887000.0,1675000.0,2463000.0,5183000.0,661000.0,9039000.0,746000.0,14580000.0,2517000.0,2221000.0,2121000.0,8174000.0,2487000.0,3687000.0,3951000.0,13753000.0,3874000.0,4214000.0,3732000.0,15564000.0,3279000.0,4937000.0,3740000.0,16516000.0,4058000.0,7204000.0,4289000.0,18758000.0,2645000.0,-2967000.0,-5464000.0,14841000.0,-3998000.0,-3720000.0,-4172.0,16449000.0,2751000.0,3164000.0,3692000.0,13779000.0,5010000.0,5271000.0,5375000.0,19737000.0,4380000.0,4699000.0,4676000.0,18254000.0,5488000.0,4488000.0,4349000.0,17544000.0,3163000.0,3861000.0,3623000.0,13690000.0,4290000.0,4494000.0,4346000.0,16324000.0,4020000.0
net_income,65047000.0,5824000.0,23865000.0,5893000.0,5890000.0,6453000.0,30269000.0,7497000.0,21656000.0,7104000.0,48706000.0,8394000.0,8224000.0,8439000.0,33729000.0,8818000.0,11054000.0,11590000.0,43529000.0,11653000.0,12003000.0,11196000.0,46502000.0,9793000.0,12534000.0,11221000.0,45342000.0,11518000.0,16176000.0,11663000.0,51564000.0,13466000.0,13839000.0,22516000.0,67109000.0,17612000.0,18375000.0,19732.0,73612000.0,14868000.0,13203000.0,13454000.0,59313000.0,18868000.0,20114000.0,20364000.0,74627000.0,16987000.0,18224000.0,18133000.0,75948000.0,20456000.0,18320000.0,15879000.0,67800000.0,13407000.0,16988000.0,16490000.0,61807000.0,17160000.0,19786000.0,17752000.0,70973000.0,17476000.0
basic_eps,4.61,0.37,1.52,0.38,0.38,0.33,1.95,0.54,1.59,0.51,3.55,0.61,0.59,0.61,2.43,0.63,0.8,0.84,3.14,0.84,0.86,0.8,3.33,0.71,0.9,0.81,3.26,0.82,1.15,0.83,3.67,0.95,0.98,1.59,4.75,1.24,1.29,1.39,5.18,1.05,0.94,0.96,4.22,1.38,1.47,1.5,5.5,1.31,1.45,1.47,6.07,1.68,1.52,1.33,5.65,1.14,1.46,1.41,5.28,1.47,1.73,1.57,6.23,1.59
diluted_eps,4.44,0.35,1.46,0.36,0.37,0.33,1.93,0.54,1.58,0.51,3.54,0.6,0.59,0.61,2.42,0.63,0.79,0.83,3.1,0.83,0.85,0.79,3.28,0.7,0.89,0.8,3.21,0.81,1.14,0.82,3.64,0.95,0.97,1.57,4.71,1.23,1.28,1.38,5.14,1.04,0.93,0.96,4.21,1.36,1.46,1.49,5.46,1.3,1.44,1.46,6.02,1.67,1.52,1.33,5.61,1.13,1.45,1.41,5.26,1.47,1.72,1.56,6.19,1.58
cash_and_cash_equivalents,444576000.0,465156000.0,429971000.0,462297000.0,355425000.0,345300000.0,380249000.0,460410000.0,624800000.0,485184000.0,404141000.0,481273000.0,373310000.0,339814000.0,227925000.0,398382000.0,223226000.0,221386000.0,218647000.0,278069000.0,269228000.0,232644000.0,199183000.0,221731000.0,203704000.0,254569000.0,279769000.0,228069000.0,212505000.0,256672000.0,242253000.0,219982000.0,280485000.0,208821000.0,202742000.0,206090000.0,181372000.0,190877.0,220155000.0,240494000.0,473645000.0,338266000.0,563729000.0,612556000.0,681804000.0,769192000.0,717267000.0,353038000.0,195708000.0,189006000.0,168520000.0,184676000.0,203939000.0,182315000.0,211333000.0,171447000.0,186469000.0,208365000.0,195756000.0,217181000.0,245913000.0,196235000.0,189554000.0,187404000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,16929000.0,52390000.0,,54688000.0,74828000.0,85175000.0,106007000.0,78358000.0,79636000.0,79560000.0,83831000.0,79365000.0,76293000.0,72904000.0,74612000.0,68466000.0,63334000.0,60452000.0,69682000.0,59127000.0,56151000.0,59322000.0,54537000.0,47895000.0,50864000.0,45649000.0,44708000.0,44184000.0,42762000.0,47122000.0,38691000.0,40937000.0,41116000.0,55336000.0,59383000.0,76241000.0,82218000.0,74984000.0,47712000.0,47688000.0,44671.0,58889000.0,43009000.0,42327000.0,43120000.0,45176000.0,44994000.0,59468000.0,64383000.0,69461000.0,89055000.0,76194000.0,103441000.0,106225000.0,131458000.0,144552000.0,142685000.0,136594000.0,132930000.0,133614000.0,133412000.0,128615000.0,124023000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,68352000.0,,76902000.0,79145000.0,84192000.0,92918000.0,95510000.0,100861000.0,102286000.0,101934000.0,102912000.0,104811000.0,104534000.0,104630000.0,118649000.0,120891000.0,124841000.0,124296000.0,127627000.0,127948000.0,129655000.0,143434000.0,142338000.0,141049000.0,140596000.0,139879000.0,138045000.0,137537000.0,138018000.0,140035000.0,139386000.0,133319000.0,132424000.0,141754000.0,143473000.0,141227000.0,141908000.0,141699000.0,140558000.0,140502.0,139170000.0,137684000.0,136246000.0,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9323000.0,9106000.0,8888000.0,8668000.0,8446000.0,8979000.0,8758.0,8536000.0,8313000.0,8163000.0,74000.0,7715000.0,,,618000.0,7397000.0,296000.0,7177000.0,6900000.0,6621000.0,275000.0,339000.0,6650000.0,6390000.0,6127000.0,5886000.0,5616000.0,4161000.0,3878000.0
goodwill,,,,,,,,,,,5811000.0,,5197000.0,4890000.0,4583000.0,5923000.0,8385000.0,7945000.0,7508000.0,7070000.0,6633000.0,6196000.0,5758000.0,13867000.0,13377000.0,12913000.0,12500000.0,12088000.0,11675000.0,11263000.0,10850000.0,10438000.0,10025000.0,9613000.0,9288000.0,8963000.0,8675000.0,8386000.0,8098000.0,7809000.0,7521000.0,7232.0,6944000.0,6655000.0,6397000.0,6239000.0,6081000.0,5923000.0,11246000.0,11029000.0,10813000.0,10702000.0,10644000.0,10585000.0,10527000.0,10419000.0,10310000.0,10202000.0,10094000.0,9985000.0,9877000.0,9769000.0,9660000.0,9552000.0
intangible_assets,,,,,,,6929000.0,,,,5811000.0,,,,4583000.0,,,,7508000.0,,,,5758000.0,,,,12500000.0,,,,10850000.0,,,,9288000.0,,,,8098000.0,,,,6944000.0,,,,6081000.0,,,,10813000.0,,,,10527000.0,,,,10094000.0,,,,9660000.0,
total_assets,,,3411505000.0,,3418224000.0,3431214000.0,3790012000.0,3858405000.0,4215729000.0,4056557000.0,3955182000.0,4037037000.0,3828025000.0,3603325000.0,3560250000.0,3772652000.0,3912902000.0,3909425000.0,3951334000.0,4066927000.0,4111170000.0,4070638000.0,4104189000.0,4314644000.0,4408474000.0,4441986000.0,4550663000.0,4432595000.0,4447095000.0,4512611000.0,4414521000.0,4411439000.0,4568863000.0,4584086000.0,4676200000.0,4778220000.0,4871522000.0,4972160000.0,5015072000.0,5073020000.0,5566650000.0,5443010.0,5526420000.0,5603770000.0,5577582000.0,5451835000.0,5449944000.0,5374276000.0,5551996000.0,5676249000.0,5680702000.0,5768720000.0,5719630000.0,5748078000.0,5812402000.0,5777176000.0,5958766000.0,6036521000.0,5981628000.0,5993842000.0,5854672000.0,5737867000.0,5598606000.0,5687322000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,8894000.0,,,,5513000.0,,,,13110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,778000.0,,660000.0,660000.0,660000.0,522000.0,522000.0,522000.0,772000.0,663000.0,633000.0,633000.0,1128000.0,1207000.0,1158000.0,1155000.0,42451000.0,1313000.0,1308000.0,1307000.0,1295000.0,216276000.0,401260000.0,153060000.0,172323000.0,1398000.0,185365000.0,22665000.0,16604000.0,1392000.0,1360000.0,1360000.0,192725000.0,22219000.0,168636000.0,191116000.0,228157.0,1312000.0,1279000.0,1218.0,,,,,138955000.0,,,223306000.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17451000.0,,,,23211000.0,,,,17132000.0,,,,16205000.0,,,,14214000.0,,,,11156000.0,,,,9323000.0,
total_liabilities,,,3107496000.0,,3103829000.0,3116840000.0,3465425000.0,3526782000.0,3862908000.0,3694724000.0,3585308000.0,3661144000.0,3453634000.0,3227752000.0,3179552000.0,3382817000.0,3513351000.0,3500375000.0,3531589000.0,3638064000.0,3673590000.0,3623041000.0,3705962000.0,3909421000.0,3994252000.0,4019857000.0,4120857000.0,3992743000.0,3993545000.0,4050491000.0,3942859000.0,3931439000.0,4078592000.0,4075959000.0,4144223000.0,4234585000.0,4299213000.0,4375390000.0,4412006000.0,4458788000.0,4939922000.0,4818367.0,4896679000.0,4992313000.0,4948025000.0,4827194000.0,4833192000.0,4791725000.0,5002352000.0,5164974000.0,5147615000.0,5213209000.0,5173301000.0,5216381000.0,5240573000.0,5212014000.0,5389974000.0,5424431000.0,5382060000.0,5380549000.0,5232304000.0,5104941000.0,4962480000.0,5053692000.0
retained_earnings,,,220021000.0,,225428000.0,227623000.0,236914000.0,242080000.0,261257000.0,266831000.0,276751000.0,282762000.0,288528000.0,294420000.0,300589000.0,306685000.0,314503000.0,322529000.0,332283000.0,341283000.0,350467000.0,359224000.0,368053000.0,374845000.0,384450000.0,392826000.0,402166000.0,411122000.0,424264000.0,432691000.0,442077000.0,451603000.0,461784000.0,480027000.0,492087000.0,494181000.0,508427000.0,523493000.0,537167000.0,524922000.0,533346000.0,534331.0,541448000.0,537969000.0,550301000.0,549800000.0,545548000.0,533736000.0,522255000.0,527963000.0,543875000.0,553948000.0,558927000.0,564658000.0,569872000.0,572747000.0,578800000.0,593422000.0,603477000.0,606239000.0,611921000.0,615837000.0,614095000.0,612570000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,4221000.0,,8722000.0,11607000.0,12413000.0,14075000.0,15963000.0,18664000.0,16650000.0,16455000.0,9004000.0,3666000.0,2462000.0,5220000.0,6875000.0,6955000.0,7036000.0,6842000.0,5865000.0,6155000.0,5664000.0,5695000.0,4737000.0,3901000.0,1558000.0,2026000.0,2018000.0,1905000.0,1241000.0,-368000.0,-788000.0,-1595000.0,9627000.0,18396000.0,32137000.0,41050000.0,32246000.0,55211000.0,59011000.0,55634.0,53151000.0,37690000.0,42239000.0,37239000.0,32759000.0,8683000.0,-13299000.0,-58326000.0,-53355000.0,-41428000.0,-56010000.0,-76781000.0,-42481000.0,-52509000.0,-55445000.0,-29363000.0,-54362000.0,-44138000.0,-41313000.0,-35879000.0,-32200000.0,-35149000.0
total_equity,,,304009000.0,,314395000.0,314374000.0,324587000.0,331623000.0,352821000.0,361833000.0,369874000.0,375893000.0,374391000.0,375573000.0,380698000.0,389835000.0,399551000.0,409050000.0,419745000.0,428863000.0,437580000.0,447597000.0,398227000.0,405223000.0,414222000.0,422129000.0,429806000.0,439852000.0,453550000.0,462120000.0,471662000.0,480000000.0,490271000.0,508127000.0,531977000.0,543635000.0,572309000.0,596770000.0,603066000.0,614232000.0,626728000.0,624643.0,629741000.0,611457000.0,629557000.0,624641000.0,616752000.0,582551000.0,549644000.0,511275000.0,533087000.0,555511000.0,546329000.0,531697000.0,571829000.0,565162000.0,568792000.0,612090000.0,599568000.0,613293000.0,622368000.0,632926000.0,636126000.0,633630000.0
cash_flow_from_operations,38768000.0,,67581000.0,45729000.0,,,101432000.0,44380000.0,,,146916000.0,11680000.0,,,93921000.0,24514000.0,,,67433000.0,14532000.0,,,71429000.0,27647000.0,,,80639000.0,13000000.0,,,62817000.0,29915000.0,,,94195000.0,29760000.0,,,86419000.0,17689000.0,,,46048000.0,24532000.0,,,93742000.0,31389000.0,,,84846000.0,15172000.0,,,80700000.0,-26937000.0,,,44064000.0,15000000.0,,,81521000.0,21184000.0
stock_based_compensation,,,5.6,,,,3.15,,,,4.55,,,,5.22,,,,4.2,,,,9.59,,,,6.59,,,,10.04,,,,8.3,,,,11.2,,,,7.3,,,,11.56,,,,13.46,,,,11.69,,,,15.01,,,,12.03,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,-15121000.0,,-29850000.0,-3537000.0,,,-19425000.0,-10519000.0,,,-27825000.0,-2746000.0,,,-13853000.0,-1602000.0,,,-17954000.0,-1796000.0,,,-16697000.0,-4370000.0,,,-10878000.0,-1710000.0,,,-7404000.0,-4292000.0,,,9317000.0,2363000.0,,,11789000.0,2569000.0,,,8224000.0,1164000.0,,,5739000.0,1473000.0,,,20110000.0,2651000.0,,,7300000.0,809000.0,,,4924000.0,1932000.0,,,11465000.0,1302000.0
cash_flow_from_investing,382066000.0,,141064000.0,-98456000.0,,,-147853000.0,-27610000.0,,,241411000.0,-15151000.0,,,124690000.0,38098000.0,,,35870000.0,-51669000.0,,,-196195000.0,4230000.0,,,-198730000.0,64386000.0,,,81379000.0,-36964000.0,,,-381323000.0,-88205000.0,,,-295149000.0,-4333000.0,,,-131346000.0,-55887000.0,,,181947000.0,-318443000.0,,,-819546000.0,-63138000.0,,,-88208000.0,13548000.0,,,-175394000.0,9392000.0,,,367180000.0,-99826000.0
cash_flow_from_financing,-144178000.0,,-223250000.0,85053000.0,,,-3301000.0,63391000.0,,,-364435000.0,80603000.0,,,-394827000.0,107845000.0,,,-112581000.0,96559000.0,,,105302000.0,-9329000.0,,,198677000.0,-129086000.0,,,-181712000.0,-15222000.0,,,247617000.0,61793000.0,,,226143000.0,6983000.0,,,428872000.0,80182000.0,,,-122151000.0,-77175000.0,,,185953000.0,64122000.0,,,50321000.0,-26497000.0,,,115753000.0,-2967000.0,,,-454903000.0,76492000.0
dividends_paid,-12376000.0,,-12567000.0,-3146000.0,,,-12237000.0,-2799000.0,,,-12991000.0,-168000.0,,,-7964000.0,-2606000.0,,,-11257000.0,-2896000.0,,,-12290000.0,-3055000.0,,,-12232000.0,-3073000.0,,,-12894000.0,-3381000.0,,,15819000.0,15139000.0,,,29052000.0,19114000.0,,,33426000.0,4676000.0,,,18800000.0,4732000.0,,,19181000.0,4893000.0,,,19282000.0,4722000.0,,,18708000.0,4692000.0,,,18724000.0,4761000.0
share_repurchase,,,,,,,-6436000.0,,,,,,,,,,,,-512000.0,,,,,,,,0.0,,,,0.0,0.0,,,903000.0,849000.0,,,849000.0,8148000.0,,,22104000.0,3780000.0,,,39123000.0,25319000.0,,,61847000.0,5575000.0,,,23326000.0,5835000.0,,,15152000.0,10214000.0,,,44461000.0,16922000.0
shares_outstanding_basic,,,13434.0,,13457.0,13466.0,13479856.0,13491.0,13501.0,13550.0,13596335.0,13605.0,13619.0,13647.0,13635.0,13684.0,13685.0,13696.0,13700.0,13766.0,13790.0,13840.0,13818.0,13890.0,13899.0,13914.0,13912.0,13994.0,14027.0,14038.0,14032.0,14101.0,14125.0,14146.0,14132.0,14159.0,14192.0,14214054.0,14201.0,14221000.0,14084000.0,14053000.0,14043000.0,13716000.0,13710000.0,13534000.0,13558000.0,12971000.0,12581000.0,12304000.0,12516000.0,12201000.0,12032000.0,11935000.0,11992000.0,11767000.0,11642000.0,11656000.0,11723548.0,11640000.0,11396533.0,11265937.0,11062252.0,10873847.0
shares_outstanding_diluted,,,14046.0,,13457.0,13466.0,13626.0,13491.0,13501.0,13550.0,13592.0,13605.0,13619.0,13647.0,13715.0,13684.0,13685.0,13696.0,13876.0,13766.0,13790.0,13840.0,14000.0,13890.0,13899.0,13914.0,14141.0,13994.0,14027.0,14038.0,14180.0,14101.0,14125.0,14146.0,14260.0,14159.0,14192.0,14210.0,14330.0,14221000.0,14084000.0,14053000.0,14104000.0,13716000.0,13710000.0,13534000.0,13674000.0,12971000.0,12581000.0,12304000.0,12607000.0,12201000.0,12032000.0,11935000.0,12080000.0,11767000.0,11642000.0,11656000.0,11755000.0,11640000.0,11464000.0,11335000.0,11457000.0,10988000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.45,12.99,15.33,14.07,12.55,11.23,15.9,16.3,18.86,21.26,17.63,17.03,18.95,19.97,21.63,21.51,23.1,22.01,28.93,28.88,31.05,32.08,33.69,27.8,27.85,30.83,41.56,38.58,41.05,42.89,39.99,38.89,44.75,43.56,36.48,41.97,48.66,46.58,52.07,34.08,34.35,31.13,42.31,49.33,47.21,48.33,52.56,52.66,52.62,51.64,54.19,46.53,46.94,44.71,55.73,51.48,52.6,54.99,57.67,53.87,57.57,60.41,61.13,63.13
market_cap,,,215370.0130290985,,168835.66088581085,151173.97545051575,216693.2627449036,219894.07763671875,254656.85970115665,288111.58905029297,239673.82041931152,231628.90843391416,258018.8345317841,272478.59954452515,296720.0519275665,294292.522026062,316150.4425525665,301454.26611328125,401415.2693634033,397508.1112136841,428215.9182167053,443933.05725097656,471601.07421875,386181.5435600281,387134.9002418518,428915.51470184326,587699.9794197083,539849.8430404663,575846.9726219177,602050.1838989258,567053.0309295654,548374.433631897,632104.5804023743,616141.9853668213,520206.9693756104,594306.0713119507,690651.1484985352,661942.4811553955,746177.2537612915,484693043.6325073,483769314.3768311,437403082.7121735,596730467.3156738,676593875.8850098,647239045.9442139,654052037.6205444,718727627.7008057,683098083.1413269,662050600.7270813,635393055.7250977,683206544.1818237,567690081.3217163,564731529.296875,533566671.6384888,673234523.0102539,605736157.2608948,612406442.817688,640969106.5063477,677888317.9092407,627011353.9123535,660010770.904541,684726982.421875,700409253.1242371,693672451.7364502
enterprise_value,,,-429755629.9869709,,-355256164.3391142,-345148826.0245495,-380032306.7372551,-460190105.9223633,-624545343.1402988,-484895888.4109497,-403901326.1795807,-481041371.0915661,-373051981.1654682,-339541521.4004555,-227628279.94807243,-398087707.47797394,-222909849.55744743,-221084545.73388672,-218245584.7306366,-277671491.8887863,-268799784.0817833,-232200066.94274905,-198711398.92578125,-221344818.45644,-203316865.09975812,-254140084.48529816,-279181300.0205803,-227529150.15695956,-211929153.02737808,-256069949.81610107,-241685946.96907043,-219433625.5663681,-279852895.4195976,-208204858.0146332,-202221793.0306244,-205495693.92868805,-180681348.85150144,471065.4811553955,-219408822.7462387,244199043.6325073,10124314.376831057,99137082.71217346,33001467.315673828,64037875.885009766,-34564954.05578613,-115139962.37945557,1460627.700805664,330060083.1413269,466342600.7270813,446387055.72509766,514686544.1818237,383014081.3217163,360792529.296875,351251671.6384888,461901523.0102539,434289157.2608948,425937442.817688,432604106.50634766,482132317.9092407,409830353.9123535,414097770.904541,488491982.421875,510855253.12423706,506268451.7364502
beta_3y,0.8161,0.8082,0.802,0.8085,0.8158,0.8273,1.1915,1.1898,1.2848,1.2787,1.3043,1.3467,1.4026,1.3774,1.3683,1.3292,1.3093,1.3139,1.1428,1.1754,1.1094,1.0532,1.0896,1.0636,1.0956,1.0964,1.1061,1.1477,1.1685,1.1899,1.1992,1.0521,1.0148,1.0932,0.9442,0.9444,0.8842,0.8919,0.8458,0.9158,1.0304,1.003,1.0032,1.0113,1.0232,1.03,1.056,1.0087,0.9278,0.8863,0.8633,0.7793,0.5976,0.5995,0.6054,0.6138,0.5988,0.6015,0.644,0.6801,0.7431,0.8151,0.8607,0.837
risk_free_rate,0.0384299993515014,0.0295099997520446,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,53889000.0,,97431000.0,49266000.0,,,120857000.0,54899000.0,,,174741000.0,14426000.0,,,107774000.0,26116000.0,,,85387000.0,16328000.0,,,88126000.0,32017000.0,,,91517000.0,14710000.0,,,70221000.0,34207000.0,,,84878000.0,27397000.0,,,74630000.0,15120000.0,,,37824000.0,23368000.0,,,88003000.0,29916000.0,,,64736000.0,12521000.0,,,73400000.0,-27746000.0,,,39140000.0,13068000.0,,,70056000.0,19882000.0
