Financials,2007-12-31,2008-06-28,2008-09-27,2008-12-31,2009-03-28,2009-06-27,2009-09-26,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
tax_expense,93700000.0,59200000.0,43700000.0,152600000.0,18300000.0,25200000.0,25700000.0,57200000.0,35100000.0,32400000.0,28500000.0,101600000.0,51800000.0,37700000.0,100000.0,109400000.0,30300000.0,26000000.0,-3000000.0,11000000.0,2100000.0,2400000.0,1300000.0,40400000.0,231300000.0,-42000000.0,69300000.0,191700000.0,-3100000.0,-8000000.0,-9200000.0,-44000000.0,20700000.0,4300000.0,-45600000.0,-1000000.0,-48000000.0,13000000.0,-54000000.0,201000000.0,55000000.0,54000000.0,101000000.0,324000000.0,2000000.0,274000000.0,62000000.0,374000000.0,40000000.0,97000000.0,319000000.0,850000000.0,416000000.0,219000000.0,271000000.0,1109000000.0,301000000.0,198000000.0,31000000.0,703000000.0,46000000.0,52000000.0,53000000.0,284000000.0,281000000.0,128000000.0,99000000.0,657000000.0,95000000.0,92000000.0,207000000.0,547000000.0,70000000.0
net_income,748400000.0,246100000.0,218100000.0,980900000.0,148900000.0,206900000.0,221200000.0,850300000.0,232300000.0,237300000.0,268500000.0,1035600000.0,252200000.0,523400000.0,265400000.0,1329900000.0,277300000.0,233800000.0,290400000.0,1177900000.0,336200000.0,277400000.0,317600000.0,1273300000.0,543100000.0,278500000.0,471600000.0,1894400000.0,385100000.0,511600000.0,476100000.0,1975000000.0,402000000.0,517000000.0,473000000.0,2022000000.0,551000000.0,612000000.0,534000000.0,2225000000.0,579000000.0,752000000.0,709000000.0,2938000000.0,815000000.0,1119000000.0,760000000.0,3696000000.0,788000000.0,1156000000.0,1933000000.0,6375000000.0,2337000000.0,1828000000.0,1902000000.0,7725000000.0,2215000000.0,1664000000.0,1495000000.0,6950000000.0,1289000000.0,1361000000.0,1715000000.0,5995000000.0,1328000000.0,1548000000.0,1630000000.0,6335000000.0,1507000000.0,1617000000.0,1616000000.0,6704000000.0,1651000000.0
basic_eps,1.77,0.59,520000.0,2.34,0.36,0.5,0.54,2.06,0.57,0.58,0.67,2.57,0.65,1.37,0.7,3.49,0.76,0.64,0.8,3.24,0.94,0.77,0.88,3.53,1.38,0.7,1.18,4.76,0.97,1.28,1.19,4.96,1.02,1.31,1.2,5.12,1.41,1.57,1.35,5.64,1.44,1.87,1.76,7.31,2.04,2.8,1.89,9.24,1.99,2.92,4.88,16.09,5.93,4.65,4.83,19.62,5.66,4.25,3.82,17.75,3.34,3.53,4.44,15.52,3.47,4.05,4.26,16.58,3.99,4.28,4.28,17.77,4.44
diluted_eps,1.69,0.56,500000.0,2.25,0.35,0.49,0.53,2.01,0.56,0.57,0.66,2.53,0.64,1.36,0.69,3.46,0.75,0.63,0.79,3.21,0.93,0.76,0.86,3.48,1.36,0.69,1.17,4.71,0.96,1.27,1.18,4.92,1.01,1.3,1.19,5.09,1.4,1.56,1.34,5.59,1.43,1.85,1.75,7.24,2.02,2.77,1.88,9.17,1.97,2.9,4.84,15.96,5.88,4.61,4.79,19.46,5.61,4.22,3.79,17.63,3.32,3.51,4.42,15.45,3.46,4.04,4.25,16.53,3.98,4.28,4.27,17.74,4.43
cash_and_cash_equivalents,625100000.0,1006900000.0,1240300000.0,1280500000.0,1561100000.0,1417400000.0,1745700000.0,1564100000.0,1431700000.0,1307400000.0,930200000.0,917100000.0,2788700000.0,1356100000.0,890300000.0,1016300000.0,788300000.0,732300000.0,798300000.0,805600000.0,958500000.0,1362700000.0,1845600000.0,5826000000.0,1497200000.0,584900000.0,534300000.0,1364000000.0,864600000.0,768400000.0,503400000.0,466000000.0,826800000.0,689800000.0,2000200000.0,811000000.0,737000000.0,629000000.0,758000000.0,1361000000.0,975000000.0,956000000.0,1111000000.0,2117000000.0,1128000000.0,2314000000.0,1305000000.0,2422000000.0,3010000000.0,5837000000.0,7570000000.0,10336000000.0,5603000000.0,7035000000.0,12048000000.0,4491000000.0,2779000000.0,1905000000.0,2934000000.0,8537000000.0,3500000000.0,3153000000.0,6168000000.0,8097000000.0,5519000000.0,7097000000.0,4670000000.0,4040000000.0,4172000000.0,4576000000.0,1982000000.0,9852000000.0,3254000000.0
marketable_securities,,,,7500000.0,,9300000.0,10600000.0,7100000.0,8500000.0,9200000.0,9100000.0,8900000.0,5200000.0,7600000.0,8000000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4200000.0,4200000.0,4200000.0,4500000.0,25500000.0,21000000.0,9300000.0,8500000.0,8400000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,1751000000.0,1750000000.0,2000000000.0,1561000000.0,1813000000.0,1814000000.0,1564000000.0,253000000.0,2000000.0
accounts_receivable,,,,1478100000.0,,1470400000.0,1482000000.0,1409600000.0,1493800000.0,1472500000.0,1562100000.0,1473800000.0,1565500000.0,1683400000.0,1811000000.0,1763700000.0,1894800000.0,1803500000.0,1829200000.0,1804900000.0,1904500000.0,1901500000.0,1945100000.0,1942300000.0,2695500000.0,2660100000.0,2507100000.0,2473600000.0,2538000000.0,2631000000.0,2543900000.0,2544900000.0,2668300000.0,2709100000.0,2895100000.0,3049000000.0,3096500000.0,3258300000.0,3657000000.0,3879000000.0,3990000000.0,3911000000.0,3852000000.0,4136000000.0,4155000000.0,4129000000.0,4384000000.0,4349000000.0,4508000000.0,4478000000.0,5186000000.0,5741000000.0,5554000000.0,5476000000.0,5557000000.0,7977000000.0,7889000000.0,7745000000.0,7671000000.0,8115000000.0,7922000000.0,8019000000.0,8370000000.0,8221000000.0,7931000000.0,7943000000.0,8255000000.0,8191000000.0,8455000000.0,8594000000.0,8911000000.0,8900000000.0,9204000000.0
inventory,,,,1171400000.0,,742700000.0,754300000.0,1131400000.0,763900000.0,745300000.0,781600000.0,1172900000.0,829900000.0,889700000.0,895300000.0,1330100000.0,1422300000.0,1390700000.0,1517000000.0,1443300000.0,1474600000.0,1487100000.0,1546800000.0,1494500000.0,2060500000.0,1933800000.0,1913700000.0,1859500000.0,1898800000.0,1962300000.0,1987200000.0,1991700000.0,2154900000.0,2086300000.0,2390900000.0,2213000000.0,2327100000.0,2422200000.0,3125500000.0,2971000000.0,2891000000.0,2866000000.0,2982000000.0,3005000000.0,3124000000.0,3209000000.0,3308000000.0,3370000000.0,3454000000.0,3648000000.0,3829000000.0,4029000000.0,4342000000.0,4625000000.0,4906000000.0,5051000000.0,5483000000.0,5668000000.0,5722000000.0,5634000000.0,5664000000.0,5655000000.0,5404000000.0,5088000000.0,5133000000.0,5198000000.0,5430000000.0,4978000000.0,5224000000.0,5559000000.0,5745000000.0,5425000000.0,5496000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,4345900000.0,,4467000000.0,4797600000.0,4530900000.0,4528600000.0,4348000000.0,4171000000.0,4135000000.0,6189300000.0,5004700000.0,4734600000.0,4821900000.0,4769500000.0,4667000000.0,4947300000.0,4834800000.0,5136100000.0,5641500000.0,6210400000.0,9880700000.0,7306100000.0,5944400000.0,5719900000.0,6539800000.0,6180500000.0,6236600000.0,6025900000.0,5741200000.0,6539000000.0,6331000000.0,8204400000.0,7021000000.0,7248100000.0,7452500000.0,8844000000.0,9421000000.0,9588000000.0,9474000000.0,9566000000.0,10625000000.0,9939000000.0,11223000000.0,10514000000.0,11893000000.0,12738000000.0,15775000000.0,18234000000.0,21957000000.0,17685000000.0,19260000000.0,24724000000.0,20113000000.0,18776000000.0,18100000000.0,19299000000.0,25229000000.0,20209000000.0,19995000000.0,23092000000.0,24589000000.0,23640000000.0,25476000000.0,23783000000.0,22137000000.0,23378000000.0,24584000000.0,22295000000.0,28707000000.0,22316000000.0
property_plant_equipment,,,,1275300000.0,,1271700000.0,1272300000.0,1333400000.0,1312300000.0,1297700000.0,1366000000.0,1360200000.0,1389000000.0,1509500000.0,1629200000.0,1611300000.0,1665300000.0,1602500000.0,1669900000.0,1726400000.0,1685800000.0,1688800000.0,1708700000.0,1767400000.0,2488700000.0,2472000000.0,2406100000.0,2426500000.0,2384200000.0,2406900000.0,2392200000.0,2449000000.0,2483100000.0,2451600000.0,2599300000.0,2578000000.0,2563300000.0,2599700000.0,3931600000.0,4047000000.0,4059000000.0,3952000000.0,3978000000.0,4165000000.0,4192000000.0,4394000000.0,4420000000.0,4749000000.0,4736000000.0,4887000000.0,5180000000.0,5912000000.0,6133000000.0,6560000000.0,7049000000.0,8333000000.0,8448000000.0,8529000000.0,8628000000.0,9280000000.0,9354000000.0,9292000000.0,9167000000.0,9448000000.0,9324000000.0,9282000000.0,9412000000.0,9306000000.0,9331000000.0,9635000000.0,10177000000.0,10565000000.0,10658000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000000.0,633000000.0,645000000.0,205000000.0,,,,202000000.0,,,,293000000.0,,,,430000000.0,,,,234000000.0,,,,1489000000.0,,,,1447000000.0,
goodwill,,,,8677700000.0,,8770100000.0,8788600000.0,8707000000.0,9108700000.0,9100200000.0,9285600000.0,8980900000.0,9038000000.0,10372800000.0,12003800000.0,11973300000.0,12084500000.0,12029800000.0,12433800000.0,12474500000.0,12444100000.0,12390200000.0,12495300000.0,12503300000.0,19529500000.0,19439300000.0,19046800000.0,18842600000.0,18732900000.0,18806900000.0,18746300000.0,18828000000.0,19632500000.0,19546800000.0,21580000000.0,21328000000.0,21560300000.0,21845500000.0,25128900000.0,25290000000.0,25362000000.0,25120000000.0,25142000000.0,25347000000.0,25236000000.0,25757000000.0,25624000000.0,25714000000.0,25614000000.0,25700000000.0,25782000000.0,26041000000.0,26823000000.0,26904000000.0,26909000000.0,41924000000.0,41721000000.0,41066000000.0,40488000000.0,41196000000.0,43140000000.0,43273000000.0,43583000000.0,44020000000.0,43843000000.0,43843000000.0,46726000000.0,45853000000.0,46493000000.0,47249000000.0,49287000000.0,49362000000.0,55187000000.0
intangible_assets,,,,6423200000.0,,6259000000.0,6144000000.0,6337000000.0,6238600000.0,6052900000.0,6186900000.0,5913700000.0,5857000000.0,6650600000.0,8058600000.0,7815900000.0,7739100000.0,7516500000.0,7972200000.0,7804500000.0,7560900000.0,7330200000.0,7248200000.0,7071300000.0,15976400000.0,15621600000.0,14698300000.0,14110100000.0,13622500000.0,13383700000.0,13015100000.0,12758300000.0,13237800000.0,12842200000.0,14522400000.0,13969000000.0,13821700000.0,13575600000.0,17029600000.0,16684000000.0,16393000000.0,15680000000.0,15219000000.0,14978000000.0,14489000000.0,14863000000.0,14311000000.0,14014000000.0,13543000000.0,13170000000.0,12870000000.0,12685000000.0,12831000000.0,12390000000.0,11927000000.0,20113000000.0,19378000000.0,18578000000.0,17813000000.0,17442000000.0,17972000000.0,17437000000.0,17091000000.0,16670000000.0,16048000000.0,15519000000.0,16262000000.0,15533000000.0,15323000000.0,15148000000.0,16242000000.0,15838000000.0,19146000000.0
total_assets,,,,21090000000.0,,21155600000.0,21418500000.0,21625000000.0,21624600000.0,21280900000.0,21537000000.0,21349400000.0,23430600000.0,24073800000.0,26991500000.0,26833700000.0,26822700000.0,26361300000.0,27578000000.0,27444600000.0,27410700000.0,27629500000.0,28272500000.0,31863400000.0,46133700000.0,44313400000.0,42690800000.0,42852100000.0,41857300000.0,41774400000.0,41147100000.0,40834000000.0,42952700000.0,42253400000.0,48010700000.0,45908000000.0,46213600000.0,46513700000.0,55985300000.0,56669000000.0,56580000000.0,55403000000.0,55078000000.0,56232000000.0,55596000000.0,57970000000.0,56729000000.0,58381000000.0,58688000000.0,61593000000.0,64061000000.0,69052000000.0,65931000000.0,67698000000.0,73600000000.0,95123000000.0,92747000000.0,90579000000.0,90536000000.0,97154000000.0,94658000000.0,94105000000.0,97057000000.0,98726000000.0,97095000000.0,98496000000.0,100364000000.0,97321000000.0,99041000000.0,101230000000.0,103020000000.0,110343000000.0,113281000000.0
accounts_payable,,,,539500000.0,,589100000.0,593500000.0,533600000.0,596100000.0,568500000.0,581900000.0,546700000.0,616900000.0,632900000.0,610600000.0,612300000.0,691400000.0,652600000.0,684300000.0,641400000.0,660600000.0,648900000.0,672700000.0,691500000.0,828800000.0,849900000.0,818100000.0,820700000.0,827600000.0,819000000.0,783300000.0,822200000.0,853000000.0,846500000.0,941700000.0,926000000.0,1031000000.0,982200000.0,1123800000.0,1428000000.0,1354000000.0,1359000000.0,1344000000.0,1615000000.0,1462000000.0,1391000000.0,1659000000.0,1920000000.0,1599000000.0,1385000000.0,1703000000.0,2175000000.0,2146000000.0,2098000000.0,2301000000.0,2867000000.0,2667000000.0,2586000000.0,2471000000.0,3381000000.0,2798000000.0,2423000000.0,2508000000.0,2872000000.0,2555000000.0,2547000000.0,2606000000.0,3079000000.0,3049000000.0,2980000000.0,3120000000.0,3622000000.0,3344000000.0
accrued_liabilities,,,,296200000.0,,246300000.0,280100000.0,286000000.0,246100000.0,248900000.0,319800000.0,304500000.0,251200000.0,262800000.0,326800000.0,324400000.0,301800000.0,299900000.0,378700000.0,388000000.0,312200000.0,317100000.0,388700000.0,432000000.0,518500000.0,535800000.0,627800000.0,668900000.0,486900000.0,478500000.0,549300000.0,598200000.0,421200000.0,521600000.0,611200000.0,709000000.0,520800000.0,612600000.0,771100000.0,918000000.0,643000000.0,755000000.0,817000000.0,982000000.0,704000000.0,809000000.0,883000000.0,1010000000.0,755000000.0,1184000000.0,1538000000.0,1916000000.0,1314000000.0,1492000000.0,1816000000.0,2427000000.0,1634000000.0,1722000000.0,1864000000.0,2095000000.0,1307000000.0,1310000000.0,1460000000.0,1596000000.0,1314000000.0,1495000000.0,1823000000.0,1988000000.0,1419000000.0,1518000000.0,1884000000.0,1995000000.0,1565000000.0
deferred_revenue_current,,,,135300000.0,,148600000.0,139500000.0,139800000.0,167800000.0,163800000.0,165500000.0,158200000.0,193200000.0,205000000.0,192600000.0,192500000.0,227400000.0,215300000.0,208400000.0,196500000.0,226100000.0,215200000.0,197900000.0,198900000.0,336600000.0,342500000.0,325900000.0,311900000.0,332900000.0,334300000.0,320900000.0,317900000.0,360500000.0,358500000.0,492200000.0,486000000.0,538900000.0,542100000.0,747300000.0,0.0,909000000.0,816000000.0,797000000.0,809000000.0,967000000.0,1062000000.0,943000000.0,916000000.0,938000000.0,975000000.0,1047000000.0,1271000000.0,1396000000.0,1470000000.0,1442000000.0,2655000000.0,2871000000.0,2722000000.0,2567000000.0,2601000000.0,2662000000.0,2590000000.0,2547000000.0,2689000000.0,2632000000.0,2591000000.0,2663000000.0,2852000000.0,2866000000.0,2805000000.0,2852000000.0,2710000000.0,2928000000.0
short_term_debt,,,,14800000.0,,16300000.0,70100000.0,117500000.0,148800000.0,106000000.0,104400000.0,105800000.0,2499400000.0,18500000.0,1018600000.0,1272800000.0,924200000.0,786200000.0,434800000.0,93100000.0,394000000.0,393300000.0,393600000.0,987700000.0,2165700000.0,3075100000.0,3088500000.0,2212400000.0,4160600000.0,3359800000.0,3034000000.0,1051800000.0,3383000000.0,2515900000.0,1972100000.0,1255000000.0,1882400000.0,1540400000.0,2762300000.0,2135000000.0,2814000000.0,1711000000.0,1014000000.0,1271000000.0,1336000000.0,2377000000.0,661000000.0,676000000.0,738000000.0,675000000.0,2000000.0,2628000000.0,4000000.0,4000000.0,19000000.0,2537000000.0,1866000000.0,1010000000.0,1010000000.0,5579000000.0,6122000000.0,4814000000.0,4795000000.0,3609000000.0,4451000000.0,5121000000.0,4116000000.0,2214000000.0,2819000000.0,2214000000.0,3823000000.0,3533000000.0,3090000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156000000.0,157000000.0,158000000.0,167000000.0,,,,184000000.0,,,,266000000.0,,,,272000000.0,,,,263000000.0,,,,261000000.0,,,,275000000.0,
