Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1385000.0,1931000.0,1038000.0,946000.0,1046000.0,4108000.0,634000.0,491000.0,-1845000.0,-1376000.0,-834000.0,34000.0,464000.0,-743000.0,399000.0,473000.0,1252000.0,1167000.0,1950000.0,-587000.0,4873000.0,6535000.0,-4872000.0,-14133000.0,-1696000.0,-17718000.0,-23000.0,2292000.0,60000.0,21540000.0,325000.0,2399000.0,-2201000.0,2907000.0,39000.0,421000.0,590000.0,1441000.0,-772000.0,423000.0,-1083000.0,-659000.0,999000.0,-1853000.0,1447000.0,2506000.0,1564000.0,-2746000.0,4140000.0,6370000.0,4164000.0,-479000.0,4321000.0,9469000.0,4478000.0,4077000.0,3108000.0,12616000.0,5463000.0,6906000.0,5448000.0,20939000.0,2808000.0
net_income,-8310000.0,13649000.0,3244000.0,-574000.0,1012000.0,3764000.0,872000.0,1441000.0,2492000.0,2373000.0,-558000.0,1689000.0,7380000.0,15908000.0,2503000.0,3065000.0,1261000.0,8603000.0,5320000.0,6062000.0,4920000.0,19197000.0,-100696000.0,22776000.0,9710000.0,-64834000.0,746000.0,3120000.0,5024000.0,-11897000.0,-1303000.0,6634000.0,11352000.0,20709000.0,1131000.0,2967000.0,-6490000.0,-8743000.0,-3804000.0,5573000.0,7475000.0,12795000.0,3199000.0,7880000.0,5734000.0,24821000.0,5064000.0,17038000.0,16548000.0,52689000.0,14572000.0,27775000.0,19448000.0,73831000.0,15874000.0,18806000.0,8080000.0,40960000.0,17874000.0,26861000.0,22250000.0,61536000.0,11379000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,124231000.0,83829000.0,87650000.0,93513000.0,96503000.0,88241000.0,86255000.0,81829000.0,69525000.0,71262000.0,53312000.0,38599000.0,46920000.0,62123000.0,53906000.0,87769000.0,83140000.0,77138000.0,78632000.0,71408000.0,76292000.0,85040000.0,69045000.0,67468000.0,67015000.0,73411000.0,72281000.0,58663000.0,62106000.0,69354000.0,66852000.0,55730000.0,54296000.0,53911000.0,43191000.0,58395000.0,64816000.0,72289000.0,68431000.0,75288000.0,81129000.0,84939000.0,74040000.0,66425000.0,61961000.0,61756000.0,51235000.0,65830000.0,70895000.0,70266000.0,77840000.0,65053000.0,100225000.0,89371000.0,71320000.0,84976000.0,134266000.0,68253000.0,65927000.0,59284000.0,57743000.0,57800000.0,59446000.0
marketable_securities,,1706000.0,,6152000.0,5745000.0,5731000.0,5673000.0,5534000.0,5248000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,53312000.0,,49441000.0,45891000.0,39107000.0,37487000.0,43539000.0,46537000.0,42865000.0,48649000.0,62167000.0,68666000.0,63849000.0,57363000.0,97507000.0,103701000.0,99605000.0,93820000.0,98493000.0,92866000.0,86268000.0,76856000.0,82639000.0,84185000.0,74416000.0,72728000.0,89228000.0,83643000.0,78808000.0,76787000.0,88972000.0,97577000.0,91939000.0,94229000.0,84248000.0,79110000.0,76092000.0,69070000.0,78346000.0,69736000.0,71372000.0,74070000.0,86917000.0,86031000.0,87135000.0,93683000.0,98777000.0,103221000.0,107274000.0,108965000.0,106913000.0,94265000.0,84129000.0,83458000.0,81153000.0,75998000.0,111376000.0,103643000.0,121241000.0,126007000.0,121490000.0,120036000.0
inventory,,56970000.0,,56269000.0,54158000.0,53361000.0,56855000.0,57564000.0,56265000.0,54924000.0,60696000.0,66604000.0,71779000.0,70019000.0,67976000.0,98706000.0,113506000.0,113630000.0,111908000.0,111241000.0,104603000.0,98510000.0,99981000.0,99336000.0,96344000.0,98871000.0,101650000.0,102992000.0,104522000.0,107719000.0,102693000.0,106448000.0,114434000.0,120068000.0,124785000.0,118209000.0,110209000.0,107276000.0,104313000.0,104726000.0,103647000.0,100133000.0,106737000.0,116170000.0,128179000.0,139383000.0,155341000.0,160593000.0,164381000.0,172465000.0,165814000.0,157265000.0,139997000.0,136540000.0,130459000.0,127931000.0,124885000.0,161370000.0,164815000.0,164648000.0,166112000.0,167270000.0,181234000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,203564000.0,,213210000.0,210695000.0,207689000.0,207317000.0,209551000.0,199226000.0,190918000.0,187948000.0,192985000.0,213537000.0,204155000.0,188105000.0,298877000.0,317877000.0,310656000.0,303771000.0,305547000.0,297181000.0,280471000.0,258954000.0,261702000.0,258878000.0,255442000.0,257199000.0,261383000.0,259502000.0,266099000.0,269979000.0,279120000.0,292486000.0,290509000.0,283262000.0,281412000.0,278061000.0,283181000.0,264905000.0,285372000.0,284709000.0,280216000.0,279360000.0,299427000.0,315545000.0,329016000.0,334090000.0,361102000.0,377365000.0,381408000.0,382601000.0,354254000.0,363016000.0,381478000.0,364339000.0,376021000.0,387649000.0,373530000.0,368425000.0,378615000.0,387686000.0,384761000.0,397152000.0
property_plant_equipment,,44793000.0,,42365000.0,41042000.0,39414000.0,38634000.0,37656000.0,37237000.0,35002000.0,38823000.0,38268000.0,40338000.0,40896000.0,39344000.0,67051000.0,74104000.0,69261000.0,67830000.0,62981000.0,61510000.0,57611000.0,55985000.0,53713000.0,52073000.0,48755000.0,46647000.0,44947000.0,43664000.0,43495000.0,43322000.0,42944000.0,42994000.0,43932000.0,41864000.0,42344000.0,42470000.0,41943000.0,40861000.0,37334000.0,35101000.0,34501000.0,37865000.0,36747000.0,35553000.0,38210000.0,37569000.0,36105000.0,35227000.0,36833000.0,38498000.0,38446000.0,38193000.0,36533000.0,36036000.0,35082000.0,36735000.0,47879000.0,47271000.0,48704000.0,47555000.0,48428000.0,48479000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19022000.0,17885000.0,16296000.0,18504000.0,17466000.0,16627000.0,15454000.0,14217000.0,12615000.0,11066000.0,11314000.0,21252000.0,3340000.0,24234000.0,20828000.0,8052000.0,380000.0,22771000.0,21660000.0,5999000.0,2951000.0,21945000.0,22901000.0,25125000.0,637000.0,23930000.0,21980000.0,22868000.0,20761000.0
goodwill,,4264000.0,,4427000.0,4297000.0,4163000.0,6903000.0,6604000.0,22279000.0,13559000.0,22038000.0,22231000.0,27222000.0,18490000.0,18641000.0,55644000.0,130224000.0,118369000.0,117678000.0,122287000.0,122006000.0,121634000.0,17479000.0,19264000.0,19167000.0,17951000.0,18358000.0,19358000.0,20028000.0,20177000.0,20419000.0,18972000.0,19135000.0,19817000.0,20070000.0,20017000.0,10800000.0,21993000.0,22219000.0,22252000.0,22873000.0,23966000.0,26623000.0,28178000.0,25846000.0,26651000.0,26272000.0,24771000.0,23775000.0,25099000.0,25400000.0,25897000.0,25463000.0,26642000.0,25347000.0,25415000.0,26922000.0,208036000.0,208047000.0,211286000.0,214643000.0,214821000.0,224812000.0
intangible_assets,,11291000.0,,11158000.0,11001000.0,10877000.0,10848000.0,10712000.0,10727000.0,22191000.0,20067000.0,19710000.0,22700000.0,29472000.0,28987000.0,49689000.0,84151000.0,95502000.0,90686000.0,92199000.0,89978000.0,87827000.0,81656000.0,79215000.0,77318000.0,74828000.0,73372000.0,72108000.0,70886000.0,69366000.0,68286000.0,65784000.0,64161000.0,62689000.0,61267000.0,59476000.0,57509000.0,72364000.0,70215000.0,68466000.0,67068000.0,65789000.0,64319000.0,62655000.0,62698000.0,60995000.0,58878000.0,56563000.0,54725000.0,54111000.0,53163000.0,52021000.0,50662000.0,49391000.0,47868000.0,46715000.0,45850000.0,231948000.0,228391000.0,225006000.0,221212000.0,217966000.0,214141000.0
total_assets,,277172000.0,,284423000.0,279118000.0,276911000.0,279336000.0,280146000.0,285055000.0,275189000.0,285364000.0,289416000.0,318397000.0,308141000.0,290904000.0,494843000.0,643487000.0,630372000.0,622912000.0,619828000.0,605942000.0,578505000.0,444681000.0,445493000.0,439623000.0,426740000.0,426489000.0,429939000.0,428488000.0,431265000.0,435394000.0,436748000.0,447903000.0,443524000.0,454240000.0,449675000.0,434345000.0,468917000.0,445648000.0,461143000.0,457952000.0,453866000.0,456424000.0,473879000.0,487583000.0,511846000.0,520281000.0,542360000.0,553816000.0,560466000.0,574526000.0,552419000.0,559068000.0,571631000.0,555337000.0,567604000.0,584417000.0,949789000.0,584417000.0,950580000.0,952804000.0,935200000.0,951920000.0
accounts_payable,,21180000.0,,22036000.0,18740000.0,18459000.0,20261000.0,19721000.0,20522000.0,18862000.0,25135000.0,29934000.0,35244000.0,29518000.0,23192000.0,58369000.0,63929000.0,61926000.0,63442000.0,64777000.0,51621000.0,49798000.0,49134000.0,50148000.0,46388000.0,47235000.0,46598000.0,48821000.0,45493000.0,47947000.0,48169000.0,59370000.0,62415000.0,56171000.0,48126000.0,42764000.0,38890000.0,44169000.0,38800000.0,44826000.0,40130000.0,39774000.0,42452000.0,53020000.0,57610000.0,65960000.0,64615000.0,70020000.0,66191000.0,64589000.0,60237000.0,51754000.0,43984000.0,40441000.0,32818000.0,36415000.0,37139000.0,49182000.0,46110000.0,53685000.0,54219000.0,52990000.0,63965000.0
accrued_liabilities,,22545000.0,,25484000.0,23823000.0,22936000.0,22344000.0,23151000.0,25955000.0,25360000.0,34437000.0,29746000.0,32150000.0,22442000.0,16521000.0,40435000.0,44551000.0,42588000.0,36240000.0,39848000.0,43721000.0,38323000.0,32816000.0,34189000.0,34654000.0,31549000.0,27209000.0,29167000.0,29816000.0,30508000.0,27409000.0,29252000.0,32533000.0,32290000.0,27218000.0,30092000.0,31069000.0,26918000.0,24104000.0,28402000.0,31746000.0,28476000.0,29176000.0,33470000.0,38249000.0,34453000.0,30116000.0,37551000.0,42662000.0,50873000.0,47618000.0,55855000.0,55256000.0,54657000.0,36772000.0,38916000.0,42109000.0,53031000.0,37784000.0,40623000.0,46042000.0,49710000.0,42727000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855000.0,1829000.0,1609000.0,776000.0,1036000.0,955000.0,1763000.0,1004000.0,653000.0,917000.0,1148000.0,2957000.0,2077000.0,2294000.0,1176000.0,1131000.0,2224000.0,3977000.0,7844000.0,11303000.0,8847000.0,7145000.0,3542000.0,2940000.0,3046000.0,2606000.0,2320000.0,2579000.0,6120000.0,5458000.0,12290000.0,12110000.0,9767000.0,8540000.0
short_term_debt,,,,,,0.0,,,169000.0,205000.0,122000.0,349000.0,532000.0,0.0,688000.0,7250000.0,12094000.0,13438000.0,14781000.0,16130000.0,16125000.0,24772000.0,9896000.0,9725000.0,10453000.0,11395000.0,13504000.0,14440000.0,15551000.0,2641000.0,2642000.0,2506000.0,2507000.0,2508000.0,3252000.0,3997000.0,4743000.0,5489000.0,817000.0,2305000.0,3794000.0,5286000.0,6779000.0,8273000.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6243000.0,6238000.0,6039000.0,7377000.0,6403000.0,6467000.0,6676000.0,6591000.0,6409000.0,5980000.0,5623000.0,6880000.0,7063000.0,7251000.0,5904000.0,5870000.0,5239000.0,6181000.0,6190000.0,6350000.0,5730000.0,5992000.0,6451000.0,7954000.0,8540000.0,8688000.0,8215000.0,8029000.0,7228000.0
total_current_liabilities,,46268000.0,,50196000.0,44211000.0,42425000.0,43789000.0,43910000.0,49588000.0,46388000.0,61700000.0,63236000.0,83362000.0,66981000.0,46661000.0,108938000.0,124492000.0,121802000.0,122261000.0,128654000.0,120624000.0,121852000.0,99605000.0,101345000.0,98104000.0,92327000.0,89397000.0,97502000.0,97611000.0,87300000.0,85884000.0,96205000.0,101291000.0,106030000.0,90685000.0,87151000.0,86526000.0,90218000.0,76956000.0,88179000.0,89734000.0,87536000.0,90973000.0,105093000.0,106236000.0,112012000.0,109440000.0,128750000.0,137082000.0,136304000.0,129857000.0,126874000.0,117682000.0,110609000.0,86501000.0,89755000.0,96887000.0,128069000.0,111235000.0,124082000.0,126760000.0,127445000.0,124748000.0
long_term_debt,,,,,,,,,,,,,,0.0,,137750000.0,223219000.0,219187000.0,206156000.0,190120000.0,181594000.0,158776000.0,152017000.0,146776000.0,136267000.0,129850000.0,129473000.0,116075000.0,105479000.0,120053000.0,119390000.0,112958000.0,112331000.0,111705000.0,110333000.0,108960000.0,107588000.0,138215000.0,134258000.0,132937000.0,121616000.0,110294000.0,107472000.0,104656000.0,112500000.0,112500000.0,112500000.0,112500000.0,110000000.0,95000000.0,100000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,287500000.0,280000000.0,250000000.0,225000000.0,197500000.0,204500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13044000.0,12121000.0,10713000.0,11751000.0,11329000.0,10469000.0,9120000.0,8064000.0,6532000.0,5351000.0,5944000.0,14668000.0,18290000.0,17065000.0,14992000.0,15742000.0,15072000.0,16623000.0,15551000.0,14212000.0,15727000.0,16131000.0,16808000.0,17763000.0,17349000.0,16387000.0,14883000.0,15867000.0,14420000.0
deferred_tax_liabilities,,,,,,,,,,394000.0,,,0.0,0.0,,,15887000.0,15739000.0,15358000.0,13335000.0,14562000.0,8310000.0,4718000.0,2876000.0,1475000.0,1460000.0,1516000.0,1597000.0,1670000.0,1567000.0,1778000.0,1614000.0,1472000.0,10489000.0,1201000.0,1061000.0,1319000.0,13115000.0,,,,11973000.0,,,,14028000.0,,,,14074000.0,,,,14166000.0,,,,44389000.0,,,,45995000.0,
total_liabilities,,56839000.0,,61452000.0,56531000.0,55831000.0,57254000.0,57589000.0,61836000.0,59827000.0,75564000.0,77382000.0,97056000.0,79439000.0,59708000.0,260259000.0,414194000.0,411148000.0,402926000.0,391066000.0,373786000.0,345383000.0,310858000.0,292953000.0,277627000.0,268306000.0,265661000.0,260316000.0,250393000.0,273305000.0,271219000.0,273451000.0,274592000.0,267054000.0,276087000.0,269399000.0,263705000.0,300866000.0,283816000.0,293215000.0,279181000.0,268067000.0,270101000.0,277281000.0,287381000.0,303103000.0,304925000.0,316365000.0,317783000.0,298120000.0,296463000.0,247929000.0,237657000.0,231073000.0,208680000.0,211189000.0,217055000.0,508627000.0,482521000.0,464871000.0,443773000.0,416526000.0,416212000.0
retained_earnings,,195477000.0,,196553000.0,196765000.0,196029000.0,196100000.0,196752000.0,198541000.0,195183000.0,193897000.0,195550000.0,202556000.0,207993000.0,209712000.0,211994000.0,212691000.0,213409000.0,218660000.0,223170000.0,227278000.0,229371000.0,127862000.0,149829000.0,158724000.0,161287000.0,162899000.0,165200000.0,169402000.0,147807000.0,149171000.0,154985000.0,165518000.0,168695000.0,169451000.0,171583000.0,164252000.0,157063000.0,152420000.0,157157000.0,163786000.0,166491000.0,168846000.0,175883000.0,180769000.0,187935000.0,192143000.0,208326000.0,224022000.0,237188000.0,250885000.0,277790000.0,296365000.0,307510000.0,322508000.0,340462000.0,347702000.0,345031000.0,362041000.0,388035000.0,409417000.0,403102000.0,413618000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,349000.0,349000.0,349000.0,349000.0,349000.0,349000.0,454000.0,6737000.0,14629000.0,16507000.0,0.0,,,,0.0,
accumulated_other_comprehensive_income,,-39000.0,,706000.0,-262000.0,-1550000.0,-1069000.0,-1599000.0,-1419000.0,-1427000.0,-2816000.0,-2635000.0,-776000.0,645000.0,874000.0,1351000.0,-5419000.0,-11948000.0,-22208000.0,-18596000.0,-20061000.0,-21876000.0,-20369000.0,-24321000.0,-24397000.0,-31297000.0,-29604000.0,-23870000.0,-20366000.0,-19625000.0,-15553000.0,-22916000.0,-24033000.0,-24838000.0,-24724000.0,-25521000.0,-28045000.0,-24065000.0,-26244000.0,-25502000.0,-21848000.0,-18063000.0,-20494000.0,-17854000.0,-19690000.0,-18863000.0,-17034000.0,-22741000.0,-28983000.0,-16546000.0,-15428000.0,-16856000.0,-19370000.0,-12037000.0,-15457000.0,-16732000.0,-12155000.0,-17227000.0,-19091000.0,-18964000.0,-19090000.0,-17174000.0,-16338000.0
total_equity,208932000.0,220333000.0,,222971000.0,222587000.0,221080000.0,222082000.0,222557000.0,223219000.0,215362000.0,209800000.0,212034000.0,221341000.0,228702000.0,231196000.0,234584000.0,229293000.0,224273000.0,219986000.0,228762000.0,232156000.0,233122000.0,133823000.0,152540000.0,161996000.0,158434000.0,160828000.0,169623000.0,178095000.0,157960000.0,164175000.0,163297000.0,173311000.0,176470000.0,178153000.0,180276000.0,170640000.0,168051000.0,161832000.0,167928000.0,178771000.0,185799000.0,186323000.0,196598000.0,200202000.0,208743000.0,215356000.0,225995000.0,236033000.0,262346000.0,278063000.0,304490000.0,321411000.0,340558000.0,346657000.0,356415000.0,367362000.0,360576000.0,376901000.0,404743000.0,427760000.0,425513000.0,438942000.0
cash_flow_from_operations,29158000.0,7637000.0,9986000.0,,,30267000.0,2465000.0,,,11609000.0,1750000.0,,,10581000.0,1836000.0,,,22457000.0,16193000.0,,,65789000.0,8853000.0,,,38603000.0,-716000.0,,,24120000.0,326000.0,,,10097000.0,-6257000.0,,,24450000.0,8058000.0,,,46108000.0,1766000.0,,,4632000.0,-7748000.0,,,40257000.0,16835000.0,,,108349000.0,6150000.0,,,74064000.0,8147000.0,,,80612000.0,13828000.0
stock_based_compensation,1731000.0,2200000.0,373000.0,,,1709000.0,450000.0,,,1767000.0,470000.0,,,1879000.0,546000.0,,,2717000.0,722000.0,,,2815000.0,708000.0,,,2817000.0,785000.0,,,3030000.0,779000.0,,,2835000.0,813000.0,,,2888000.0,603000.0,,,2318000.0,600000.0,,,2300000.0,576000.0,,,2382000.0,902000.0,,,3486000.0,804000.0,,,3740000.0,1179000.0,,,6813000.0,2077000.0
depreciation_amortization_cf,6778000.0,8836000.0,2130000.0,,,8667000.0,2105000.0,,,9113000.0,2220000.0,,,12382000.0,3406000.0,,,20367000.0,5637000.0,,,23009000.0,5501000.0,,,21778000.0,5227000.0,,,20718000.0,4776000.0,,,18207000.0,4110000.0,,,16471000.0,4126000.0,,,16423000.0,4145000.0,,,16861000.0,4301000.0,,,14863000.0,3236000.0,,,13312000.0,3684000.0,3439000.0,3636000.0,16457000.0,6684000.0,6600000.0,6652000.0,26592000.0,6624000.0
capital_expenditure,2357000.0,2427000.0,611000.0,,,2928000.0,1130000.0,,,4744000.0,1151000.0,,,6940000.0,1242000.0,,,9042000.0,2750000.0,,,9891000.0,1640000.0,,,8223000.0,1009000.0,,,6425000.0,2216000.0,,,11594000.0,2437000.0,,,9891000.0,1832000.0,,,5476000.0,1203000.0,,,9397000.0,2040000.0,,,8832000.0,3761000.0,,,12126000.0,2929000.0,,,14108000.0,2790000.0,,,12002000.0,2643000.0
