Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31
net_income,-536000.0,1129000.0,-9704000.0,6785000.0,-1914000.0,2761000.0,11050000.0,3533000.0,16168000.0,3677000.0,190000.0,-4817000.0,30000.0,-239000.0,3507000.0,6626000.0,11906000.0,2052000.0,1603000.0,6340000.0,10788000.0,-3953000.0,1786000.0,946000.0,-11295000.0,8928000.0,-107000.0,3729000.0,22256000.0,-16745000.0,21345000.0,8118000.0,20112000.0,127000.0,-4537000.0,860000.0,-6309000.0,-17467000.0,-10740000.0,-13671000.0,-30198000.0,2337000.0,1203000.0,-11420000.0,4559000.0,3961000.0,-815000.0,5445000.0,6586000.0,-7870000.0
basic_eps,-0.33,0.69,-1.55,0.74,-0.29,0.3,1.21,0.39,1.77,0.4,0.02,-0.53,0.0,-0.03,0.38,0.73,1.31,0.22,0.15,0.48,0.93,-0.3,0.14,0.07,-0.88,0.72,-0.01,0.3,1.79,-1.35,1.73,0.66,1.63,0.01,-0.36,0.07,-0.5,-1.33,-0.82,-1.04,-2.29,0.17,0.09,-0.75,0.31,0.2,-0.04,0.21,0.28,-0.23
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,18161000.0,20098000.0,52345000.0,44331000.0,50112000.0,51106000.0,49908000.0,51063000.0,45237000.0,53340000.0,43978000.0,40482000.0,40166000.0,41242000.0,36200000.0,43026000.0,33504000.0,37509000.0,41660000.0,50271000.0,56117000.0,46025000.0,41402000.0,41016000.0,18585000.0,44263000.0,41473000.0,50188000.0,35351000.0,59671000.0,50935000.0,61193000.0,58166000.0,52500000.0,58683000.0,61169000.0,69028000.0,16206000.0,37472000.0,25408000.0,34816000.0,36657000.0,43713000.0,39996000.0,38533000.0,22442000.0,118763000.0,25747000.0,31840000.0,17375000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,32156000.0,32940000.0,1496967000.0,1613718000.0,1511090000.0,1533098000.0,1524309000.0,1482192000.0,1521074000.0,1576702000.0,1518449000.0,1515857000.0,1556684000.0,1385109000.0,1473586000.0,1430883000.0,1429134000.0,1467807000.0,1972190000.0,1934277000.0,1887087000.0,1846534000.0,1748269000.0,1752784000.0,1675566000.0,1649733000.0,1697042000.0,1674402000.0,1489109000.0,1281145000.0,1292337000.0,1263517000.0,1194811000.0,1432087000.0,1381045000.0,1366675000.0,1598466000.0,1507145000.0,1121818000.0,1189234000.0,1053632000.0,1123978000.0,1083989000.0,1064436000.0,945690000.0,963956000.0,933457000.0,752303000.0,824092000.0,783557000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1192000.0,847000.0,1327394000.0,1441886000.0,1343910000.0,1368143000.0,1353316000.0,1312649000.0,1357709000.0,1414662000.0,1361221000.0,1367832000.0,1411829000.0,1244752000.0,1333328000.0,1287609000.0,1287457000.0,1327682000.0,1790285000.0,1737482000.0,1694384000.0,1668222000.0,1574100000.0,1582554000.0,1521744000.0,1491583000.0,1542437000.0,1519831000.0,1328265000.0,1141422000.0,1134660000.0,1101116000.0,1028409000.0,1268948000.0,1219193000.0,1207775000.0,1444241000.0,1374244000.0,1003188000.0,1086229000.0,941223000.0,1009001000.0,967292000.0,952978000.0,809452000.0,821039000.0,787328000.0,560674000.0,630366000.0,555056000.0
retained_earnings,-1726000.0,-597000.0,-11579000.0,-9363000.0,-14058000.0,-16324000.0,-10301000.0,-11800000.0,-18008000.0,-19363000.0,-24205000.0,-33132000.0,-36264000.0,-40606000.0,-40745000.0,-37770000.0,-39411000.0,-41011000.0,-44355000.0,-43349000.0,-47493000.0,-56192000.0,-59110000.0,-62864000.0,-77191000.0,-72502000.0,-76100000.0,-75856000.0,-69638000.0,-89832000.0,-71937000.0,-67273000.0,-63335000.0,-66664000.0,-75077000.0,-78098000.0,-84771000.0,-106171000.0,-120317000.0,-137153000.0,-128665000.0,-129633000.0,-131802000.0,-146959000.0,-138646000.0,-139442000.0,-145196000.0,-146174000.0,-155159000.0,-171744000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,30964000.0,32093000.0,169573000.0,171832000.0,167180000.0,164955000.0,170993000.0,169543000.0,163365000.0,162040000.0,157228000.0,148025000.0,144855000.0,140357000.0,140258000.0,143274000.0,141677000.0,140125000.0,181905000.0,196795000.0,192703000.0,178312000.0,174169000.0,170230000.0,153822000.0,158150000.0,154605000.0,154571000.0,160844000.0,139723000.0,157677000.0,162401000.0,166402000.0,163139000.0,161852000.0,158900000.0,154225000.0,132901000.0,118630000.0,103005000.0,112409000.0,114977000.0,116697000.0,111458000.0,136238000.0,142917000.0,146129000.0,191629000.0,193726000.0,228501000.0
cash_flow_from_operations,56000.0,-353000.0,,,25510000.0,6445000.0,,,21260000.0,1220000.0,,,24802000.0,10835000.0,,,19928000.0,30640000.0,,,34413000.0,8520000.0,,,28849000.0,4759000.0,,,17533000.0,5560000.0,,,24369000.0,6670000.0,,,27880000.0,6892000.0,,,22417000.0,-2383000.0,,,-10022000.0,-1205000.0,,,9112000.0,9211000.0
stock_based_compensation,0.0,0.0,,,46000.0,41000.0,,,135000.0,30000.0,,,120000.0,40000.0,,,165000.0,48000.0,,,196000.0,49000.0,,,203000.0,53000.0,,,216000.0,59000.0,,,241000.0,66000.0,,,271000.0,76000.0,,,312000.0,45000.0,,,255000.0,72000.0,,,442000.0,203000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-13395000.0,2418000.0,,,-1446559000.0,28028000.0,,,-19030000.0,123885000.0,,,90070000.0,83426000.0,,,13863000.0,-3295000.0,,,-475521000.0,3190000.0,,,62833000.0,84425000.0,,,221855000.0,205710000.0,,,304059000.0,-86162000.0,,,-15231000.0,-201755000.0,,,110547000.0,-45109000.0,,,85723000.0,40648000.0,,,116448000.0,-27143000.0
cash_flow_from_financing,31500000.0,-128000.0,,,1453000000.0,-33479000.0,,,-7105000.0,-117002000.0,,,-119943000.0,-93185000.0,,,-40453000.0,-23340000.0,,,463721000.0,-21802000.0,,,-129214000.0,-63506000.0,,,-222622000.0,-186950000.0,,,-305613000.0,73826000.0,,,-1787000.0,142041000.0,,,-167176000.0,49333000.0,,,-71984000.0,-55534000.0,,,-132253000.0,3467000.0
dividends_paid,0.0,0.0,,,5849000.0,4570000.0,,,19656000.0,5032000.0,,,19207000.0,4111000.0,,,15511000.0,3652000.0,,,17586000.0,4936000.0,,,19086000.0,4252000.0,,,15467000.0,3488000.0,,,13841000.0,3456000.0,,,17272000.0,3933000.0,,,13937000.0,3269000.0,,,14122000.0,4659000.0,,,22215000.0,8082000.0
share_repurchase,,,,,0.0,,,,0.0,0.0,,,375000.0,196000.0,,,196000.0,0.0,,,0.0,5741000.0,,,9386000.0,414000.0,,,747000.0,986000.0,,,986000.0,0.0,,,0.0,,,,262000.0,,,,0.0,0.0,,,0.0,978000.0
shares_outstanding_basic,1633378.0,1633378.0,6248763.0,9133940.0,9139842.0,9139842.0,9139842.0,9141892.0,9149274.0,9149274.0,9149274.0,9135021.0,9135103.0,9117183.0,9117183.0,9127039.0,9130897.0,9130897.0,12367598.0,13335804.0,13340217.0,12827850.0,12712050.0,12703474.0,12507213.0,12467103.0,12467103.0,12448421.0,12455758.0,12319616.0,12319616.0,12334636.0,12343542.0,12343542.0,12918542.0,12935358.0,13109926.0,13109926.0,13079394.0,13245298.0,13377840.0,13830403.0,14378193.0,15870141.0,18601464.0,19819610.0,21134976.0,27968145.0,29651553.0,37559195.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,3.22,2.87,2.96,3.36,3.49,3.43,3.69,3.84,3.47,3.06,3.22,3.24,3.65,3.74,3.86,4.48,4.6,4.68,4.0,3.76,3.87,4.14,3.87,4.64,4.3,4.33,4.57,2.34,4.67,5.16,6.19,5.98,5.86,5.7,5.45,5.45,4.17,3.55,4.09,4.49,4.58,4.09,4.21,4.93,5.13,5.33,5.24,4.45
market_cap,,,20141592.95931101,26170798.292250637,27032963.11099863,30716309.60486269,31937876.22669125,31384724.14562702,33742266.961675644,35123702.839954376,31758595.52447176,27946788.85209632,29439638.71993327,29572198.167077065,33291808.78058338,34145183.67634797,35290442.41142249,40871552.29473162,56835874.45301056,62390868.222364426,53323795.44413567,48263596.51994705,49167488.13951016,52557253.28843117,48448342.91665149,57803501.62841034,53637561.739161015,53846666.1475482,56862127.73341465,28780593.431243896,57530122.76727295,63610842.03993988,76409327.35542011,73763250.9340496,75686302.93634033,73763174.10917759,71450175.6743555,71484526.56707573,54497547.7619791,47028739.97633886,54656348.65951538,62034358.19790602,65861570.48915005,64899677.06450272,78256958.08348846,97654479.87791538,108437989.6409912,149158203.2988596,155493548.60862064,167239492.48034954
enterprise_value,,,-32203407.04068899,-18160201.707749367,-23079036.88900137,-20389690.39513731,-17970123.773308754,-19678275.85437298,-11494733.038324356,-18216297.160045624,-12219404.47552824,-12535211.14790368,-10726361.280066729,-11669801.832922935,-2908191.2194166183,-8880816.323652029,1786442.411422491,3362552.294731617,15175874.45301056,12119868.222364426,-2793204.555864334,2238596.519947052,7765488.139510155,11541253.288431168,29863342.916651487,13540501.62841034,12164561.739161016,3658666.147548199,21511127.73341465,-30890406.568756104,6595122.767272949,2417842.0399398804,18243327.355420116,21263250.934049606,17003302.936340332,12594174.10917759,2422175.674355507,55278526.56707573,17025547.761979103,21620739.976338863,19840348.65951538,25377358.197906017,22148570.489150047,24903677.06450272,39723958.083488464,75212479.87791538,-10325010.359008787,123411203.2988596,123653548.60862064,149864492.48034954
beta_3y,,,,,,,0.4536,0.4319,0.4125,0.3978,0.3999,0.4034,0.4203,0.5314,0.5145,0.5407,0.5332,0.5625,0.5524,0.5633,0.5792,0.5877,0.5764,0.6044,0.5223,0.3705,0.3812,0.3713,0.3515,0.9481,1.1485,1.1247,1.1194,1.136,1.1486,1.1492,1.2194,1.1962,1.1604,1.159,1.1343,0.9816,0.7072,0.722,0.739,0.7502,0.7553,0.7541,0.7355,0.7471
risk_free_rate,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
