Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,2476000.0,1115000.0,1115000.0,5981000.0,1167000.0,1466000.0,3428000.0,4620000.0,1572000.0,2620000.0,5714000.0,14234000.0,2802000.0,-2996549000.0,-20113000.0,-2998234000.0,79040000.0,76659000.0,61158000.0,259877000.0,76748000.0,86822000.0,89044000.0,337545000.0,138929000.0,45421000.0,112543000.0,382240000.0,108242000.0,106310000.0,111556000.0,345727000.0,113973000.0,119513000.0,108901000.0,616000000.0,80000000.0,71000000.0,12000000.0,245000000.0,81000000.0,76000000.0,70000000.0,283000000.0,80000000.0,74000000.0,72000000.0,299000000.0,-62000000.0,127000000.0,90000000.0,212000000.0,100000000.0,96000000.0,110000000.0,368000000.0,75000000.0,62000000.0,79000000.0,222000000.0,68000000.0,76000000.0,-39000000.0,210000000.0,65000000.0,59000000.0,91000000.0,251000000.0
net_income,-5316910000.0,-159644000.0,-151527000.0,-352038000.0,41598000.0,15272000.0,67629000.0,43055000.0,78121000.0,173319000.0,104185000.0,426961000.0,107774000.0,3134170000.0,74514000.0,3472702000.0,123602000.0,125522000.0,62894000.0,377215000.0,93988000.0,119961000.0,136170000.0,493241000.0,105692000.0,102849000.0,166550000.0,509724000.0,172440000.0,174965000.0,193901000.0,745933000.0,207073000.0,202109000.0,275722000.0,648000000.0,290000000.0,292000000.0,343000000.0,1176000000.0,162000000.0,263000000.0,246000000.0,914000000.0,293000000.0,243000000.0,272000000.0,131000000.0,219000000.0,433000000.0,343000000.0,1314000000.0,309000000.0,292000000.0,247000000.0,908000000.0,233000000.0,310000000.0,234000000.0,786000000.0,199000000.0,304000000.0,-2456000000.0,-1665000000.0,204000000.0,205000000.0,297000000.0,805000000.0
basic_eps,-2.45,-0.04,-0.04,-0.15,0.01,0.0,0.02,0.01,0.01,0.03,0.02,0.07,0.02,0.49,0.01,0.55,0.02,0.02,0.01,0.06,0.02,0.02,0.02,0.09,0.02,0.02,0.03,0.09,0.03,0.04,0.04,0.15,0.04,0.04,0.06,0.14,0.06,0.07,0.08,0.26,0.04,0.06,0.06,0.2,0.07,0.06,0.06,0.03,0.05,0.11,0.08,0.32,0.08,0.07,0.06,3.22,0.06,0.08,0.86,2.91,0.72,1.05,-8.74,-6.14,0.6,0.61,0.88,2.38
diluted_eps,-2.45,-0.04,-0.04,-0.15,0.01,0.0,0.01,0.01,0.01,0.03,0.02,0.07,0.02,0.48,0.01,0.51,0.02,0.02,0.01,0.06,0.02,0.02,0.02,0.08,0.02,0.02,0.03,0.09,0.03,0.04,0.04,0.15,0.04,0.04,0.06,0.14,0.06,0.06,0.07,0.26,0.03,0.06,0.05,0.2,0.07,0.05,0.06,0.03,0.05,0.1,0.08,0.32,0.08,0.07,0.06,2.96,0.06,0.08,0.82,2.77,0.63,0.74,-8.74,-6.14,0.59,0.57,0.84,2.23
cash_and_cash_equivalents,380446000.0,541688000.0,380372000.0,383489000.0,268538000.0,258854000.0,316255000.0,586691000.0,433695000.0,528327000.0,604592000.0,773990000.0,746576000.0,868330000.0,556270000.0,520945000.0,206727000.0,651769000.0,716784000.0,134805000.0,121171000.0,169980000.0,103585000.0,147724000.0,482043000.0,294053000.0,152545000.0,111838000.0,101952000.0,476453000.0,572382000.0,214000000.0,230488000.0,42738000.0,73553000.0,69000000.0,79000000.0,63000000.0,46000000.0,54000000.0,62000000.0,215000000.0,79000000.0,106000000.0,40000000.0,1770000000.0,33000000.0,71000000.0,59000000.0,1124000000.0,164000000.0,606000000.0,76000000.0,126000000.0,39000000.0,370000000.0,53000000.0,51000000.0,327000000.0,306000000.0,135000000.0,188000000.0,127000000.0,162000000.0,127000000.0,92000000.0,79000000.0,94000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,113580000.0,,113341000.0,110391000.0,121658000.0,100744000.0,100834000.0,96905000.0,101705000.0,108335000.0,113705000.0,102963000.0,106142000.0,107875000.0,101203000.0,102778000.0,192912000.0,103872000.0,109117000.0,102646000.0,93819000.0,219421000.0,95216000.0,97528000.0,92622000.0,86615000.0,95292000.0,100667000.0,97079000.0,93606000.0,100992000.0,95908000.0,90842000.0,90941000.0,97462000.0,99899000.0,98000000.0,445000000.0,488000000.0,505000000.0,532000000.0,464000000.0,395000000.0,448000000.0,559000000.0,495000000.0,558000000.0,577000000.0,626000000.0,541000000.0,575000000.0,568000000.0,574000000.0,502000000.0,581000000.0,579000000.0,616000000.0,539000000.0,553000000.0,593000000.0,596000000.0,519000000.0,571000000.0,599000000.0,671000000.0
inventory,,,,16193000.0,,13726000.0,18036000.0,21918000.0,29248000.0,32317000.0,36196000.0,36711000.0,36791000.0,36884000.0,35823000.0,25337000.0,20095000.0,16688000.0,14242000.0,13863000.0,18987000.0,21555000.0,24350000.0,19397000.0,22937000.0,24599000.0,26743000.0,22295000.0,21755000.0,26276000.0,28030000.0,20363000.0,16972000.0,19581000.0,22469000.0,20199000.0,17353000.0,18967000.0,19514000.0,22000000.0,20000000.0,17000000.0,14000000.0,11000000.0,12000000.0,12000000.0,10000000.0,10000000.0,8000000.0,5000000.0,4000000.0,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,100273000.0,,193440000.0,167734000.0,134994000.0,175829000.0,156530000.0,146946000.0,125967000.0,177515000.0,163009000.0,150397000.0,122157000.0,171248000.0,149408000.0,130794000.0,110530000.0,123239000.0,110994000.0,126131000.0,116336000.0,135960000.0,122996000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,859780000.0,,760172000.0,778615000.0,991775000.0,878514000.0,965281000.0,1033202000.0,1276954000.0,1337094000.0,2194415000.0,1862728000.0,1828182000.0,1599253000.0,1943963000.0,1951265000.0,1419013000.0,1377785000.0,1370118000.0,1259452000.0,1549746000.0,1803744000.0,1630366000.0,1416122000.0,561889000.0,562153000.0,933377000.0,1041369000.0,642649000.0,675732000.0,495237000.0,496562000.0,470901000.0,500625000.0,481338000.0,494448000.0,478000000.0,907000000.0,1082000000.0,936000000.0,1003000000.0,883000000.0,2495000000.0,829000000.0,967000000.0,905000000.0,2129000000.0,1036000000.0,1180000000.0,1056000000.0,1133000000.0,1032000000.0,1038000000.0,980000000.0,1039000000.0,1041000000.0,1361000000.0,1078000000.0,1100000000.0,1133000000.0,1149000000.0,1045000000.0,1045000000.0,1084000000.0,1098000000.0
property_plant_equipment,,,,1711003000.0,,1765347000.0,1798406000.0,1761274000.0,1744539000.0,1722673000.0,1702566000.0,1673919000.0,1645610000.0,1631110000.0,1601363000.0,1571922000.0,1542970000.0,1523615000.0,1542887000.0,1594574000.0,1571460000.0,1549881000.0,1522635000.0,1510112000.0,1477657000.0,1463827000.0,1440368000.0,1415401000.0,1400755000.0,1373874000.0,1381114000.0,1398693000.0,1408152000.0,1410265000.0,1427614000.0,1462766000.0,1464394000.0,1468930000.0,1498297000.0,1513000000.0,1586000000.0,1583000000.0,1609000000.0,1626000000.0,1609000000.0,1592000000.0,1587000000.0,1629000000.0,1403000000.0,1405000000.0,1456000000.0,1450000000.0,1458000000.0,1467000000.0,1438000000.0,1499000000.0,1586000000.0,1616000000.0,1715000000.0,1791000000.0,1820000000.0,1874000000.0,2013000000.0,2109000000.0,2181000000.0,2146000000.0,2239000000.0,2260000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,428000000.0,442000000.0,428000000.0,466000000.0,452000000.0,438000000.0,423000000.0,427000000.0,392000000.0,379000000.0,361000000.0,358000000.0,346000000.0,336000000.0,317000000.0,315000000.0,297000000.0,286000000.0,283000000.0,279000000.0,290000000.0,283000000.0,,277000000.0,,,,223000000.0
goodwill,,,,1834856000.0,,1834856000.0,1834856000.0,1834856000.0,1834856000.0,1834856000.0,1834856000.0,1834856000.0,1834856000.0,1815673000.0,1815673000.0,1815365000.0,1815365000.0,1815365000.0,1815365000.0,2204553000.0,2203409000.0,2203409000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2290240000.0,2286559000.0,2287000000.0,2286582000.0,2286582000.0,2289985000.0,2290000000.0,3831000000.0,3852000000.0,3856000000.0,3843000000.0,3843000000.0,3860000000.0,3860000000.0,3122000000.0,3128000000.0,3150000000.0,3150000000.0,3151000000.0,3180000000.0,3249000000.0,3249000000.0,15209000000.0,3249000000.0,3249000000.0,3249000000.0,15209000000.0,3249000000.0,3249000000.0,12390000000.0,12390000000.0,12390000000.0,12390000000.0,12390000000.0,12390000000.0
intangible_assets,,,,2695115000.0,,2661001000.0,2644831000.0,2632688000.0,2617385000.0,2602425000.0,2587855000.0,2573638000.0,2559712000.0,2546061000.0,2532455000.0,2519610000.0,2507019000.0,2494474000.0,2482367000.0,2700062000.0,2685978000.0,2672118000.0,2658476000.0,2645046000.0,2631823000.0,2618802000.0,2605978000.0,2593346000.0,2580906000.0,2568648000.0,2556568000.0,2544801000.0,2533273000.0,2536675000.0,2528709000.0,2522846000.0,2516984000.0,2511121000.0,2505384000.0,2501000000.0,3581000000.0,3543000000.0,3505000000.0,3467000000.0,3429000000.0,3398000000.0,3360000000.0,3340000000.0,3302000000.0,3263000000.0,3225000000.0,3186000000.0,3166000000.0,3128000000.0,3089000000.0,3050000000.0,3013000000.0,2977000000.0,2941000000.0,10310000000.0,2882000000.0,2864000000.0,10210000000.0,10189000000.0,10158000000.0,10127000000.0,10096000000.0,10065000000.0
total_assets,,,,7322206000.0,,7200932000.0,7231785000.0,7383086000.0,7229420000.0,7303785000.0,7324837000.0,7495996000.0,7501724000.0,9535081000.0,9155042000.0,9054843000.0,8643197000.0,8951186000.0,8906312000.0,8844780000.0,8734175000.0,8624534000.0,8449357000.0,8369065000.0,8550009000.0,8408071000.0,8140881000.0,8046662000.0,7928242000.0,8139845000.0,8422827000.0,8003595000.0,7931806000.0,8347704000.0,8652416000.0,8329374000.0,8299288000.0,8299154000.0,8273507000.0,8173000000.0,11225000000.0,11316000000.0,11088000000.0,11149000000.0,10935000000.0,12465000000.0,10702000000.0,10333000000.0,9988000000.0,11201000000.0,10094000000.0,10274000000.0,10163000000.0,10270000000.0,10059000000.0,10022000000.0,10023000000.0,10078000000.0,10129000000.0,30056000000.0,11174000000.0,11185000000.0,27483000000.0,27521000000.0,27426000000.0,27326000000.0,27401000000.0,27237000000.0
accounts_payable,,,,543686000.0,,519181000.0,525148000.0,593174000.0,483530000.0,481977000.0,473472000.0,543193000.0,454748000.0,491704000.0,514479000.0,587652000.0,516526000.0,550959000.0,528173000.0,578333000.0,558756000.0,560591000.0,552412000.0,587755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,1083430000.0,,1169090000.0,1162776000.0,1201346000.0,1252144000.0,1295653000.0,1276996000.0,1333965000.0,1404919000.0,1440983000.0,1426815000.0,1474138000.0,1516608000.0,1539841000.0,1522513000.0,1586611000.0,1623668000.0,1635901000.0,1612388000.0,1632381000.0,1668484000.0,1694232000.0,1711435000.0,1771915000.0,1799491000.0,1815426000.0,1811283000.0,1832609000.0,1856874000.0,1864643000.0,1846285000.0,1881825000.0,1910432000.0,1935326000.0,1921517000.0,1932000000.0,1994000000.0,1974000000.0,1938000000.0,1930000000.0,1923000000.0,1833000000.0,1792000000.0,1721000000.0,1664000000.0,1583000000.0,1500000000.0,1454000000.0,1451000000.0,1432000000.0,1381000000.0,1322000000.0,1307000000.0,1287000000.0,1248000000.0,1195000000.0,1162000000.0,1128000000.0,1088000000.0,1050000000.0,1050000000.0,1033000000.0,1005000000.0,976000000.0
short_term_debt,,,,13882000.0,,8280000.0,5482000.0,195815000.0,100603000.0,25894000.0,25588000.0,1623000.0,1540000.0,5158000.0,4326000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46000000.0,47000000.0,47000000.0,46000000.0,47000000.0,46000000.0,47000000.0,48000000.0,48000000.0,51000000.0,50000000.0,49000000.0,52000000.0,49000000.0,48000000.0,50000000.0,48000000.0,45000000.0,45000000.0,46000000.0,46000000.0,45000000.0,,48000000.0,,,,47000000.0
total_current_liabilities,,,,2076641000.0,,2041871000.0,2056401000.0,2349709000.0,2211500000.0,2170962000.0,2157578000.0,2247596000.0,2236580000.0,2295020000.0,2298638000.0,2314588000.0,2255133000.0,2212276000.0,2653504000.0,2738904000.0,2799494000.0,2768631000.0,2755816000.0,2313792000.0,2298061000.0,2591276000.0,2421850000.0,2496487000.0,2504458000.0,2538828000.0,2901968000.0,2668601000.0,2576683000.0,2644126000.0,2682844000.0,2821538000.0,2767796000.0,2943491000.0,2814375000.0,2803000000.0,3206000000.0,3264000000.0,3251000000.0,3293000000.0,3102000000.0,4552000000.0,3014000000.0,3167000000.0,2850000000.0,3937000000.0,2832000000.0,2980000000.0,2821000000.0,2884000000.0,2751000000.0,2981000000.0,2796000000.0,3235000000.0,3158000000.0,3951000000.0,3088000000.0,2558000000.0,3061000000.0,2731000000.0,2479000000.0,2570000000.0,3461000000.0,3653000000.0
long_term_debt,,,,2799702000.0,,2662144000.0,2663142000.0,3217578000.0,2666202000.0,3024960000.0,3031167000.0,3012351000.0,2956649000.0,2878800000.0,2434753000.0,2430986000.0,2384343000.0,3245904000.0,3172320000.0,3093821000.0,2943202000.0,,,4487419000.0,5101886000.0,5108336000.0,5400321000.0,5443614000.0,5709319000.0,6096808000.0,5743389000.0,5842764000.0,5983213000.0,6453757000.0,6728349000.0,6741243000.0,6807448000.0,6443289000.0,6562152000.0,6885000000.0,7181000000.0,7843000000.0,7904000000.0,7842000000.0,7847000000.0,7841000000.0,7845000000.0,8499000000.0,8878000000.0,8835000000.0,8827000000.0,8832000000.0,9832000000.0,9866000000.0,9782000000.0,9256000000.0,9391000000.0,8908000000.0,8823000000.0,10073000000.0,8722000000.0,9044000000.0,10137000000.0,10314000000.0,10405000000.0,10136000000.0,9019000000.0,8648000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,397000000.0,418000000.0,407000000.0,456000000.0,444000000.0,430000000.0,416000000.0,419000000.0,406000000.0,388000000.0,368000000.0,362000000.0,344000000.0,333000000.0,327000000.0,320000000.0,310000000.0,298000000.0,292000000.0,292000000.0,304000000.0,296000000.0,,291000000.0,,,,229000000.0
deferred_tax_liabilities,,,,940182000.0,,947468000.0,947667000.0,914637000.0,923272000.0,927120000.0,935805000.0,1011084000.0,1024734000.0,0.0,0.0,1122784000.0,,,,1200810000.0,,,,0.0,,,,6681000.0,6508000.0,6681000.0,6681000.0,1215833000.0,6418000.0,,,775325000.0,,,,845000000.0,,,,1206000000.0,,,,1161000000.0,,,,1165000000.0,,,,1037000000.0,,,,2853000000.0,,,,2677000000.0,,,,2737000000.0
total_liabilities,,,,7226684000.0,,7020504000.0,6962693000.0,7175450000.0,6930794000.0,6809174000.0,6709825000.0,6791851000.0,6652145000.0,5521491000.0,4998867000.0,5015278000.0,4905816000.0,5712340000.0,6071644000.0,6099038000.0,6008762000.0,7138645000.0,7275942000.0,7059228000.0,7661831000.0,7960807000.0,8079969000.0,8213153000.0,8492186000.0,8914964000.0,8929341000.0,8795610000.0,8852884000.0,9389394000.0,9702517000.0,9853248000.0,9863756000.0,9669722000.0,9648882000.0,9990000000.0,11071000000.0,11805000000.0,11836000000.0,11885000000.0,11682000000.0,13133000000.0,11613000000.0,12618000000.0,12591000000.0,13716000000.0,12649000000.0,12899000000.0,13750000000.0,13849000000.0,13675000000.0,13373000000.0,13282000000.0,13189000000.0,13022000000.0,16954000000.0,13544000000.0,13298000000.0,16624000000.0,16447000000.0,16214000000.0,15997000000.0,15845000000.0,15674000000.0
retained_earnings,,,,-10254108000.0,,-10197238000.0,-10129609000.0,-10211053000.0,-10132932000.0,-9959613000.0,-9855429000.0,-9784092000.0,9676318000.0,-6542148000.0,-6467635000.0,-6311390000.0,-6187788000.0,-6062266000.0,-5999372000.0,-5934175000.0,-5840187000.0,-5720226000.0,-5584056000.0,-5440934000.0,-5335242000.0,-5232393000.0,-5065843000.0,-4931210000.0,-4759871000.0,-4586856000.0,-4096008000.0,-3891381000.0,-3684308000.0,-3482199000.0,-3206477000.0,-3243473000.0,-2939629000.0,-2647277000.0,-2308361000.0,-2057000000.0,-1895000000.0,-1632000000.0,-1386000000.0,-1143000000.0,-850000000.0,-607000000.0,-891000000.0,-2285000000.0,-2614000000.0,-2539000000.0,-2563000000.0,-2636000000.0,-3612000000.0,-3586000000.0,-3609000000.0,-3351000000.0,-3254000000.0,-3115000000.0,-2894000000.0,15353000000.0,-2370000000.0,-2110000000.0,10889000000.0,11121000000.0,11257000000.0,11378000000.0,11606000000.0,11614000000.0
treasury_stock,,,,,,,,,,,,,,,,0.0,27923000.0,35173000.0,,0.0,47613000.0,20739000.0,15565000.0,26034000.0,24858000.0,35795000.0,25104000.0,23727000.0,17757000.0,19458000.0,12526000.0,22906000.0,15488000.0,14783000.0,13754000.0,17154000.0,3123000.0,0.0,6287000.0,0.0,28000000.0,28000000.0,7000000.0,0.0,0.0,9000000.0,24000000.0,19000000.0,13000000.0,7000000.0,13000000.0,8000000.0,2000000.0,10000000.0,3000000.0,0.0,5000000.0,3000000.0,,0.0,,,,1000000.0,1000000.0,1000000.0,0.0,1000000.0
