Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,27036000.0,,34771000.0,34559000.0,34399000.0,34941000.0,29552000.0,31078000.0,31521000.0,32482000.0,34396000.0,33581000.0,36045000.0,40685000.0,57106000.0,57967000.0,56825000.0,59745000.0,63627000.0,66096000.0,63776000.0,60520000.0,61122000.0,62952000.0,63853000.0,66059000.0
operating_lease_rou_assets,,,,,,,,,,60000.0,25823000.0,23111000.0,23532000.0,8815000.0,29466000.0,28453000.0,26038000.0,7999000.0,44040000.0,35795000.0,32260000.0,3111000.0,38898000.0,40923000.0,39755000.0,2347000.0,37706000.0,34850000.0,36560000.0,35086000.0
goodwill,,,17893000.0,,127058000.0,,273096000.0,274309000.0,274667000.0,282199000.0,287293000.0,304237000.0,311944000.0,316173000.0,315626000.0,318413000.0,323868000.0,326498000.0,368563000.0,356399000.0,364449000.0,463450000.0,435483000.0,482607000.0,467789000.0,468351000.0,468981000.0,469025000.0,466786000.0,466563000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,331838000.0,,611381000.0,602338000.0,602726000.0,625229000.0,681516000.0,667618000.0,833094000.0,790245000.0,787743000.0,789105000.0,791914000.0,783177000.0,825665000.0,836108000.0,816786000.0,918098000.0,943916000.0,1006893000.0,990353000.0,992161000.0,998084000.0,985682000.0,981296000.0,948023000.0
accounts_payable,,,,,15034000.0,,12255000.0,13360000.0,15481000.0,15470000.0,18097000.0,17233000.0,24167000.0,17625000.0,26321000.0,19023000.0,25353000.0,24399000.0,27813000.0,35984000.0,31053000.0,25027000.0,24294000.0,26727000.0,33424000.0,28869000.0,35638000.0,28528000.0,34806000.0,26441000.0
accrued_liabilities,,,,,10733000.0,,9931000.0,10395000.0,11469000.0,19555000.0,14302000.0,15703000.0,14906000.0,14931000.0,11913000.0,12312000.0,14754000.0,16311000.0,22629000.0,16793000.0,16059000.0,17984000.0,14018000.0,14880000.0,16190000.0,15283000.0,13570000.0,12279000.0,18373000.0,15340000.0
deferred_revenue_current,,,,,3314000.0,,7736000.0,9335000.0,6114000.0,6476000.0,7292000.0,8037000.0,27907000.0,24769000.0,18917000.0,23270000.0,18549000.0,10932000.0,11333000.0,12398000.0,8132000.0,10016000.0,13284000.0,11988000.0,9297000.0,8656000.0,12511000.0,13827000.0,14996000.0,10424000.0
short_term_debt,,,,,7143000.0,,4653000.0,5034000.0,5583000.0,6214000.0,6563000.0,8750000.0,10938000.0,8750000.0,8750000.0,8750000.0,12031000.0,13125000.0,13149000.0,14177000.0,14196000.0,16715000.0,23667000.0,16753000.0,17866000.0,6168000.0,8688000.0,11209000.0,11230000.0,11251000.0
operating_lease_liabilities_current,,,,,,,,,,,7268000.0,6715000.0,6888000.0,8368000.0,8226000.0,8130000.0,7895000.0,8570000.0,11271000.0,11190000.0,9963000.0,10074000.0,11134000.0,11696000.0,11345000.0,11525000.0,11355000.0,10574000.0,10735000.0,10622000.0
total_current_liabilities,,,,,73252000.0,,133481000.0,106058000.0,111543000.0,131573000.0,107223000.0,114649000.0,147695000.0,99695000.0,101293000.0,103403000.0,111442000.0,102331000.0,124590000.0,134829000.0,126287000.0,125496000.0,131719000.0,128239000.0,158662000.0,121778000.0,146762000.0,154354000.0,168001000.0,117631000.0
long_term_debt,,,,,145046000.0,,198089000.0,171417000.0,170321000.0,169425000.0,230934000.0,200876000.0,161818000.0,159761000.0,157703000.0,155645000.0,152494000.0,149342000.0,155976000.0,152556000.0,148988000.0,280948000.0,188749000.0,233007000.0,204818000.0,235617000.0,264555000.0,302415000.0,277065000.0,310139000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,18643000.0,16584000.0,16859000.0,22128000.0,21714000.0,20841000.0,19437000.0,24093000.0,34754000.0,31329000.0,25048000.0,25459000.0,30003000.0,31543000.0,30880000.0,30029000.0,28853000.0,26712000.0,28215000.0,26865000.0
deferred_tax_liabilities,,,,,9965000.0,,,,9120000.0,,,,15535000.0,,,,23845000.0,,,,40610000.0,,,,22886000.0,,,,56871000.0,
total_liabilities,,,,,229307000.0,,356688000.0,310643000.0,312653000.0,344562000.0,389527000.0,368992000.0,363665000.0,321553000.0,319964000.0,319779000.0,325799000.0,320144000.0,359731000.0,368279000.0,342606000.0,500698000.0,402215000.0,464774000.0,451161000.0,455089000.0,494024000.0,526963000.0,530121000.0,507932000.0
retained_earnings,,,,,-64404000.0,,-92428000.0,-123165000.0,-122353000.0,-133949000.0,-148432000.0,-146206000.0,-147678000.0,-155214000.0,-162965000.0,-168685000.0,-179497000.0,-194216000.0,-201390000.0,-208915000.0,-210356000.0,-223713000.0,-233883000.0,-244447000.0,-272670000.0,-292029000.0,-273673000.0,-265295000.0,-273513000.0,-286203000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999000.0
accumulated_other_comprehensive_income,,,,,-40000.0,,-93000.0,-13000.0,71000.0,100000.0,128000.0,54000.0,36000.0,81000.0,33000.0,53000.0,8000.0,20000.0,-98000.0,-296000.0,-223000.0,-258000.0,-223000.0,-293000.0,-2133000.0,-2486000.0,-3744000.0,-4014000.0,-3239000.0,-3132000.0
total_equity,6900000.0,-1642000.0,-1972000.0,-11922000.0,-26291000.0,-71767000.0,-38116000.0,138767000.0,137145000.0,126404000.0,139061000.0,145698000.0,316501000.0,315764000.0,314851000.0,316398000.0,313187000.0,310105000.0,313006000.0,314901000.0,321252000.0,324472000.0,448773000.0,449191000.0,446264000.0,444144000.0,470268000.0,458719000.0,451175000.0,440091000.0
cash_flow_from_operations,-2845000.0,,,,17042000.0,-8978000.0,,,1850000.0,-13913000.0,,,37581000.0,-18328000.0,,,20649000.0,3029000.0,,,56022000.0,-22021000.0,,,22235000.0,5504000.0,,,107476000.0,-11637000.0
stock_based_compensation,5794000.0,,1294000.0,1055000.0,4345000.0,1150000.0,1140000.0,1149000.0,4849000.0,1805000.0,2417000.0,2365000.0,10321000.0,10425000.0,10932000.0,11018000.0,43290000.0,13035000.0,11090000.0,11484000.0,47267000.0,11272000.0,11831000.0,11763000.0,64665000.0,13723000.0,10834000.0,9220000.0,42716000.0,9073000.0
depreciation_amortization_cf,23915000.0,6449000.0,6401000.0,7412000.0,27705000.0,7560000.0,9784000.0,9740000.0,37274000.0,11796000.0,9878000.0,11471000.0,44810000.0,12144000.0,12280000.0,11504000.0,47479000.0,10555000.0,11398000.0,11863000.0,45780000.0,11653000.0,12515000.0,13240000.0,52762000.0,13294000.0,12763000.0,12958000.0,50915000.0,12629000.0
capital_expenditure,3772000.0,,,,4692000.0,1558000.0,,,7756000.0,922000.0,,,6885000.0,262000.0,,,9583000.0,4134000.0,,,29578000.0,7279000.0,,,21333000.0,3154000.0,,,16317000.0,5667000.0
cash_flow_from_investing,-50283000.0,,,,-86983000.0,-1660000.0,,,-179740000.0,-7398000.0,,,-71641000.0,-15005000.0,,,-38687000.0,-11727000.0,,,-101624000.0,-65038000.0,,,-138045000.0,-3705000.0,,,-15842000.0,-5525000.0
cash_flow_from_financing,50850000.0,,,,74452000.0,5238000.0,,,205902000.0,-3087000.0,,,146103000.0,-19715000.0,,,-38764000.0,-4654000.0,,,-20110000.0,73347000.0,,,106002000.0,15962000.0,,,-93122000.0,15942000.0
dividends_paid,,,,,,,,,6970000.0,4100000.0,,,16400000.0,4100000.0,,,16400000.0,4100000.0,,,16400000.0,,,,11064000.0,2750000.0,,,4150000.0,0.0
share_repurchase,2722000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999000.0
shares_outstanding_basic,,,8647000.0,,8370107.0,,10649000.0,24893122.0,16479000.0,25438857.0,26108188.0,26220000.0,26724000.0,29662000.0,29678000.0,29691000.0,29688000.0,29857000.0,30047000.0,30143000.0,30058000.0,30381000.0,33318000.0,34242000.0,34309788.0,34502000.0,35272236.0,35318532.0,35929665.0,36139836.0
shares_outstanding_diluted,,,8647000.0,,,,19139000.0,,16479000.0,,26056000.0,26220000.0,26724000.0,29662000.0,29678000.0,29691000.0,29688000.0,29857000.0,30047000.0,30143000.0,30058000.0,30381000.0,33318000.0,34242000.0,33061000.0,34502000.0,43455000.0,39935000.0,35120000.0,36045000.0
total_debt,,,,,152189000.0,,202742000.0,176451000.0,175904000.0,175639000.0,237497000.0,209626000.0,172756000.0,168511000.0,166453000.0,164395000.0,164525000.0,162467000.0,169125000.0,166733000.0,163184000.0,297663000.0,212416000.0,249760000.0,222684000.0,241785000.0,273243000.0,313624000.0,288295000.0,321390000.0
current_stock_price,,,,,,,,23.82,30.96,50.19,53.66,61.74,70.51,52.93,33.76,33.65,44.39,35.67,42.12,29.26,32.13,39.17,44.56,26.3,18.55,14.26,21.89,27.46,24.83,21.89
market_cap,,,,,,,,592954158.443222,510189824.9130249,1276776197.8950462,1398164956.02417,1618822844.0093994,1884309297.088623,1570009669.052124,1001929230.1864624,999102195.3048706,1317850301.8798828,1064999135.3302002,1265579607.9063416,881984186.8991852,965763572.1054076,1190023714.3707275,1484650125.75531,900564573.8754272,613281524.7764587,491998527.8968811,951229923.4771729,1096615063.4384155,872029597.3205566,789025027.9998779
enterprise_value,,,,,,,,769405158.443222,651707824.9130249,1452415197.8950462,1635661956.02417,1828448844.0093997,1910811297.088623,1738520669.052124,1168382230.1864624,1163497195.3048706,1392547301.8798828,1150672135.3302002,1411397607.9063416,1025533186.8991852,1105707572.1054077,1478200714.3707275,1680161125.75531,1137279573.8754272,823030524.7764587,703507527.8968811,1213988923.4771729,1403503063.4384155,1149101597.3205566,1100369027.999878
beta_3y,,,,,,,,,,,,1.0131,1.0288,1.0762,1.2356,1.2984,1.4476,1.4369,1.4339,1.4484,1.567,1.6038,1.6407,1.6548,1.6342,1.5877,1.5933,1.6066,1.473,1.5102
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0653,0.0677,0.0774,0.0888,0.0999,0.11,0.1041,0.1082,0.1131,0.1129,0.1132,0.1227,0.1101,0.1123,0.102,0.1131,0.1091,0.1013,0.1029
ebitda,13276000.0,3253000.0,6776000.0,4907000.0,18760000.0,-4417000.0,4576000.0,-4969000.0,14263000.0,2437000.0,3783000.0,16837000.0,35355000.0,4508000.0,6535000.0,5162000.0,19466000.0,580000.0,5305000.0,8422000.0,17360000.0,1588000.0,9864000.0,12079000.0,16041000.0,2719000.0,27704000.0,22895000.0,62640000.0,6566000.0
free_cash_flow,-6617000.0,,,,12350000.0,-10536000.0,,,-5906000.0,-14835000.0,,,30696000.0,-18590000.0,,,11066000.0,-1105000.0,,,26444000.0,-29300000.0,,,902000.0,2350000.0,,,91159000.0,-17304000.0
